Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7564.3,Call,6000,2026-09-18T16:30:00-05:00,113,"1,649.40 x 7","1,652.60 x 6",1650.25,7500,mid,1237687500,7700,143575,26.17%,0.95927025507246,CBMO,N/A,"15:28:02 ET"
$SPX,7564.3,Call,6000,2026-06-18T16:30:00-05:00,21,"1,575.20 x 5","1,580.50 x 5",1576.96,7500,mid,1182720000,7897,295315,41.00%,0.99236197763598,CBMO,N/A,"15:28:02 ET"
$SPX,7564.3,Call,7000,2026-09-18T16:30:00-05:00,113,"730.20 x 9","732.50 x 3",731.2,7500,mid,548400000,16000,139350,19.25%,0.81163515025776,CBMO,N/A,"15:28:02 ET"
$SPX,7564.9,Call,3000,2026-09-18T16:30:00-05:00,113,"4,577.40 x 2","4,595.00 x 1",4585,1000,mid,458500000,1001,157,0.00%,0,CBMO,ToOpen,"15:50:27 ET"
$SPX,7564.9,Call,3000,2026-06-18T16:30:00-05:00,21,"4,562.90 x 6","4,576.50 x 6",4569.71,1000,mid,456971000,1000,6638,0.00%,0,CBMO,N/A,"15:50:27 ET"
$SPX,7564.3,Call,7000,2026-06-18T16:30:00-05:00,21,"585.50 x 2","588.30 x 2",586.19,7500,mid,439642500,7733,297855,20.82%,0.9473409646684,CBMO,N/A,"15:28:02 ET"
$SPX,7562.68,Call,7000,2026-09-18T16:30:00-05:00,113,"731.90 x 10","734.60 x 3",733.13,2600,mid,190613800,8350,139350,19.25%,0.8111288245542,CBMO,N/A,"13:51:52 ET"
$SPX,7561.74,Call,7000,2026-09-18T16:30:00-05:00,113,"724.00 x 10","727.70 x 3",725.83,2200,mid,159682600,4750,139350,19.31%,0.81013639993866,CBMO,N/A,"12:05:33 ET"
$SPX,7566.15,Call,7000,2028-12-15T16:30:00-06:00,932,"1,626.50 x 1","1,631.90 x 1",1629,750,mid,122175000,1009,28609,19.39%,0.77225777163444,CBMO,N/A,"15:32:13 ET"
$SPX,7562.68,Put,8000,2026-09-18T16:30:00-05:00,113,"451.50 x 2","452.20 x 1",452.06,2600,mid,117535600,8350,60454,11.97%,-0.8229180816,CBMO,N/A,"13:51:52 ET"
$SPX,7563.63,Call,8000,2028-12-15T16:30:00-06:00,932,"1,014.60 x 12","1,021.10 x 12",1017.93,1000,mid,101793000,2000,2897,17.60%,0.62406288812264,CBMO,N/A,"15:58:34 ET"
$SPX,7566.15,Call,8000,2028-12-15T16:30:00-06:00,932,"1,013.10 x 12","1,019.90 x 12",1016.7,1000,mid,101670000,1000,2897,17.52%,0.62458131934604,CBMO,N/A,"15:32:13 ET"
$SPX,7561.74,Put,8000,2026-09-18T16:30:00-05:00,113,"457.00 x 2","457.80 x 2",458.11,2200,ask,100784200,4750,60454,11.88%,-0.8252474208,CBMO,N/A,"12:05:33 ET"
$SPX,7561.74,Call,6000,2026-07-17T16:30:00-05:00,50,"1,589.00 x 6","1,596.50 x 6",1592.04,600,mid,95522400,604,49927,29.96%,0.9856353392699,CBMO,N/A,"12:08:43 ET"
$SPX,7563.63,Call,6000,2026-06-18T16:30:00-05:00,21,"1,576.50 x 6","1,583.60 x 6",1578.11,550,mid,86796000,9297,295315,50.05%,0.97760112729885,CBMO,N/A,"15:58:58 ET"
$SPX,7564.9,Call,7000,2026-09-18T16:30:00-05:00,113,"730.70 x 2","733.70 x 2",732.5,1000,mid,73250000,17250,139350,19.32%,0.81101028807998,CBMO,N/A,"15:50:27 ET"
$SPX,7562.68,Call,7000,2026-09-18T16:30:00-05:00,113,"729.30 x 10","731.50 x 3",730.21,1000,mid,73021000,8350,139350,19.25%,0.8111288245542,CBMO,N/A,"13:41:35 ET"
$SPX,7564.3,Put,7000,2026-09-18T16:30:00-05:00,113,"96.70 x 188","97.20 x 265",97,7500,mid,72750000,17090,141398,19.84%,-0.1992250954,CBMO,N/A,"15:28:02 ET"
$SPX,7564.9,Call,7000,2026-06-18T16:30:00-05:00,21,"586.60 x 2","589.90 x 2",588.88,1000,mid,58888000,10654,297855,21.38%,0.9429326508483,CBMO,N/A,"15:50:27 ET"
