Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7539.84,Call,7000,2026-09-18T16:30:00-05:00,94,"688.60 x 3","691.50 x 3",690.39,4500,mid,310675500,7028,165831,19.44%,0.81558473746592,CBMO,N/A,"11:16:15 ET"
$SPX,7539.84,Put,8000,2026-09-18T16:30:00-05:00,94,"445.80 x 31","448.00 x 3",446.79,4500,mid,201055500,7000,173727,0.00%,0,CBMO,N/A,"11:16:15 ET"
$SPX,7532.02,Call,7000,2026-09-18T16:30:00-05:00,94,"680.40 x 19","685.60 x 29",683.25,2600,mid,177645000,9630,165831,19.69%,0.8100780078992,CBMO,N/A,"13:19:05 ET"
$SPX,7539.84,Call,7000,2026-07-17T16:30:00-05:00,31,"584.30 x 3","587.80 x 3",585.52,3000,mid,175656000,7500,53534,20.61%,0.90652083892089,CBMO,N/A,"11:04:15 ET"
$SPX,7539.84,Call,7000,2026-09-18T16:30:00-05:00,94,"688.60 x 3","691.50 x 3",690.39,2500,mid,172597500,7028,165831,19.44%,0.81558473746592,CBMO,N/A,"11:16:15 ET"
$SPX,7547.86,Call,7000,2026-07-17T16:30:00-05:00,31,"594.70 x 3","597.50 x 3",596.53,2500,mid,149132500,4500,53534,20.19%,0.91370532734181,CBMO,N/A,"10:18:46 ET"
$SPX,7547.86,Call,7550,2026-09-18T16:30:00-05:00,94,"275.00 x 23","275.80 x 14",275.35,5000,mid,137675000,5089,3798,15.17%,0.5627546301291,CBMO,ToOpen,"09:53:05 ET"
$SPX,7539.84,Put,8000,2026-07-17T16:30:00-05:00,31,"429.80 x 21","433.70 x 2",432.23,3000,mid,129669000,7500,28570,0.00%,0,CBMO,N/A,"11:04:15 ET"
$SPX,7547.86,Call,7000,2026-08-21T16:30:00-05:00,66,"642.10 x 3","644.40 x 3",644.82,2000,ask,128964000,5000,73553,19.30%,0.85110405987537,CBMO,N/A,"10:28:40 ET"
$SPX,7547.86,Call,7000,2026-07-17T16:30:00-05:00,31,"594.70 x 3","597.50 x 3",596.53,2000,mid,119306000,4500,53534,20.19%,0.91370532734181,CBMO,N/A,"10:18:46 ET"
$SPX,7532.02,Put,8000,2026-09-18T16:30:00-05:00,94,"449.80 x 68","454.70 x 50",452,2600,mid,117520000,9601,173727,0.00%,0,CBMO,N/A,"13:19:05 ET"
$SPX,7543.79,Call,7000,2026-07-17T16:30:00-05:00,31,"574.80 x 24","578.80 x 24",576.62,2000,mid,115324000,9507,53534,21.15%,0.90247525320209,CBMO,N/A,"11:49:55 ET"
$SPX,7539.84,Put,8000,2026-09-18T16:30:00-05:00,94,"445.80 x 31","448.00 x 3",446.79,2500,mid,111697500,7000,173727,0.00%,0,CBMO,N/A,"11:16:15 ET"
$SPX,7547.86,Put,8000,2026-07-17T16:30:00-05:00,31,"420.00 x 3","422.80 x 3",421.26,2500,mid,105315000,4500,28570,0.00%,0,CBMO,N/A,"10:18:46 ET"
$SPX,7511.35,Call,7000,2026-06-18T16:30:00-05:00,2,"512.10 x 7","516.60 x 7",514.38,2000,mid,102876000,8416,338454,51.81%,0.96874334545226,CBMO,N/A,"16:10:53 ET"
$SPX,7520.03,Call,7000,2026-09-18T16:30:00-05:00,94,"672.30 x 3","674.40 x 3",683.25,1500,ask,102487500,12357,165831,19.70%,0.80558204116423,CBMO,N/A,"15:31:12 ET"
$SPX,7547.86,Call,7000,2026-08-21T16:30:00-05:00,66,"651.30 x 3","654.50 x 3",652.87,1500,mid,97930500,5000,73553,19.30%,0.85110405987537,CBMO,N/A,"10:02:46 ET"
$SPX,7547.86,Put,7550,2026-09-18T16:30:00-05:00,94,"194.50 x 49","195.20 x 27",194.91,5000,mid,97455000,5092,4340,14.91%,-0.4545140461,CBMO,ToOpen,"09:53:05 ET"
$SPX,7511.35,Put,8000,2026-06-18T16:30:00-05:00,2,"483.40 x 7","488.00 x 7",485.57,2000,mid,97114000,7905,124634,0.00%,0,CBMO,N/A,"16:10:53 ET"
$SPX,7543.79,Put,8000,2026-07-17T16:30:00-05:00,31,"439.60 x 2","443.80 x 2",441.88,2000,mid,88376000,9500,28570,0.00%,0,CBMO,N/A,"11:49:55 ET"
$SPX,7547.86,Put,8000,2026-08-21T16:30:00-05:00,66,"434.80 x 3","436.90 x 3",434.02,2000,bid,86804000,5000,69151,0.00%,0,CBMO,N/A,"10:28:40 ET"
$SPX,7539.84,Call,7640,2026-09-18T16:30:00-05:00,94,"206.20 x 24","207.20 x 88",207.9,4071,ask,84636000,4252,1720,14.59%,0.49473267280583,MFSL,BuyToOpen,"11:28:06 ET"
$SPX,7547.86,Put,8000,2026-07-17T16:30:00-05:00,31,"420.00 x 3","422.80 x 3",421.26,2000,mid,84252000,4500,28570,0.00%,0,CBMO,N/A,"10:18:46 ET"
$SPX,7520.03,Call,7000,2026-06-18T16:30:00-05:00,2,"526.70 x 6","529.60 x 6",541.02,1500,ask,81153000,6416,338454,76.11%,0.90383946759201,CBMO,N/A,"15:31:12 ET"
$SPX,7520.03,Put,8000,2026-06-18T16:30:00-05:00,2,"470.40 x 6","473.30 x 6",459.03,1500,bid,68854500,5905,124634,0.00%,0,CBMO,N/A,"15:31:12 ET"
$SPX,7529.73,Call,7000,2026-09-18T16:30:00-05:00,94,"678.80 x 15","683.50 x 29",683.3,998,mid,68193300,10845,165831,19.74%,0.80863040171918,MFSL,N/A,"13:58:51 ET"
$SPX,7520.03,Put,8000,2026-09-18T16:30:00-05:00,94,"459.00 x 2","461.00 x 3",452,1500,bid,67800000,12301,173727,0.00%,0,CBMO,N/A,"15:31:12 ET"
$SPX,7547.86,Call,7000,2026-08-21T16:30:00-05:00,66,"645.80 x 3","648.90 x 3",644.82,1000,bid,64482000,5000,73553,19.30%,0.85110405987537,CBMO,N/A,"10:26:28 ET"
$SPX,7539.84,Put,7640,2026-09-18T16:30:00-05:00,94,"240.40 x 14","241.30 x 87",239.7,2671,bid,64023800,4251,1681,14.07%,-0.5319236161,MFSL,N/A,"11:28:06 ET"
$SPX,7547.86,Put,8000,2026-08-21T16:30:00-05:00,66,"425.00 x 3","428.10 x 3",426.52,1500,mid,63978000,5000,69151,0.00%,0,CBMO,N/A,"10:02:46 ET"
$SPX,7511.35,Call,7000,2026-08-21T16:30:00-05:00,66,"613.60 x 3","616.70 x 17",614.06,1000,mid,61406000,8045,73553,19.64%,0.83315016207647,CBMO,N/A,"16:10:33 ET"
$SPX,7536.54,Call,7000,2026-08-21T16:30:00-05:00,66,"643.00 x 3","646.50 x 3",644.9,950,mid,61265500,6504,73553,19.72%,0.84204789726048,CBMO,N/A,"12:21:09 ET"
$SPX,7532.02,Call,7000,2026-06-18T16:30:00-05:00,2,"539.60 x 7","542.20 x 7",541.02,1100,mid,59512200,4105,338454,55.37%,0.96504024570911,CBMO,N/A,"13:19:05 ET"
$SPX,7536.54,Call,7000,2026-06-18T16:30:00-05:00,2,"550.90 x 7","553.70 x 7",552.12,1000,mid,55212000,1503,338454,58.30%,0.95883977027865,CBMO,N/A,"12:21:09 ET"
$SPX,7539.84,Put,7000,2026-09-18T16:30:00-05:00,94,"79.60 x 131","80.20 x 237",79.86,6500,mid,51909000,7149,171358,19.52%,-0.1890910139,CBMO,N/A,"11:16:15 ET"
$SPX,7532.02,Put,8000,2026-06-18T16:30:00-05:00,2,"457.80 x 7","460.50 x 7",459.03,1100,mid,50493200,3600,124634,0.00%,0,CBMO,N/A,"13:19:05 ET"
$SPX,7547.86,Put,7500,2027-12-17T16:30:00-06:00,549,"493.80 x 61","496.60 x 55",496.4,980,mid,48647200,1636,3244,18.66%,-0.3900523538,MFSL,N/A,"10:00:51 ET"
$SPX,7511.35,Put,8000,2026-08-21T16:30:00-05:00,66,"459.60 x 3","462.30 x 3",461.8,1000,mid,46180000,8002,69151,0.00%,0,CBMO,N/A,"16:10:33 ET"
$SPX,7529.73,Put,8000,2026-09-18T16:30:00-05:00,94,"451.80 x 53","455.30 x 20",451.2,998,bid,45029700,10801,173727,0.00%,0,MFSL,N/A,"13:58:51 ET"
$SPX,7536.54,Put,8000,2026-06-18T16:30:00-05:00,2,"446.40 x 7","449.20 x 7",448.05,1000,mid,44805000,1000,124634,0.00%,0,CBMO,N/A,"12:21:09 ET"
$SPX,7539.84,Call,8000,2026-09-18T16:30:00-05:00,94,"68.20 x 192","68.90 x 139",68.65,6500,mid,44622500,8354,184896,13.07%,0.23663157721143,CBMO,N/A,"11:16:15 ET"
