Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",149.29,+0.71%,135.42,140.27,131.07,126.57,"Above 70",-6.85%,0.53,1026800,71.4,+28.41
AAPL,"Apple Inc",305.26,+1.00%,309.28,319.82,280.3,282.73,"Below 50",-11.41%,0.74,40349199,43.04,+29.43
ABBV,"Abbvie Inc",250.82,+0.83%,243.81,252.4,225.5,225.17,"Above 50",-6.22%,0.81,4370400,52.83,+22.58
ABNB,"Airbnb Inc Cl A",185.13,+2.80%,147.41,156.4,134.46,137.3,"Above 70",-1.06%,1.02,5139900,76.57,+63.43
ABT,"Abbott Laboratories",111.27,+0.32%,97.14,105.6,107.44,101.23,"Above 70",-19.07%,0.56,5523700,72.9,-9.49
ACGL,"Arch Capital Grp Ltd",98.03,+0.76%,97.64,100.59,95.26,96.24,"Below 50",-8.46%,0.58,1084600,45.02,+7.90
ACN,"Accenture Plc",178.49,-0.92%,153.02,162.33,207.89,191.09,"New Below 70",-38.68%,1.31,9336200,67.98,-22.28
ADBE,"Adobe Systems Inc",270.49,+4.54%,230.37,248.15,272.79,251.05,"Above 50",-27.06%,0.97,5201500,63.63,-18.89
ADI,"Analog Devices",381.17,-0.85%,392.53,375.83,337.48,363.92,"New Below 50",-14.52%,0.75,2864400,49.65,+57.63
ADM,"Archer Daniels Midland",80.15,+0.53%,80.1,81.72,70.31,74.1,"Below 50",-9.39%,0.65,2686600,49.31,+34.76
ADP,"Automatic Data Processing",276.23,+2.56%,244.22,263.07,235.4,227.72,"Above 50",-10.92%,0.77,1911700,66.69,+3.14
ADSK,"Autodesk Inc",257.96,+3.39%,217.12,233.11,251.11,235.24,"Above 50",-21.61%,1.04,2261400,69.52,-6.55
AEE,"Ameren Corp",109.12,+0.28%,110.83,110.08,107.51,109.45,"Below 50",-7.78%,1.48,2363300,46.28,+6.84
AEP,"American Electric Power",125.38,+0.59%,131.13,128.97,126.63,129.39,"Below 50",-10.81%,0.57,2246900,39.14,+8.02
AES,"The Aes Corp",14.73,+0.14%,14.71,14.77,14.54,14.71,"Below 50",-16.54%,0.45,2994600,49.57,+8.96
AFL,"Aflac Inc",121.1,+0.31%,121.2,124.95,114.02,115.26,"Below 50",-7.00%,0.75,1551300,42.11,+14.91
AIG,"American International Group",76.03,-0.14%,77.41,78.89,77.49,76.68,"Below 50",-12.90%,0.62,2132600,39.39,-4.98
AIZ,"Assurant Inc",280.92,-0.07%,272.47,281.83,240.61,245,"Above 50",-7.57%,0.74,284300,51.04,+36.03
AJG,"Arthur J. Gallagher & Company",253.49,-0.77%,238.98,252.17,233.51,226.9,"Above 50",-19.15%,0.75,1011500,54.71,-6.07
AKAM,"Akamai Technologies",125.29,+2.04%,123.37,118.06,107.16,114.48,"Above 50",-24.27%,0.8,3085800,55.94,+38.87
ALB,"Albemarle Corp",130.48,+1.67%,135.23,120.99,153.84,163.84,"Above 50",-40.96%,0.88,2106100,55.24,+29.99
ALGN,"Align Technology",176.2,+1.26%,174.99,173.31,168.54,175.02,"New Above 50",-12.09%,0.58,541500,52.2,+21.72
ALL,"Allstate Corp",260.48,+1.81%,244.72,261.97,217,220.85,"New Above 50",-6.04%,0.84,1423200,52.66,+33.41
ALLE,"Allegion Plc",166.44,+0.20%,143.93,157.61,151.62,147.85,"Above 50",-9.10%,1.23,1753900,68.34,+5.33
AMAT,"Applied Materials",534.54,-2.48%,558.76,525.41,387.29,433.11,"New Below 50",-27.73%,1.71,12963200,49.52,+189.39
AMCR,"Amcor Plc",46.38,-0.39%,43.19,45.6,42.31,42.54,"Above 50",-8.95%,1.18,4812300,56.13,+11.28
AMD,"Adv Micro Devices",483.01,+0.02%,510.96,493.31,323.06,355.35,"Below 50",-17.40%,0.65,18764801,47.41,+139.89
AME,"Ametek Inc",256.22,-0.89%,238.07,245.66,222.26,229.87,"Above 50",-1.89%,0.55,655800,65.5,+42.18
AMGN,"Amgen Inc",417.84,+0.40%,368.68,389.91,348.76,356.39,"Above 70",-0.94%,1.01,2778000,72.85,+46.06
AMP,"Ameriprise Financial Services",570.68,+0.99%,503.55,545.41,479.89,481.92,"Above 70",-0.09%,0.63,320000,73.94,+22.87
AMT,"American Tower Corp",174.19,+2.21%,173.88,170.33,178.09,177.87,"New Above 50",-18.90%,0.45,1357100,54.25,-13.29
AMZN,"Amazon.com Inc",265.13,-0.80%,247.91,255.75,237.52,239.17,"Above 50",-7.68%,0.66,32170100,55.41,+18.51
ANET,"Arista Networks Inc",203.62,-3.27%,173.4,182.25,148.05,152.89,"Above 50",-5.24%,1,7907800,63.42,+62.85
AON,"AON Plc",357.08,+1.34%,347.31,361.4,337.07,333.63,"New Above 50",-6.61%,0.6,810100,50.57,+1.28
AOS,"Smith A.O. Corp",62.5,-0.14%,60.42,61.5,65.57,65.2,"Above 50",-23.65%,0.59,1044700,53.57,-12.76
APA,"Apa Corp",40,+0.08%,35.54,36.89,32.02,34.56,"Above 50",-12.40%,0.74,4157100,63.56,+90.28
APD,"Air Products and Chemicals",305.52,+0.48%,292.4,298.29,278.3,287.41,"Above 50",-2.97%,0.67,710000,58.6,+9.98
APH,"Amphenol Corp",165.75,-2.48%,159.25,160.42,143.96,146.26,"Above 50",-7.15%,0.62,4193100,54.7,+49.16
