Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|630.00P,SPY,771.655,2026-11-20,Put,630,108,"3.35 x 642","3.40 x 425",3.37,100000,mid,33700000,100057,1069,26.92%,-0.0650185218,MLFT,ToOpen,"14:38:42 ET",M,3.4,3.35
SPY|20260821|775.00C,SPY,771.19,2026-08-21,Call,775,17,"7.56 x 107","7.60 x 22",7.8,38026,ask,29660200,73734,82982,13.39%,0.45515656034451,MFSL,N/A,"14:00:35 ET",M,7.6,7.56
SPY|20261120|510.00P,SPY,771.655,2026-11-20,Put,510,108,"1.08 x 588","1.11 x 702",1.09,200000,mid,21800000,200001,158,38.74%,-0.0174349824,MLFT,ToOpen,"14:38:42 ET",M,1.11,1.08
SPY|20260821|785.00C,SPY,771.19,2026-08-21,Call,785,17,"3.69 x 48","3.75 x 149",3.91,50298,ask,19666500,75909,4062,12.94%,0.28211969861878,MFSL,BuyToOpen,"14:00:35 ET",M,3.75,3.69
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.16 x 222","3.22 x 171",3.2,49745,mid,15918400,85242,2721,12.43%,0.31433733244497,SLAN,ToOpen,"11:07:39 ET",W,3.22,3.16
SPY|20270617|800.00C,SPY,771.21,2027-06-17,Call,800,317,"45.99 x 126","46.12 x 30",45.99,3136,bid,14422400,3289,13116,17.44%,0.50431509764848,MLAT,N/A,"13:21:28 ET",M,46.12,45.99
SPY|20270617|785.00C,SPY,771.21,2027-06-17,Call,785,317,"53.14 x 103","55.10 x 116",54.73,2535,mid,13874000,3183,4395,18.15%,0.55070291233702,MLAT,N/A,"13:21:28 ET",M,55.1,53.14
SPY|20260821|775.00C,SPY,771.19,2026-08-21,Call,775,17,"7.54 x 318","7.61 x 1",7.79,17246,ask,13434600,73734,82982,13.39%,0.45515656034451,MFSL,N/A,"14:00:35 ET",M,7.61,7.54
SPY|20270917|820.00C,SPY,766.34,2027-09-17,Call,820,409,"44.40 x 121","44.51 x 121",44.4,2000,bid,8880000,3303,144,17.23%,0.46093184703495,MLCT,SellToOpen,"10:59:22 ET",M,44.51,44.4
SPY|20260821|750.00C,SPY,769.475,2026-08-21,Call,750,17,"23.55 x 33","23.65 x 19",23.59,3600,mid,8492400,4863,29367,15.66%,0.79164878426226,MLCT,N/A,"12:37:34 ET",M,23.65,23.55
SPY|20260821|785.00C,SPY,771.19,2026-08-21,Call,785,17,"3.69 x 153","3.75 x 75",3.91,21556,ask,8428300,75909,4062,12.94%,0.28211969861878,MFSL,N/A,"14:00:35 ET",M,3.75,3.69
SPY|20270917|725.00P,SPY,766.34,2027-09-17,Put,725,409,"34.11 x 152","34.26 x 197",34.25,2000,mid,6850000,4100,283,19.56%,-0.3096662827,MLCT,N/A,"10:59:22 ET",M,34.26,34.11
SPY|20260821|752.00C,SPY,770.06,2026-08-21,Call,752,17,"22.24 x 20","22.35 x 19",22.25,3000,mid,6675000,3118,7126,15.38%,0.77907327406204,MLAT,N/A,"12:46:46 ET",M,22.35,22.24
SPY|20260814|750.00C,SPY,768.32,2026-08-14,Call,750,10,"20.10 x 73","20.20 x 19",20.17,2500,mid,5042500,6493,25964,15.43%,0.83799491338307,MLCT,N/A,"11:41:41 ET",W,20.2,20.1
SPY|20260814|750.00C,SPY,768.32,2026-08-14,Call,750,10,"20.10 x 73","20.20 x 19",20.16,2500,mid,5040000,6493,25964,15.43%,0.83799491338307,MLCT,N/A,"11:41:41 ET",W,20.2,20.1
SPY|20261120|390.00P,SPY,771.655,2026-11-20,Put,390,108,"0.39 x 581","0.41 x 682",0.4,100000,mid,4000000,100001,310,52.53%,-0.005230313,MLFT,ToOpen,"14:38:42 ET",M,0.41,0.39
SPY|20270115|810.00C,SPY,762.38,2027-01-15,Call,810,164,"14.34 x 136","14.39 x 71",14.36,2704,mid,3882900,4000,9487,14.10%,0.32351992714635,MLFT,N/A,"09:43:57 ET",M,14.39,14.34
SPY|20270115|790.00C,SPY,762.38,2027-01-15,Call,790,164,"22.51 x 140","22.56 x 103",22.52,1690,mid,3805800,2551,6002,14.87%,0.42889139390889,MLFT,N/A,"09:43:57 ET",M,22.56,22.51
SPY|20270115|820.00C,SPY,762.38,2027-01-15,Call,820,164,"11.22 x 111","11.27 x 76",11.26,3380,mid,3805800,5016,8077,13.81%,0.27377891635085,MLFT,N/A,"09:43:57 ET",M,11.27,11.22
SPY|20260918|725.00P,SPY,762.38,2026-09-18,Put,725,45,"4.85 x 110","4.88 x 83",4.87,7263,mid,3537000,8738,18492,17.58%,-0.1853932207,MLET,N/A,"09:41:45 ET",M,4.88,4.85
SPY|20260831|760.00P,SPY,771.24,2026-08-31,Put,760,27,"6.21 x 229","6.30 x 151",6.29,5623,mid,3536800,11002,2066,14.02%,-0.3270042824,SLAN,N/A,"15:54:59 ET",W,6.3,6.21
SPY|20260821|755.00C,SPY,765.65,2026-08-21,Call,755,17,"15.62 x 26","15.72 x 20",15.64,2000,mid,3128000,2655,11940,13.76%,0.70136463259763,TLCT,N/A,"10:41:54 ET",M,15.72,15.62
SPY|20260918|720.00P,SPY,762.38,2026-09-18,Put,720,45,"4.29 x 155","4.31 x 43",4.29,7263,bid,3115800,9604,39899,18.16%,-0.1641344786,MLET,N/A,"09:41:45 ET",M,4.31,4.29
SPY|20260918|820.00C,SPY,768.745,2026-09-18,Call,820,45,"1.50 x 662","1.53 x 101",1.52,20000,mid,3040000,21022,5023,13.02%,0.094411253072055,SLCN,ToOpen,"12:19:01 ET",M,1.53,1.5
SPY|20260821|770.00C,SPY,770.06,2026-08-21,Call,770,17,"9.24 x 2","9.31 x 97",9.25,3000,mid,2775000,21241,23333,13.22%,0.52431252762474,MLAT,N/A,"12:46:46 ET",M,9.31,9.24
SPY|20261218|830.00C,SPY,771.21,2026-12-18,Call,830,136,"9.08 x 315","9.13 x 164",9.12,2905,mid,2649300,3253,10914,14.00%,0.24483575117525,MLAT,N/A,"13:23:09 ET",M,9.13,9.08
SPY|20260807|760.00C,SPY,771.655,2026-08-07,Call,760,3,"13.21 x 21","13.28 x 21",13.24,2000,mid,2648000,17747,16389,16.55%,0.85000238039656,MLCT,N/A,"14:37:13 ET",W,13.28,13.21
SPY|20260918|729.00P,SPY,766.85,2026-09-18,Put,729,45,"4.72 x 99","4.76 x 97",4.76,4237,ask,2016800,8069,1804,17.47%,-0.1824897319,SLAN,N/A,"11:10:01 ET",M,4.76,4.72
SPY|20261218|845.00C,SPY,771.21,2026-12-18,Call,845,136,"6.01 x 400","6.06 x 128",6.03,2905,mid,1751700,2973,7225,13.79%,0.17991815510181,MLAT,N/A,"13:23:09 ET",M,6.06,6.01
SPY|20260918|740.00P,SPY,765.26,2026-09-18,Put,740,45,"6.76 x 199","6.79 x 34",6.76,2500,bid,1690000,3047,21449,16.22%,-0.2514382193,MLAT,N/A,"10:16:34 ET",M,6.79,6.76
SPY|20261016|733.00P,SPY,767.42,2026-10-16,Put,733,73,"8.71 x 281","8.77 x 136",8.76,1900,mid,1664400,1912,119,17.28%,-0.2435695096,MLAT,ToOpen,"11:25:34 ET",M,8.77,8.71
