Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7697.61,2026-12-18,Call,4000,86,"3,730.80 x 7","3,743.30 x 7",3738.45,5000,mid,1869225000,5002,64654,56.05%,0.99500296169342,CBMO,N/A,"15:03:21 ET"
$SPX,7697.61,2026-12-18,Put,10000,86,"2,193.00 x 2","2,210.70 x 1",2200,5000,mid,1100000000,5000,469,0.00%,0,CBMO,ToOpen,"15:03:21 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,079.50 x 2","1,081.90 x 2",1081.18,5000,mid,540590000,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"12:26:35 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,080.90 x 2","1,083.60 x 2",1081.5,3200,mid,346080000,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"13:54:47 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,073.20 x 2","1,077.50 x 3",1080.35,3000,ask,324104900,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,068.80 x 2","1,072.10 x 2",1070.58,3000,mid,321174000,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"13:03:36 ET"
$SPX,7697.61,2027-09-17,Call,7000,359,"1,198.70 x 2","1,202.30 x 2",1199.24,2447,mid,293454000,4102,13353,19.98%,0.7852891567489,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,078.00 x 2","1,080.40 x 2",1080.35,2500,mid,270087500,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"814.80 x 3","818.10 x 3",821.79,3000,ask,246537000,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"425.70 x 84","426.70 x 55",426.09,5000,mid,213045000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"12:26:35 ET"
$SPX,7697.61,2027-09-17,Call,8000,359,"506.10 x 19","507.50 x 19",505.79,3997,bid,202164200,4105,13757,16.03%,0.54009579901041,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,077.80 x 2","1,080.40 x 2",1078.9,1800,mid,194202000,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"14:36:00 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"374.20 x 2","375.20 x 21",374.88,5000,mid,187440000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:26:35 ET"
