Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|743.00P,SPY,743.93,2026-07-31,Put,743,23,"9.19 x 142","9.24 x 97",9.32,25000,ask,23300000,25416,26149,13.66%,-0.4639846579,TLFT,N/A,"12:48:22 ET",W,9.24,9.19
SPY|20260918|710.00P,SPY,743.72,2026-09-18,Put,710,72,"8.89 x 211","8.93 x 185",8.93,21000,ask,18753000,21021,30564,17.96%,-0.2479693754,TLCT,N/A,"09:48:27 ET",M,8.93,8.89
SPY|20260717|748.00P,SPY,743.93,2026-07-17,Put,748,9,"7.54 x 215","7.71 x 225",7.75,24000,ask,18600000,24252,3797,11.99%,-0.6019209311,TLFT,BuyToOpen,"12:48:22 ET",M,7.71,7.54
SPY|20260918|650.00P,SPY,743.72,2026-09-18,Put,650,72,"3.30 x 38","3.32 x 386",3.3,42000,bid,13860000,42002,35567,24.17%,-0.0875635482,TLCT,SellToOpen,"09:48:27 ET",M,3.32,3.3
SPY|20260821|709.00P,SPY,745.32,2026-08-21,Put,709,44,"4.99 x 161","5.03 x 223",5.02,11000,mid,5521900,11014,846,18.07%,-0.1907926327,MLAT,ToOpen,"16:06:06 ET",M,5.03,4.99
SPY|20260821|706.00P,SPY,745.32,2026-08-21,Put,706,44,"4.64 x 177","4.68 x 277",4.65,11000,mid,5115000,33565,3503,18.43%,-0.177271054,MLAT,N/A,"16:06:06 ET",M,4.68,4.64
SPY|20260821|710.00P,SPY,743.84,2026-08-21,Put,710,44,"5.68 x 176","5.73 x 83",5.69,8000,mid,4552000,11117,38103,18.01%,-0.2051300869,MLAT,N/A,"09:35:47 ET",M,5.73,5.68
SPY|20260821|708.00P,SPY,743.84,2026-08-21,Put,708,44,"5.41 x 176","5.45 x 10",5.43,8000,mid,4344000,9503,5457,18.25%,-0.1954469897,MLAT,ToOpen,"09:35:47 ET",M,5.45,5.41
SPY|20260717|750.00P,SPY,743.84,2026-07-17,Put,750,9,"9.19 x 20","9.29 x 4",9.27,4000,mid,3708000,4178,54020,11.99%,-0.6587386248,SLCN,N/A,"09:39:17 ET",M,9.29,9.19
SPY|20260918|590.00P,SPY,743.72,2026-09-18,Put,590,72,"1.49 x 795","1.51 x 452",1.51,21000,ask,3171000,21002,26277,30.76%,-0.035835327,TLCT,N/A,"09:48:27 ET",M,1.51,1.49
SPY|20261120|735.00P,SPY,743.84,2026-11-20,Put,735,135,"22.31 x 254","22.42 x 171",22.36,1175,mid,2627300,1203,2235,16.35%,-0.403557266,MLFT,N/A,"09:36:59 ET",M,22.42,22.31
SPY|20261120|725.00P,SPY,743.84,2026-11-20,Put,725,135,"19.46 x 63","19.55 x 76",19.52,1175,mid,2293600,1200,7134,17.11%,-0.3542371644,MLFT,N/A,"09:36:59 ET",M,19.55,19.46
SPY|20260930|720.00P,SPY,744.31,2026-09-30,Put,720,84,"12.30 x 151","12.35 x 151",12.33,1818,mid,2241500,1844,3917,17.09%,-0.3049590512,MLAT,N/A,"09:58:26 ET",W,12.35,12.3
SPY|20270319|660.00P,SPY,740.08,2027-03-19,Put,660,254,"17.26 x 193","17.32 x 141",17.27,1200,mid,2072400,1221,2002,21.95%,-0.209057,SLCN,N/A,"11:23:05 ET",M,17.32,17.26
SPY|20260731|730.00P,SPY,744.96,2026-07-31,Put,730,23,"5.15 x 215","5.18 x 159",5.16,4000,mid,2064000,9946,16321,15.71%,-0.2839814746,MLCT,N/A,"15:10:08 ET",W,5.18,5.15
SPY|20260731|730.00P,SPY,745.23,2026-07-31,Put,730,23,"5.10 x 182","5.13 x 142",5.11,4000,mid,2044000,5945,16321,15.67%,-0.280421543,MLCT,N/A,"15:01:42 ET",W,5.13,5.1
SPY|20260918|680.00P,SPY,741.95,2026-09-18,Put,680,72,"5.91 x 219","5.94 x 180",5.92,3000,mid,1776000,3054,19324,21.35%,-0.1540469855,SLCN,N/A,"10:52:03 ET",M,5.94,5.91
SPY|20260807|739.00P,SPY,744.96,2026-08-07,Put,739,30,"8.86 x 85","8.89 x 56",8.87,1875,mid,1663100,3818,131,14.36%,-0.3976180333,TLCT,N/A,"15:16:23 ET",W,8.89,8.86
SPY|20260807|739.00P,SPY,744.81,2026-08-07,Put,739,30,"8.85 x 175","8.89 x 114",8.85,1875,bid,1659300,1942,131,14.35%,-0.3994546313,TLCT,SellToOpen,"15:16:17 ET",W,8.89,8.85
SPY|20260821|706.00P,SPY,742.455,2026-08-21,Put,706,44,"5.61 x 2802","5.62 x 416",5.62,2802,ask,1574700,10013,3503,18.72%,-0.1968664963,AUTO,N/A,"10:52:57 ET",M,5.62,5.61
SPY|20260930|690.00P,SPY,744.31,2026-09-30,Put,690,84,"7.43 x 172","7.47 x 172",7.43,1818,bid,1350700,1839,7634,19.92%,-0.1840504132,MLAT,N/A,"09:58:26 ET",W,7.47,7.43
SPY|20260807|729.00P,SPY,744.96,2026-08-07,Put,729,30,"6.35 x 193","6.38 x 146",6.38,1875,ask,1196200,3796,106,15.74%,-0.2927081973,TLCT,N/A,"15:16:23 ET",W,6.38,6.35
SPY|20260807|729.00P,SPY,744.81,2026-08-07,Put,729,30,"6.34 x 208","6.37 x 121",6.37,1875,ask,1194300,1921,106,15.73%,-0.2941938845,TLCT,BuyToOpen,"15:16:17 ET",W,6.37,6.34
SPY|20260821|700.00P,SPY,745.07,2026-08-21,Put,700,44,"3.99 x 211","4.01 x 16",4.02,2495,ask,1002900,10423,34440,19.02%,-0.153011198,AUTO,N/A,"14:22:51 ET",M,4.01,3.99
SPY|20260821|706.00P,SPY,745,2026-08-21,Put,706,44,"4.70 x 915","4.73 x 1420",4.73,1990,ask,941200,20824,3503,18.39%,-0.1784496188,AUTO,N/A,"13:44:06 ET",M,4.73,4.7
SPY|20260731|725.00P,SPY,741.34,2026-07-31,Put,725,23,"5.94 x 171","5.98 x 195",5.98,1498,ask,895800,5846,23127,17.19%,-0.283714609,SLAN,N/A,"11:18:13 ET",W,5.98,5.94
SPY|20260821|706.00P,SPY,740.92,2026-08-21,Put,706,44,"5.94 x 200","5.96 x 246",5.94,1501,bid,891500,14163,3503,18.96%,-0.2086680151,AUTO,N/A,"11:35:19 ET",M,5.96,5.94
SPY|20260821|708.00P,SPY,741.95,2026-08-21,Put,708,44,"5.92 x 399","5.95 x 295",5.92,1382,bid,818100,21024,5457,18.65%,-0.2114974006,AUTO,N/A,"10:52:15 ET",M,5.95,5.92
SPY|20260821|704.00P,SPY,744.46,2026-08-21,Put,704,44,"4.63 x 1078","4.66 x 185",4.63,1767,bid,818100,4049,3974,18.56%,-0.1720038915,AUTO,N/A,"13:05:39 ET",M,4.66,4.63
SPY|20260731|736.00P,SPY,743.455,2026-07-31,Put,736,23,"7.76 x 149","7.80 x 54",7.77,1050,mid,815800,2188,1382,15.17%,-0.3744780009,MLET,N/A,"12:37:53 ET",W,7.8,7.76
