Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",156.34,+1.72%,144.97,151.73,131.52,128.9,"Above 50",-4.53%,1.17,2893900,62.55,+29.51
AAPL,"Apple Inc",337,+1.38%,319.74,321.4,286.08,291.93,"Above 50",-2.20%,0.89,36700199,65.39,+39.94
ABBV,"Abbvie Inc",264.02,+0.58%,255.07,259.58,229.41,231.34,"Above 50",-1.29%,0.84,3509900,59.01,+23.52
ABNB,"Airbnb Inc Cl A",165.93,-0.94%,166.62,179.28,141.57,145.26,"Below 50",-14.23%,0.73,3177200,39.86,+34.98
ABT,"Abbott Laboratories",102.23,-0.13%,105.85,108.72,105.33,100.38,"Below 50",-25.65%,1.1,8426000,36.32,-20.63
ACGL,"Arch Capital Grp Ltd",96.7,-0.28%,99.52,98.22,96.26,96.76,"Below 50",-9.70%,0.99,3183000,43.86,+7.37
ACN,"Accenture Plc",190.29,+0.34%,170.15,186.44,200.5,178.06,"Above 50",-34.63%,0.65,2936000,58.14,-11.55
ADBE,"Adobe Systems Inc",252.67,+0.87%,255.53,270.12,265.36,247.03,"Below 50",-31.87%,1,5116500,44.29,-26.53
ADI,"Analog Devices",362.65,+0.17%,373.77,365.14,353.2,373.22,"Below 50",-18.67%,0.84,2853100,45.79,+38.17
ADM,"Archer Daniels Midland",88.09,+3.64%,82.39,83.55,73.2,76.8,"Above 50",-0.74%,0.99,3673600,64.78,+47.54
ADP,"Automatic Data Processing",272.24,-0.35%,267.81,277.93,237.79,232.22,"New Below 50",-7.55%,0.92,1830100,49.08,+3.30
ADSK,"Autodesk Inc",218.64,-0.76%,233.04,236.85,243.94,232.13,"Below 50",-33.08%,0.71,1621300,41.61,-30.77
AEE,"Ameren Corp",103.9,+0.83%,108.65,105.86,107.81,109.96,"New Above 30",-12.19%,1.25,1736700,35.4,+0.67
AEP,"American Electric Power",121.62,+0.77%,126.99,123,126.92,130.12,"Below 50",-13.49%,1.41,4842600,39.33,+6.47
AES,"The Aes Corp",14.85,+0.27%,14.77,14.78,14.63,14.69,"Above 50",-15.86%,0.92,7222800,63.61,+11.21
AFL,"Aflac Inc",116.6,-0.18%,120.85,116.47,114.78,116.23,"Below 50",-10.46%,0.82,1720900,45.14,+6.65
AIG,"American International Group",75.68,-0.51%,77.51,76.08,77.36,76.96,"Below 50",-13.30%,1.04,4080100,45.36,-2.62
AIZ,"Assurant Inc",283.81,+0.09%,282.06,284.02,248.06,252.47,"Above 50",-6.62%,1.4,449000,51.49,+36.55
AJG,"Arthur J. Gallagher & Company",241.41,-0.97%,254.29,257.03,233.76,228.35,"Below 50",-23.01%,0.7,943500,40.77,-13.24
AKAM,"Akamai Technologies",107.08,+2.49%,114.53,107.17,110.3,116.9,"Below 50",-35.28%,0.95,2861800,45.52,+9.52
ALB,"Albemarle Corp",115.05,+5.10%,125.69,128.73,156.42,156.83,"New Above 30",-47.94%,0.92,2161800,37.47,+7.95
ALGN,"Align Technology",149.71,-0.49%,166.86,155.84,170.95,172.82,"Below 50",-25.31%,0.94,796000,37.54,+1.94
ALL,"Allstate Corp",252.21,-1.04%,258.15,256.96,223.43,229.96,"Below 50",-9.02%,0.97,1482400,44.24,+25.67
ALLE,"Allegion Plc",153.63,+0.54%,154.99,156.41,150.71,146.17,"Below 50",-16.10%,0.75,1006800,45.4,-9.81
AMAT,"Applied Materials",417.4,+0.49%,504,456.81,415.31,456.7,"Below 50",-43.57%,1.14,6929200,33.81,+73.78
AMCR,"Amcor Plc",42.38,+0.98%,45.19,45.16,42.76,42.63,"Below 50",-16.80%,0.95,3237500,34.95,+1.36
AMD,"Adv Micro Devices",545.09,+6.36%,495.58,486.23,352.92,396.71,"Above 50",-6.78%,1.56,28464699,62.78,+190.92
AME,"Ametek Inc",234.32,+0.92%,241.27,237.21,227.64,232.71,"Below 50",-10.28%,1.34,1869700,44.34,+20.58
AMGN,"Amgen Inc",379.78,+0.91%,399.83,415.93,360.11,367.87,"Below 50",-15.04%,1.24,3234900,35.4,+27.28
AMP,"Ameriprise Financial Services",545.7,+0.89%,547.25,554.84,491.74,488.88,"Below 50",-4.69%,1.13,525100,45.96,+16.42
AMT,"American Tower Corp",175.58,-0.46%,172.64,176.07,177.48,177.74,"Above 50",-11.06%,1.26,2668100,50.96,-7.55
AMZN,"Amazon.com Inc",251.19,+2.13%,255.71,256.45,240.2,242.98,"Below 50",-12.54%,0.96,30438699,45.39,+9.16
ANET,"Arista Networks Inc",199.53,+1.01%,187.24,193.03,154.76,162.19,"Above 50",-7.15%,1.47,7167200,55.92,+46.24
AON,"AON Plc",296.05,-1.50%,346.76,327.62,335.52,332.31,"New Below 30",-22.57%,1.89,3273200,29.88,-19.32
