Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135.05,-0.68%,116.82,118.53,129.77,129.62,"Above 70",-15.74%,1.1
AAPL,"Apple Inc",315.2,+2.90%,277.78,300.77,264.01,270.64,"New Above 70",-0.08%,0.94
ABBV,"Abbvie Inc",215.4,+1.16%,208.57,210.73,219.7,219.4,"Above 50",-12.01%,1.06
ABNB,"Airbnb Inc Cl A",134.35,-2.55%,134.65,135.3,128.7,130.15,"New Below 50",-8.76%,0.82
ABT,"Abbott Laboratories",86.97,-0.92%,93.45,86.21,116.17,110.87,"Below 50",-37.46%,0.84
ACGL,"Arch Capital Grp Ltd",87.62,-1.26%,95.01,93.54,93.45,94.46,"Below 30",-15.25%,0.87
ACN,"Accenture Plc",186.22,-5.27%,184.87,177.05,231.39,226.18,"Above 50",-42.13%,0.87
ADBE,"Adobe Systems Inc",262.11,-4.35%,245.29,249.57,303.11,286.92,"Above 50",-37.81%,1.19
ADI,"Analog Devices",423.2,+5.09%,377.74,413.61,300.34,319.13,"Above 50",-2.87%,1.03
ADM,"Archer Daniels Midland",82.46,-0.19%,74.56,79.63,65.69,67.04,"Above 50",-1.36%,1
ADP,"Automatic Data Processing",231.18,-1.10%,208.46,217.7,247.67,232.46,"Above 50",-29.93%,1.24
ADSK,"Autodesk Inc",236.66,-4.63%,238.56,240.26,274.53,262.44,"New Below 50",-28.09%,0.98
AEE,"Ameren Corp",106.78,+1.61%,110.28,109.04,105.29,106.4,"Below 50",-7.62%,0.98
AEP,"American Electric Power",127.11,+2.68%,131.7,129.42,121.93,125.14,"Below 50",-8.84%,0.85
AES,"The Aes Corp",14.68,-0.14%,14.41,14.54,14.26,14.48,"Above 50",-16.83%,0.84
AFL,"Aflac Inc",113.63,+1.36%,113.3,115.37,110.89,111.63,"Below 50",-5.16%,1.07
AIG,"American International Group",73.8,+0.48%,76.2,76.35,78.11,77.52,"Below 50",-15.62%,0.95
AIZ,"Assurant Inc",248.48,-0.12%,233.71,248.39,225.96,229.99,"Above 50",-4.78%,1.25
AJG,"Arthur J. Gallagher & Company",205.77,-0.16%,210.69,201.9,248.33,231.68,"Above 50",-41.41%,0.8
AKAM,"Akamai Technologies",160.32,+4.10%,120.85,145.17,95.38,101.75,"Above 50",-3.10%,0.55
ALB,"Albemarle Corp",171.77,+0.37%,184.93,184.07,141.4,160.05,"Below 50",-22.28%,1.18
ALGN,"Align Technology",166.69,-1.81%,173.81,165.24,158.33,166.39,"New Below 50",-19.98%,0.91
ALL,"Allstate Corp",210.46,+1.57%,213.1,214.67,206.9,207.75,"Below 50",-7.54%,1.08
ALLE,"Allegion Plc",129.85,-0.27%,138.26,130.96,159.11,154.18,"Below 50",-29.09%,0.87
AMAT,"Applied Materials",490.05,+6.96%,401.93,436.6,295.4,330.14,"New Above 70",-0.30%,1.3
AMCR,"Amcor Plc",38.41,+1.80%,39.35,38.67,41.83,42.02,"Below 50",-24.60%,0.82
AMD,"Adv Micro Devices",521.54,+2.24%,340.65,456.58,240.91,260.42,"Above 70",-1.07%,0.63
AME,"Ametek Inc",227.73,+1.96%,227.13,228.77,209.23,216.98,"Below 50",-6.35%,0.74
AMGN,"Amgen Inc",328.26,-0.26%,341.06,332.62,328.62,342.13,"Below 50",-16.11%,0.62
AMP,"Ameriprise Financial Services",445.4,-0.39%,456.75,459.58,477.57,472,"Below 50",-19.04%,1
AMT,"American Tower Corp",185.53,-1.07%,178.05,180.72,183.47,179.49,"Above 50",-20.83%,0.87
AMZN,"Amazon.com Inc",256.52,-1.81%,248.74,267.61,231.83,234.06,"Below 50",-7.91%,1.06
ANET,"Arista Networks Inc",175.33,+2.72%,150.42,150.49,140.51,139.6,"Above 50",-2.49%,0.67
AON,"AON Plc",317.86,-0.80%,321.2,317.6,340.43,333.65,"New Below 50",-16.57%,0.7
AOS,"Smith A.O. Corp",56.76,+1.76%,61.85,57.67,68.38,67.28,"Below 50",-30.67%,0.79
APA,"Apa Corp",37.81,+0.16%,39.08,37.93,28.92,30.85,"Below 50",-17.19%,0.6
APD,"Air Products and Chemicals",279.29,+0.14%,294.38,292.69,274.69,273.59,"Below 50",-9.31%,0.87
APH,"Amphenol Corp",148.4,+1.41%,136.6,133.04,133.98,138.86,"Above 50",-11.16%,0.9
APO,"Apollo Asset Management",128.76,+0.42%,122.31,130.8,128.95,127.72,"Above 50",-18.13%,0.75
APP,"Applovin Corp Cl A",605.63,-1.31%,464.66,512.83,538.07,527.99,"Above 70",-18.77%,0.5
APTV,"Aptiv Plc",73.85,+7.65%,60.7,58.56,74.95,72.43,"New Above 70",-16.96%,1.5
ARE,"Alexandria Real Estate Equities",52.74,+8.45%,46.08,47.42,58.06,50.44,"Above 50",-40.23%,2.14
ARES,"Ares Management LP",128.28,-0.36%,116.54,124.92,144.14,136.49,"Above 50",-34.30%,1.29
ATO,"Atmos Energy Corp",168.75,+0.96%,182.91,177.78,175.06,177.05,"Below 30",-12.34%,1.03
AVB,"Avalonbay Communities",183.38,+0.28%,176.44,184.92,180.64,177.22,"Above 50",-12.62%,0.79
AVGO,"Broadcom Ltd",481.57,+4.70%,391.92,428.09,353.91,361.33,"New Above 70",-1.48%,1.77
AVY,"Avery Dennison Corp",157.04,+1.00%,164.97,159.75,173.59,175.85,"Below 50",-21.30%,1.48
AWK,"American Water Works",123.68,+2.11%,130.21,124.64,133.3,130.84,"Below 50",-16.36%,1.16
AXON,"Axon Enterprise",490.12,+2.78%,406.84,406.97,563.01,506.24,"Above 70",-44.68%,0.94
AXP,"American Express Company",310.97,-0.82%,314,313.36,337.11,339.47,"Below 50",-19.75%,0.68
AZO,Autozone,3029.3601,+0.28%,3415.09,3306.8,3709.81,3566.74,"Below 50",-30.96%,0.6
BA,"Boeing Company",217.7,-2.94%,220.17,226.48,219.39,218.62,"Below 50",-14.41%,1.02
BAC,"Bank of America Corp",52.48,+1.88%,51.39,51.36,51.89,52.35,"Above 50",-8.81%,1.14
BALL,"Ball Corporation",53.75,+0.09%,59.35,56.43,55.21,56.9,"Below 50",-21.29%,0.85
BAX,"Baxter International",18.68,+1.52%,17.69,18.2,19.94,18.79,"Above 50",-41.70%,0.87
BBY,"Best Buy Company",72.78,-2.93%,62.52,62.32,69.79,67.78,"New Below 70",-14.37%,0.91
BDX,"Becton Dickinson and Company",144.43,-0.62%,151.09,146.24,154.44,156.14,"Below 50",-22.91%,0.8
BEN,"Franklin Resources",31.12,+0.58%,28.09,31.31,25.34,25.78,"Above 50",-4.07%,1
