Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7432.77,Call,4000,2027-12-17,507,"3,631.20 x 2","3,641.40 x 2",3636,5000,mid,1818000000,5001,43766,0.00%,0,MFSL,N/A,"14:37:24 ET"
$SPX,7437.86,Call,7000,2027-12-17,507,"1,148.90 x 1","1,151.60 x 1",1149.8,5000,mid,574900000,5019,79926,19.98%,0.73068168422776,CBMO,N/A,"12:10:14 ET"
$SPX,7437.86,Put,8000,2027-12-17,507,"679.90 x 18","682.20 x 29",680.8,5000,mid,340400000,5001,53123,14.73%,-0.6424063948,CBMO,N/A,"12:10:14 ET"
$SPX,7433.13,Call,7000,2026-12-18,143,"678.30 x 1","679.30 x 1",678.75,5000,mid,339375000,22230,134732,19.03%,0.75498772643454,CBMO,N/A,"15:34:50 ET"
$SPX,7433.13,Put,8000,2026-12-18,143,"536.30 x 2","538.90 x 2",537.5,5000,mid,268750000,20710,48522,0.00%,0,CBMO,N/A,"15:34:50 ET"
$SPX,7433.13,Put,8000,2026-09-18,52,"528.90 x 2","532.50 x 2",530.87,5000,mid,265435000,16214,211896,0.00%,0,CBMO,N/A,"15:34:50 ET"
$SPX,7433.13,Call,7000,2026-09-18,52,"527.70 x 5","529.90 x 5",528.51,5000,mid,264255000,16215,259945,19.55%,0.82177066260327,CBMO,N/A,"15:34:50 ET"
$SPX,7433.13,Call,6000,2026-12-18,143,"1,556.80 x 2","1,559.20 x 2",1559.6,1500,ask,233940000,1509,125612,25.41%,0.93587069249353,CBMO,N/A,"15:40:06 ET"
$SPX,7432.17,Call,7000,2026-11-20,115,"631.30 x 2","633.10 x 2",631.74,3350,mid,211632900,5250,16774,19.10%,0.76593271082664,CBMO,N/A,"14:08:19 ET"
$SPX,7433.13,Call,7000,2026-12-18,143,"678.80 x 1","679.80 x 1",679.21,2750,mid,186782700,22230,134732,19.03%,0.75498772643454,CBMO,N/A,"15:32:03 ET"
$SPX,7432.17,Put,8000,2026-11-20,115,"533.50 x 2","535.50 x 2",534.98,3350,mid,179218300,5250,10799,0.00%,0,CBMO,N/A,"14:08:19 ET"
$SPX,7440.12,Put,8000,2026-09-18,52,"532.50 x 2","534.70 x 2",533.45,3000,mid,160035000,8112,211896,0.00%,0,MFSL,N/A,"13:20:02 ET"
$SPX,7440.12,Call,7000,2026-09-18,52,"525.10 x 4","527.40 x 4",526.2,3000,mid,157860000,8107,259945,19.34%,0.82754017801715,MFSL,N/A,"13:20:02 ET"
$SPX,7433.13,Put,8000,2026-12-18,143,"536.10 x 2","537.80 x 2",537.01,2750,mid,147677700,20710,48522,0.00%,0,CBMO,N/A,"15:32:03 ET"
$SPX,7433.13,Put,8000,2026-08-21,24,"543.90 x 8","548.00 x 8",545.47,2500,mid,136367500,2671,152767,0.00%,0,CBMO,N/A,"15:44:06 ET"
$SPX,7440.12,Call,8000,2029-12-21,1242,"1,234.60 x 2","1,263.40 x 10",1248.59,1000,mid,124859000,1000,6600,18.37%,0.64769677097937,CBMO,N/A,"12:56:25 ET"
$SPX,7440.12,Call,7000,2026-12-18,143,"682.70 x 2","685.00 x 2",684.46,1750,mid,119780500,9377,134732,18.97%,0.75807566997469,CBMO,N/A,"13:03:34 ET"
$SPX,7433.13,Call,7000,2026-08-21,24,"474.40 x 3","476.90 x 3",476.04,2500,mid,119010000,2677,150038,21.30%,0.87907474971571,CBMO,N/A,"15:44:06 ET"
$SPX,7433.13,Put,8000,2026-09-18,52,"530.20 x 2","532.90 x 2",532.16,2000,mid,106432000,16214,211896,0.00%,0,CBMO,N/A,"15:28:07 ET"
$SPX,7437.86,Put,8000,2026-09-18,52,"529.40 x 2","531.70 x 2",529.75,2000,mid,105950000,5007,211896,0.00%,0,CBMO,N/A,"12:10:15 ET"
$SPX,7437.86,Call,7000,2026-09-18,52,"527.90 x 3","529.30 x 2",529.05,2000,mid,105810000,5004,259945,19.35%,0.82636472985821,CBMO,N/A,"12:10:15 ET"
$SPX,7433.13,Call,7000,2026-09-18,52,"527.40 x 3","529.00 x 4",527.64,2000,mid,105528000,16215,259945,19.55%,0.82177066260327,CBMO,N/A,"15:28:07 ET"
$SPX,7437.86,Call,8000,2027-12-17,507,"526.60 x 19","529.00 x 13",527.5,2000,mid,105500000,5001,59878,16.66%,0.50571340523742,CBMO,N/A,"12:10:15 ET"
$SPX,7433.13,Call,7000,2026-12-18,143,"673.80 x 1","674.90 x 1",675.95,1500,ask,101392500,22230,134732,19.03%,0.75498772643454,MFSL,N/A,"15:40:02 ET"
$SPX,7437.61,Call,7000,2026-12-18,143,"674.30 x 1","676.00 x 2",673.7,1500,bid,101055000,4627,134732,18.96%,0.75725174698632,CBMO,N/A,"11:22:18 ET"
$SPX,7437.61,Call,7000,2026-12-18,143,"674.30 x 1","676.00 x 2",673.7,1500,bid,101055000,4627,134732,18.96%,0.75725174698632,CBMO,N/A,"11:22:18 ET"
$SPX,7440.12,Put,8000,2026-12-18,143,"532.00 x 2","533.80 x 2",532.54,1750,mid,93194400,9353,48522,0.00%,0,CBMO,N/A,"13:03:34 ET"
$SPX,7437.86,Put,8000,2026-09-18,52,"529.40 x 2","531.70 x 2",529.75,1700,mid,90057500,5007,211896,0.00%,0,CBMO,N/A,"12:10:15 ET"
$SPX,7437.86,Call,7000,2026-09-18,52,"527.90 x 3","529.30 x 2",529.05,1700,mid,89938400,5004,259945,19.35%,0.82636472985821,CBMO,N/A,"12:10:15 ET"
$SPX,7437.86,Call,8000,2027-12-17,507,"526.60 x 19","529.00 x 13",527.5,1700,mid,89675000,5001,59878,16.66%,0.50571340523742,CBMO,N/A,"12:10:15 ET"
$SPX,7437.61,Put,8000,2026-12-18,143,"539.60 x 2","541.50 x 2",541.95,1500,ask,81292500,4602,48522,0.00%,0,CBMO,N/A,"11:22:18 ET"
$SPX,7437.61,Put,8000,2026-12-18,143,"539.70 x 2","541.90 x 2",541.95,1500,ask,81292500,4602,48522,0.00%,0,CBMO,N/A,"11:22:18 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"147.50 x 201","148.20 x 167",148,5000,mid,74000000,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"15:34:50 ET"
$SPX,7437.86,Put,7000,2027-12-17,507,"365.10 x 52","367.50 x 36",366.5,2000,mid,73300000,5013,84919,20.48%,-0.2991444844,CBMO,N/A,"12:10:15 ET"
$SPX,7432.17,Call,7000,2026-10-16,80,"575.40 x 3","576.90 x 2",578.85,1250,ask,72356200,2059,49008,19.28%,0.78786332414287,MFSL,N/A,"13:42:22 ET"
$SPX,7433.13,Call,7000,2026-12-18,143,"675.70 x 1","676.70 x 1",677.14,1000,ask,67714000,22230,134732,19.03%,0.75498772643454,CBMO,N/A,"14:53:25 ET"
$SPX,7432.17,Call,7000,2026-12-18,143,"672.90 x 2","675.10 x 2",674.52,1000,mid,67452000,11628,134732,18.99%,0.75508272283835,CBMO,N/A,"13:51:30 ET"
$SPX,7428.78,Call,7000,2026-12-18,143,"673.20 x 1","675.10 x 2",673.97,1000,mid,67397000,23242,134732,19.20%,0.75183749019425,CBMO,N/A,"16:13:42 ET"
$SPX,7432.17,Call,7000,2026-12-18,143,"671.70 x 2","673.80 x 2",671.68,1000,bid,67168000,11628,134732,18.99%,0.75508272283835,CBMO,N/A,"13:56:38 ET"
$SPX,7432.17,Put,8000,2026-10-16,80,"525.90 x 2","528.00 x 2",523.6,1250,bid,65450000,2047,46861,0.00%,0,MFSL,N/A,"13:42:22 ET"
$SPX,7437.86,Put,7000,2027-12-17,507,"365.10 x 52","367.50 x 36",366.5,1700,mid,62305000,5013,84919,20.48%,-0.2991444844,CBMO,N/A,"12:10:15 ET"
$SPX,7440.12,Put,7000,2029-12-21,1242,"552.60 x 22","571.80 x 40",561.79,1000,mid,56179000,1001,12177,20.82%,-0.2921563108,CBMO,N/A,"12:56:25 ET"
$SPX,7432.17,Put,8000,2026-12-18,143,"543.00 x 2","544.60 x 2",545.24,1000,ask,54524000,11604,48522,0.00%,0,CBMO,N/A,"13:56:38 ET"
$SPX,7432.17,Put,8000,2026-12-18,143,"541.70 x 2","543.40 x 2",542.24,1000,mid,54224000,11604,48522,0.00%,0,CBMO,N/A,"13:51:30 ET"
$SPX,7428.78,Put,8000,2026-12-18,143,"539.80 x 2","541.90 x 2",541.05,1000,mid,54105000,21710,48522,0.00%,0,CBMO,N/A,"16:13:42 ET"
$SPX,7433.13,Put,8000,2026-12-18,143,"538.70 x 2","541.10 x 2",539.57,1000,mid,53957000,20710,48522,0.00%,0,CBMO,N/A,"14:53:25 ET"
$SPX,7437.86,Put,8000,2026-09-18,52,"529.60 x 2","531.70 x 2",529.75,1000,mid,52975000,5007,211896,0.00%,0,CBMO,N/A,"12:10:15 ET"
$SPX,7437.86,Call,7000,2026-09-18,52,"527.90 x 3","529.30 x 2",529.05,1000,mid,52905000,5004,259945,19.35%,0.82636472985821,CBMO,N/A,"12:10:15 ET"
$SPX,7437.86,Call,8000,2027-12-17,507,"526.60 x 19","529.00 x 13",527.5,1000,mid,52750000,5001,59878,16.66%,0.50571340523742,CBMO,N/A,"12:10:15 ET"
$SPX,7433.13,Call,7450,2026-09-18,52,"178.20 x 79","178.90 x 39",178.63,2500,mid,44657500,4228,44576,14.66%,0.5327665670767,CBMO,N/A,"15:22:02 ET"
$SPX,7433.13,Call,8000,2026-12-18,143,"85.40 x 124","86.00 x 193",85.6,5000,mid,42800000,22255,71026,12.88%,0.24680813104722,CBMO,N/A,"15:34:50 ET"
$SPX,7433.13,Put,7450,2026-09-18,52,"154.20 x 79","155.00 x 22",154.54,2500,mid,38635000,4422,43980,14.73%,-0.4805160851,CBMO,N/A,"15:22:02 ET"
$SPX,7432.17,Put,7000,2026-11-20,115,"124.80 x 46","125.50 x 146",125.18,3000,mid,37554000,4848,22854,19.68%,-0.2458873749,CBMO,N/A,"14:08:19 ET"
$SPX,7437.86,Put,7000,2027-12-17,507,"365.10 x 52","367.50 x 36",366.5,1000,mid,36650000,5013,84919,20.48%,-0.2991444844,CBMO,N/A,"12:10:15 ET"
$SPX,7441.97,Put,7500,2026-09-18,52,"171.70 x 42","172.30 x 2",172.5,2000,ask,34500000,3512,52562,14.18%,-0.5235153659,MFSL,N/A,"13:35:23 ET"
$SPX,7437.61,Call,7000,2026-12-18,143,"676.70 x 1","678.00 x 1",677.66,500,mid,33883000,4627,134732,18.96%,0.75725174698632,CBMO,N/A,"11:25:45 ET"
$SPX,7441.73,Call,7000,2026-12-18,143,"675.60 x 1","676.90 x 1",676.71,500,mid,33835500,5627,134732,18.99%,0.75842749603948,CBMO,N/A,"11:35:02 ET"
$SPX,7441.73,Call,7000,2026-12-18,143,"675.60 x 1","677.00 x 1",676.71,500,mid,33835500,5627,134732,18.99%,0.75842749603948,CBMO,N/A,"11:35:02 ET"
$SPX,7437.61,Call,7000,2026-12-18,143,"674.40 x 1","676.10 x 1",673.7,500,bid,33685000,4627,134732,18.96%,0.75725174698632,CBMO,N/A,"11:22:18 ET"
$SPX,7418.66,Call,7700,2027-03-19,234,"327.60 x 21","328.70 x 63",325.78,1000,bid,32578000,1000,4609,15.50%,0.48734515881803,CBMO,N/A,"10:53:23 ET"
$SPX,7437.61,Put,7000,2026-12-18,143,"148.60 x 113","149.40 x 116",149.42,2000,ask,29884000,4632,144115,19.67%,-0.2569965004,CBMO,N/A,"11:22:18 ET"
$SPX,7441.97,Call,7500,2026-09-18,52,"148.10 x 23","149.00 x 70",148,2000,bid,29600000,3817,54804,14.02%,0.4918406759669,MFSL,N/A,"13:35:23 ET"
$SPX,7440.12,Put,7000,2026-12-18,143,"146.50 x 184","147.30 x 166",146.68,2000,mid,29336000,9180,144115,19.67%,-0.2561259109,CBMO,N/A,"13:03:34 ET"
$SPX,7433.13,Put,7000,2026-09-18,52,"57.90 x 270","58.40 x 301",58.18,5000,mid,29090000,19094,268502,20.04%,-0.1860542694,CBMO,N/A,"15:34:50 ET"
$SPX,7432.17,Call,7000,2026-10-16,80,"573.10 x 14","574.70 x 5",578.85,500,ask,28942500,2059,49008,19.28%,0.78786332414287,CBMO,N/A,"13:43:24 ET"
$SPX,7437.86,Put,7000,2026-09-18,52,"57.60 x 99","58.10 x 358",57.65,5000,mid,28825000,6728,268502,20.03%,-0.1837592888,CBMO,N/A,"12:10:14 ET"
$SPX,7437.61,Put,8000,2026-12-18,143,"539.60 x 2","541.50 x 2",541.95,500,ask,27097500,4602,48522,0.00%,0,CBMO,N/A,"11:22:18 ET"
$SPX,7441.73,Put,8000,2026-12-18,143,"539.60 x 2","541.30 x 2",539.91,500,mid,26995500,5602,48522,0.00%,0,CBMO,N/A,"11:35:02 ET"
$SPX,7441.73,Put,8000,2026-12-18,143,"539.60 x 2","541.30 x 2",539.91,500,mid,26995500,5602,48522,0.00%,0,CBMO,N/A,"11:35:02 ET"
$SPX,7437.61,Put,8000,2026-12-18,143,"538.00 x 2","539.90 x 2",538.43,500,mid,26921500,4602,48522,0.00%,0,CBMO,N/A,"11:25:45 ET"
