Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7758.66,Call,7000,2026-09-18,44,"808.00 x 3","811.80 x 3",810.66,2000,mid,162132000,2160,295214,19.75%,0.94519867309068,CBMO,N/A,"10:48:44 ET"
$SPX,7723.55,Call,7000,2026-09-18,44,"779.80 x 3","782.90 x 3",781.32,2000,mid,156264000,4695,295214,21.92%,0.91764963049035,CBMO,N/A,"15:37:40 ET"
$SPX,7737.42,Call,7000,2026-08-21,16,"749.50 x 5","753.30 x 5",751.04,1500,mid,112656000,6041,151213,25.58%,0.97297363994196,CBMO,N/A,"15:15:40 ET"
$SPX,7737.42,Call,7000,2026-10-16,72,"827.60 x 3","829.70 x 3",828.28,1300,mid,107676400,2203,56542,20.10%,0.89405792677876,CBMO,N/A,"15:18:58 ET"
$SPX,7727.86,Call,7000,2026-12-18,135,"921.40 x 2","924.60 x 2",921.81,1000,mid,92181000,1508,142510,19.79%,0.84150873103783,CBMO,N/A,"11:42:25 ET"
$SPX,7727.86,Call,7200,2026-09-18,44,"587.20 x 3","590.50 x 3",588.8,1500,mid,88319900,1500,14197,18.11%,0.89022074451697,CBMO,N/A,"12:00:12 ET"
$SPX,7723.55,Call,7000,2026-10-16,72,"821.90 x 3","824.00 x 3",823.09,1000,mid,82309000,3203,56542,21.38%,0.87706672792673,CBMO,N/A,"15:40:04 ET"
$SPX,7787.27,Call,7900,2026-09-18,44,"111.80 x 34","113.60 x 36",114.17,7000,ask,79919000,10189,29720,13.85%,0.42781583688299,CBMO,N/A,"10:00:58 ET"
$SPX,7741.46,Put,7550,2027-09-17,408,"385.50 x 44","387.20 x 68",385.85,2000,mid,77170000,2000,373,18.54%,-0.3566249828,CBMO,ToOpen,"13:24:47 ET"
$SPX,7738.75,Call,7000,2026-08-21,16,"749.00 x 6","752.80 x 6",751.83,1000,mid,75183000,3301,151213,22.62%,0.98521292981486,CBMO,N/A,"14:54:55 ET"
$SPX,7727.86,Put,8200,2026-09-18,44,"451.60 x 3","455.00 x 3",453,1500,mid,67950000,1500,247,0.00%,0,CBMO,ToOpen,"12:00:12 ET"
$SPX,7737.42,Call,7000,2026-08-21,16,"751.00 x 5","754.80 x 5",752.91,900,mid,67761900,6041,151213,25.58%,0.97297363994196,CBMO,N/A,"15:28:12 ET"
$SPX,7727.86,Call,7625,2027-08-20,380,"794.30 x 2","798.90 x 2",796.03,800,mid,63682400,800,3,17.92%,0.6539031295952,CBMO,ToOpen,"11:38:16 ET"
$SPX,7738.75,Call,7000,2026-10-16,72,"826.10 x 3","829.50 x 3",826.7,700,mid,57869000,703,56542,20.07%,0.89472832129238,CBMO,N/A,"14:45:31 ET"
$SPX,7738.75,Call,8000,2027-12-17,499,"700.40 x 19","702.90 x 17",702.9,800,ask,56232000,1151,85190,17.18%,0.58374688767103,CBMO,N/A,"14:35:00 ET"
$SPX,7723.55,Put,8000,2026-09-18,44,"278.30 x 12","281.80 x 11",280,2000,mid,56000000,4703,226636,10.37%,-0.8588373501,CBMO,N/A,"15:37:40 ET"
$SPX,7758.66,Put,8000,2026-09-18,44,"265.50 x 12","268.00 x 18",266.66,2000,mid,53332000,2161,226636,12.51%,-0.7510877585,CBMO,N/A,"10:48:44 ET"
$SPX,7738.75,Put,8000,2027-12-17,499,"567.50 x 38","570.20 x 12",569,800,mid,45520000,1153,78508,16.48%,-0.4935740808,CBMO,N/A,"14:35:00 ET"
$SPX,7758.66,Put,8000,2027-03-19,226,"414.20 x 49","416.00 x 122",416.22,1000,ask,41622000,1014,31486,14.85%,-0.5497645366,CBMO,N/A,"10:59:42 ET"
$SPX,7737.42,Put,8000,2026-10-16,72,"298.10 x 16","299.70 x 22",299.09,1300,mid,38881600,3205,54792,11.96%,-0.7337820957,CBMO,N/A,"15:18:58 ET"
$SPX,7737.42,Put,8000,2026-08-21,16,"253.30 x 9","256.10 x 4",255.05,1500,mid,38257500,5991,153364,0.00%,0,CBMO,N/A,"15:15:40 ET"
$SPX,7727.86,Call,7800,2027-02-19,198,"408.20 x 20","410.50 x 21",411.78,900,ask,37060200,1000,1898,15.54%,0.56559792872911,CBMO,N/A,"11:47:31 ET"
$SPX,7727.86,Put,7900,2026-12-18,135,"308.00 x 23","309.30 x 46",308,1200,bid,36960000,2457,5968,14.18%,-0.5571485464,CBMO,N/A,"11:33:43 ET"
$SPX,7727.86,Put,8000,2026-12-18,135,"357.90 x 49","359.20 x 36",359.34,1000,ask,35934000,2744,92738,13.50%,-0.6300374082,CBMO,N/A,"11:42:25 ET"
$SPX,7758.66,Call,8000,2027-03-19,226,"351.50 x 21","353.70 x 38",350.36,1000,bid,35036000,1173,35240,15.36%,0.50455210119449,CBMO,N/A,"10:59:42 ET"
$SPXW,7735.76,Call,8050,2026-11-30,117,"145.50 x 27","146.40 x 10",147.8,2300,ask,33994000,3978,101,13.42%,0.37304666693543,CBMO,BuyToOpen,"13:09:20 ET"
$SPX,7741.46,Put,7650,2027-09-17,408,"413.10 x 41","414.90 x 60",413.55,800,mid,33084000,2001,255,18.03%,-0.3851610484,CBMO,N/A,"13:24:47 ET"
$SPX,7758.66,Put,8000,2026-12-18,135,"352.60 x 49","354.20 x 44",355.34,900,ask,31980600,1020,92738,14.02%,-0.6042946378,CBMO,N/A,"10:59:42 ET"
$SPX,7741.46,Call,7900,2026-12-18,135,"244.60 x 74","245.80 x 20",247.02,1236,ask,30531600,4383,20709,14.39%,0.48994829280206,CBMO,N/A,"13:29:31 ET"
$SPX,7727.86,Call,7900,2026-12-18,135,"252.00 x 24","253.40 x 22",253.85,1200,ask,30462000,2481,20709,14.28%,0.48152324462934,CBMO,N/A,"11:33:43 ET"
$SPX,7723.55,Put,8000,2026-10-16,72,"301.70 x 15","303.20 x 18",302.28,1000,mid,30228000,4220,54792,11.38%,-0.7563231193,CBMO,N/A,"15:40:04 ET"
$SPX,7758.66,Call,7650,2026-09-18,44,"234.20 x 10","235.70 x 19",240.85,1200,ask,28902000,1268,12536,14.38%,0.6543643883686,CBMO,N/A,"11:03:41 ET"
$SPX,7738.75,Put,8000,2026-08-21,16,"253.50 x 4","256.50 x 13",254.22,1000,mid,25422000,3291,153364,0.00%,0,CBMO,N/A,"14:54:55 ET"
$SPX,7727.86,Put,7900,2026-12-18,135,"307.90 x 45","309.30 x 35",308,800,mid,24640000,2457,5968,14.18%,-0.5571485464,CBMO,N/A,"11:33:43 ET"
$SPX,7741.46,Put,7800,2026-09-18,44,"158.60 x 92","159.60 x 65",159,1500,mid,23850000,9493,451,13.22%,-0.5331036362,MFSL,N/A,"13:34:44 ET"
$SPX,7737.42,Put,8000,2026-08-21,16,"252.10 x 12","254.60 x 4",253.36,900,mid,22802400,5991,153364,0.00%,0,CBMO,N/A,"15:28:12 ET"
$SPX,7787.27,Put,7800,2026-09-18,44,"149.60 x 15","151.30 x 15",148,1500,bid,22200000,2281,451,14.63%,-0.4793772039,CBMO,SellToOpen,"10:00:58 ET"
$SPX,7738.75,Put,8000,2026-10-16,72,"299.30 x 15","301.20 x 20",301.4,700,ask,21097900,1705,54792,12.05%,-0.7305714816,CBMO,N/A,"14:45:31 ET"
$SPX,7727.86,Call,8500,2026-12-18,135,"50.20 x 86","51.30 x 103",51.3,4000,ask,20520000,5804,14192,12.79%,0.15803837528522,CBMO,N/A,"11:50:25 ET"
$SPX,7727.86,Call,7900,2026-12-18,135,"252.10 x 18","253.40 x 20",253.85,800,ask,20308000,2481,20709,14.28%,0.48152324462934,CBMO,N/A,"11:33:43 ET"
$SPX,7727.86,Call,8000,2026-12-18,135,"201.50 x 34","202.50 x 127",201.24,1000,bid,20124000,3422,110751,13.90%,0.42121426207974,CBMO,N/A,"11:42:25 ET"
$SPX,7738.75,Put,7800,2026-10-16,72,"193.40 x 46","194.20 x 47",194,1000,mid,19400000,1419,5975,13.58%,-0.5121008374,CBMO,N/A,"14:23:06 ET"
$SPX,7758.66,Call,8000,2026-12-18,135,"211.40 x 71","213.10 x 142",210.58,900,bid,18952200,1519,110751,14.30%,0.4423580582879,CBMO,N/A,"10:59:42 ET"
$SPX,7738.75,Put,7770,2026-09-18,44,"141.60 x 131","142.30 x 92",142.5,1316,ask,18753000,11813,2609,13.19%,-0.5012587456,CBMO,N/A,"14:21:52 ET"
$SPX,7787.27,Call,7800,2026-09-18,44,"160.80 x 29","163.40 x 29",165,1125,ask,18562500,3592,22854,14.26%,0.53271902940829,CBMO,N/A,"10:00:58 ET"
$SPX,7758.66,Put,7300,2027-01-15,163,"153.10 x 187","154.70 x 212",155.25,1150,ask,17853700,1708,3735,18.66%,-0.2542580329,CBMO,N/A,"10:46:27 ET"
$SPX,7727.86,Put,7450,2026-12-18,135,"164.50 x 160","165.80 x 254",165.11,1000,mid,16511000,3635,12157,17.36%,-0.3077736675,CBMO,N/A,"11:43:59 ET"
$SPX,7727.86,Put,7450,2026-12-18,135,"164.40 x 157","165.70 x 175",164.69,1000,mid,16469000,3635,12157,17.36%,-0.3077736675,CBMO,N/A,"11:55:45 ET"
$SPX,7741.46,Call,7900,2026-12-18,135,"244.60 x 74","245.80 x 29",247.02,666,ask,16451500,4383,20709,14.39%,0.48994829280206,CBMO,N/A,"13:29:31 ET"
