Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|740.00P,SPY,745.31,2026-07-31,Put,740,14,"6.29 x 124","6.32 x 106",6.33,40000,ask,25320000,45515,16764,15.52%,-0.3904820955,MFSL,BuyToOpen,"12:23:41 ET",W,6.32,6.29
SPY|20260731|750.00P,SPY,745.31,2026-07-31,Put,750,14,"10.01 x 38","10.13 x 42",10.1,25000,mid,25250000,26585,36822,13.55%,-0.5783800662,MFSL,N/A,"12:23:41 ET",W,10.13,10.01
SPY|20260821|750.00P,SPY,745.31,2026-08-21,Put,750,35,"14.24 x 114","14.30 x 143",14.29,10000,mid,14290000,17664,35218,13.79%,-0.5335160078,MFSL,N/A,"12:23:41 ET",M,14.3,14.24
SPY|20260807|750.00P,SPY,745.31,2026-08-07,Put,750,21,"11.70 x 97","11.75 x 74",11.76,10000,ask,11760000,10753,2919,13.68%,-0.5569725131,MFSL,BuyToOpen,"12:23:41 ET",W,11.75,11.7
SPY|20260821|720.00P,SPY,745.31,2026-08-21,Put,720,35,"6.21 x 195","6.25 x 253",6.24,15000,mid,9360000,22988,44868,18.05%,-0.2458170532,MFSL,N/A,"12:23:41 ET",M,6.25,6.21
SPY|20260918|710.00P,SPY,744.06,2026-09-18,Put,710,63,"9.17 x 201","9.20 x 183",9.18,10000,mid,9180000,22137,27903,19.05%,-0.2469963795,MLCT,N/A,"14:44:34 ET",M,9.2,9.17
SPY|20260918|710.00P,SPY,744.06,2026-09-18,Put,710,63,"9.16 x 250","9.19 x 183",9.17,10000,mid,9170000,22137,27903,19.05%,-0.2469963795,MLCT,N/A,"14:44:36 ET",M,9.19,9.16
SPY|20260821|714.00P,SPY,741,2026-08-21,Put,714,35,"6.16 x 135","6.24 x 276",6.19,12491,mid,7731900,12778,35957,19.26%,-0.2447386043,MLAT,N/A,"09:32:20 ET",M,6.24,6.16
SPY|20270115|765.00C,SPY,744.06,2027-01-15,Call,765,182,"29.38 x 163","29.45 x 139",29.42,2473,mid,7275500,2767,4993,16.24%,0.47710513326132,MLFT,N/A,"14:46:55 ET",M,29.45,29.38
SPY|20260717|750.00P,SPY,745.31,2026-07-17,Put,750,0,"4.72 x 30","4.76 x 33",4.81,15000,ask,7215000,33001,60205,8.53%,-0.9238942036,MFSL,N/A,"12:23:41 ET",M,4.76,4.72
SPY|20270115|800.00C,SPY,744.06,2027-01-15,Call,800,182,"13.81 x 223","13.87 x 554",13.85,4946,mid,6850200,5783,15869,14.46%,0.3036252047633,MLFT,N/A,"14:46:55 ET",M,13.87,13.81
SPY|20260821|708.00P,SPY,741,2026-08-21,Put,708,35,"5.30 x 126","5.35 x 13",5.35,12491,ask,6682600,12500,13114,20.07%,-0.2113160857,MLAT,N/A,"09:32:20 ET",M,5.35,5.3
SPY|20260918|760.00C,SPY,746.57,2026-09-18,Call,760,63,"13.12 x 170","13.16 x 134",13.12,5000,bid,6560000,5238,14381,14.28%,0.4239452291115,MLCT,N/A,"13:15:06 ET",M,13.16,13.12
SPY|20260731|715.00P,SPY,745.31,2026-07-31,Put,715,14,"2.03 x 267","2.05 x 250",2.05,30000,ask,6149900,32548,10379,20.07%,-0.1357031788,MFSL,BuyToOpen,"12:23:41 ET",W,2.05,2.03
SPY|20270115|775.00C,SPY,744.06,2027-01-15,Call,775,182,"24.18 x 89","24.23 x 66",24.21,2473,mid,5987100,2669,9185,15.67%,0.42843860292201,MLFT,N/A,"14:46:55 ET",M,24.23,24.18
SPY|20270115|810.00C,SPY,744.06,2027-01-15,Call,810,182,"10.75 x 213","10.80 x 228",10.77,4946,mid,5326800,5097,11641,14.08%,0.2563076277329,MLFT,N/A,"14:46:55 ET",M,10.8,10.75
SPY|20260731|750.00P,SPY,746.57,2026-07-31,Put,750,14,"9.45 x 158","9.49 x 73",9.46,5000,mid,4730000,31642,36822,13.18%,-0.5546387144,MLCT,N/A,"13:15:06 ET",W,9.49,9.45
SPY|20260918|750.00P,SPY,745.57,2026-09-18,Put,750,63,"18.58 x 65","18.63 x 67",18.59,2500,mid,4647500,3554,19414,14.48%,-0.5067292073,MLFT,N/A,"13:41:07 ET",M,18.63,18.58
