Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7156.23,Call,6000,2026-06-18T16:30:00-05:00,55,"1,199.20 x 3","1,202.90 x 3",1199.04,3200,bid,383692800,6019,308771,24.77%,0.97368618768286,CBMO,N/A,"12:37:30 ET"
$SPXW,7156.94,Call,8040,2026-12-31T16:30:00-06:00,251,"95.60 x 22","96.40 x 26",95.85,32000,mid,306720000,48000,28158,13.30%,0.22121424535741,MFSL,N/A,"14:41:11 ET"
$SPXW,7156.94,Call,8070,2026-12-31T16:30:00-06:00,251,"89.00 x 23","89.80 x 27",89.3,21000,mid,187530000,32003,46582,13.23%,0.20994055474657,MFSL,N/A,"14:41:11 ET"
$SPX,7156.23,Call,7000,2026-06-18T16:30:00-05:00,55,"302.80 x 14","304.50 x 6",301.21,6000,bid,180725900,6200,325798,17.12%,0.67319685049465,CBMO,N/A,"12:37:30 ET"
$SPXW,7159.87,Call,6000,2026-06-05T16:30:00-05:00,42,"1,187.50 x 5","1,194.00 x 5",1190.57,1500,mid,178585500,2075,2,26.99%,0.97841999039084,CBMO,ToOpen,"15:44:44 ET"
$SPXW,7166.87,Call,6000,2026-06-01T16:30:00-05:00,38,"1,184.40 x 5","1,191.20 x 5",1186.49,1500,mid,177973500,1500,0,21.56%,0.9958976543315,CBMO,ToOpen,"15:09:45 ET"
$SPXW,7158.29,Call,8040,2026-12-31T16:30:00-06:00,251,"95.60 x 31","96.40 x 21",95.5,16000,bid,152800000,16000,28158,13.30%,0.22172382086662,MFSL,N/A,"14:15:38 ET"
$SPX,7156.23,Call,6000,2026-06-18T16:30:00-05:00,55,"1,199.20 x 3","1,202.90 x 3",1199.04,1000,bid,119904000,6019,308771,24.77%,0.97368618768286,CBMO,N/A,"12:37:30 ET"
$SPX,7156.23,Call,6000,2026-06-18T16:30:00-05:00,55,"1,199.20 x 3","1,202.90 x 3",1199.04,1000,bid,119904000,6019,308771,24.77%,0.97368618768286,CBMO,N/A,"12:37:30 ET"
$SPX,7160.44,Call,7650,2027-09-17T16:30:00-05:00,511,"501.00 x 21","506.00 x 21",503.61,2000,mid,100722000,2000,0,16.29%,0.50878152801314,CBMO,ToOpen,"12:55:57 ET"
$SPXW,7156.94,Call,8070,2026-12-31T16:30:00-06:00,251,"89.00 x 23","89.80 x 27",89.3,10500,mid,93765000,32003,46582,13.23%,0.20994055474657,MFSL,N/A,"14:41:11 ET"
$SPXW,7153.25,Call,6000,2026-05-22T16:30:00-05:00,28,"1,166.10 x 1","1,182.60 x 1",1174.32,750,mid,88074000,870,805,31.58%,0.98149533971148,CBMO,N/A,"12:42:51 ET"
$SPX,7162.27,Put,8000,2026-08-21T16:30:00-05:00,119,"778.90 x 3","783.10 x 3",778.9,1000,bid,77890000,1000,11,0.00%,0,CBMO,SellToOpen,"11:47:27 ET"
$SPX,7159.64,Call,7000,2026-06-18T16:30:00-05:00,55,"301.40 x 2","302.50 x 34",302.12,2500,mid,75530000,8708,325798,17.07%,0.67617387795655,MFSL,N/A,"13:52:12 ET"
$SPX,7156.23,Call,6000,2026-06-18T16:30:00-05:00,55,"1,199.20 x 3","1,202.90 x 3",1199.04,500,bid,59952000,6019,308771,24.77%,0.97368618768286,CBMO,N/A,"12:37:30 ET"
$SPXW,7158.29,Call,8140,2026-12-31T16:30:00-06:00,251,"75.10 x 42","75.90 x 23",75,7600,bid,57000000,16000,12809,13.09%,0.18553451250182,MFSL,N/A,"14:15:38 ET"
$SPX,7156.1,Put,7150,2026-06-18T16:30:00-05:00,55,"159.10 x 13","159.70 x 17",158,3600,bid,56880000,6108,22592,15.99%,-0.4578625312,CBMO,N/A,"13:22:02 ET"
$SPX,7156.1,Call,7150,2026-06-18T16:30:00-05:00,55,"193.20 x 9","193.90 x 15",194.85,2500,ask,48712500,6220,28274,15.55%,0.55406938852251,CBMO,N/A,"13:22:02 ET"
$SPXW,7158.29,Call,8140,2026-12-31T16:30:00-06:00,251,"75.10 x 42","75.90 x 23",75,6400,bid,48000000,16000,12809,13.09%,0.18553451250182,MFSL,N/A,"14:15:38 ET"
