Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,7500,mid,539992500,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:18 ET"
$SPX,7689.13,2031-12-19,Call,7000,1912,"2,458.50 x 2","2,758.50 x 2",2609.34,2000,mid,521868000,4253,14119,18.63%,0.85233821476175,CBMO,N/A,"14:02:31 ET"
$SPX,7689.13,2031-12-19,Call,8000,1912,"1,925.30 x 2","2,225.30 x 2",2074.48,2250,mid,466758000,4260,13733,18.40%,0.76948449047669,CBMO,N/A,"14:02:31 ET"
$SPX,7698.87,2028-12-15,Call,8000,813,"1,054.40 x 9","1,061.30 x 9",1058.5,3000,mid,317550000,3008,11513,17.26%,0.65513602411955,CBMO,N/A,"13:17:01 ET"
$SPX,7689.13,2031-12-19,Call,7000,1912,"2,456.20 x 2","2,756.20 x 2",2607.05,1000,mid,260705000,4253,14119,18.63%,0.85233821476175,CBMO,N/A,"14:03:41 ET"
$SPX,7698.87,2028-12-15,Call,7000,813,"1,693.60 x 2","1,710.00 x 2",1702.37,1500,mid,255355500,3005,29263,19.13%,0.80356811462623,CBMO,N/A,"13:17:01 ET"
$SPX,7698.87,2028-12-15,Call,7000,813,"1,693.60 x 2","1,710.10 x 2",1702.37,1400,mid,238331800,3005,29263,19.13%,0.80356811462623,CBMO,N/A,"13:17:01 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,7500,mid,219495000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:18 ET"
$SPX,7669.1,2027-01-15,Call,7000,113,"831.10 x 2","833.10 x 2",832.05,2500,mid,208012500,12477,70576,19.64%,0.84344980697452,CBMO,N/A,"11:38:45 ET"
$SPX,7689.13,2031-12-19,Call,8000,1912,"1,925.30 x 2","2,225.30 x 2",2074.48,1000,mid,207448000,4260,13733,18.40%,0.76948449047669,CBMO,N/A,"14:02:31 ET"
$SPX,7689.13,2031-12-19,Call,8000,1912,"1,923.10 x 2","2,223.10 x 2",2072.25,1000,mid,207225000,4260,13733,18.40%,0.76948449047669,CBMO,N/A,"14:03:41 ET"
$SPX,7689.13,2031-12-19,Call,7000,1912,"2,458.50 x 2","2,758.50 x 2",2609.34,750,mid,195700500,4253,14119,18.63%,0.85233821476175,CBMO,N/A,"14:02:31 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,2500,mid,179997500,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:17 ET"
$SPX,7708.81,2027-01-15,Call,7000,113,"862.30 x 2","864.10 x 2",863.21,2000,mid,172642000,15007,70576,19.41%,0.85703381035661,CBMO,N/A,"15:27:14 ET"
$SPX,7702.22,2031-12-19,Call,8000,1912,"1,927.10 x 2","2,227.10 x 2",2074.48,750,mid,155586000,5010,13733,18.37%,0.77088665032489,CBMO,N/A,"14:08:08 ET"
$SPX,7689.13,2031-12-19,Put,8000,1912,"583.20 x 20","883.20 x 20",734.02,2000,mid,146804000,4260,13804,16.80%,-0.4023486973,CBMO,N/A,"14:02:31 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,2000,mid,143998000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:17 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"733.30 x 2","736.10 x 2",719.99,2000,bid,143998000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:44:08 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"727.70 x 2","730.60 x 2",719.99,2000,bid,143998000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:39:53 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,2000,mid,143998000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:17 ET"
$SPX,7702.22,2031-12-19,Call,7000,1912,"2,459.40 x 2","2,759.40 x 2",2609.34,500,mid,130467000,5003,14119,18.58%,0.85366902590422,CBMO,N/A,"14:08:08 ET"
$SPX,7689.13,2031-12-19,Call,7000,1912,"2,458.50 x 2","2,758.50 x 2",2609.34,500,mid,130467000,4253,14119,18.63%,0.85233821476175,CBMO,N/A,"14:02:31 ET"
$SPX,7689.13,2031-12-19,Put,7000,1912,"364.70 x 23","664.70 x 23",513.88,2250,mid,115623000,4253,15638,20.39%,-0.2455076981,CBMO,N/A,"14:02:31 ET"
$SPX,7698.87,2028-12-15,Put,7000,813,"359.80 x 19","364.30 x 47",362.02,3000,mid,108606000,3003,29872,20.47%,-0.245073209,CBMO,N/A,"13:17:01 ET"
$SPX,7701.01,2026-11-20,Call,7000,57,"769.60 x 3","771.50 x 3",771.58,1350,ask,104163300,1721,64822,19.80%,0.90963039916934,CBMO,N/A,"14:35:43 ET"
$SPX,7669.1,2026-12-18,Call,7000,85,"784.00 x 3","786.80 x 3",785.02,1250,mid,98127500,2005,289221,19.65%,0.86614007297397,CBMO,N/A,"12:03:03 ET"
$SPX,7698.87,2027-03-19,Call,7000,176,"946.80 x 2","949.00 x 2",948.24,1000,mid,94824000,1007,86747,19.22%,0.82419030184526,CBMO,N/A,"13:32:06 ET"
$SPX,7698.87,2028-12-15,Put,8000,813,"604.90 x 14","611.10 x 31",607.55,1500,mid,91132400,3006,10054,16.22%,-0.472538433,CBMO,N/A,"13:17:01 ET"
$SPX,7669.1,2027-01-15,Put,8000,113,"358.70 x 15","360.30 x 2",359.2,2500,mid,89800000,12476,46571,11.29%,-0.7647700662,CBMO,N/A,"11:38:45 ET"
$SPX,7698.87,2028-12-15,Put,8000,813,"604.80 x 33","611.10 x 31",607.55,1400,mid,85056900,3006,10054,16.22%,-0.472538433,CBMO,N/A,"13:17:01 ET"
$SPX,7689.13,2031-12-19,Put,8000,1912,"583.20 x 20","883.20 x 20",734.05,1000,mid,73405000,4260,13804,16.80%,-0.4023486973,CBMO,N/A,"14:03:41 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,2500,mid,73165000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:17 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,1000,mid,71999000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:18 ET"
$SPX,7712.2,2026-10-16,Call,7000,22,"718.40 x 2","721.10 x 2",719.99,1000,mid,71999000,32706,173400,20.94%,0.9747627609244,CBMO,N/A,"12:34:17 ET"
$SPX,7669.1,2026-10-16,Call,7000,22,"691.80 x 3","693.70 x 3",692.99,1000,mid,69299000,12662,173400,22.24%,0.95923178352142,CBMO,N/A,"11:38:45 ET"
$SPX,7708.81,2027-01-15,Put,8000,113,"333.40 x 41","334.70 x 26",334.14,2000,mid,66828000,14484,46571,11.65%,-0.703194166,CBMO,N/A,"15:27:14 ET"
