Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",116.92,+2.67%,120.67,113.11,129.76,133.54,"New Above 50",-27.05%,0.71
AAPL,"Apple Inc",258.9,+2.13%,260.75,253.07,250.04,261.34,"New Above 50",-10.30%,1
ABBV,"Abbvie Inc",211.59,+2.53%,220.93,212.52,216.51,223.5,"Below 50",-13.57%,0.74
ABNB,"Airbnb Inc Cl A",131.4,+5.15%,128.13,128.46,128.04,126.72,"New Above 50",-8.67%,1.12
ABT,"Abbott Laboratories",103.56,+1.70%,109.14,105.4,123.84,121.47,"Below 50",-25.53%,0.74
ACGL,"Arch Capital Grp Ltd",98.6,+1.73%,96.72,94.61,92.31,93.21,"Above 50",-4.63%,0.87
ACN,"Accenture Plc",193.84,-1.75%,214.89,197.5,249.65,242.21,"Below 50",-40.49%,0.65
ADBE,"Adobe Systems Inc",239.31,-0.35%,261.22,246.54,325.69,313.18,"Below 50",-43.42%,0.65
ADI,"Analog Devices",346.21,+5.74%,326.06,316.18,269.64,280.41,"Above 50",-4.68%,1.3
ADM,"Archer Daniels Midland",71.72,-0.60%,69.29,71.37,61.84,63.55,"Above 50",-3.33%,0.83
ADP,"Automatic Data Processing",200.78,-1.39%,217,206.03,265.68,252.7,"Below 50",-39.14%,0.73
ADSK,"Autodesk Inc",240.65,+2.42%,242.91,242.8,286.08,282.19,"Below 50",-26.87%,1.04
AEE,"Ameren Corp",112.86,+1.37%,109.06,110.01,103.02,104.34,"Above 50",-0.94%,1.09
AEP,"American Electric Power Company",134.71,+1.35%,128.49,131.04,117.37,120.17,"Above 50",-0.21%,0.7
AES,"The Aes Corp",14.4,-0.21%,15,14.18,13.88,14.27,"New Below 50",-18.41%,0.52
AFL,"Aflac Inc",113,+2.24%,111.24,108.7,108.56,110.23,"Above 50",-5.30%,0.88
AIG,"American International Group",77.43,+1.65%,76.83,75.47,78.97,78.21,"Above 50",-11.47%,0.84
AIZ,"Assurant Inc",223.69,+2.23%,224.36,216.92,217.34,223.62,"New Above 50",-9.18%,0.99
AJG,"Arthur J. Gallagher & Company",220.8,+1.48%,221.07,213.25,266.71,254.12,"Above 50",-37.13%,0.79
AKAM,"Akamai Technologies",116,+1.85%,104.83,112.17,86.84,89.96,"Above 50",-4.23%,1.15
ALB,"Albemarle Corp",177.44,+2.25%,171.71,171.1,119.33,134.45,"Above 50",-13.86%,0.89
ALGN,"Align Technology",176.83,+5.97%,177.1,172.71,159.31,155.61,"New Above 50",-15.11%,0.72
ALL,"Allstate Corp",212.07,+0.73%,206.75,206.61,203.7,204.94,"Above 50",-2.16%,0.82
ALLE,"Allegion Plc",144.49,+3.65%,156.48,144.26,162.67,164,"Below 50",-21.09%,1.17
AMAT,"Applied Materials",385.72,+8.87%,348.51,351.65,251.77,275.2,"Above 50",-2.58%,1.2
AMCR,"Amcor Plc",42.37,+8.53%,44.26,39.94,43.42,42.42,"New Above 50",-16.82%,0.72
AMD,"Adv Micro Devices",231.82,+4.64%,209.81,206.49,198.35,211.18,"Above 50",-13.20%,1.06
AME,"Ametek Inc",230.49,+5.85%,224.67,215.51,199.82,205.76,"New Above 50",-4.78%,1.24
AMGN,"Amgen Inc",349.81,+2.89%,362.96,353.84,320.04,329.08,"Below 50",-10.60%,0.99
AMP,"Ameriprise Financial Services",453.1,+4.87%,470.56,440.62,489.53,478.93,"New Above 50",-17.65%,1.18
AMT,"American Tower Corp",176.18,+1.21%,180.66,176.19,190.75,182.55,"Below 50",-24.82%,1.01
AMZN,"Amazon.com Inc",221.25,+3.50%,213.72,209.71,224.6,224.7,"Above 50",-14.44%,1.21
ANET,"Arista Networks Inc",145.07,+8.55%,134.49,130.91,132.27,136.71,"Above 50",-12.05%,1.87
AON,"AON Plc",329.76,+2.26%,327.63,322.21,347.66,343.09,"New Above 50",-14.94%,1.08
AOS,"Smith A.O. Corp",66.77,+4.02%,71.82,65.42,70.02,70.01,"Below 50",-18.44%,0.99
APA,"Apa Corp",38.75,-9.80%,32.94,39.39,25.31,27.14,"New Below 70",-15.13%,1.42
APD,"Air Products and Chemicals",296.61,+1.44%,281.85,288.33,273.59,267.93,"Above 50",-1.49%,1.11
APH,"Amphenol Corp",135.32,+5.41%,137.61,129.13,126.98,134.5,"New Above 50",-18.99%,0.81
APO,"Apollo Asset Management Inc",107.05,+1.60%,116.13,108.24,132.47,129,"Below 50",-31.94%,0.8
APP,"Applovin Corp Cl A",391.2,-4.69%,438.12,423.46,516.83,559.02,"Below 50",-47.53%,1.36
APTV,"Aptiv Plc",60.73,+4.31%,73.93,67.56,76.88,78.75,"New Above 30",-31.71%,1.1
ARE,"Alexandria Real Estate Equities",44.84,+1.61%,51.1,46.99,63.86,59.33,"Below 50",-49.18%,1.02
ARES,"Ares Management LP",104.83,+2.53%,118.59,104.82,155.74,147.32,"Below 50",-46.31%,1.4
ATO,"Atmos Energy Corp",189.66,+0.51%,180.71,185.3,170.22,173.98,"Above 50",-0.25%,1.03
AVB,"Avalonbay Communities",168.5,+0.46%,172.29,165.87,183.98,179.85,"New Above 50",-21.02%,0.86
AVGO,"Broadcom Ltd",350.63,+4.99%,325.4,319.6,329.09,342.71,"Above 50",-15.43%,1.22
AVY,"Avery Dennison Corp",175.31,+4.66%,181.71,169.17,176.08,176.12,"New Above 50",-12.14%,0.86
AWK,"American Water Works",136.36,+0.73%,133.21,136.85,135.91,133.72,"New Above 50",-9.40%,1.61
AXON,"Axon Enterprise Inc",391.53,+5.00%,476.68,458.71,634.02,588.32,"New Above 30",-55.81%,1.8
AXP,"American Express Company",316.34,+3.03%,322.15,300.88,335.54,343.64,"New Above 50",-18.36%,1.08
AZO,Autozone,3464.9299,+2.30%,3604.26,3422,3780.76,3747.8,"Below 50",-21.04%,0.94
BA,"Boeing Company",217.8,+3.71%,221.95,203.93,218.83,216.76,"Above 50",-14.37%,0.85
BAC,"Bank of America Corp",51.88,+3.18%,50.65,48.21,50.93,52.02,"Above 50",-9.85%,0.91
BALL,"Ball Corporation",62.1,+4.79%,62.49,60.04,54.8,54.38,"New Above 50",-9.06%,0.85
BAX,"Baxter International Inc",17.24,+3.73%,18.87,16.89,21.75,20.08,"Below 50",-47.25%,0.7
BBY,"Best Buy Company",64.48,+0.72%,64.66,63.28,71.03,71.42,"Above 50",-24.13%,0.73
BDX,"Becton Dickinson and Company",157.09,+1.37%,165.61,157.26,152.85,155.77,"Below 50",-16.15%,1.09
BEN,"Franklin Resources",24.88,+4.63%,25.67,23.81,24.4,24.3,"New Above 50",-12.15%,0.99
BF.B,"Brown Forman Inc Cl B",26.85,+1.13%,26.89,24.74,27.93,27.48,"Above 50",-25.79%,0.48
BG,"Bunge Ltd",127.15,+0.09%,121.25,125.29,96.22,101.64,"Above 50",-3.62%,0.87
BIIB,"Biogen Inc",179.9,+2.44%,186.21,183.21,159.96,169.44,"Below 50",-11.12%,1.08
BK,"Bank of New York Mellon Corp",127.94,+2.66%,118.88,118.15,110.13,113.96,"New Above 70",-0.64%,1.16
BKNG,"Booking Holdings Inc",181,+4.38%,174.48,171.38,204.42,197.79,"Above 50",-22.51%,1.13
BKR,"Baker Hughes Company",63.16,+3.12%,60.34,60.08,49.59,52.11,"Above 50",-5.73%,1.05
BLDR,"Builders Firstsource",83.09,+5.27%,100.12,83.89,116.52,111.7,"Below 50",-44.98%,1.14
BLK,"Blackrock Inc",1001.54,+4.49%,1024.73,959.09,1083.36,1077.02,"New Above 50",-17.90%,1.39
BMY,"Bristol-Myers Squibb Company",59.2,+2.65%,59.41,59.08,51.01,52.33,"Below 50",-5.86%,0.85
BR,"Broadridge Financial Solutions Llc",160.97,+0.67%,178.33,168.28,221.85,212.62,"Below 50",-40.80%,0.71
BRK.B,"Berkshire Hathaway Cl B",479.75,+0.35%,489.12,481.52,490.5,493.95,"Below 50",-11.50%,1.09
BRO,"Brown & Brown",67.76,+2.09%,69.15,66.5,84.83,79.54,"New Above 50",-44.32%,0.88
BSX,"Boston Scientific Corp",62.56,+1.13%,73.74,67.16,93.62,89.96,"Below 30",-42.87%,0.96
BX,"Blackstone Inc",117.67,+4.38%,119.92,110.64,150.36,145.35,"New Above 50",-38.10%,0.79
BXP,"Bxp Inc",52.54,+1.62%,57.25,52.36,67.03,66.63,"Below 50",-33.77%,1.22
C,"Citigroup Inc",123.49,+5.43%,113.09,111.62,103.76,107.89,"Above 50",-1.33%,1.08
CAG,"Conagra Brands Inc",15.58,+0.58%,17.64,15.73,18.22,17.78,"Below 50",-40.84%,0.57
CAH,"Cardinal Health",215.13,+1.11%,217.54,211.98,185.63,195.13,"New Above 50",-7.91%,0.73
CARR,"Carrier Global Corp",58.29,+5.14%,60.13,56.8,61.18,57.85,"New Above 50",-28.12%,0.87
CAT,"Caterpillar Inc",771.58,+6.51%,717.4,707.19,555.36,602.81,"Above 50",-2.31%,1.28
CB,"Chubb Ltd",332.64,+1.60%,326.71,326.44,296.28,303.13,"Above 50",-3.77%,0.75
CBOE,"CBOE Global Markets Inc",296.95,+0.44%,284.03,286,255.58,260.71,"Above 50",-2.86%,1.01
CBRE,"CBRE Group Inc",142.49,+3.24%,145.66,134.75,153.75,155.06,"New Above 50",-18.24%,1.16
CCI,"Crown Castle Inc",85.52,+0.72%,85.6,83.3,93.24,89.69,"Above 50",-26.12%,1.26
CCL,"Carnival Corp",28.03,+11.23%,28.53,25.21,28.92,28.76,"New Above 50",-17.63%,1.74
CDNS,"Cadence Design Sys",289.5,+3.59%,290.68,284.28,321.56,317.19,"New Above 50",-23.10%,0.94
CDW,"CDW Corp",126.73,+2.46%,124.58,120.06,148.51,140.34,"Above 50",-34.10%,1.06
CEG,"Constellation Energy Corp",284.27,+4.29%,294.86,293.99,328.77,330.89,"Below 50",-31.12%,0.84
CF,"Cf Industries Holdings",126.16,-5.70%,110.26,128.45,91.96,92.4,"Above 50",-11.13%,1.09
CFG,"Citizens Financial Group Inc/Ri",63.78,+3.54%,61.55,58.68,54.72,56.96,"Above 50",-7.28%,1.2
CHD,"Church & Dwight Company",94.2,+1.78%,98.29,95.04,91.85,90.77,"Below 50",-12.00%,1.29
CHRW,"C.H. Robinson Ww",172.42,+3.80%,179.94,169.02,146.43,158.95,"New Above 50",-15.21%,1.1
CHTR,"Charter Communications Inc",221.63,-0.97%,222.37,218.02,252.26,226.79,"Above 50",-49.29%,0.83
CI,"The Cigna Group",277.56,+1.21%,275.94,266.96,285.29,280.64,"Above 50",-20.70%,0.62
CIEN,"Ciena Corp",494.01,+10.30%,341.59,399.35,201.55,239.65,"Above 50",-1.08%,1.27
CINF,"Cincinnati Financial",163.25,+1.92%,162.64,159.92,158.38,161.23,"New Above 50",-6.32%,0.84
CL,"Colgate-Palmolive Company",85.55,+2.91%,90.86,86.15,84.35,83.46,"Below 50",-13.87%,0.89
CLX,"Clorox Company",105.67,+2.55%,114.25,105.94,115.24,112.37,"Below 50",-26.60%,1.21
CMCSA,"Comcast Corp A",27.96,+0.61%,30.16,28.94,30.73,29.61,"Below 50",-23.73%,0.62
CME,"CME Group Inc",302.81,-2.50%,305.3,304.57,280.44,282.09,"New Below 50",-8.01%,1.54
CMG,"Chipotle Mexican Grill",33.79,+2.21%,35.75,32.87,39.74,36.87,"Below 50",-42.16%,0.81
CMI,"Cummins Inc",596.65,+7.16%,567.38,545.02,468.57,503.23,"Above 50",-3.45%,1.09
CMS,"Cms Energy Corp",78.82,+0.29%,75.79,77.07,72.94,73.33,"Above 50",-0.48%,1.03
CNC,"Centene Corp",37.28,+2.67%,38.95,34.37,36.65,38.15,"Above 50",-41.89%,0.91
CNP,"Centerpoint Energy Inc",43.68,+0.18%,42.33,43.05,39.33,39.96,"Above 50",-1.60%,1.19
COF,"Capital One Financial Corp",192.46,+6.24%,197.24,182.08,215.96,216.03,"New Above 50",-25.87%,1.34
COIN,"Coinbase Global Inc Cl A",175.09,-0.05%,181.24,185.29,278.67,255.76,"Below 50",-60.62%,0.88
COO,"Cooper Companies",71.73,+2.97%,77.23,70.89,74.63,75.45,"Below 50",-20.15%,1.1
COP,Conocophillips,125.22,-4.97%,116.87,127.25,98.91,100.47,"Above 50",-7.84%,1.19
COR,"Cencora Inc",324.93,+1.26%,347.13,327.7,326.65,337.86,"Below 50",-13.93%,0.59
COST,"Costco Wholesale",1030.27,+1.68%,990.71,993.67,949.05,943.57,"Above 50",-3.45%,1.39
CPAY,"Corpay Inc",303.92,+2.55%,317.46,297.77,309.81,304.67,"New Above 50",-16.04%,1.03
CPB,"The Campbell's Company",20.69,-0.91%,24.97,21.53,29.27,28.41,"New Below 30",-47.00%,0.87
CPRT,"Copart Inc",33.17,+0.18%,36.34,33.3,42.09,40.32,"Below 50",-48.05%,0.76
CPT,"Camden Property Trust",102.27,+1.43%,104.67,99.55,106.73,105.31,"New Above 50",-15.71%,1.04
CRH,"CRH Plc ADR",113.82,+7.51%,114.01,104.04,113.13,117.25,"New Above 50",-13.48%,1.13
CRL,"Charles River Laboratories Intl",175.07,+3.26%,173.66,162.38,174.22,179.17,"Above 50",-23.51%,1.08
CRM,"Salesforce Inc",176.37,-3.60%,193.38,188.96,236.11,229.13,"Below 50",-40.43%,1.01
CRWD,"Crowdstrike Holdings Inc",426.51,+0.77%,410.94,411.05,462.89,464.02,"Above 50",-24.76%,1.36
CSCO,"Cisco Systems Inc",83.7,+3.74%,79.6,79.3,73.49,75.18,"Above 50",-5.09%,0.86
CSGP,"Costar Group Inc",38.82,-1.67%,47.08,41.81,70.24,64.29,"Below 50",-60.16%,0.97
CSX,"CSX Corp",42.14,+1.74%,40.46,40.02,36.35,37.02,"Above 50",-2.78%,1.26
CTAS,"Cintas Corp",174.59,+2.53%,189.8,179.48,198.04,191.07,"Below 50",-23.84%,0.86
CTRA,"Coterra Energy Inc",33.46,-4.15%,31.8,34.04,26.59,27.31,"Above 50",-9.27%,0.8
CTSH,"Cognizant Tech Sol",61,-0.80%,66.49,61.19,72.77,72.3,"Below 50",-29.91%,0.96
CTVA,"Corteva Inc",83.96,-1.61%,78.03,81.3,71.19,70.46,"Above 50",-1.95%,1.32
CVNA,"Carvana Company Cl A",338.81,+5.81%,339.76,305.46,364.16,369.91,"Above 50",-30.41%,1.03
CVS,"CVS Corp",78.79,+0.73%,75.64,73.53,74.57,77.38,"Above 50",-7.47%,0.88
