Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",116.55,+2.34%,120.68,113.13,129.76,133.54,"New Above 50",-26.89%,0.29
AAPL,"Apple Inc",257.45,+1.56%,260.72,253,250.03,261.33,"New Above 50",-10.77%,0.56
ABBV,"Abbvie Inc",210.45,+1.98%,220.92,212.49,216.5,223.5,"Below 50",-13.86%,0.28
ABNB,"Airbnb Inc Cl A",132.03,+5.65%,128.15,128.53,128.05,126.73,"New Above 50",-7.69%,0.57
ABT,"Abbott Laboratories",103.25,+1.39%,109.14,105.4,123.84,121.47,"Below 50",-25.54%,0.32
ACGL,"Arch Capital Grp Ltd",98.47,+1.60%,96.71,94.6,92.31,93.21,"Above 50",-4.82%,0.41
ACN,"Accenture Plc",193.91,-1.72%,214.9,197.54,249.65,242.21,"Below 50",-40.24%,0.32
ADBE,"Adobe Systems Inc",240.41,+0.11%,261.26,246.63,325.7,313.19,"Below 50",-42.99%,0.37
ADI,"Analog Devices",346.5,+5.83%,326.07,316.22,269.65,280.42,"Above 50",-4.49%,0.77
ADM,"Archer Daniels Midland",70.87,-1.77%,69.28,71.33,61.84,63.55,"Above 50",-4.49%,0.45
ADP,"Automatic Data Processing",200.7,-1.43%,217.01,206.06,265.68,252.71,"Below 50",-38.97%,0.34
ADSK,"Autodesk Inc",242.21,+3.09%,242.93,242.87,286.08,282.2,"Below 50",-26.46%,0.48
AEE,"Ameren Corp",112.17,+0.75%,109.04,109.97,103.02,104.33,"Above 50",-1.65%,0.51
AEP,"American Electric Power Company",134.44,+1.14%,128.48,131.02,117.37,120.16,"Above 50",-0.52%,0.33
AES,"The Aes Corp",14.36,-0.49%,15,14.18,13.88,14.27,"New Below 50",-18.44%,0.28
AFL,"Aflac Inc",112.27,+1.58%,111.23,108.67,108.56,110.23,"Above 50",-5.87%,0.39
AIG,"American International Group",77.28,+1.46%,76.83,75.48,78.97,78.21,"Above 50",-11.31%,0.29
AIZ,"Assurant Inc",223.82,+2.29%,224.37,216.94,217.34,223.62,"New Above 50",-9.06%,0.36
AJG,"Arthur J. Gallagher & Company",221.64,+1.87%,221.08,213.29,266.71,254.12,"Above 50",-36.92%,0.3
AKAM,"Akamai Technologies",115.51,+1.42%,104.82,112.15,86.84,89.96,"Above 50",-4.49%,0.66
ALB,"Albemarle Corp",175.72,+1.26%,171.69,171.07,119.33,134.45,"Above 50",-14.14%,0.48
ALGN,"Align Technology",177.55,+6.40%,177.15,172.83,159.33,155.63,"New Above 50",-13.96%,0.37
ALL,"Allstate Corp",210.43,-0.05%,206.72,206.54,203.7,204.93,"Above 50",-2.82%,0.31
ALLE,"Allegion Plc",143.7,+3.08%,156.47,144.23,162.67,164,"Below 50",-21.34%,0.52
AMAT,"Applied Materials",384.86,+8.62%,348.52,351.66,251.77,275.2,"Above 50",-2.50%,0.68
AMCR,"Amcor Plc",42.06,+7.74%,44.25,39.92,43.42,42.41,"New Above 50",-17.41%,0.39
AMD,"Adv Micro Devices",232.57,+4.98%,209.85,206.57,198.35,211.2,"Above 50",-12.57%,0.72
AME,"Ametek Inc",231.63,+6.37%,224.68,215.55,199.82,205.76,"New Above 50",-4.42%,0.52
AMGN,"Amgen Inc",349.3,+2.74%,362.97,353.85,320.04,329.08,"Below 50",-10.53%,0.39
AMP,"Ameriprise Financial Services",450.28,+4.22%,470.52,440.54,489.52,478.92,"New Above 50",-17.97%,0.6
AMT,"American Tower Corp",174.93,+0.49%,180.64,176.16,190.74,182.55,"Below 50",-25.08%,0.45
AMZN,"Amazon.com Inc",221.61,+3.67%,213.74,209.78,224.61,224.71,"Above 50",-13.90%,0.72
ANET,"Arista Networks Inc",144.37,+8.03%,134.49,130.9,132.27,136.71,"Above 50",-12.13%,1.16
AON,"AON Plc",329.21,+0.93%,327.62,322.19,347.66,343.09,"New Above 50",-15.07%,0.54
AOS,"Smith A.O. Corp",66.81,+4.08%,71.83,65.43,70.02,70.01,"Below 50",-18.22%,0.39
APA,"Apa Corp",38.48,-10.43%,32.93,39.37,25.31,27.14,"New Below 70",-16.18%,0.93
APD,"Air Products and Chemicals",293.31,+0.31%,281.79,288.17,273.58,267.91,"Above 50",-2.53%,0.64
APH,"Amphenol Corp",134.57,+4.82%,137.61,129.11,126.98,134.5,"New Above 50",-19.15%,0.43
APO,"Apollo Asset Management Inc",105.7,+0.32%,116.11,108.19,132.46,129,"Below 50",-32.60%,0.45
APP,"Applovin Corp Cl A",396.54,-3.39%,438.28,423.88,516.87,559.08,"Below 50",-46.43%,0.76
APTV,"Aptiv Plc",60.89,+4.59%,73.95,67.59,76.88,78.76,"New Above 30",-30.91%,0.63
ARE,"Alexandria Real Estate Equities",44.77,+1.45%,51.1,47,63.86,59.33,"Below 50",-48.97%,0.42
ARES,"Ares Management LP",102.39,+0.15%,118.55,104.74,155.73,147.31,"Below 50",-47.19%,0.9
ATO,"Atmos Energy Corp",188.85,+0.08%,180.69,185.25,170.21,173.97,"Above 50",-0.76%,0.25
AVB,"Avalonbay Communities",168.17,+0.26%,172.3,165.89,183.98,179.85,"New Above 50",-20.90%,0.42
AVGO,"Broadcom Ltd",351.51,+5.25%,325.42,319.63,329.09,342.72,"Above 50",-15.26%,0.8
AVY,"Avery Dennison Corp",174.52,+4.19%,181.7,169.15,176.07,176.11,"New Above 50",-12.35%,0.4
AWK,"American Water Works",133.98,-1.03%,133.17,136.76,135.9,133.7,"Below 50",-10.61%,0.72
AXON,"Axon Enterprise Inc",389.93,+4.58%,476.64,458.59,634,588.3,"New Above 30",-56.07%,1.17
AXP,"American Express Company",315.99,+2.92%,322.17,300.93,335.54,343.65,"New Above 50",-18.14%,0.6
AZO,Autozone,3452.27,+1.93%,3604.08,3421.54,3780.72,3747.74,"Below 50",-21.25%,0.24
BA,"Boeing Company",217.98,+3.80%,221.96,203.97,218.84,216.76,"Above 50",-14.07%,0.57
BAC,"Bank of America Corp",51.85,+3.12%,50.66,48.21,50.93,52.03,"Above 50",-9.70%,0.53
BALL,"Ball Corporation",61.94,+4.52%,62.49,60.03,54.8,54.38,"New Above 50",-9.30%,0.32
BAX,"Baxter International Inc",17.11,+2.95%,18.87,16.88,21.75,20.08,"Below 50",-47.32%,0.42
BBY,"Best Buy Company",65.03,+1.58%,64.67,63.31,71.03,71.42,"Above 50",-23.38%,0.29
BDX,"Becton Dickinson and Company",156.41,+0.94%,165.6,157.24,152.85,155.77,"Below 50",-16.34%,0.58
BEN,"Franklin Resources",24.72,+3.95%,25.67,23.82,24.4,24.3,"New Above 50",-11.90%,0.46
BF.B,"Brown Forman Inc Cl B",26.8,+0.94%,26.89,24.74,27.93,27.48,"Above 50",-25.70%,0.18
BG,"Bunge Ltd",125.24,-1.41%,121.2,125.17,96.21,101.62,"Above 50",-5.40%,0.46
BIIB,"Biogen Inc",179.17,+2.03%,186.2,183.18,159.96,169.43,"Below 50",-11.46%,0.54
BK,"Bank of New York Mellon Corp",127.87,+2.61%,118.88,118.16,110.13,113.96,"New Above 70",-0.46%,0.49
BKNG,"Booking Holdings Inc",182.5,+5.24%,174.51,171.47,204.43,197.81,"Above 50",-21.75%,0.73
BKR,"Baker Hughes Company",62.96,+2.79%,60.34,60.08,49.59,52.11,"Above 50",-5.90%,0.51
BLDR,"Builders Firstsource",82.5,+4.52%,100.12,83.9,116.53,111.7,"Below 50",-44.81%,0.67
BLK,"Blackrock Inc",1005.02,+4.86%,1024.82,959.32,1083.39,1077.05,"New Above 50",-17.51%,0.75
BMY,"Bristol-Myers Squibb Company",58.61,+1.63%,59.41,59.06,51,52.32,"Below 50",-6.43%,0.47
BR,"Broadridge Financial Solutions Llc",160.95,+0.66%,178.34,168.31,221.85,212.62,"Below 50",-40.59%,0.32
BRK.B,"Berkshire Hathaway Cl B",479.26,+0.25%,489.13,481.53,490.5,493.95,"Below 50",-11.46%,0.54
BRO,"Brown & Brown",67.65,+1.93%,69.15,66.49,84.82,79.54,"New Above 50",-44.48%,0.39
BSX,"Boston Scientific Corp",62.34,+0.78%,73.74,67.16,93.62,89.96,"Below 30",-42.98%,0.58
BX,"Blackstone Inc",116.76,+3.57%,119.9,110.59,150.35,145.35,"New Above 50",-38.60%,0.44
BXP,"Bxp Inc",52.51,+1.57%,57.26,52.36,67.03,66.63,"Below 50",-33.57%,0.63
C,"Citigroup Inc",123.37,+5.33%,113.1,111.65,103.76,107.89,"Above 50",-0.84%,0.62
CAG,"Conagra Brands Inc",15.43,-0.39%,17.63,15.72,18.22,17.78,"Below 50",-41.28%,0.32
CAH,"Cardinal Health",214.31,+0.72%,217.53,211.94,185.63,195.13,"New Above 50",-8.24%,0.32
CARR,"Carrier Global Corp",58.33,+5.21%,60.13,56.81,61.18,57.85,"New Above 50",-27.91%,0.38
CAT,"Caterpillar Inc",772.46,+6.63%,717.41,707.23,555.37,602.82,"Above 50",-2.20%,0.81
CB,"Chubb Ltd",330.89,+1.07%,326.67,326.33,296.27,303.12,"Above 50",-4.37%,0.37
CBOE,"CBOE Global Markets Inc",296.61,+0.33%,284.02,285.96,255.57,260.7,"Above 50",-3.13%,0.56
CBRE,"CBRE Group Inc",143.24,+3.78%,145.68,134.79,153.76,155.06,"New Above 50",-17.78%,0.45
CCI,"Crown Castle Inc",84.13,-0.92%,85.57,83.24,93.23,89.69,"Above 50",-27.06%,0.42
CCL,"Carnival Corp",27.94,+10.87%,28.53,25.22,28.92,28.76,"New Above 50",-17.29%,1.22
CDNS,"Cadence Design Sys",288.99,+3.40%,290.67,284.25,321.55,317.19,"New Above 50",-23.23%,0.43
CDW,"CDW Corp",126.26,+2.08%,124.57,120.05,148.51,140.34,"Above 50",-34.26%,0.45
CEG,"Constellation Energy Corp",284.14,+4.24%,294.86,294,328.77,330.89,"Below 50",-31.05%,0.44
CF,"Cf Industries Holdings",123.19,-7.92%,110.18,128.26,91.94,92.38,"New Below 50",-13.86%,0.75
CFG,"Citizens Financial Group Inc/Ri",63.58,+3.21%,61.55,58.69,54.72,56.96,"Above 50",-7.04%,0.68
CHD,"Church & Dwight Company",94.03,+1.60%,98.29,95.03,91.85,90.76,"Below 50",-12.18%,0.58
CHRW,"C.H. Robinson Ww",171.81,+3.44%,179.94,169.02,146.43,158.95,"New Above 50",-15.20%,0.64
CHTR,"Charter Communications Inc",220.68,-1.39%,222.39,218.08,252.27,226.8,"Above 50",-49.02%,0.47
CI,"The Cigna Group",275.51,+0.46%,275.9,266.84,285.28,280.62,"Above 50",-21.37%,0.27
CIEN,"Ciena Corp",494.19,+10.34%,341.59,399.33,201.55,239.65,"Above 50",-1.12%,0.84
CINF,"Cincinnati Financial",162.38,+1.37%,162.63,159.9,158.38,161.22,"New Above 50",-6.52%,0.29
CL,"Colgate-Palmolive Company",85.16,+2.44%,90.85,86.14,84.35,83.46,"Below 50",-14.14%,0.47
CLX,"Clorox Company",105.73,+2.61%,114.26,105.95,115.24,112.37,"Below 50",-26.41%,0.7
CMCSA,"Comcast Corp A",27.75,-0.14%,30.16,28.94,30.73,29.61,"Below 50",-24.05%,0.26
CME,"CME Group Inc",303.99,-2.12%,305.3,304.57,280.44,282.09,"New Below 50",-8.05%,0.76
CMG,"Chipotle Mexican Grill",33.82,+2.30%,35.76,32.88,39.74,36.87,"New Above 50",-41.77%,0.45
CMI,"Cummins Inc",594.49,+6.77%,567.36,544.97,468.57,503.23,"Above 50",-3.62%,0.53
CMS,"Cms Energy Corp",78.11,-0.61%,75.77,77.03,72.93,73.33,"Above 50",-1.38%,0.42
CNC,"Centene Corp",37.13,+2.26%,38.95,34.37,36.65,38.15,"Above 50",-41.91%,0.42
CNP,"Centerpoint Energy Inc",43.46,-0.32%,42.33,43.04,39.33,39.96,"Above 50",-2.26%,0.54
COF,"Capital One Financial Corp",191.44,+5.68%,197.23,182.07,215.96,216.03,"New Above 50",-25.97%,0.87
COIN,"Coinbase Global Inc Cl A",175.59,+0.23%,181.32,185.5,278.69,255.79,"Below 50",-59.69%,0.64
COO,"Cooper Companies",71.4,+2.50%,77.24,70.9,74.63,75.46,"Below 50",-19.84%,0.52
COP,Conocophillips,124.32,-5.65%,116.85,127.2,98.91,100.47,"New Below 50",-8.56%,0.79
COR,"Cencora Inc",322.34,+0.45%,347.08,327.59,326.64,337.84,"Below 50",-14.56%,0.23
COST,"Costco Wholesale",1025.23,+1.19%,990.6,993.41,949.02,943.53,"Above 50",-3.95%,0.67
CPAY,"Corpay Inc",302.08,+1.93%,317.46,297.78,309.81,304.67,"New Above 50",-15.99%,0.52
