Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.62,+0.06%,117.28,116.95,129.66,132.82,"Below 50",-27.86%,0.82
AAPL,"Apple Inc",267.61,-1.27%,260.26,262.34,253.92,263.91,"Above 50",-7.28%,0.99
ABBV,"Abbvie Inc",197.38,-0.67%,216.5,207.42,217.64,222.58,"Below 50",-19.37%,1.13
ABNB,"Airbnb Inc Cl A",141.06,-1.23%,131.56,133.9,128.28,127.96,"Above 50",-4.20%,0.7
ABT,"Abbott Laboratories",92.8,+1.83%,105.76,98.65,121.36,118.33,"New Above 30",-33.27%,1.24
ACGL,"Arch Capital Grp Ltd",96.35,+0.17%,96.63,97.01,92.79,93.82,"Below 50",-6.81%,0.93
ACN,"Accenture Plc",176.97,-0.78%,199.32,191.55,242.48,237.25,"Below 50",-45.67%,0.85
ADBE,"Adobe Systems Inc",239.31,-2.50%,251.78,241.81,316.61,303.47,"Below 50",-43.42%,0.95
ADI,"Analog Devices",392.59,-1.75%,339.02,353.41,278.08,291.09,"Above 70",-3.86%,0.86
ADM,"Archer Daniels Midland",70.54,+1.89%,69.69,70.34,62.84,64.2,"New Above 50",-4.92%,1.35
ADP,"Automatic Data Processing",197.23,+0.36%,207.24,199.75,258.59,244.34,"Below 50",-40.22%,0.9
ADSK,"Autodesk Inc",235.03,-1.01%,240.13,236.55,281.46,274.71,"Below 50",-28.58%,0.88
AEE,"Ameren Corp",111.91,+0.71%,110.89,111.52,104.06,105.38,"Above 50",-3.13%,1.11
AEP,"American Electric Power Company",135.07,+0.25%,132.06,133.71,119.37,122.44,"Above 50",-1.94%,1.13
AES,"The Aes Corp",14.49,0.00%,14.7,14.38,14.1,14.41,"Above 50",-17.90%,0.81
AFL,"Aflac Inc",114.68,+0.05%,111.38,112.53,109.21,110.75,"Above 50",-3.89%,0.88
AIG,"American International Group",74.13,-1.34%,77.24,76.59,78.51,78.09,"Below 50",-15.24%,2.82
AIZ,"Assurant Inc",232.72,+1.27%,221.94,223.5,219.4,224.94,"Above 50",-5.52%,1.31
AJG,"Arthur J. Gallagher & Company",215.06,-0.15%,217.35,219.29,260.34,247.45,"Below 50",-38.77%,0.74
AKAM,"Akamai Technologies",95.93,+0.71%,104.64,102.57,87.9,91.58,"Below 50",-20.80%,0.45
ALB,"Albemarle Corp",199.53,+5.95%,177.02,186.29,127.53,144.21,"Above 50",-7.50%,1.06
ALGN,"Align Technology",184.7,-2.59%,180.06,180.96,158.9,160.19,"Above 50",-11.33%,1.54
ALL,"Allstate Corp",214.2,+0.62%,209.93,212.49,204.94,206.1,"Above 50",-2.41%,1.14
ALLE,"Allegion Plc",148.4,+1.57%,149.48,144.29,162.6,161.49,"Above 50",-18.96%,1.59
AMAT,"Applied Materials",404.86,-2.92%,367.57,382.24,265.55,295.06,"Above 50",-3.72%,1.04
AMCR,"Amcor Plc",39.05,+0.26%,42.7,40.4,42.99,42.34,"Below 50",-23.34%,0.73
AMD,"Adv Micro Devices",334.63,-3.79%,224.15,257.49,207.55,221.83,"Above 80",-5.20%,1.28
AME,"Ametek Inc",232.97,+0.01%,225.97,228.09,203.23,209.69,"Above 50",-3.75%,0.87
AMGN,"Amgen Inc",340.18,-1.27%,360.59,348.45,324.02,335.12,"Below 50",-13.06%,1.07
AMP,"Ameriprise Financial Services",477.86,+2.96%,455.7,452.82,484.81,476.01,"Above 50",-13.14%,1.44
AMT,"American Tower Corp",175.3,-1.63%,180.95,176.69,187.97,181.12,"New Below 50",-25.19%,0.98
AMZN,"Amazon.com Inc",261.12,-1.09%,219.87,236.04,226.6,226.22,"Above 70",-1.28%,0.98
ANET,"Arista Networks Inc",172.47,-2.51%,140.43,150.71,136.33,138.35,"New Below 70",-4.08%,0.96
AON,"AON Plc",323.78,+0.82%,325.69,325.7,345.75,339.77,"Below 50",-15.02%,1.01
AOS,"Smith A.O. Corp",64.68,+0.47%,68.94,65.15,69.91,69.34,"Below 50",-20.99%,0.97
APA,"Apa Corp",38.43,+1.86%,35.79,39.26,26.52,28.41,"New Above 50",-15.83%,0.59
APD,"Air Products and Chemicals",302.38,+0.21%,287.13,295.98,274.35,268.61,"Above 50",-1.60%,0.82
APH,"Amphenol Corp",148.64,-0.71%,138.67,140.61,130.24,137.17,"Above 50",-11.02%,0.9
APO,"Apollo Asset Management Inc",123.33,-0.75%,113.2,115.76,131.03,127.51,"Above 50",-21.59%,0.65
APP,"Applovin Corp Cl A",460.29,+2.68%,434.93,429.93,523.74,548.77,"Above 50",-38.27%,0.83
APTV,"Aptiv Plc",60.07,-0.05%,68.57,60.77,76.22,76.78,"Below 50",-32.45%,0.8
ARE,"Alexandria Real Estate Equities",45.56,-3.88%,48.89,45.7,61.99,56,"New Below 50",-48.37%,0.99
ARES,"Ares Management LP",112.18,-2.65%,111.9,110.73,151.84,141.62,"New Below 50",-42.55%,0.93
ATO,"Atmos Energy Corp",185.62,+0.09%,184.97,187.01,172.39,175.91,"Below 50",-3.58%,1.09
AVB,"Avalonbay Communities",174.28,+1.10%,171.39,169.6,181.94,177.95,"Above 50",-18.31%,1.43
AVGO,"Broadcom Ltd",418.2,-1.08%,343.1,370.2,337.43,347.37,"Above 70",-2.59%,0.77
AVY,"Avery Dennison Corp",164.98,-0.31%,176.48,169.95,175.38,176.38,"Below 50",-17.32%,1.34
AWK,"American Water Works",131.96,-0.35%,135.01,134.61,135.42,133.24,"Below 50",-12.32%,0.73
AXON,"Axon Enterprise Inc",402.59,+1.38%,456.28,394.68,607.77,557.15,"Below 50",-54.56%,0.66
AXP,"American Express Company",318.84,+1.52%,314.07,317.16,335.98,343.18,"New Above 50",-17.72%,0.87
AZO,Autozone,3562.26,-0.44%,3562.29,3497.67,3772.36,3688.12,"Above 50",-18.82%,1.64
BA,"Boeing Company",231.33,-0.48%,218.43,218.36,219.67,216.96,"Above 50",-9.05%,0.66
BAC,"Bank of America Corp",52.63,+1.11%,50.41,51.91,51.3,52.24,"Above 50",-8.55%,0.79
BALL,"Ball Corporation",61.07,-0.41%,62.64,61.85,55.15,55.49,"Below 50",-10.57%,1.19
BAX,"Baxter International Inc",18.49,+1.82%,18.21,17.57,20.95,19.58,"Above 50",-43.42%,1.09
BBY,"Best Buy Company",59.27,-1.95%,63.75,63.58,70.59,70.35,"Below 50",-30.26%,1.11
BDX,"Becton Dickinson and Company",150.22,-1.26%,163.13,155.4,154.07,156.35,"Below 50",-19.82%,1.02
BEN,"Franklin Resources",27.57,+1.66%,25.59,25.6,24.57,24.46,"Above 50",-2.65%,1.57
BF.B,"Brown Forman Inc Cl B",27.59,-2.54%,27.02,28.19,28.03,27.59,"New Below 50",-23.74%,0.45
BG,"Bunge Ltd",124.04,-0.69%,122.95,124.91,99.07,105.24,"Above 50",-5.98%,1.32
BIIB,"Biogen Inc",180.67,-2.01%,185.2,180.57,163.29,172.7,"New Below 50",-10.74%,0.82
BK,"Bank of New York Mellon Corp",134.47,+0.71%,121.95,129.2,112.82,116.33,"Above 50",-3.36%,0.98
BKNG,"Booking Holdings Inc",177.52,-1.51%,173.33,178.32,201.57,194.45,"New Below 50",-24.00%,0.81
BKR,"Baker Hughes Company",68.38,-0.81%,61.49,62.1,51.14,53.52,"New Below 70",-2.88%,1.63
BLDR,"Builders Firstsource",89.88,-0.18%,91.73,85.52,114.22,107.29,"Above 50",-40.49%,0.75
BLK,"Blackrock Inc",1056.86,+1.14%,1011.84,1012.65,1082.49,1070.29,"Above 50",-13.37%,0.71
BMY,"Bristol-Myers Squibb Company",57.78,-1.58%,59.66,59.1,51.77,53.38,"Below 50",-8.12%,1.11
BR,"Broadridge Financial Solutions Llc",156.36,+0.83%,170.6,159.47,216.54,204.74,"Below 50",-42.50%,0.68
BRK.B,"Berkshire Hathaway Cl B",472.81,+0.74%,484.41,475.46,489.87,492.16,"Below 50",-12.78%,1.07
BRO,"Brown & Brown",66.12,+0.33%,68.1,66.79,82.12,77.29,"Below 50",-42.73%,1.14
BSX,"Boston Scientific Corp",59.95,-3.42%,68.41,62.65,90.92,86.44,"Below 50",-45.25%,0.91
BX,"Blackstone Inc",120.37,-1.05%,116.79,120.77,148.61,140.65,"New Below 50",-36.68%,0.83
BXP,"Bxp Inc",58.03,+0.52%,55.34,54.77,66.24,64.92,"Above 50",-26.85%,1.21
C,"Citigroup Inc",129.14,+0.91%,116.18,124.38,106.62,110.52,"Above 50",-4.55%,0.51
