Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,759.05,2026-09-18,Put,760,8,"7.35 x 56","7.40 x 129",7.38,33210,mid,24508900,42997,110164,16.14%,-0.50864022,MLFT,N/A,"13:12:05 ET"
SPY,759.05,2026-09-18,Put,750,8,"3.93 x 70","3.96 x 134",3.94,60500,mid,23837000,117065,64944,17.68%,-0.3117075189,MLFT,N/A,"13:12:05 ET"
SPY,758.97,2026-11-20,Put,745,71,"13.81 x 100","13.88 x 129",13.85,17139,mid,23737500,17408,8187,16.20%,-0.3609013525,MLAT,ToOpen,"10:52:02 ET"
SPY,758.97,2026-11-20,Put,730,71,"10.38 x 129","10.41 x 10",10.38,17139,bid,17790200,17473,10651,17.63%,-0.2747316979,MLAT,SellToOpen,"10:52:02 ET"
SPY,758.38,2026-09-18,Put,750,8,"4.41 x 56","4.44 x 134",4.44,32500,ask,14430000,34526,64944,18.25%,-0.3286533984,MLCT,N/A,"09:44:38 ET"
SPY,758.38,2026-09-18,Put,750,8,"4.37 x 153","4.40 x 77",4.4,32500,ask,14300000,151981,64944,17.82%,-0.3249985547,MLFT,N/A,"13:42:54 ET"
SPY,759.05,2026-09-18,Put,740,8,"2.14 x 72","2.15 x 119",2.13,66431,bid,14149800,88772,68727,19.57%,-0.1813143602,MLFT,N/A,"13:12:05 ET"
SPY,758.38,2026-09-18,Put,760,8,"8.04 x 105","8.09 x 31",8.07,17500,mid,14122500,64282,110164,16.32%,-0.5230905126,MLFT,N/A,"13:42:54 ET"
SPY,759.05,2026-09-18,Put,745,8,"2.89 x 70","2.91 x 118",2.9,33210,mid,9630900,38992,54031,18.61%,-0.2385182006,MLFT,N/A,"13:12:05 ET"
SPY,757.64,2027-12-17,Put,720,463,"35.83 x 348","35.98 x 94",35.97,2570,mid,9244200,5147,3110,19.02%,-0.3158792863,SLAN,N/A,"15:26:55 ET"
SPY,757.64,2027-12-17,Put,720,463,"35.83 x 348","36.03 x 1222",35.97,2570,mid,9244200,5147,3110,19.02%,-0.3158792863,SLAN,N/A,"15:26:58 ET"
SPY,759.26,2026-09-11,Put,760,1,"3.61 x 8","3.62 x 163",3.61,20000,bid,7220000,33059,45532,18.71%,-0.5353025939,TLCT,N/A,"11:22:02 ET"
SPY,757.925,2026-09-25,Put,745,15,"5.17 x 65","5.21 x 63",5.17,12940,bid,6689900,13880,2546,17.53%,-0.2984325589,SLFT,SellToOpen,"15:51:44 ET"
