Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVTR,13.86,2026-09-18,50,Call,14.00,-1.01%,0.7,0.75,0.85,23064,138,167.13,41.49%,39.47%,0.515567,2026-07-30
MSFT,451.1,2026-07-31,1,Put,435.00,-3.57%,0.85,0.87,0.94,16176,154,105.04,32.81%,60.99%,-0.123708,2026-07-30
MSFT,451.1,2026-07-31,1,Put,450.00,-0.24%,4.6,4.8,4.9,21910,221,99.14,32.81%,56.30%,-0.460249,2026-07-30
BMY,64.86,2026-08-21,22,Put,61.00,-5.95%,0.5,0.57,0.68,21918,269,81.48,30.05%,31.47%,-0.202395,2026-07-30
META,539.03,2026-07-31,1,Call,545.00,-1.11%,3.8,4.02,4.2,6433,101,63.69,37.93%,57.78%,0.364591,2026-07-30
MSFT,451.1,2026-07-31,1,Put,430.00,-4.68%,0.45,0.48,0.5,12566,203,61.9,32.81%,63.11%,-0.070931,2026-07-30
AMD,485.39,2026-07-31,1,Call,497.50,-2.49%,4.65,5,5.25,10019,166,60.36,78.08%,95.76%,0.321089,2026-07-30
HOOD,86.6,2026-08-07,8,Call,89.00,-2.77%,2.53,2.72,2.86,8362,141,59.3,68.20%,72.29%,0.422879,2026-07-30
MSFT,451.1,2026-07-31,1,Put,425.00,-5.79%,0.24,0.26,0.26,7682,132,58.2,32.81%,65.56%,-0.039551,2026-07-30
MSFT,451.1,2026-07-31,1,Call,467.50,-3.64%,0.62,0.68,0.72,9180,187,49.09,32.81%,54.64%,0.109016,2026-07-30
SKHY,149,2026-08-28,29,Put,110.00,-26.17%,4.1,4.5,5.1,12860,275,46.76,112.66%,123.51%,-0.146115,2026-07-30
USAS,3.94,2027-02-19,204,Call,6.00,-52.28%,0.55,0.55,0.65,6183,133,46.49,96.14%,95.56%,0.42058,2026-07-30
META,539.03,2026-07-31,1,Put,527.50,-2.14%,1.96,2.13,2.19,5096,112,45.5,37.93%,55.89%,-0.224674,2026-07-30
BEPC,33.14,2026-08-21,22,Call,40.00,-20.70%,0.05,0.1,0.1,7655,173,44.25,37.88%,45.37%,0.050534,2026-07-30
TE,4.27,2026-08-28,29,Put,3.50,-18.03%,0.3,0.38,0.4,5006,118,42.42,153.71%,154.95%,-0.248468,2026-07-30
GS,1024.86,2026-07-31,1,Call,"1,050.00",-2.45%,1.32,1.5,1.77,11612,288,40.32,34.50%,41.83%,0.137064,2026-07-30
FLY,20.29,2027-02-19,204,Call,20.00,+1.43%,6.6,6.7,6.8,5764,143,40.31,121.63%,109.48%,0.675108,2026-07-30
BMY,64.86,2026-12-18,141,Put,62.50,-3.64%,2.97,3.93,4.1,7004,177,39.57,30.05%,29.60%,-0.380077,2026-07-30
CORZ,21.81,2026-08-07,8,Call,23.50,-7.75%,0.45,0.62,0.61,6171,156,39.56,85.57%,88.52%,0.309244,2026-07-30
MSFT,451.1,2026-08-07,8,Call,470.00,-4.19%,3.25,3.3,3.55,31669,813,38.95,32.81%,37.12%,0.239364,2026-07-30
HOOD,86.6,2026-08-07,8,Call,92.00,-6.24%,1.72,1.81,1.81,7500,199,37.69,68.20%,73.23%,0.309768,2026-07-30
TE,4.27,2026-08-07,8,Call,4.00,+6.32%,0.5,0.5,0.55,16502,472,34.96,153.71%,153.01%,0.657326,2026-07-30
