Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|775.00P,SPY,772.44,2026-09-18,Put,775,39,"13.53 x 118","13.61 x 145",13.58,20000,mid,27160000,21558,5259,13.29%,-0.5027951997,MLFT,ToOpen,"12:39:49 ET",M,13.61,13.53
SPY|20261218|735.00P,SPY,772.805,2026-12-18,Put,735,130,"14.44 x 325","14.48 x 300",14.47,18000,mid,26046000,18087,9460,17.87%,-0.2724781126,MLFT,ToOpen,"13:55:33 ET",M,14.48,14.44
SPY|20261120|700.00C,SPY,773.76,2026-11-20,Call,700,102,"86.71 x 4","88.56 x 4",87.09,2000,mid,17418000,2003,1387,22.36%,0.83353465368849,MFSL,ToOpen,"11:12:39 ET",M,88.56,86.71
SPY|20260814|775.00C,SPY,774.13,2026-08-14,Call,775,4,"3.80 x 97","3.82 x 263",3.81,30000,mid,11430000,33068,90973,12.71%,0.47791863623507,MLFT,N/A,"10:13:00 ET",W,3.82,3.8
SPY|20260814|780.00C,SPY,774.13,2026-08-14,Call,780,4,"1.82 x 23","1.83 x 132",1.83,60000,ask,10980000,62075,145531,12.37%,0.28986645255712,MLFT,N/A,"10:13:00 ET",W,1.83,1.82
SPY|20260814|760.00C,SPY,772.67,2026-08-14,Call,760,4,"13.98 x 22","14.05 x 22",14.14,7500,ask,10605000,8036,21710,15.42%,0.85329527387887,MFSL,N/A,"13:02:45 ET",W,14.05,13.98
SPY|20261218|630.00P,SPY,772.805,2026-12-18,Put,630,130,"4.30 x 574","4.32 x 430",4.3,18000,bid,7740000,25011,12890,26.29%,-0.0745637641,MLFT,N/A,"13:55:33 ET",M,4.32,4.3
SPY|20261016|630.00P,SPY,772.44,2026-10-16,Put,630,67,"1.51 x 524","1.53 x 642",1.49,40000,bid,5960000,40056,1686,28.53%,-0.0384821551,MLFT,SellToOpen,"12:39:49 ET",M,1.53,1.51
SPY|20260814|780.00C,SPY,774.99,2026-08-14,Call,780,4,"1.99 x 225","2.01 x 138",2,20963,mid,4192600,85340,145531,12.14%,0.31660099977226,MLCT,N/A,"10:47:51 ET",W,2.01,1.99
SPY|20260821|760.00P,SPY,772.67,2026-08-21,Put,760,11,"2.13 x 50","2.15 x 306",2.09,20000,bid,4180000,25517,29461,12.96%,-0.2181346227,MFSL,N/A,"13:02:45 ET",M,2.15,2.13
SPY|20260814|775.00C,SPY,772.785,2026-08-14,Call,775,4,"3.01 x 24","3.02 x 36",3.02,10000,ask,3020000,61799,90973,12.30%,0.42355490924334,SLCN,N/A,"14:41:24 ET",W,3.02,3.01
SPY|20260918|660.00P,SPY,772.925,2026-09-18,Put,660,39,"0.91 x 486","0.92 x 2006",0.91,30000,bid,2730000,50420,67356,27.30%,-0.0324488485,SLCN,N/A,"14:48:22 ET",M,0.92,0.91
SPY|20260814|775.00C,SPY,772.6,2026-08-14,Call,775,4,"3.02 x 47","3.03 x 14",3.02,7845,bid,2369100,51411,90973,12.35%,0.41668071953506,SLCN,N/A,"14:16:01 ET",W,3.03,3.02
SPY|20260918|710.00P,SPY,772.495,2026-09-18,Put,710,39,"2.22 x 172","2.23 x 786",2.22,10000,bid,2220000,10642,66778,20.43%,-0.0904748364,MLCT,N/A,"14:28:00 ET",M,2.23,2.22
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.56 x 57","2.57 x 108",2.62,7808,ask,2045600,39720,8929,12.33%,-0.3744805243,MESL,N/A,"14:11:19 ET",W,2.57,2.56
SPY|20261016|735.00P,SPY,773.13,2026-10-16,Put,735,67,"7.43 x 210","7.45 x 50",7.44,2500,mid,1860000,3874,3507,17.35%,-0.2183443771,MLAT,N/A,"13:28:42 ET",M,7.45,7.43
SPY|20260918|660.00P,SPY,772.495,2026-09-18,Put,660,39,"0.91 x 460","0.92 x 1930",0.92,20000,ask,1840000,20420,67356,27.23%,-0.0325462242,MLCT,N/A,"14:28:00 ET",M,0.92,0.91
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.59 x 90","2.60 x 27",2.6,6384,ask,1659800,39720,8929,12.33%,-0.3744805243,MLET,N/A,"14:11:19 ET",W,2.6,2.59
SPY|20260918|760.00P,SPY,772.86,2026-09-18,Put,760,39,"8.12 x 114","8.15 x 50",8.13,2000,mid,1626000,2847,30564,14.48%,-0.3334486543,TLAT,N/A,"13:36:49 ET",M,8.15,8.12
SPY|20260918|625.00P,SPY,772.67,2026-09-18,Put,625,39,"0.53 x 301","0.54 x 1467",0.53,30000,bid,1590000,30026,132722,32.03%,-0.017649614,MFSL,N/A,"13:02:45 ET",M,0.54,0.53
SPY|20270115|845.00C,SPY,774.36,2027-01-15,Call,845,158,"8.09 x 245","8.11 x 100",8.1,1694,mid,1372100,4100,3216,13.52%,0.21299743665345,AUTO,N/A,"10:35:36 ET",M,8.11,8.09
SPY|20270115|845.00C,SPY,774.36,2027-01-15,Call,845,158,"8.09 x 82","8.10 x 48",8.09,1580,bid,1278200,4100,3216,13.52%,0.21299743665345,AUTO,N/A,"10:35:36 ET",M,8.1,8.09
SPY|20260814|788.00C,SPY,774.13,2026-08-14,Call,788,4,"0.42 x 183","0.43 x 209",0.42,30000,bid,1260000,49373,139721,12.41%,0.090463051602216,MLFT,N/A,"10:13:00 ET",W,0.43,0.42
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.56 x 74","2.57 x 108",2.59,4706,ask,1218800,39720,8929,12.33%,-0.3744805243,MLET,N/A,"14:11:19 ET",W,2.57,2.56
SPY|20261218|630.00P,SPY,772.64,2026-12-18,Put,630,130,"4.31 x 188","4.30 x 719",4.31,2815,ask,1213200,6880,12890,26.28%,-0.074625419,ISOI,N/A,"13:54:06 ET",M,4.3,4.31
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.57 x 98","2.59 x 138",2.6,4626,ask,1202700,39720,8929,12.33%,-0.3744805243,MLET,N/A,"14:11:19 ET",W,2.59,2.57
