Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.54,126.11,115.71,129.94,134.02,"Below 50",-28.58%,0.14
AAPL,"Apple Inc",253.63,260.88,258.36,247.33,259.71,"Below 50",-11.93%,0.3
ABBV,"Abbvie Inc",204.82,222.44,222.44,215.43,223.39,"Below 30",-16.11%,0.23
ABNB,"Airbnb Inc Cl A",129.57,129.54,132.15,128.53,126.81,"Above 50",-9.01%,0.21
ABT,"Abbott Laboratories",103.16,112.23,110.43,125.38,123.39,"Below 50",-25.54%,0.28
ACGL,"Arch Capital Grp Ltd",93.95,95.99,96.06,92.09,92.97,"Below 50",-8.78%,0.26
ACN,"Accenture Plc",194.29,232,202.93,255.44,246.21,"Below 50",-40.34%,0.21
ADBE,"Adobe Systems Inc",239.03,273.78,261.66,333.71,320.88,"Below 50",-43.39%,0.37
ADI,"Analog Devices",322,322.18,325.43,265.08,275.69,"New Above 50",-11.08%,0.33
ADM,"Archer Daniels Midland",71.25,67.95,69.15,60.77,62.87,"New Above 50",-3.59%,0.15
ADP,"Automatic Data Processing",206.51,228.15,213.8,271.12,259.48,"Below 50",-37.51%,0.22
ADSK,"Autodesk Inc",239.94,248.74,249.41,289.07,285.93,"Below 50",-27.35%,0.22
AEE,"Ameren Corp",108.54,107.58,110.9,102.29,103.72,"Below 50",-4.49%,0.19
AEP,"American Electric Power Company",129.58,125.85,131.66,115.9,118.91,"New Above 50",-3.86%,0.19
AES,"The Aes Corp",14.14,15.01,14.55,13.72,14.22,"Below 50",-19.94%,0.43
AFL,"Aflac Inc",106.55,111.14,110.06,108.22,110.09,"Below 50",-10.74%,0.32
AIG,"American International Group",75.17,76.37,77.57,79.46,78.68,"Below 50",-14.45%,0.44
AIZ,"Assurant Inc",219.08,228.02,221.71,216.37,223.47,"Below 50",-11.10%,0.11
AJG,"Arthur J. Gallagher & Company",217.35,229.14,217.5,271.84,259.85,"Below 50",-38.12%,0.34
AKAM,"Akamai Technologies",115.15,100.32,104.84,84.98,87.41,"Above 50",-1.66%,0.42
ALB,"Albemarle Corp",175.09,171.84,169.04,113.52,128.08,"Above 50",-14.80%,0.39
ALGN,"Align Technology",179.71,176.61,177.5,159.79,153.66,"Above 50",-13.38%,0.16
ALL,"Allstate Corp",209.23,204.62,208.97,203.31,204.85,"Above 50",-3.35%,0.21
ALLE,"Allegion Plc",145.65,160.63,150.24,162.38,165.76,"New Above 30",-20.53%,0.2
AMAT,"Applied Materials",377.63,341.77,355.59,242.87,262.66,"Above 50",-4.66%,0.36
AMCR,"Amcor Plc",39.64,44.91,42.92,43.71,42.61,"Below 50",-22.54%,0.2
AMD,"Adv Micro Devices",201.95,214.41,200.26,193.83,208.02,"Below 50",-23.84%,0.36
AME,"Ametek Inc",216.49,224.59,223.39,197.92,203.7,"Below 50",-10.70%,0.14
AMGN,"Amgen Inc",350.73,360.33,368.65,317.22,325.22,"Below 50",-10.10%,0.19
AMP,"Ameriprise Financial Services",447.91,483.1,455.42,493.12,483.73,"Below 50",-18.35%,0.28
AMT,"American Tower Corp",173.39,181.91,184.34,192.91,184.88,"Below 50",-25.89%,0.38
AMZN,"Amazon.com Inc",207.77,219.36,211.09,224.83,225.9,"Below 50",-19.44%,0.34
ANET,"Arista Networks Inc",131.46,135.29,134.02,130.57,137.16,"New Below 50",-19.79%,0.39
AON,"AON Plc",328.5,331.4,327.93,349.23,346.32,"New Above 50",-18.41%,0.24
AOS,"Smith A.O. Corp",65.71,73.12,69.92,69.97,70.47,"New Above 30",-20.12%,0.24
APA,"Apa Corp",41.09,29.65,33.85,24.19,25.79,"Above 80",-0.25%,0.43
APD,"Air Products and Chemicals",287.64,276.26,279.89,272.94,268.05,"New Above 50",-4.61%,0.21
APH,"Amphenol Corp",130.4,142.61,135.13,125.32,133.38,"Below 50",-22.63%,0.25
APO,"Apollo Asset Management Inc",109.03,122.49,108.68,133.76,130.78,"Below 50",-30.27%,0.59
APP,"Applovin Corp Cl A",435,474.82,458.25,515.57,562.67,"Below 50",-41.25%,0.38
APTV,"Aptiv Plc",71.92,77.16,71.94,77.06,79.65,"Below 50",-19.22%,0.21
ARE,"Alexandria Real Estate Equities",48.35,53.49,50.73,65.21,61.67,"Below 50",-50.55%,0.12
ARES,"Ares Management LP",106.95,130.4,108.89,158.89,152.26,"Below 50",-45.24%,0.38
ATO,"Atmos Energy Corp",183.41,177.2,185.05,168.57,172.68,"New Above 50",-3.52%,0.13
AVB,"Avalonbay Communities",164.08,175.18,172.48,186.08,181.7,"Below 50",-24.47%,0.13
AVGO,"Broadcom Ltd",317.67,329.7,325.44,325.78,341.43,"Below 50",-23.14%,0.23
AVY,"Avery Dennison Corp",166.76,185.06,177.43,176.41,176.36,"New Above 30",-16.52%,0.14
AWK,"American Water Works",136.47,132.21,136.34,136.13,134.24,"Above 50",-11.93%,0.19
AXON,"Axon Enterprise Inc",458.12,517.43,527.34,651.94,611.18,"Below 50",-48.51%,0.44
AXP,"American Express Company",301.85,333.77,305.5,335.28,344.76,"Below 50",-21.93%,0.19
AZO,Autozone,3364.77,3644.33,3581.51,3794.09,3799.2,"Below 50",-23.28%,0.2
BA,"Boeing Company",196.83,230.85,215.74,219,218.64,"Below 50",-22.68%,0.27
BAC,"Bank of America Corp",48.22,51.4,48.62,50.71,52.06,"Below 50",-15.97%,0.32
BALL,"Ball Corporation",59.33,61.75,62.45,54.57,53.9,"Below 50",-13.30%,0.14
BAX,"Baxter International Inc",16.62,19.52,18.11,22.46,20.6,"Below 50",-51.63%,0.32
BBY,"Best Buy Company",61.58,65.34,63.72,71.4,72.1,"Below 50",-27.49%,0.34
BDX,"Becton Dickinson and Company",156.38,166.62,165.42,151.81,155.6,"Below 50",-16.37%,0.27
BEN,"Franklin Resources",23.91,26.07,25.31,24.34,24.41,"Below 50",-15.50%,0.25
BF.B,"Brown Forman Inc Cl B",23.09,27.08,25.12,27.95,27.74,"Below 50",-36.13%,0.07
BG,"Bunge Ltd",124.7,117.55,120.73,93.87,98.76,"Above 50",-2.96%,0.28
BIIB,"Biogen Inc",183.82,184.19,186.13,157.4,166.42,"Below 50",-9.01%,0.15
BK,"Bank of New York Mellon Corp",118.21,119.05,117.02,108.62,112.85,"New Above 50",-8.10%,0.28
BKNG,"Booking Holdings Inc",4294.44,4547.99,4322.88,5168.96,5038.12,"New Below 50",-25.88%,0.24
BKR,"Baker Hughes Company",63.46,58.44,60.44,48.46,50.97,"Above 50",-4.75%,0.36
BLDR,"Builders Firstsource",85.35,108.82,92.37,118.08,115.56,"Below 50",-43.55%,0.17
BLK,"Blackrock Inc",975.94,1056.69,994.66,1084.4,1088.28,"Below 50",-19.88%,0.2
BMY,"Bristol-Myers Squibb Company",57.34,58.59,59.96,50.47,51.54,"Below 50",-8.65%,0.19
