Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.02,126.79,116.21,129.94,134.04,"New Above 30",-30.11%,0.7
AAPL,"Apple Inc",251.49,260.98,259.25,247.07,259.56,"Below 50",-12.86%,0.97
ABBV,"Abbvie Inc",204.93,222.74,223.59,215.34,223.4,"Below 30",-16.29%,0.98
ABNB,"Airbnb Inc Cl A",132.59,129.71,131.89,128.56,126.77,"New Above 50",-7.85%,0.8
ABT,"Abbott Laboratories",104.85,112.68,110.98,125.54,123.57,"Below 50",-24.60%,0.66
ACGL,"Arch Capital Grp Ltd",93.66,96.01,96.3,92.09,92.95,"Below 50",-9.41%,1.1
ACN,"Accenture Plc",200.02,233.73,203.05,256.04,246.58,"Below 50",-38.59%,0.52
ADBE,"Adobe Systems Inc",247.64,275.67,262.45,334.58,321.67,"Below 50",-41.45%,0.61
ADI,"Analog Devices",312.19,321.74,327.09,264.55,275.08,"Below 50",-14.04%,0.83
ADM,"Archer Daniels Midland",67.99,67.77,68.99,60.65,62.79,"Below 50",-7.77%,0.76
ADP,"Automatic Data Processing",209.71,229.35,213.78,271.72,260.13,"Below 50",-36.44%,0.82
ADSK,"Autodesk Inc",247.44,249.47,248.51,289.37,286.26,"Below 50",-24.81%,1.11
AEE,"Ameren Corp",106.9,107.4,111.02,102.22,103.66,"Below 50",-6.17%,0.81
AEP,"American Electric Power Company",127.92,125.59,131.79,115.76,118.78,"Below 50",-5.24%,1.08
AES,"The Aes Corp",14.08,15.01,14.66,13.71,14.21,"Below 50",-20.23%,0.56
AFL,"Aflac Inc",106.65,111.2,110.36,108.2,110.09,"Below 50",-10.62%,1.41
AIG,"American International Group",75.09,76.37,77.79,79.51,78.71,"Below 50",-14.74%,0.6
AIZ,"Assurant Inc",217.43,228.41,221.9,216.28,223.41,"Below 50",-11.73%,0.8
AJG,"Arthur J. Gallagher & Company",216.74,230.08,217.43,272.39,260.37,"Below 50",-38.29%,0.9
AKAM,"Akamai Technologies",114.43,99.81,104.17,84.79,87.16,"Above 50",-0.67%,1.32
ALB,"Albemarle Corp",167.56,171.55,169.61,112.93,127.47,"New Above 50",-18.66%,1.27
ALGN,"Align Technology",180.86,176.46,177.75,159.79,153.43,"New Above 50",-13.18%,0.98
ALL,"Allstate Corp",207.76,204.67,208.99,203.29,204.84,"New Above 50",-4.15%,0.91
ALLE,"Allegion Plc",143.63,160.97,150.91,162.34,165.91,"Below 30",-21.56%,1.07
AMAT,"Applied Materials",361.79,340.24,355.61,241.81,261.23,"Above 50",-8.63%,0.91
AMCR,"Amcor Plc",39.36,44.99,43.46,43.74,42.63,"New Above 30",-22.73%,1.05
AMD,"Adv Micro Devices",202.68,214.4,200.78,193.39,207.84,"Below 50",-24.11%,0.9
AME,"Ametek Inc",212.81,224.48,224.43,197.72,203.47,"Below 50",-12.08%,0.86
AMGN,"Amgen Inc",349.77,359.82,370.21,316.89,324.83,"Below 50",-10.61%,0.85
AMP,"Ameriprise Financial Services",442.91,484.27,456.27,493.41,484.11,"Below 50",-19.50%,1.28
AMT,"American Tower Corp",176.5,181.81,185.17,193.13,185.08,"Below 50",-24.68%,1.32
AMZN,"Amazon.com Inc",210.14,220.14,211.1,224.83,226.06,"Below 50",-18.74%,0.97
ANET,"Arista Networks Inc",135.88,135.1,133.85,130.38,137.19,"New Above 50",-17.62%,0.95
AON,"AON Plc",325.97,331.85,327.48,349.44,346.57,"Below 50",-19.01%,0.88
AOS,"Smith A.O. Corp",65.07,73.22,70.51,69.96,70.51,"Below 30",-20.52%,1.18
APA,"Apa Corp",39.03,29.33,33.22,24.07,25.65,"Above 80",-1.23%,1.4
APD,"Air Products and Chemicals",278.66,275.79,279.5,272.88,268.05,"New Below 50",-7.45%,1.04
APH,"Amphenol Corp",130.67,142.83,136.24,125.13,133.26,"Below 50",-21.77%,0.78
APO,"Apollo Asset Management Inc",110.45,123.21,108.91,133.86,130.97,"Below 50",-29.77%,0.87
APP,"Applovin Corp Cl A",458.95,479.01,456.01,515.45,562.67,"Below 50",-38.45%,0.87
APTV,"Aptiv Plc",70.98,77.49,72.23,77.03,79.67,"Below 50",-20.18%,0.74
ARE,"Alexandria Real Estate Equities",48.15,53.6,51,65.31,61.86,"Below 50",-51.00%,0.79
ARES,"Ares Management LP",107.12,131.78,109.4,159.21,152.8,"Below 50",-45.14%,0.72
ATO,"Atmos Energy Corp",181.03,176.87,184.98,168.42,172.55,"Below 50",-4.79%,0.79
AVB,"Avalonbay Communities",163.27,175.48,173.15,186.28,181.86,"New Above 30",-24.87%,0.8
AVGO,"Broadcom Ltd",322.51,330.22,325.78,325.48,341.35,"Below 50",-22.21%,0.89
AVY,"Avery Dennison Corp",164.84,185.5,178.98,176.47,176.39,"New Above 20",-17.39%,1.05
AWK,"American Water Works",135.73,132.03,136.2,136.14,134.28,"Above 50",-12.71%,0.89
