Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.2,126.1,115.7,129.94,134.02,"Below 50",-28.75%,0.75
AAPL,"Apple Inc",251.64,260.82,258.23,247.32,259.7,"Below 50",-12.81%,1.07
ABBV,"Abbvie Inc",205.2,222.44,222.43,215.43,223.39,"Below 30",-16.18%,0.91
ABNB,"Airbnb Inc Cl A",130,129.52,132.11,128.53,126.8,"New Below 50",-9.65%,0.72
ABT,"Abbott Laboratories",104.06,112.24,110.46,125.39,123.39,"Below 50",-25.17%,0.93
ACGL,"Arch Capital Grp Ltd",93.6,95.98,96.02,92.08,92.97,"Below 50",-9.47%,1.07
ACN,"Accenture Plc",193.54,231.99,202.89,255.43,246.21,"Below 50",-40.58%,0.56
ADBE,"Adobe Systems Inc",238.87,273.76,261.63,333.7,320.88,"Below 50",-43.52%,0.93
ADI,"Analog Devices",321.83,322.16,325.38,265.07,275.68,"New Above 50",-11.39%,0.82
ADM,"Archer Daniels Midland",71.44,67.96,69.17,60.77,62.87,"New Above 50",-3.09%,0.65
ADP,"Automatic Data Processing",204.89,228.13,213.74,271.11,259.47,"Below 50",-37.90%,0.68
ADSK,"Autodesk Inc",239.39,248.74,249.43,289.07,285.93,"Below 50",-27.26%,0.93
AEE,"Ameren Corp",107.69,107.56,110.84,102.28,103.72,"Below 50",-5.48%,0.82
AEP,"American Electric Power Company",128.8,125.83,131.61,115.9,118.91,"Below 50",-4.59%,0.61
AES,"The Aes Corp",14.13,15.01,14.55,13.72,14.22,"Below 50",-19.94%,0.76
AFL,"Aflac Inc",106.2,111.14,110.04,108.22,110.09,"Below 50",-11.00%,1.2
AIG,"American International Group",74.34,76.35,77.52,79.46,78.67,"Below 50",-15.59%,1.27
AIZ,"Assurant Inc",217.52,228,221.64,216.36,223.46,"Below 50",-11.69%,0.68
AJG,"Arthur J. Gallagher & Company",216.28,229.11,217.45,271.83,259.85,"Below 50",-38.42%,1.07
AKAM,"Akamai Technologies",114.5,100.34,104.88,84.99,87.42,"Above 50",-0.99%,1.01
ALB,"Albemarle Corp",177.06,171.87,169.12,113.52,128.09,"Above 50",-14.05%,1
ALGN,"Align Technology",179.34,176.59,177.44,159.78,153.65,"Above 50",-13.91%,0.68
ALL,"Allstate Corp",207.31,204.57,208.87,203.29,204.84,"Above 50",-4.36%,0.88
ALLE,"Allegion Plc",145.73,160.63,150.25,162.38,165.76,"New Above 30",-20.41%,0.74
AMAT,"Applied Materials",373.99,341.7,355.42,242.85,262.63,"Above 50",-5.55%,0.89
AMCR,"Amcor Plc",39.13,44.9,42.9,43.71,42.61,"New Below 30",-23.18%,0.73
AMD,"Adv Micro Devices",205.37,214.45,200.36,193.84,208.03,"New Above 50",-23.11%,0.83
AME,"Ametek Inc",216.98,224.61,223.44,197.92,203.7,"Below 50",-10.36%,0.56
AMGN,"Amgen Inc",348.43,360.26,368.49,317.2,325.2,"Below 50",-10.95%,0.84
AMP,"Ameriprise Financial Services",448.17,483.08,455.37,493.11,483.72,"Below 50",-18.54%,0.84
AMT,"American Tower Corp",170.36,181.84,184.18,192.9,184.86,"Below 50",-27.30%,1.3
AMZN,"Amazon.com Inc",207.24,219.34,211.03,224.82,225.89,"Below 50",-19.86%,0.77
ANET,"Arista Networks Inc",130.8,135.26,133.95,130.56,137.15,"New Below 50",-20.70%,1.17
AON,"AON Plc",327.03,331.37,327.86,349.22,346.31,"Below 50",-18.75%,0.8
AOS,"Smith A.O. Corp",65.45,73.12,69.93,69.97,70.47,"New Above 30",-20.05%,0.77
APA,"Apa Corp",40.8,29.64,33.82,24.19,25.79,"Above 80",-1.57%,1.06
APD,"Air Products and Chemicals",286.25,276.24,279.84,272.93,268.04,"New Above 50",-4.93%,0.75
APH,"Amphenol Corp",127.96,142.58,135.06,125.31,133.37,"Below 50",-23.40%,0.96
APO,"Apollo Asset Management Inc",111.25,122.52,108.76,133.77,130.79,"Below 50",-29.27%,1.22
APP,"Applovin Corp Cl A",435.91,474.78,458.15,515.56,562.66,"Below 50",-41.54%,0.78
APTV,"Aptiv Plc",70.92,77.14,71.89,77.06,79.64,"Below 50",-20.25%,0.84
ARE,"Alexandria Real Estate Equities",47.38,53.47,50.68,65.2,61.66,"Below 50",-51.49%,0.61
ARES,"Ares Management LP",106.04,130.38,108.85,158.89,152.25,"Below 50",-45.69%,0.86
ATO,"Atmos Energy Corp",181.57,177.17,184.96,168.56,172.66,"Below 50",-4.50%,0.58
AVB,"Avalonbay Communities",163.56,175.17,172.45,186.08,181.7,"Below 50",-24.74%,0.83
AVGO,"Broadcom Ltd",318.29,329.69,325.42,325.78,341.43,"Below 50",-23.23%,0.65
AVY,"Avery Dennison Corp",165.92,185.05,177.4,176.41,176.35,"New Above 30",-16.85%,0.71
AWK,"American Water Works",133.58,132.14,136.18,136.11,134.22,"New Below 50",-14.10%,0.96
AXON,"Axon Enterprise Inc",456.6,517.44,527.37,651.94,611.19,"Below 50",-48.46%,1.07
AXP,"American Express Company",302,333.76,305.48,335.27,344.76,"Below 50",-22.06%,0.81
AZO,Autozone,3345.84,3643.92,3580.48,3793.99,3799.07,"Below 50",-23.75%,0.65
BA,"Boeing Company",196.42,230.85,215.73,218.99,218.64,"Below 50",-22.78%,0.75
BAC,"Bank of America Corp",48.14,51.4,48.61,50.71,52.06,"Below 50",-16.35%,0.83
BALL,"Ball Corporation",59.12,61.75,62.45,54.57,53.9,"Below 50",-13.43%,0.69
BAX,"Baxter International Inc",16.72,19.52,18.11,22.46,20.6,"Below 50",-51.56%,0.8
BBY,"Best Buy Company",61.71,65.35,63.73,71.4,72.1,"Below 50",-27.39%,1
BDX,"Becton Dickinson and Company",155.92,166.6,165.38,151.81,155.59,"Below 50",-16.78%,0.81
BEN,"Franklin Resources",23.67,26.06,25.3,24.34,24.4,"Below 50",-16.42%,0.74
BF.B,"Brown Forman Inc Cl B",22.8,27.07,25.11,27.95,27.74,"New Below 30",-36.98%,0.34
BG,"Bunge Ltd",124.09,117.53,120.7,93.86,98.75,"Above 50",-3.40%,0.83
BIIB,"Biogen Inc",183.94,184.19,186.12,157.39,166.41,"Below 50",-9.13%,0.67
BK,"Bank of New York Mellon Corp",117.9,119.04,117,108.62,112.84,"New Above 50",-8.43%,1.07
BKNG,"Booking Holdings Inc",4290.65,4547.24,4321,5168.77,5037.87,"New Below 50",-26.52%,0.77
BKR,"Baker Hughes Company",63.49,58.43,60.43,48.46,50.96,"Above 50",-5.24%,0.87
BLDR,"Builders Firstsource",83.94,108.8,92.3,118.08,115.55,"Below 50",-44.42%,0.62
BLK,"Blackrock Inc",976.06,1056.66,994.59,1084.39,1088.28,"Below 50",-19.99%,0.6
BMY,"Bristol-Myers Squibb Company",57.39,58.59,59.96,50.47,51.54,"Below 50",-8.74%,0.8
BR,"Broadridge Financial Solutions Llc",164.63,189.03,181.37,225.81,219.11,"New Below 30",-39.45%,1.21
BRK.B,"Berkshire Hathaway Cl B",479.33,491.63,490.39,491.12,495.05,"Below 50",-11.57%,0.65
BRO,"Brown & Brown",66.5,71.92,69.57,86.92,81.61,"Below 50",-47.09%,1.59
BSX,"Boston Scientific Corp",68.15,79.25,71.56,95.41,92.69,"Below 50",-37.76%,0.89
BX,"Blackstone Inc",107.98,128.67,111.33,151.7,149.14,"Below 50",-43.19%,0.64
BXP,"Bxp Inc",52.9,60.09,54.41,68.06,67.8,"Below 50",-33.32%,0.48
C,"Citigroup Inc",113.74,113.27,109.71,101.94,106.6,"Above 50",-9.12%,0.85
CAG,"Conagra Brands Inc",15.56,17.97,17.35,18.54,18.02,"Below 50",-43.79%,0.79
CAH,"Cardinal Health",207.23,217.25,218.24,183.05,191.01,"Below 50",-11.29%,1.01
CARR,"Carrier Global Corp",58.58,60.17,59.29,61.93,58.52,"Below 50",-27.76%,0.93
CAT,"Caterpillar Inc",716.63,701.92,713.14,537.53,583.47,"New Above 50",-9.27%,0.73
CB,"Chubb Ltd",325.61,321.84,330.35,294.32,299.76,"Below 50",-5.80%,0.65
CBOE,"CBOE Global Markets Inc",283.09,281.24,291.86,252.52,257.87,"Below 50",-7.39%,0.7
CBRE,"CBRE Group Inc",132.92,152.19,138.05,153.59,156.8,"Below 50",-23.73%,0.82
