Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.55,+0.99%,117.47,116.68,129.7,132.9,"Below 50",-27.90%,0.85
AAPL,"Apple Inc",271.06,-0.87%,260.15,261.4,253.64,263.77,"Above 50",-6.08%,0.91
ABBV,"Abbvie Inc",198.71,-1.11%,217.1,208.02,217.63,222.75,"Below 50",-18.83%,1.16
ABNB,"Airbnb Inc Cl A",142.82,+0.67%,131.06,132.99,128.26,127.86,"Above 50",-3.01%,0.82
ABT,"Abbott Laboratories",91.13,-1.46%,106.13,99.21,121.56,118.62,"Below 30",-34.47%,1.07
ACGL,"Arch Capital Grp Ltd",96.19,-1.92%,96.7,96.86,92.75,93.77,"New Below 50",-6.96%,0.76
ACN,"Accenture Plc",178.36,+0.04%,200.22,192.33,243.04,237.67,"Below 50",-45.24%,0.88
ADBE,"Adobe Systems Inc",245.44,+2.70%,252.25,241.59,317.27,304.32,"Below 50",-41.97%,1.22
ADI,"Analog Devices",399.57,-1.07%,337.8,349.15,277.34,290.11,"Above 70",-2.15%,1.39
ADM,"Archer Daniels Midland",69.23,-1.14%,69.67,70.42,62.76,64.14,"New Below 50",-6.69%,0.6
ADP,"Automatic Data Processing",196.53,-1.01%,207.49,199.95,259.14,244.97,"Below 50",-40.43%,1.15
ADSK,"Autodesk Inc",237.44,+2.35%,239.9,236.29,281.72,275.3,"Below 50",-27.85%,0.72
AEE,"Ameren Corp",111.12,-0.83%,110.84,111.36,103.99,105.29,"Above 50",-3.82%,0.81
AEP,"American Electric Power Company",134.73,-0.26%,131.89,133.46,119.23,122.25,"Above 50",-2.19%,0.77
AES,"The Aes Corp",14.49,-0.07%,14.74,14.36,14.09,14.4,"Above 50",-17.90%,1.95
AFL,"Aflac Inc",114.62,-0.43%,111.4,112.12,109.15,110.7,"Above 50",-3.94%,0.9
AIG,"American International Group",75.14,-1.56%,77.34,76.53,78.55,78.11,"Below 50",-14.09%,1.11
AIZ,"Assurant Inc",229.8,-0.29%,221.58,222.53,219.19,224.78,"Above 50",-6.70%,1.53
AJG,"Arthur J. Gallagher & Company",215.38,-1.82%,217.15,218.89,260.83,248.01,"Below 50",-38.68%,0.66
AKAM,"Akamai Technologies",95.25,-0.97%,104.81,103.49,87.82,91.45,"Below 50",-21.36%,0.72
ALB,"Albemarle Corp",188.33,-2.49%,176.21,185.29,126.9,143.42,"Above 50",-12.69%,0.91
ALGN,"Align Technology",189.61,-0.56%,180.04,180.04,159,159.84,"Above 50",-8.97%,0.77
ALL,"Allstate Corp",212.88,-1.70%,209.78,211.91,204.84,206.04,"Above 50",-3.01%,0.86
ALLE,"Allegion Plc",146.1,-0.90%,150.08,144.09,162.62,161.7,"Above 50",-20.21%,0.9
AMAT,"Applied Materials",417.04,+3.25%,366.04,378.86,264.52,293.62,"Above 50",-0.82%,1.12
AMCR,"Amcor Plc",38.95,-1.74%,42.92,40.38,43.04,42.36,"Below 50",-23.54%,0.84
AMD,"Adv Micro Devices",347.81,+13.91%,221.57,250.85,206.6,220.65,"Above 80",-1.47%,2.11
AME,"Ametek Inc",232.95,-0.87%,225.89,226.91,202.98,209.39,"Above 50",-3.76%,0.93
AMGN,"Amgen Inc",344.55,-1.17%,361.11,348.88,323.82,334.76,"Below 50",-11.95%,0.9
AMP,"Ameriprise Financial Services",464.12,+0.98%,455.49,450.77,485.13,476.09,"Above 50",-15.64%,1.77
AMT,"American Tower Corp",178.21,-0.45%,181.2,176.4,188.2,181.24,"Above 50",-23.95%,1
AMZN,"Amazon.com Inc",263.99,+3.49%,218.64,232.95,226.4,226.02,"New Above 80",-0.19%,1.16
ANET,"Arista Networks Inc",176.91,+2.53%,139.68,148.12,136,138.2,"Above 70",-1.61%,1.07
AON,"AON Plc",321.14,-0.75%,325.51,325.19,345.93,339.95,"Below 50",-15.71%,0.61
AOS,"Smith A.O. Corp",64.38,-1.09%,69.23,65.14,69.94,69.39,"Below 50",-21.36%,0.82
APA,"Apa Corp",37.73,-2.41%,35.56,39.55,26.43,28.31,"New Below 50",-17.37%,0.56
APD,"Air Products and Chemicals",301.76,-0.62%,286.91,295.47,274.31,268.53,"Above 50",-0.92%,0.68
APH,"Amphenol Corp",149.71,-0.31%,138.57,139.36,129.99,137,"Above 50",-10.37%,0.65
APO,"Apollo Asset Management Inc",124.26,-0.41%,113.24,115.01,131.15,127.66,"Above 50",-20.99%,0.76
APP,"Applovin Corp Cl A",448.29,-1.29%,433.06,425.98,523.17,550.03,"Above 50",-39.88%,1.02
APTV,"Aptiv Plc",60.1,-0.51%,69.03,61.12,76.27,76.95,"Below 50",-32.42%,0.64
ARE,"Alexandria Real Estate Equities",47.4,+2.20%,48.99,45.72,62.15,56.27,"New Above 50",-46.28%,0.73
ARES,"Ares Management LP",115.23,+0.39%,112.34,110.43,152.18,142.09,"Above 50",-40.99%,0.48
ATO,"Atmos Energy Corp",185.45,-1.26%,184.81,186.89,172.24,175.76,"New Below 50",-3.67%,0.8
AVB,"Avalonbay Communities",172.38,-0.56%,171.41,168.93,182.08,178.08,"Above 50",-19.20%,0.7
AVGO,"Broadcom Ltd",422.76,+0.67%,341.36,364.33,336.71,346.88,"Above 70",-1.53%,0.98
AVY,"Avery Dennison Corp",165.5,-1.15%,177.09,170.09,175.48,176.38,"Below 50",-17.06%,0.81
AWK,"American Water Works",132.42,-1.89%,134.94,134.85,135.48,133.26,"New Below 50",-12.02%,0.95
AXON,"Axon Enterprise Inc",397.12,+1.14%,456.95,396.05,609.42,559.63,"Below 50",-55.17%,0.71
AXP,"American Express Company",314.08,-1.40%,314.55,315.84,336.02,343.33,"New Below 50",-18.95%,1.01
AZO,Autozone,3577.9099,-0.54%,3566.81,3485.39,3773.19,3691.97,"Above 50",-18.46%,1.59
BA,"Boeing Company",232.44,-0.73%,218.59,216.32,219.65,216.85,"Above 50",-8.61%,0.85
BAC,"Bank of America Corp",52.05,-0.80%,50.4,51.63,51.27,52.24,"Above 50",-9.56%,0.85
BALL,"Ball Corporation",61.32,-2.85%,62.75,61.76,55.14,55.41,"New Below 50",-10.21%,1.21
BAX,"Baxter International Inc",18.16,-1.36%,18.22,17.44,21.01,19.61,"Above 50",-44.43%,0.77
BBY,"Best Buy Company",60.45,-1.71%,63.87,63.76,70.66,70.43,"Below 50",-28.87%,0.91
BDX,"Becton Dickinson and Company",152.14,-1.75%,163.68,155.62,154.02,156.33,"Below 50",-18.79%,0.77
BEN,"Franklin Resources",27.12,+1.12%,25.58,25.36,24.55,24.44,"Above 50",-4.24%,1.36
BF.B,"Brown Forman Inc Cl B",28.31,-0.32%,27.08,28.17,28.04,27.59,"Above 50",-21.75%,0.54
BG,"Bunge Ltd",124.9,-1.20%,122.91,125.15,98.83,104.94,"Above 50",-5.33%,0.58
BIIB,"Biogen Inc",184.38,-1.86%,185.49,180.73,163.07,172.45,"Above 50",-8.91%,0.54
BK,"Bank of New York Mellon Corp",134.05,-1.01%,121.56,128.21,112.62,116.16,"New Below 70",-3.67%,0.7
BKNG,"Booking Holdings Inc",180.25,+1.98%,173.11,177.57,201.83,194.72,"New Above 50",-22.83%,0.88
BKR,"Baker Hughes Company",68.94,+6.90%,61.35,61.85,51,53.38,"New Above 70",-1.32%,1.84
BLDR,"Builders Firstsource",90.04,-0.11%,92.35,85.05,114.45,107.52,"Above 50",-40.38%,0.63
BLK,"Blackrock Inc",1044.97,-0.81%,1011.81,1006.5,1082.73,1070.86,"Above 50",-14.34%,0.48
BMY,"Bristol-Myers Squibb Company",58.71,-0.53%,59.7,59.14,51.72,53.3,"Below 50",-6.64%,0.72
BR,"Broadridge Financial Solutions Llc",155.07,-0.56%,170.88,159.52,216.95,205.31,"Below 50",-42.97%,0.7
BRK.B,"Berkshire Hathaway Cl B",469.32,-0.26%,484.96,475.24,489.89,492.29,"Below 50",-13.42%,0.84
BRO,"Brown & Brown",65.9,-2.44%,68.17,66.66,82.32,77.46,"Below 50",-43.39%,0.83
BSX,"Boston Scientific Corp",62.07,-5.51%,68.69,63.11,91.14,86.69,"New Below 50",-43.32%,0.91
BX,"Blackstone Inc",121.65,-0.56%,116.98,120.16,148.83,141.1,"Above 50",-36.00%,0.71
BXP,"Bxp Inc",57.73,+1.28%,55.36,54.44,66.3,65.05,"Above 50",-27.23%,0.95
C,"Citigroup Inc",127.98,-0.41%,115.82,123.3,106.41,110.34,"Above 50",-5.40%,0.53
CAG,"Conagra Brands Inc",14.17,-1.67%,16.62,15.05,17.85,17.42,"Below 50",-43.59%,0.81
CAH,"Cardinal Health",199.85,-2.38%,215.59,210.57,188.33,199.92,"Below 50",-14.45%,0.96
CARR,"Carrier Global Corp",60.97,-0.93%,60.03,59.34,60.44,57.78,"Above 50",-24.81%,0.87
CAT,"Caterpillar Inc",830.79,-0.53%,741.81,765.55,580.04,632.12,"Above 70",-1.71%,1.03
CB,"Chubb Ltd",326.12,-2.03%,329.28,327.98,298.97,307.3,"New Below 50",-5.66%,1.24
CBOE,"CBOE Global Markets Inc",303.81,+1.23%,291.47,295.32,259.77,266.03,"Above 50",-1.96%,0.82
CBRE,"CBRE Group Inc",148.29,-0.68%,141.08,143.26,154.24,153.83,"Above 50",-14.91%,0.92
CCI,"Crown Castle Inc",86.34,-1.35%,86.11,85.1,92.29,89.05,"Above 50",-25.41%,0.94
CCL,"Carnival Corp",27.17,+1.95%,27.63,27.01,28.93,28.47,"Below 50",-20.16%,0.64
CDNS,"Cadence Design Sys",332.89,+5.90%,293.92,295.02,321.33,313.55,"Above 50",-11.57%,1.48
CDW,"CDW Corp",135.32,-0.84%,124.7,128.93,145.78,137.72,"Above 50",-29.63%,0.76
CEG,"Constellation Energy Corp",313.53,+7.09%,299.67,288.38,327.33,329.07,"Above 50",-24.03%,1.23
CF,"Cf Industries Holdings",120.93,-3.71%,116.74,124.93,93.54,95.24,"New Below 50",-14.81%,0.66
CFG,"Citizens Financial Group Inc/Ri",63.79,-2.12%,61.37,63.08,55.88,58,"Above 50",-7.27%,0.78
CHD,"Church & Dwight Company",95.02,+0.47%,97.75,94.4,91.74,90.9,"Below 50",-10.39%,1.14
CHRW,"C.H. Robinson Ww",183.03,-0.39%,175.42,172.46,151.22,162.62,"Above 50",-9.99%,0.58
CHTR,"Charter Communications Inc",180.13,-25.50%,225,224.26,241.55,223.97,"New Below 30",-58.79%,5.2
CI,"The Cigna Group",275.64,-1.46%,274.9,272.97,282.59,278.65,"Above 50",-21.25%,1.11
CIEN,"Ciena Corp",520.8,+0.96%,396.29,467.39,226.52,269.27,"Above 50",-1.34%,0.53
CINF,"Cincinnati Financial",164.48,-2.20%,162.77,162.18,159.45,162.04,"Above 50",-5.62%,0.89
CL,"Colgate-Palmolive Company",84.65,+1.11%,89.04,84.33,83.95,83.51,"Below 50",-14.78%,1
CLX,"Clorox Company",98.68,+1.04%,110.87,102.63,114.01,110.58,"Below 50",-31.45%,0.91
CMCSA,"Comcast Corp A",27.56,-12.90%,29.81,28.62,30.34,29.27,"New Below 50",-24.82%,2.31
CME,"CME Group Inc",285.06,-0.14%,304.44,295.57,281.43,284.43,"Below 50",-13.40%,1
CMG,"Chipotle Mexican Grill",34.21,+0.91%,34.79,33.96,38.49,36.49,"Below 50",-41.44%,0.93
CMI,"Cummins Inc",660.75,+0.58%,577.46,595.46,486.6,520.91,"Above 70",-0.40%,0.68
CMS,"Cms Energy Corp",76.27,-0.46%,77.06,77.68,73.41,73.85,"Below 50",-5.09%,1.18
CNC,"Centene Corp",41.82,+1.78%,38.37,36.91,36.25,38.74,"Above 50",-34.81%,1.26
CNP,"Centerpoint Energy Inc",42.47,-1.64%,43,43.05,39.73,40.36,"New Below 50",-4.50%,0.99
COF,"Capital One Financial Corp",191.39,-2.66%,192.2,192.59,215.12,214.04,"New Below 50",-26.28%,1.13
COIN,"Coinbase Global Inc Cl A",199.77,+0.93%,184.54,183.77,269.13,245.76,"Above 50",-55.07%,0.56
COO,"Cooper Companies",64.42,-0.82%,74.36,69.63,74.45,75.61,"Below 30",-28.29%,1.18
COP,Conocophillips,121.76,-2.10%,120.62,124.83,100.64,102.66,"New Below 50",-10.38%,1.23
COR,"Cencora Inc",308.19,-1.03%,337.91,317.94,327.92,339.68,"Below 50",-18.37%,1.18
COST,"Costco Wholesale",1011.15,-0.32%,996.8,1002.07,949.67,946.6,"Above 50",-5.24%,0.93
CPAY,"Corpay Inc",312.91,-0.18%,316.3,310.39,309.24,305.51,"Below 50",-13.56%,0.67
CPB,"The Campbell's Company",20.62,-1.62%,23.19,21.14,28.64,27.39,"Below 50",-43.97%,1.17
CPRT,"Copart Inc",33.07,-2.39%,34.72,33.21,41.17,39.15,"New Below 50",-48.21%,1
CPT,"Camden Property Trust",101.75,-0.66%,103.15,100.95,106.01,104.72,"New Below 50",-16.14%,0.73
CRH,"CRH Plc ADR",118,+0.72%,112.18,112.42,114.59,117.62,"Above 50",-10.30%,0.66
CRL,"Charles River Laboratories Intl",169.8,+1.23%,168.88,174.71,175.73,180.86,"Below 50",-25.81%,0.85
CRM,"Salesforce Inc",178.16,+2.80%,187.23,180.22,230.55,223.67,"Below 50",-39.82%,0.78
CRWD,"Crowdstrike Holdings Inc",448.13,+0.62%,410,412.58,458.17,462.98,"Above 50",-20.95%,0.61
