Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|620.00P,SPY,754.67,2026-09-18,Put,620,94,"2.81 x 590","2.83 x 553",2.84,100000,ask,28400000,100012,13323,26.92%,-0.0598550202,MLFT,BuyToOpen,"10:00:12 ET",M,2.83,2.81
SPY|20260630|684.00C,SPY,750.435,2026-06-30,Call,684,14,"65.33 x 10","68.61 x 10",67.2,2500,mid,16800000,17970,18284,20.06%,0.99157184702975,MFSL,N/A,"15:15:56 ET",W,68.61,65.33
SPY|20260918|520.00P,SPY,754.67,2026-09-18,Put,520,94,"1.02 x 635","1.03 x 320",1.04,150000,ask,15600000,200001,9437,37.44%,-0.0182674338,MLFT,BuyToOpen,"10:00:12 ET",M,1.03,1.02
SPY|20260918|670.00P,SPY,754.9798,2026-09-18,Put,670,94,"5.28 x 321","5.30 x 378",5.27,28000,bid,14756000,28008,11372,22.18%,-0.1200231901,MLFT,SellToOpen,"10:11:32 ET",M,5.3,5.28
SPY|20270319|760.00C,SPY,752.14,2027-03-19,Call,760,276,"50.32 x 25","52.04 x 31",51.13,2100,mid,10737300,2100,4513,18.20%,0.55586652561099,MLCT,N/A,"13:58:07 ET",M,52.04,50.32
SPY|20260918|670.00P,SPY,752.11,2026-09-18,Put,670,94,"5.58 x 520","5.61 x 226",5.59,14999,mid,8384400,43023,11372,22.15%,-0.1266724425,MLAT,N/A,"14:08:46 ET",M,5.61,5.58
SPY|20270319|750.00P,SPY,752.14,2027-03-19,Put,750,276,"37.30 x 147","37.41 x 189",37.41,2100,ask,7856100,2107,5943,17.36%,-0.4256419757,MLCT,N/A,"13:58:07 ET",M,37.41,37.3
SPY|20270115|600.00P,SPY,752.1,2027-01-15,Put,600,213,"7.46 x 319","7.50 x 387",7.49,10000,mid,7490000,10013,29822,26.33%,-0.0966916042,MLCT,N/A,"14:38:04 ET",M,7.5,7.46
SPY|20260918|520.00P,SPY,754.67,2026-09-18,Put,520,94,"1.02 x 635","1.03 x 320",1.03,50000,ask,5150000,200001,9437,37.44%,-0.0182674338,MLFT,N/A,"10:00:12 ET",M,1.03,1.02
SPY|20260630|770.00P,SPY,752.545,2026-06-30,Put,770,14,"18.19 x 2","20.85 x 10",19.47,2500,mid,4867500,2500,202,14.24%,-0.790070812,TLCT,ToOpen,"13:03:52 ET",W,20.85,18.19
SPY|20260821|740.00P,SPY,754.67,2026-08-21,Put,740,66,"12.16 x 183","12.18 x 10",12.1,4000,bid,4840000,4041,14097,15.60%,-0.3482353023,MLFT,N/A,"09:59:26 ET",M,12.18,12.16
SPY|20260630|750.00C,SPY,753.17,2026-06-30,Call,750,14,"8.78 x 336","8.99 x 303",8.98,5000,mid,4490000,5184,20879,11.48%,0.59660456108801,SLCN,N/A,"10:45:50 ET",W,8.99,8.78
SPY|20260918|420.00P,SPY,754.67,2026-09-18,Put,420,94,"0.41 x 484","0.42 x 484",0.41,100000,bid,4100000,100000,3865,49.13%,-0.0061716958,MLFT,SellToOpen,"10:00:12 ET",M,0.42,0.41
SPY|20270115|880.00C,SPY,752.1,2027-01-15,Call,880,213,"3.39 x 352","3.42 x 352",3.4,10000,mid,3400000,10023,8686,13.61%,0.096623468628586,MLCT,ToOpen,"14:38:04 ET",M,3.42,3.39
SPY|20260630|745.00P,SPY,752.2014,2026-06-30,Put,745,14,"5.01 x 155","5.04 x 130",5.03,5898,mid,2966600,8223,12866,14.37%,-0.3495264316,SLCN,N/A,"14:26:21 ET",W,5.04,5.01
SPY|20261218|700.00P,SPY,752.2014,2026-12-18,Put,700,185,"17.17 x 79","17.18 x 378",17.17,1505,bid,2584000,6148,14984,19.85%,-0.2528262426,AUTO,N/A,"14:25:48 ET",M,17.18,17.17
SPY|20260918|570.00P,SPY,752.11,2026-09-18,Put,570,94,"1.69 x 826","1.70 x 229",1.7,14999,ask,2549800,15013,6775,31.93%,-0.0333587957,MLAT,BuyToOpen,"14:08:46 ET",M,1.7,1.69
SPY|20260731|758.00C,SPY,751.92,2026-07-31,Call,758,45,"12.47 x 121","12.50 x 65",12.5,2000,ask,2500000,2012,1319,13.47%,0.4700568409316,MLET,BuyToOpen,"14:53:42 ET",W,12.5,12.47
SPY|20260630|740.00P,SPY,754.16,2026-06-30,Put,740,14,"3.14 x 175","3.16 x 241",3.15,7500,mid,2362500,7938,14281,15.08%,-0.245982946,MLAT,N/A,"09:54:54 ET",W,3.16,3.14
SPY|20260731|760.00C,SPY,751.92,2026-07-31,Call,760,45,"11.42 x 122","11.45 x 66",11.43,2000,mid,2286000,2343,3919,13.29%,0.44705111311981,MLET,N/A,"14:53:42 ET",W,11.45,11.42
