Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7428.76,Call,7000,2026-12-18,141,"661.80 x 1","663.20 x 2",662.05,5000,mid,331025000,6766,142926,18.76%,0.75673724759029,CBMO,N/A,"14:40:45 ET"
$SPX,7428.76,Put,8000,2026-12-18,141,"549.60 x 2","551.20 x 2",551,5000,mid,275500000,6720,61655,0.00%,0,CBMO,N/A,"14:40:45 ET"
$SPX,7428.76,Put,8000,2026-09-18,50,"545.40 x 2","547.60 x 2",548.02,5000,ask,274010000,7417,209944,0.00%,0,CBMO,N/A,"14:40:45 ET"
$SPX,7428.76,Call,7000,2026-09-18,50,"510.20 x 4","511.80 x 4",509.68,5000,bid,254840000,7895,269143,18.83%,0.8317386678708,CBMO,N/A,"14:40:45 ET"
$SPX,7424.93,Call,7000,2027-01-15,169,"698.20 x 1","699.80 x 4",693.05,2000,bid,138610000,2428,38729,19.11%,0.74393721762968,CBMO,N/A,"12:14:26 ET"
$SPX,7424.93,Call,6000,2027-01-15,169,"1,564.90 x 2","1,568.90 x 2",1560.62,800,bid,124849600,2003,26506,25.31%,0.92321592587986,CBMO,N/A,"12:14:26 ET"
$SPX,7428.76,Call,7000,2026-12-18,141,"662.00 x 1","663.90 x 1",663.17,1700,mid,112738900,6766,142926,18.76%,0.75673724759029,CBMO,N/A,"14:29:25 ET"
$SPX,7428.76,Put,8000,2026-12-18,141,"548.60 x 2","551.00 x 2",549.68,1700,mid,93445500,6720,61655,0.00%,0,CBMO,N/A,"14:29:25 ET"
$SPX,7424.93,Call,7400,2026-09-18,50,"193.20 x 49","194.00 x 10",193.78,4750,mid,92045500,8765,30216,14.75%,0.5722311021162,CBMO,N/A,"13:06:27 ET"
$SPX,7428.76,Put,7000,2026-12-18,141,"149.90 x 13","150.40 x 69",150.7,5000,ask,75350000,8099,151063,19.68%,-0.2595424734,CBMO,N/A,"14:40:45 ET"
$SPX,7425.5,Call,7000,2027-01-15,169,"707.60 x 3","710.10 x 2",708.94,1000,mid,70894000,3428,38729,19.10%,0.7441949114329,CBMO,N/A,"14:03:01 ET"
