Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7615.68,Call,7000,2026-09-18T16:30:00-05:00,108,"768.20 x 10","771.00 x 3",769.1,20000,mid,1538200000,26317,148190,19.68%,0.82711329569447,CBMO,N/A,"11:42:47 ET"
$SPX,7615.68,Put,8000,2026-09-18T16:30:00-05:00,108,"418.50 x 1","419.10 x 2",419.5,20000,ask,839000000,26689,73151,12.61%,-0.7612277135,CBMO,N/A,"11:42:47 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"627.50 x 2","630.20 x 2",628.3,11450,mid,719403400,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:42:47 ET"
$SPX,7604.96,Call,6000,2026-06-18T16:30:00-05:00,16,"1,611.20 x 6","1,616.50 x 6",1614.64,3800,mid,613563200,5039,284709,36.78%,0.99914452804285,CBMO,N/A,"14:00:03 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"373.10 x 6","376.80 x 6",375.55,11450,mid,430004700,28102,22865,0.00%,0,CBMO,N/A,"11:42:47 ET"
$SPX,7617.78,Call,7000,2027-12-17T16:30:00-06:00,563,"1,336.70 x 1","1,338.80 x 1",1338.2,3000,mid,401460000,3101,66082,20.46%,0.75627321767057,CBMO,N/A,"11:03:10 ET"
$SPX,7615.68,Call,7000,2026-09-18T16:30:00-05:00,108,"769.90 x 10","772.20 x 3",771.7,5000,mid,385850000,26317,148190,19.68%,0.82711329569447,CBMO,N/A,"11:48:06 ET"
$SPX,7607.71,Call,7000,2026-09-18T16:30:00-05:00,108,"762.10 x 10","765.40 x 3",763.15,5000,mid,381575000,42867,148190,19.61%,0.82533037172919,CBMO,N/A,"14:08:18 ET"
$SPX,7604.96,Call,7000,2026-09-18T16:30:00-05:00,108,"761.60 x 3","764.40 x 10",763.15,5000,mid,381575000,37867,148190,19.79%,0.82257292196634,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Call,7000,2026-09-18T16:30:00-05:00,108,"761.30 x 3","763.60 x 3",763.05,5000,mid,381525000,37867,148190,19.79%,0.82257292196634,CBMO,N/A,"14:00:03 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"627.50 x 2","630.20 x 2",628.3,5000,mid,314150000,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:42:47 ET"
$SPX,7604.96,Call,7000,2026-06-18T16:30:00-05:00,16,"619.10 x 2","621.90 x 2",621.1,5000,mid,310550000,38280,287826,22.31%,0.96651737100403,CBMO,N/A,"14:00:03 ET"
$SPX,7604.96,Put,8000,2026-09-18T16:30:00-05:00,108,"423.10 x 1","423.60 x 2",422.8,5000,bid,211400000,38139,73151,12.37%,-0.7874897311,CBMO,N/A,"13:58:35 ET"
$SPX,7607.71,Put,8000,2026-09-18T16:30:00-05:00,108,"421.20 x 1","421.80 x 2",422.8,5000,ask,211400000,43139,73151,12.43%,-0.7805235427,CBMO,N/A,"14:08:18 ET"
$SPX,7604.96,Put,8000,2026-09-18T16:30:00-05:00,108,"423.10 x 1","423.70 x 2",422.8,5000,bid,211400000,38139,73151,12.37%,-0.7874897311,CBMO,N/A,"14:00:03 ET"
$SPX,7596.16,Call,7600,2027-06-17T16:30:00-05:00,380,"700.40 x 12","701.60 x 1",700.48,3000,mid,210144000,3105,2154,17.90%,0.62120190689149,CBMO,ToOpen,"10:01:40 ET"
$SPX,7615.68,Put,8000,2026-09-18T16:30:00-05:00,108,"417.50 x 1","418.20 x 2",417.5,5000,bid,208750000,26689,73151,12.61%,-0.7612277135,CBMO,N/A,"11:48:06 ET"
$SPX,7617.78,Call,8000,2027-12-17T16:30:00-06:00,563,"692.00 x 23","694.50 x 11",693.55,3000,mid,208064900,3190,10446,17.49%,0.56251128994579,CBMO,N/A,"11:03:10 ET"
$SPX,7617.78,Put,8000,2027-12-17T16:30:00-06:00,563,"656.30 x 39","658.80 x 13",657.15,3000,mid,197145000,3107,3238,16.54%,-0.5267496075,CBMO,N/A,"11:03:10 ET"
$SPX,7604.96,Call,6000,2026-06-18T16:30:00-05:00,16,"1,611.20 x 6","1,616.50 x 6",1614.64,1200,mid,193756800,5039,284709,36.78%,0.99914452804285,CBMO,N/A,"14:00:03 ET"
$SPX,7617.78,Call,7000,2026-06-18T16:30:00-05:00,16,"627.00 x 2","630.20 x 2",628.96,3000,mid,188688000,3110,287826,21.44%,0.97394480355894,CBMO,N/A,"11:03:10 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"627.50 x 2","630.20 x 2",628.3,3000,mid,188489900,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:42:47 ET"
