Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7675.34,Call,7000,2026-12-18,114,"822.10 x 2","823.90 x 2",821.56,3800,bid,312192800,4701,176194,19.09%,0.8483970865673,CBMO,N/A,"13:15:14 ET"
$SPX,7675.34,Put,8000,2026-12-18,114,"371.40 x 15","372.20 x 1",372.86,3800,ask,141686800,4729,128316,12.18%,-0.7192104861,CBMO,N/A,"13:15:14 ET"
$SPX,7675.3,Call,6000,2027-01-15,142,"1,781.00 x 2","1,784.30 x 2",1783.52,750,mid,133764000,950,27699,26.51%,0.95178112421531,CBMO,N/A,"10:28:00 ET"
$SPX,7664.84,Call,7000,2027-09-17,387,"1,181.20 x 2","1,185.00 x 2",1183,750,mid,88725000,750,165,19.98%,0.77430874632078,MFSL,ToOpen,"12:44:13 ET"
$SPX,7675.3,Call,7000,2027-01-15,142,"864.80 x 2","867.40 x 2",866.82,750,mid,65011500,956,44178,19.72%,0.82439757482449,CBMO,N/A,"10:28:00 ET"
$SPX,7675.34,Call,7000,2026-12-18,114,"823.00 x 2","825.00 x 2",821.56,500,bid,41078000,4701,176194,19.09%,0.8483970865673,CBMO,N/A,"13:18:22 ET"
$SPX,7664.84,Put,8000,2027-09-17,387,"543.20 x 16","544.50 x 23",543.95,750,mid,40796200,770,1143,15.45%,-0.5520491887,MFSL,N/A,"12:44:13 ET"
$SPX,7664.84,Call,8000,2027-09-17,387,"511.00 x 26","512.60 x 15",511.6,750,mid,38370000,770,1330,16.36%,0.53414474480518,MFSL,N/A,"12:44:13 ET"
$SPX,7675.34,Call,7000,2026-12-18,114,"825.70 x 2","827.70 x 2",821.56,400,bid,32862400,4701,176194,19.09%,0.8483970865673,CBMO,N/A,"13:28:27 ET"
$SPX,7664.84,Call,7000,2027-01-15,142,"863.30 x 2","866.00 x 2",864.49,350,mid,30257100,1606,44178,19.55%,0.82334923874291,CBMO,N/A,"12:28:13 ET"
$SPX,7675.3,Call,7700,2027-08-20,359,"668.70 x 11","671.10 x 32",667.58,450,bid,30041100,450,3771,17.48%,0.61583641761504,CBMO,N/A,"11:10:48 ET"
$SPX,7664.84,Call,7000,2027-01-15,142,"863.30 x 2","866.00 x 2",864.49,300,mid,25934700,1606,44178,19.55%,0.82334923874291,CBMO,N/A,"12:28:13 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"126.60 x 110","127.30 x 85",126.31,2000,bid,25262000,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:15:14 ET"
$SPXW,7675.83,Call,7000,2026-08-28,2,"684.00 x 76","686.30 x 1",684,358,bid,24487200,437,2727,70.25%,0.96424415042013,AUTO,N/A,"15:54:40 ET"
$SPX,7664.84,Put,7000,2027-09-17,387,"262.20 x 23","263.40 x 84",263,750,mid,19725000,750,2307,20.78%,-0.2482957271,MFSL,N/A,"12:44:13 ET"
$SPX,7675.34,Put,8000,2026-12-18,114,"370.40 x 17","371.70 x 1",372.86,500,ask,18643000,4729,128316,12.18%,-0.7192104861,CBMO,N/A,"13:18:22 ET"
$SPX,7681.6,Call,8040,2026-12-18,114,"113.80 x 62","114.40 x 113",114.07,1600,mid,18251200,1624,22,12.83%,0.33271004835305,MLET,ToOpen,"14:43:19 ET"
