Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",121.87,+3.06%,118.49,115.21,129.75,133.14,"Above 50",-23.96%,2.05
AAPL,"Apple Inc",270.23,+2.59%,260.56,256.39,252.14,262.62,"Above 50",-6.37%,1.39
ABBV,"Abbvie Inc",208.38,-0.29%,219.1,209.24,217.32,223.32,"Below 50",-14.88%,1.22
ABNB,"Airbnb Inc Cl A",141.55,+2.71%,128.85,129.94,128.1,127.19,"Above 50",-1.62%,1.16
ABT,"Abbott Laboratories",96.81,+1.40%,107.99,102.19,122.59,119.97,"New Above 30",-30.38%,1.21
ACGL,"Arch Capital Grp Ltd",97.59,+0.50%,96.86,95.84,92.54,93.48,"Above 50",-5.61%,2.45
ACN,"Accenture Plc",197.65,+1.88%,205.14,194.64,245.9,239.39,"Below 50",-39.32%,0.63
ADBE,"Adobe Systems Inc",244.45,-1.49%,254.05,240.42,320.54,307.93,"New Below 50",-42.20%,1.2
ADI,"Analog Devices",371.45,+4.99%,331.53,331.04,273.74,285.37,"New Above 70",-0.27%,1.57
ADM,"Archer Daniels Midland",67.04,-2.39%,69.47,70.56,62.39,63.87,"Below 50",-9.64%,1.05
ADP,"Automatic Data Processing",200.47,+0.04%,210.15,201.34,261.82,247.98,"Below 50",-39.24%,0.76
ADSK,"Autodesk Inc",242.02,-0.47%,239.69,236.4,283.5,277.92,"Above 50",-26.46%,1.18
AEE,"Ameren Corp",112.71,+0.38%,110.28,110.53,103.61,104.92,"Above 50",-2.44%,1.1
AEP,"American Electric Power Company",133.66,-0.67%,130.68,132.11,118.5,121.41,"Above 50",-2.96%,0.94
AES,"The Aes Corp",14.47,-0.21%,14.9,14.26,14.02,14.35,"Above 50",-18.02%,0.86
AFL,"Aflac Inc",114.52,+0.71%,111.5,110.09,108.85,110.49,"Above 50",-4.02%,1.99
AIG,"American International Group",78.68,+0.59%,77.28,76.01,78.71,78.13,"Above 50",-10.04%,0.76
AIZ,"Assurant Inc",227.76,+1.38%,222.16,219.41,218.25,224.12,"Above 50",-7.53%,0.76
AJG,"Arthur J. Gallagher & Company",221.61,-1.10%,217.48,217.31,263.21,250.44,"Above 50",-36.90%,0.87
AKAM,"Akamai Technologies",95.89,-0.95%,104.54,108.07,87.39,90.77,"Below 50",-20.83%,0.84
ALB,"Albemarle Corp",197.75,-8.29%,173.42,179.7,123.77,139.63,"New Below 70",-8.33%,1.92
ALGN,"Align Technology",190.07,+2.73%,179.77,176.43,159.1,157.79,"Above 50",-8.75%,1.05
ALL,"Allstate Corp",216.16,+1.07%,208.85,209.79,204.34,205.52,"Above 50",-1.51%,0.9
ALLE,"Allegion Plc",144.32,+1.98%,153.38,143.99,162.69,162.74,"Below 50",-21.18%,1
AMAT,"Applied Materials",396.94,+1.81%,358.35,368.38,259.28,286.09,"Above 50",-2.54%,0.93
AMCR,"Amcor Plc",41.94,+4.38%,43.72,40.16,43.25,42.4,"New Above 50",-17.67%,0.79
AMD,"Adv Micro Devices",278.39,+0.05%,212.13,226.72,202.45,215.86,"Above 80",-0.95%,0.99
AME,"Ametek Inc",236.26,+2.61%,225.78,221.77,201.69,207.88,"Above 50",-2.39%,1.05
AMGN,"Amgen Inc",355.3,+1.69%,363.61,349.83,322.56,332.36,"New Above 50",-9.20%,1.31
AMP,"Ameriprise Financial Services",456.2,-0.61%,461.46,446.77,487.07,477.01,"Above 50",-17.08%,1.51
AMT,"American Tower Corp",182.36,+2.11%,180.91,174.9,189.29,181.79,"Above 50",-22.18%,1.35
AMZN,"Amazon.com Inc",250.56,+0.34%,214.24,221.42,225.58,225.25,"Above 70",-3.11%,1.1
ANET,"Arista Networks Inc",164.23,+2.00%,136.18,137.55,134.24,137.19,"Above 70",-0.64%,1.17
AON,"AON Plc",331.8,-1.06%,325.2,324.44,346.59,341.04,"Above 50",-12.91%,0.86
AOS,"Smith A.O. Corp",64.82,+2.43%,70.67,65.25,70.02,69.67,"Below 50",-20.82%,1.59
APA,"Apa Corp",35.74,-5.70%,34.54,40.31,25.99,27.84,"Below 50",-21.73%,1.17
APD,"Air Products and Chemicals",291.81,-1.83%,285.79,292.28,274.13,268.24,"Above 50",-3.13%,0.95
APH,"Amphenol Corp",151.06,+1.41%,137.44,133.58,128.69,135.97,"Above 50",-9.57%,0.84
APO,"Apollo Asset Management Inc",124.62,+3.15%,113.64,111.05,131.59,128.1,"Above 50",-20.77%,1.26
APP,"Applovin Corp Cl A",477.2,+2.38%,429.5,416.72,520.02,554.41,"Above 50",-36.00%,0.9
APTV,"Aptiv Plc",59.62,+3.65%,71.26,63.56,76.55,77.71,"New Above 30",-32.96%,1.17
ARE,"Alexandria Real Estate Equities",48.63,+1.42%,49.8,45.77,62.88,57.55,"Above 50",-44.89%,0.75
ARES,"Ares Management LP",117.78,+1.34%,113.83,107.62,153.64,144.18,"Above 50",-39.68%,1.01
ATO,"Atmos Energy Corp",186.54,-0.77%,183.61,186.04,171.42,175.07,"Above 50",-3.10%,0.9
AVB,"Avalonbay Communities",173.89,+2.51%,171.59,166.41,182.8,178.75,"Above 50",-18.49%,1.01
AVGO,"Broadcom Ltd",406.54,+2.03%,333.43,339.95,333.22,344.94,"Above 70",-1.95%,0.84
AVY,"Avery Dennison Corp",172.48,+3.73%,179.41,169.56,175.83,176.28,"New Above 50",-13.56%,1.01
AWK,"American Water Works",131.61,+0.70%,134.1,135.52,135.67,133.4,"Below 50",-12.56%,1.04
AXON,"Axon Enterprise Inc",402.85,+2.49%,459.5,414.51,619.25,571.53,"Below 50",-54.53%,0.81
AXP,"American Express Company",331.69,+1.82%,317.86,309.53,335.94,343.55,"Above 50",-14.40%,1.52
AZO,Autozone,3572.3799,+2.38%,3574.16,3425.9,3777.07,3713.24,"Above 50",-18.59%,1.41
BA,"Boeing Company",223.38,+2.06%,219.82,208.41,219.39,216.42,"Above 50",-12.18%,1.39
