Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SLS,10.1,2026-08-07,9,Call,19.00,-88.12%,0.1,0.1,0.2,13518,124,109.02,241.96%,261.15%,0.091144,2026-07-29
INFY,12.6,2026-08-21,23,Call,15.00,-19.05%,0.2,0.25,0.25,119770,1146,104.51,63.08%,73.08%,0.191687,2026-07-29
KHC,27.62,2026-08-07,9,Call,29.00,-5.00%,0.25,0.3,0.3,17677,180,98.21,35.79%,44.12%,0.2494,2026-07-29
RIOT,18.24,2026-08-07,9,Put,18.50,+1.43%,1.41,1.52,1.88,10571,110,96.1,108.71%,132.30%,-0.484405,2026-07-29
WULF,15.09,2026-07-31,2,Call,16.00,-6.03%,0.28,0.3,0.35,14879,185,80.43,115.18%,148.26%,0.312633,2026-07-29
GLW,124.05,2026-09-18,51,Call,115.00,+7.30%,18.95,19.7,20.3,15152,219,69.19,83.19%,81.32%,0.659791,2026-07-29
SOFI,15.25,2026-08-07,9,Call,15.50,-1.64%,0.44,0.47,0.47,10830,171,63.33,55.97%,58.74%,0.45204,2026-07-29
F,15.28,2026-08-07,9,Put,15.50,+1.44%,0.51,0.56,0.56,8014,127,63.1,38.43%,43.13%,-0.570171,2026-07-29
INTC,81.88,2026-07-31,2,Call,67.00,+18.17%,14.7,18.97,15.4,29512,502,58.79,85.32%,159.43%,0.960752,2026-07-29
INTC,81.88,2026-07-31,2,Call,66.00,+19.39%,15.55,19.96,16.4,29512,502,58.79,85.32%,151.21%,0.976313,2026-07-29
FIG,24.76,2026-07-31,2,Call,28.50,-15.11%,0.11,0.12,0.21,32055,557,57.55,112.61%,154.33%,0.120478,2026-07-29
GOOGL,336.71,2026-10-16,79,Call,375.00,-11.37%,7.8,7.78,8.45,55544,975,56.97,33.04%,32.51%,0.278344,2026-07-29
SOFI,15.25,2026-07-31,2,Call,15.50,-1.64%,0.24,0.24,0.25,40369,728,55.45,55.97%,78.18%,0.40182,2026-07-29
QCOM,155.68,2026-08-07,9,Call,175.00,-12.41%,2.23,2.38,2.75,9026,163,55.37,67.66%,87.46%,0.217307,2026-07-29
RIOT,18.24,2026-08-07,9,Put,19.50,+6.91%,1.99,2.11,2.29,10599,194,54.63,108.71%,121.43%,-0.599361,2026-07-29
SPCX,112.55,2026-08-14,16,Put,109.00,-3.15%,10,11.1,10.3,9767,181,53.96,110.87%,129.22%,-0.398007,2026-07-29
FCX,59.99,2026-07-31,2,Call,61.00,-1.68%,0.62,0.86,0.97,5929,112,52.94,53.90%,68.95%,0.382509,2026-07-29
TGT,145.9,2026-07-31,2,Call,150.00,-2.81%,0.25,0.3,0.33,37650,721,52.22,42.75%,35.41%,0.148435,2026-07-29
CRWV,60.82,2026-07-31,2,Call,60.00,+1.35%,2.9,3.25,3.2,7203,139,51.82,115.98%,146.57%,0.5719,2026-07-29
INTC,81.88,2026-08-03,5,Call,88.00,-7.47%,1.18,1.33,1.36,13647,285,47.88,85.32%,88.43%,0.260802,2026-07-29
VZ,47.22,2026-08-14,16,Put,46.00,-2.58%,0.41,0.6,0.64,5018,107,46.9,25.08%,25.86%,-0.310234,2026-07-29
IREN,29.31,2026-07-31,2,Call,31.00,-5.77%,0.89,0.92,0.98,4971,114,43.61,138.43%,184.53%,0.366662,2026-07-29
HOOD,89.84,2026-07-31,2,Call,88.00,+2.05%,4.85,5.05,5.35,5493,131,41.93,77.85%,156.43%,0.594197,2026-07-29
MU,739,2026-07-31,2,Call,780.00,-5.55%,14,15.05,14.55,5988,146,41.01,95.61%,135.82%,0.313851,2026-07-29
FRMI,5.86,2026-08-07,9,Call,9.00,-53.58%,0.1,0.13,0.2,17435,473,36.86,152.20%,230.06%,0.157518,2026-07-29
KKR,99.28,2026-07-31,2,Call,100.00,-0.73%,1.7,2.03,2.45,4010,118,33.98,40.28%,81.96%,0.465625,2026-07-29
NOK,8.41,2026-11-20,114,Call,9.00,-7.02%,1.11,1.15,1.15,10901,328,33.23,69.86%,71.97%,0.517763,2026-07-29
APP,399.46,2026-08-21,23,Put,250.00,-37.42%,0.95,1.13,1.25,6162,192,32.09,88.37%,103.01%,-0.025598,2026-07-29
WULF,15.09,2026-08-07,9,Call,16.00,-6.03%,0.65,0.93,0.97,5201,163,31.91,115.18%,127.61%,0.413932,2026-07-29
NVDA,190.01,2026-07-31,2,Put,217.50,+14.47%,25.6,27.35,27.6,17721,587,30.19,44.21%,74.00%,-0.994311,2026-07-29
KR,59.87,2026-08-07,9,Call,63.00,-5.23%,0.23,0.24,0.34,6455,214,30.16,29.98%,33.35%,0.173294,2026-07-29
PEP,143.5,2026-10-16,79,Call,155.00,-8.01%,2.36,2.54,2.68,40487,1380,29.34,24.27%,24.67%,0.265725,2026-07-29
ECHO,83.89,2026-08-21,23,Put,75.00,-10.60%,0.95,2.3,3.5,6546,228,28.71,68.34%,70.99%,-0.233019,2026-07-29
MSTR,93.33,2026-08-21,23,Call,95.00,-1.79%,6.85,7.1,7.25,44622,1574,28.35,81.53%,82.48%,0.511527,2026-07-29
INTC,81.88,2026-08-07,9,Call,89.00,-8.70%,2.15,2.62,2.35,5503,198,27.79,85.32%,93.72%,0.312708,2026-07-29
NBIS,148.22,2026-08-07,9,Call,150.00,-1.20%,14.1,14.52,15.35,4158,151,27.54,155.24%,166.86%,0.535399,2026-07-29
CDE,14.63,2027-09-17,415,Call,20.00,-36.71%,2.8,2.75,3.3,5002,183,27.33,74.19%,72.09%,0.508599,2026-07-29
OWL,9.55,2026-08-14,16,Call,10.50,-9.95%,0.1,0.14,0.2,4867,181,26.89,53.76%,58.68%,0.232467,2026-07-29
GIL,51.25,2026-08-21,23,Call,57.50,-12.20%,0,0.59,1.15,3005,116,25.91,41.69%,47.23%,0.183206,2026-07-29
RIOT,18.24,2026-12-18,142,Call,28.00,-53.51%,1.62,2.31,2.31,5111,202,25.3,108.71%,97.52%,0.353489,2026-07-29
OLLI,71.37,2026-08-21,23,Call,65.00,+8.93%,7.5,7.84,9.4,3333,134,24.87,53.91%,65.40%,0.747167,2026-07-29
F,15.28,2026-07-31,2,Put,15.50,+1.44%,0.37,0.42,0.42,5386,222,24.26,38.43%,59.61%,-0.618648,2026-07-29
NVDA,190.01,2026-07-31,2,Call,192.50,-1.31%,2.29,2.33,2.35,27754,1169,23.74,44.21%,60.37%,0.395394,2026-07-29
NRG,124.23,2026-08-07,9,Call,135.00,-8.67%,1.65,3.17,2.3,5001,212,23.59,58.18%,71.89%,0.249563,2026-07-29
WULF,15.09,2026-08-07,9,Call,19.00,-25.91%,0.06,0.19,0.4,5083,217,23.42,115.18%,133.09%,0.15325,2026-07-29
OLLI,71.37,2026-08-21,23,Call,80.00,-12.09%,0.85,1.15,1.1,3347,147,22.77,53.91%,50.19%,0.204664,2026-07-29
LCID,7.96,2026-08-07,9,Put,6.50,-18.34%,0.25,0.27,0.4,9992,447,22.35,122.14%,193.09%,-0.205377,2026-07-29
HUBS,251.12,2026-08-21,23,Put,180.00,-28.32%,1.75,2.18,2.65,3134,141,22.23,90.72%,99.53%,-0.071306,2026-07-29
JBLU,5.72,2028-06-16,688,Put,3.00,-47.55%,0.7,0.64,0.78,6020,271,22.21,67.03%,86.93%,-0.1183,2026-07-29
