Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
OXY,53.59,2026-07-17,9,Call,56.00,-4.50%,0.52,0.57,0.57,26457,183,144.57,38.34%,41.78%,0.263789,2026-07-08
SPCX,148.3,2028-12-15,891,Put,80.00,-46.06%,16.5,17.11,17.7,17254,144,119.82,83.63%,71.20%,-0.119651,2026-07-08
OXY,53.59,2026-07-10,2,Put,53.00,-1.10%,0.43,0.46,0.55,18287,159,115.01,38.34%,47.67%,-0.369262,2026-07-08
IONQ,45.08,2026-10-16,100,Put,40.00,-11.27%,6.1,6.25,6.3,30892,315,98.07,101.57%,98.96%,-0.30676,2026-07-08
OXY,53.59,2026-07-17,9,Call,57.00,-6.36%,0.34,0.37,0.4,10720,118,90.85,38.34%,43.03%,0.191206,2026-07-08
FTNT,156.71,2026-09-18,72,Put,155.00,-1.09%,15.45,15.57,16.25,13318,180,73.99,66.27%,62.54%,-0.421563,2026-07-08
UAA,6.47,2026-10-16,100,Put,6.00,-7.26%,0.4,0.45,0.55,43656,636,68.64,63.45%,54.66%,-0.331996,2026-07-08
CLF,9.51,2026-07-24,16,Call,12.00,-26.18%,0.13,0.15,0.14,18217,272,66.97,80.10%,96.76%,0.148011,2026-07-08
NVDA,204.12,2026-07-20,12,Call,202.50,+0.79%,6.7,6.8,6.95,11126,188,59.18,41.39%,39.80%,0.564726,2026-07-08
OXY,53.59,2026-07-10,2,Put,52.00,-2.97%,0.19,0.2,0.25,13456,237,56.78,38.34%,49.26%,-0.198585,2026-07-08
RUN,12.01,2026-07-17,9,Call,12.50,-4.08%,0.49,0.53,0.56,5948,108,55.07,98.60%,96.53%,0.427722,2026-07-08
HAL,34.97,2026-07-10,2,Call,35.00,-0.09%,0.39,0.43,0.51,18813,405,46.45,39.54%,44.85%,0.497385,2026-07-08
CAPR,22.25,2026-07-17,9,Put,22.00,-1.12%,0.85,1.35,2.3,5000,109,45.87,294.94%,123.29%,-0.436864,2026-07-08
MARA,12.02,2026-07-17,9,Call,12.50,-3.99%,0.47,0.49,0.51,33094,788,42,93.52%,91.22%,0.422483,2026-07-08
DAL,87.29,2026-07-17,9,Call,91.00,-4.25%,1.7,1.87,1.93,5753,138,41.69,47.23%,59.61%,0.347954,2026-07-08
OXY,53.59,2026-07-10,2,Call,55.00,-2.63%,0.24,0.27,0.3,55551,1347,41.24,38.34%,48.60%,0.241506,2026-07-08
HAL,34.97,2026-07-17,9,Call,36.00,-2.95%,0.4,0.45,0.49,10741,267,40.23,39.54%,38.66%,0.329452,2026-07-08
ASTS,74.95,2026-10-16,100,Put,75.00,+0.07%,15.65,16.65,16.3,14839,371,40,111.39%,105.70%,-0.386585,2026-07-08
META,603.12,2026-09-18,72,Call,"1,010.00",-67.46%,0.81,0.82,0.96,3245,100,32.45,45.17%,52.16%,0.01872,2026-07-08
FE,48.1,2027-01-15,191,Put,33.00,-31.39%,0.25,0.3,0.35,3429,106,32.35,23.23%,35.08%,-0.052623,2026-07-08
QXO,14.66,2026-08-07,30,Call,18.00,-22.78%,0.2,0.2,0.35,5014,156,32.14,73.49%,70.76%,0.185302,2026-07-08
BABA,108.98,2026-07-10,2,Put,105.00,-3.65%,0.47,0.48,0.5,6154,201,30.62,48.54%,57.78%,-0.186265,2026-07-08
CIFR,21.85,2026-09-18,72,Call,31.00,-41.88%,1.86,1.97,2.12,21763,714,30.48,118.76%,116.04%,0.342055,2026-07-08
TSLA,394.06,2026-07-13,5,Call,395.00,-0.24%,6.9,7.02,7.1,5052,166,30.43,46.82%,40.00%,0.49327,2026-07-08
AVGO,388.69,2026-07-31,23,Call,435.00,-11.91%,5.1,6,6.95,4978,165,30.17,50.94%,52.41%,0.218851,2026-07-08
RUN,12.01,2026-09-18,72,Call,13.00,-8.24%,1.6,1.6,1.65,17195,579,29.7,98.60%,93.19%,0.51326,2026-07-08
LNG,260.94,2026-08-21,44,Call,280.00,-7.30%,5.6,5.75,6.4,5089,180,28.27,34.95%,35.11%,0.312053,2026-07-08
SOC,4.12,2027-01-15,191,Call,10.00,-142.72%,0.47,0.53,0.55,46871,1680,27.9,138.34%,127.31%,0.31527,2026-07-08
