Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",113.98,+1.99%,122.86,113.62,129.8,133.79,"Below 50",-28.88%,1.08
AAPL,"Apple Inc",253.79,+2.90%,260.02,253.97,248.57,260.49,"Below 50",-12.07%,1.21
ABBV,"Abbvie Inc",217.49,+2.05%,221.73,217.76,215.96,223.49,"New Above 50",-11.16%,1.09
ABNB,"Airbnb Inc Cl A",126.28,+2.58%,128.73,130.35,128.23,126.8,"Below 50",-12.23%,0.97
ABT,"Abbott Laboratories",102.67,+0.78%,110.22,107.6,124.61,122.44,"New Above 30",-26.17%,0.97
ACGL,"Arch Capital Grp Ltd",95.99,+0.39%,96.29,94.61,92.15,93.03,"Above 50",-7.16%,1.13
ACN,"Accenture Plc",198.29,+0.37%,223.12,200.58,252.36,244.18,"Below 50",-39.12%,0.86
ADBE,"Adobe Systems Inc",243.08,+0.81%,266.86,255.94,329.31,316.91,"Below 50",-42.53%,0.69
ADI,"Analog Devices",318.14,+4.96%,323.63,315.47,267.15,277.91,"Below 50",-12.41%,1.1
ADM,"Archer Daniels Midland",72.69,+1.31%,68.74,70.12,61.36,63.22,"Above 50",-2.02%,0.86
ADP,"Automatic Data Processing",203.18,-1.11%,222.48,210.65,268.28,256.04,"Below 50",-38.42%,0.81
ADSK,"Autodesk Inc",239.4,+1.58%,245.59,248.22,287.53,284.2,"Below 50",-27.25%,0.96
AEE,"Ameren Corp",109.92,+0.22%,108.22,110,102.6,103.96,"Above 50",-3.52%,0.92
AEP,"American Electric Power Company",131.08,-0.03%,127,130.9,116.6,119.46,"Above 50",-2.90%,0.78
AES,"The Aes Corp",14.09,+0.50%,15,14.15,13.79,14.24,"Below 50",-20.17%,0.57
AFL,"Aflac Inc",109.71,+1.42%,111.01,108.77,108.36,110.1,"New Above 50",-8.05%,0.95
AIG,"American International Group",75.25,+1.62%,76.46,76.06,79.18,78.4,"Below 50",-14.56%,0.85
AIZ,"Assurant Inc",217.81,+0.79%,225.97,218.24,216.8,223.51,"Below 50",-11.57%,0.8
AJG,"Arthur J. Gallagher & Company",216.58,+0.29%,224.51,214.32,269.18,256.86,"Below 50",-38.34%,1.28
AKAM,"Akamai Technologies",114.85,+4.20%,102.74,108.78,85.91,88.7,"Above 50",-5.18%,0.82
ALB,"Albemarle Corp",179.53,+1.30%,172.5,168.6,116.41,131.37,"Above 50",-12.85%,1.11
ALGN,"Align Technology",171.43,+3.11%,176.74,173.57,159.51,154.58,"Below 50",-17.70%,0.56
ALL,"Allstate Corp",207.34,+0.03%,205.35,207.18,203.43,204.78,"Above 50",-4.34%,1.03
ALLE,"Allegion Plc",145.29,+1.68%,158.88,146.64,162.53,164.95,"Below 50",-20.65%,0.99
AMAT,"Applied Materials",341.79,+5.78%,344.69,347.59,247.11,268.65,"Below 50",-13.68%,1.2
AMCR,"Amcor Plc",39.75,+4.30%,44.52,40.71,43.54,42.49,"Below 50",-21.97%,0.97
AMD,"Adv Micro Devices",203.43,+3.77%,212.72,201.42,195.96,209.36,"Below 50",-23.83%,1.25
AME,"Ametek Inc",214.36,+2.87%,224.52,217.08,198.73,204.6,"Below 50",-11.44%,0.81
AMGN,"Amgen Inc",351.85,+0.82%,362.61,360.6,318.67,327.11,"Below 50",-10.08%,1.39
AMP,"Ameriprise Financial Services",444.4,+1.36%,476.86,447.53,491.29,481.55,"Below 50",-19.23%,0.9
AMT,"American Tower Corp",172.58,+1.30%,181.05,179.62,191.78,183.53,"Below 50",-26.35%,1.32
AMZN,"Amazon.com Inc",208.27,+3.64%,215.84,210.14,224.59,225.21,"Below 50",-19.46%,1.27
ANET,"Arista Networks Inc",122.78,+5.73%,134.83,132.28,131.26,136.84,"Below 50",-25.56%,1.19
AON,"AON Plc",322.78,-0.39%,328.89,324.79,348.34,344.56,"Below 50",-19.51%,1
AOS,"Smith A.O. Corp",65.94,+3.55%,72.51,67,69.98,70.23,"Below 50",-19.45%,0.74
APA,"Apa Corp",42.44,-2.97%,31.35,37.02,24.78,26.52,"New Below 80",-7.05%,1.32
APD,"Air Products and Chemicals",290.49,-0.37%,278.71,283.64,273.18,267.96,"Above 50",-3.53%,0.93
APH,"Amphenol Corp",126.35,+6.04%,140.01,130.52,126.08,133.87,"Below 50",-24.36%,1.03
APO,"Apollo Asset Management Inc",111.42,+1.34%,119.13,108.75,133.12,129.95,"Below 50",-29.16%,0.59
APP,"Applovin Corp Cl A",398,+6.97%,451.94,448.44,515.71,561.61,"Below 50",-46.62%,0.92
APTV,"Aptiv Plc",69.44,+4.20%,75.65,70.6,77.06,79.39,"Below 50",-21.92%,0.9
ARE,"Alexandria Real Estate Equities",46.42,+1.87%,52.54,48.98,64.56,60.59,"Below 50",-51.05%,1.54
ARES,"Ares Management LP",109.1,+1.34%,124.07,106.96,157.31,149.85,"Below 50",-44.13%,0.69
ATO,"Atmos Energy Corp",184.72,-0.16%,178.61,184.56,169.33,173.23,"Above 50",-2.85%,0.77
AVB,"Avalonbay Communities",163.35,+2.23%,173.41,168.51,184.98,180.73,"Below 50",-24.54%,1.82
AVGO,"Broadcom Ltd",309.51,+5.49%,325.5,321.7,327.21,341.88,"Below 50",-25.35%,0.96
AVY,"Avery Dennison Corp",172.68,+2.69%,183.17,171.4,176.16,176.13,"Below 50",-13.46%,1.16
AWK,"American Water Works",136.09,-1.97%,132.6,136.58,136.01,133.93,"Above 50",-12.48%,1
AXON,"Axon Enterprise Inc",424.69,+2.32%,497.53,498.19,643.38,600.3,"Below 50",-52.06%,1.04
AXP,"American Express Company",302.48,+1.68%,327.64,300.74,335.23,344.32,"Below 50",-21.94%,0.92
AZO,Autozone,3377.78,+1.06%,3630.53,3491.09,3785.72,3773.43,"Below 50",-23.02%,0.91
BA,"Boeing Company",199.03,+5.19%,225.86,207.31,218.55,217.58,"New Above 30",-21.75%,1.23
BAC,"Bank of America Corp",48.75,+3.22%,50.84,47.93,50.79,52.03,"Below 50",-15.29%,1.11
BALL,"Ball Corporation",59.11,+1.86%,62.11,60.72,54.68,54.11,"Below 50",-13.44%,1.35
BAX,"Baxter International Inc",16.8,+6.33%,19.17,17.22,22.09,20.34,"Below 50",-51.33%,0.99
BBY,"Best Buy Company",64.2,+0.45%,64.89,63.73,71.15,71.74,"Above 50",-24.46%,0.58
BDX,"Becton Dickinson and Company",157.23,+1.64%,166.1,160.25,152.31,155.63,"Below 50",-16.08%,0.78
BEN,"Franklin Resources",23.62,+4.61%,25.83,24.4,24.37,24.35,"Below 50",-16.60%,0.92
BF.B,"Brown Forman Inc Cl B",26.44,-1.01%,26.98,24.46,27.91,27.58,"Above 50",-26.92%,0.59
BG,"Bunge Ltd",127.2,+0.73%,119.69,122.44,95.14,100.17,"Above 50",-3.27%,0.86
BIIB,"Biogen Inc",183.33,-2.26%,185.56,185.74,158.73,168.03,"New Below 50",-9.43%,2.7
BK,"Bank of New York Mellon Corp",118.63,+3.00%,118.43,116.23,109.29,113.33,"New Above 50",-7.87%,1.4
BKNG,"Booking Holdings Inc",4210.32,+2.25%,4440.02,4313.76,5135.13,4987.75,"Below 50",-27.90%,1.06
BKR,"Baker Hughes Company",61.05,+0.61%,59.62,59.81,49.04,51.57,"Above 50",-8.88%,0.91
BLDR,"Builders Firstsource",82.33,+4.41%,104.36,87.34,117.27,113.68,"New Above 30",-45.49%,0.85
BLK,"Blackrock Inc",961.71,+2.96%,1040.44,965.15,1083.53,1082.36,"Below 50",-21.17%,0.78
BMY,"Bristol-Myers Squibb Company",60.65,+1.54%,58.92,59.41,50.72,51.92,"Above 50",-3.56%,0.92
BR,"Broadridge Financial Solutions Llc",162.48,-0.59%,183.09,175.67,223.78,215.79,"Below 50",-40.24%,1.15
BRK.B,"Berkshire Hathaway Cl B",479.2,+0.96%,489.65,485.92,490.71,494.63,"Below 50",-11.60%,0.99
BRO,"Brown & Brown",65.21,-0.08%,70.43,67.86,85.86,80.54,"Below 50",-48.11%,0.93
BSX,"Boston Scientific Corp",62.75,-0.29%,76.71,69.49,94.59,91.42,"Below 30",-42.69%,2
BX,"Blackstone Inc",114.99,+3.04%,123.82,110.17,150.94,147.26,"New Above 50",-39.51%,0.79
BXP,"Bxp Inc",51.9,+1.53%,58.62,52.94,67.54,67.28,"Below 50",-34.58%,1.26
C,"Citigroup Inc",113.41,+5.72%,112.74,109.31,102.76,107.17,"New Above 50",-9.39%,1.13
CAG,"Conagra Brands Inc",15.72,-0.06%,17.82,16.49,18.36,17.89,"Below 50",-43.21%,1.05
CAH,"Cardinal Health",211.31,+2.42%,217.11,213.46,184.38,192.98,"Below 50",-9.54%,0.82
CARR,"Carrier Global Corp",56.31,+3.59%,60.19,57.55,61.53,58.17,"Below 50",-30.56%,0.93
CAT,"Caterpillar Inc",708.46,+6.15%,707.81,700.97,546.03,592.61,"New Above 50",-10.30%,1.11
CB,"Chubb Ltd",325.93,+0.18%,323.99,326.53,295.19,301.32,"Below 50",-5.71%,1.03
