Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,758.58,2026-10-16,Put,725,32,"4.53 x 324","4.57 x 321",4.53,16500,bid,7474500,17019,37931,19.00%,-0.1916665563,MLET,N/A,"09:32:55 ET"
SPY,758.58,2026-10-16,Put,722,32,"4.19 x 327","4.23 x 327",4.21,16500,mid,6946500,16502,9946,19.42%,-0.1770282235,MLET,ToOpen,"09:32:55 ET"
SPY,762.77,2028-06-16,Put,725,641,"41.99 x 104","42.25 x 65",42.24,1500,mid,6336000,1500,230,18.77%,-0.3169281863,MLCT,ToOpen,"12:59:14 ET"
SPY,762.36,2028-06-16,Put,725,641,"41.92 x 236","42.19 x 66",42.18,1500,mid,6327000,3000,230,18.75%,-0.3176329892,MLCT,N/A,"13:57:03 ET"
SPY,759.615,2027-01-15,Call,780,123,"19.05 x 31","19.11 x 181",19.05,1809,bid,3446100,2003,10555,14.14%,0.4346463555385,MLFT,N/A,"09:44:58 ET"
SPY,759.31,2026-10-16,Put,770,32,"17.01 x 97","17.21 x 99",17.17,2000,mid,3434000,2362,8024,13.40%,-0.6177673235,MLCT,N/A,"10:21:11 ET"
SPY,759.615,2027-01-15,Call,805,123,"9.04 x 159","9.11 x 263",9.07,3618,mid,3281500,4000,6606,12.90%,0.27159066264691,MLFT,N/A,"09:44:58 ET"
SPY,759.615,2027-01-15,Call,790,123,"14.42 x 93","14.49 x 235",14.46,1809,mid,2615800,2007,7945,13.57%,0.36839506241925,MLFT,N/A,"09:44:58 ET"
SPY,759.31,2026-09-18,Put,770,4,"12.39 x 19","12.78 x 5",12.52,2000,mid,2504000,2540,18205,19.01%,-0.753548369,MLCT,N/A,"10:21:11 ET"
SPY,760.88,2026-10-16,Put,722,32,"3.73 x 122","3.75 x 132",3.73,6708,bid,2502000,32710,9946,19.13%,-0.1602549514,AUTO,N/A,"16:02:30 ET"
