Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-09-24,14,Call,"7,595.00",-0.04%,90.4,90.1,91.1,159,1,159,14.45%,14.69%,0.519016,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,585.00",-0.09%,76.9,79.62,77.9,157,1,157,14.45%,14.35%,-0.467433,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,300.00",+3.84%,536.2,540.83,559.5,230,2,115,14.45%,18.17%,0.706828,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,350.00",+3.18%,506,502.32,508.2,105,1,105,14.45%,17.65%,0.688496,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,595.00",-0.04%,65.9,66.08,66.5,199,2,99.5,14.45%,15.55%,0.509141,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"5,000.00",-34.14%,0.15,0.23,0.35,500,7,71.43,14.45%,72.26%,-0.00085,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,675.00",-12.08%,3.4,3.6,3.8,608,10,60.8,14.45%,32.74%,-0.019735,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"7,700.00",+1.43%,197.5,195.8,205,57,1,57,14.45%,13.46%,-0.574228,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,315.00",-3.64%,113,113.7,114.4,53,1,53,14.45%,17.47%,-0.283322,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"5,900.00",-22.28%,10.5,9.9,11.4,51,1,51,14.45%,34.84%,-0.026248,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,690.00",-1.29%,113.2,111.38,114.8,143,3,47.67,14.45%,13.80%,0.438154,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"3,800.00",-49.95%,0,0.1,0.25,45,1,45,14.45%,86.77%,-0.000294,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,695.00",-1.36%,170.1,166.78,171.4,569,13,43.77,14.45%,14.47%,0.473353,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,100.00",-19.65%,8.5,8.5,9,578,14,41.29,14.45%,34.14%,-0.024989,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,695.00",-1.36%,50.1,48.5,51.2,39,1,39,14.45%,12.66%,0.349004,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"6,650.00",-12.40%,27.9,28.3,29.1,73,2,36.5,14.45%,25.59%,-0.078932,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,265.00",-4.30%,104,101.33,105.4,36,1,36,14.45%,17.97%,-0.26057,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,980.00",-8.06%,7.7,8.01,8.4,32,1,32,14.45%,25.71%,-0.048046,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,695.00",-1.36%,183.6,180.63,185.4,348,11,31.64,14.45%,14.26%,0.482038,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,585.00",+0.09%,72.1,70,72.6,89,3,29.67,14.45%,15.79%,0.533131,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,960.00",-8.32%,7.3,7.75,7.9,28,1,28,14.45%,26.10%,-0.045114,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"7,500.00",-1.21%,127.9,123.05,130.4,27,1,27,14.45%,15.72%,-0.383613,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,635.00",-0.57%,219,217.64,220.7,26,1,26,14.45%,14.75%,0.528454,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,610.00",-0.24%,111.7,110.33,113.1,26,1,26,14.45%,14.14%,0.508231,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,605.00",+0.18%,94,97.4,95.2,25,1,25,14.45%,13.60%,-0.499314,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,975.00",-8.12%,6.9,7.2,7.2,600,25,24,14.45%,26.07%,-0.04363,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,565.00",-0.35%,76.9,74.15,78,24,1,24,14.45%,14.22%,-0.432554,2026-09-10
$SPX,7591.7,2026-11-06,57,Call,"7,700.00",-1.43%,141.2,138.45,143.7,70,3,23.33,14.45%,14.35%,0.452541,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"5,200.00",-31.50%,1.15,1.26,1.45,70,3,23.33,14.45%,53.66%,-0.003655,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,450.00",+1.87%,233.9,235.18,235.3,23,1,23,14.45%,16.69%,0.688268,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,575.00",-0.22%,103.1,105.83,104.6,356,16,22.25,14.45%,14.38%,-0.449864,2026-09-10
$SPX,7591.7,2027-05-21,253,Call,"5,100.00",+32.82%,2642.4,2648.96,2666.4,109,5,21.8,14.45%,29.10%,0.969748,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,405.00",-2.46%,18.2,19,18.6,41,2,20.5,14.45%,19.39%,-0.167561,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,635.00",-0.57%,205.1,205.1,206.4,20,1,20,14.45%,14.98%,0.522402,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,310.00",-3.71%,10.4,10.7,10.7,169,9,18.78,14.45%,21.65%,-0.097258,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,695.00",-1.36%,38.6,37.43,39.6,37,2,18.5,14.45%,12.85%,0.319432,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"4,800.00",-36.77%,0.35,0.45,0.6,92,5,18.4,14.45%,65.65%,-0.001343,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,310.00",-3.71%,22.5,22.63,22.9,36,2,18,14.45%,19.52%,-0.148905,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,735.00",-1.89%,31.7,33.17,32.6,18,1,18,14.45%,11.93%,0.266012,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,605.00",-0.18%,84.1,83.83,85.2,36,2,18,14.45%,14.50%,0.500632,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,075.00",-6.81%,16.4,16.97,17.2,509,31,16.42,14.45%,22.62%,-0.086723,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,725.00",-11.42%,3.8,3.99,4.1,49,3,16.33,14.45%,31.58%,-0.022134,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"5,800.00",-23.60%,5.9,6.09,6.4,561,35,16.03,14.45%,38.48%,-0.016375,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,615.00",-0.31%,78.2,77.62,79.2,76,5,15.2,14.45%,14.30%,0.481775,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,600.00",+0.11%,136.4,140,138,606,40,15.15,14.45%,14.13%,-0.475317,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,565.00",+0.35%,85.1,83.9,85.6,28,2,14,14.45%,16.29%,0.578609,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,610.00",-0.24%,94.5,94.2,95.7,14,1,14,14.45%,14.04%,0.499939,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,460.00",-1.73%,66.7,68.33,68,14,1,14,14.45%,16.02%,-0.315404,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"5,400.00",-28.87%,3.7,3.52,4.1,548,42,13.05,14.45%,44.29%,-0.009545,2026-09-10
$SPX,7591.7,2027-03-19,190,Call,"5,100.00",+32.82%,2597.8,2605.08,2621.8,26,2,13,14.45%,29.94%,0.979619,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,565.00",+0.35%,114.7,110.17,115.7,13,1,13,14.45%,15.51%,0.569541,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,695.00",-1.36%,35.2,35.15,36.1,51,4,12.75,14.45%,12.70%,0.309231,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,725.00",-11.42%,1.5,1.5,1.7,87,7,12.43,14.45%,38.98%,-0.011178,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,645.00",-0.70%,70.9,71.78,72.1,12,1,12,14.45%,13.34%,0.436046,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,510.00",+1.08%,148.8,144.28,149.8,12,1,12,14.45%,16.33%,0.654613,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,750.00",-11.09%,4,4.2,4.3,191,16,11.94,14.45%,31.02%,-0.023505,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"9,500.00",-25.14%,0,0.1,0.25,140,12,11.67,14.45%,22.19%,0.000876,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,290.00",-9.20%,13.2,13.9,14.3,34,3,11.33,14.45%,11.58%,0.075609,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,520.00",+0.94%,141.3,136.99,142.4,34,3,11.33,14.45%,16.14%,0.640655,2026-09-10
$SPX,7591.7,2027-06-30,293,Call,"8,980.00",-18.29%,55.6,56.78,57.3,44,4,11,14.45%,12.98%,0.133355,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,450.00",-1.87%,44.2,45.62,44.8,5385,510,10.56,14.45%,16.96%,-0.273479,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,370.00",-2.92%,29.1,29.05,29.6,116,11,10.55,14.45%,18.43%,-0.19128,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,025.00",-7.46%,14.2,12.47,15.1,478,46,10.39,14.45%,23.47%,-0.074899,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,625.00",-0.44%,49,48.5,49.5,135,13,10.38,14.45%,14.82%,0.432832,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,755.00",-2.15%,19.2,19.42,20,41,4,10.25,14.45%,11.92%,0.200269,2026-09-10
