Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7126.3,Call,6000,2027-12-17T16:30:00-06:00,598,"1,662.00 x 10","1,672.60 x 9",1667.41,2250,mid,375167200,2254,55134,21.55%,0.83680502077832,CBMO,N/A,"12:43:13 ET"
$SPX,7140.98,Call,6000,2026-07-17T16:30:00-05:00,80,"1,205.80 x 9","1,208.70 x 9",1207.58,2600,mid,313970800,2602,51370,25.53%,0.94337066042109,CBMO,N/A,"15:02:52 ET"
$SPXW,7137.73,Call,8040,2026-12-31T16:30:00-06:00,247,"88.40 x 31","89.10 x 7",89.1,32000,ask,285120000,32000,55858,13.37%,0.21223180572424,MFSL,N/A,"14:12:03 ET"
$SPXW,7137.73,Call,8050,2026-12-31T16:30:00-06:00,247,"86.30 x 32","87.00 x 7",87,32000,ask,278400000,32002,10833,13.34%,0.20850822746015,MFSL,BuyToOpen,"14:12:03 ET"
$SPX,7140.98,Put,8000,2026-08-21T16:30:00-05:00,115,"797.20 x 3","801.40 x 3",799.25,3000,mid,239775000,3000,1011,0.00%,0,CBMO,ToOpen,"14:57:37 ET"
$SPXW,7139.61,Call,6000,2026-06-12T16:30:00-05:00,45,"1,169.80 x 5","1,176.40 x 5",1171.76,1500,mid,175764000,1503,200,25.50%,0.97919596835712,CBMO,ToOpen,"15:18:19 ET"
$SPX,7126.3,Call,7000,2027-12-17T16:30:00-06:00,598,"954.30 x 12","959.00 x 1",957.14,1250,mid,119642500,2250,38510,18.83%,0.67230703167772,CBMO,N/A,"12:43:13 ET"
$SPX,7140.98,Call,7000,2026-08-21T16:30:00-05:00,115,"393.10 x 24","394.20 x 7",393.45,3000,mid,118035000,3053,17203,17.26%,0.64590102662051,CBMO,N/A,"14:57:37 ET"
$SPX,7140.98,Call,6000,2026-05-15T16:30:00-05:00,17,"1,151.20 x 6","1,156.50 x 6",1154.33,1000,mid,115433000,5621,90412,38.19%,0.98513839831068,CBMO,N/A,"15:12:41 ET"
$SPX,7126,Call,6000,2026-05-15T16:30:00-05:00,17,"1,130.20 x 2","1,133.80 x 2",1133.94,1000,ask,113394000,2100,90412,36.41%,0.98776451523008,CBMO,N/A,"10:38:48 ET"
$SPX,7126.3,Put,7000,2027-12-17T16:30:00-06:00,598,"490.20 x 45","493.80 x 47",492.03,2250,mid,110706700,2250,41601,19.66%,-0.3701616529,CBMO,N/A,"12:43:13 ET"
$SPX,7126.65,Call,6800,2026-12-18T16:30:00-06:00,234,"709.70 x 2","711.60 x 12",715.44,1436,ask,102737100,3393,22068,19.37%,0.70328823016385,CBMO,N/A,"11:07:19 ET"
