Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
NVDA,210.71,2026-11-20,Call,230,67,"7.10 x 1","7.20 x 663",7.13,70000,mid,49910000,71414,32205,38.13%,0.33758441280778,TLCT,ToOpen,"09:55:30 ET"
MU,916.8324,2026-11-20,Call,1050,67,"50.35 x 256","52.95 x 354",51.46,7200,mid,37051200,7260,1199,61.73%,0.36113507852931,MLCT,ToOpen,"10:45:06 ET"
LULU,100.26,2026-12-18,Put,300,95,"197.90 x 233","200.65 x 261",199.15,1725,mid,34353300,1725,1700,114.75%,-0.9669789035,SLFT,ToOpen,"15:36:00 ET"
SPCX,149.3,2026-09-18,Put,205,4,"53.05 x 516","56.00 x 74",55.05,6100,mid,33580500,7304,26757,118.80%,-0.9957526255,SLFT,N/A,"15:38:11 ET"
VRT,236.2,2028-01-21,Call,380,494,"34.00 x 44","37.90 x 83",35.75,8615,mid,30798600,8617,205,62.64%,0.41435192325893,MLFT,ToOpen,"10:13:09 ET"
MU,916.8324,2026-11-20,Call,1100,67,"39.60 x 246","40.95 x 27",40.46,7200,mid,29131200,7610,9467,62.32%,0.30020301189855,MLCT,N/A,"10:45:06 ET"
SPCX,149.3,2026-09-18,Put,200,4,"49.40 x 558","50.90 x 185",50.35,5000,mid,25175000,5213,10260,110.58%,-0.9955246288,SLFT,N/A,"15:38:11 ET"
HD,310.6743,2028-01-21,Put,370,494,"70.15 x 55","73.50 x 55",71.08,3500,mid,24878000,3500,225,25.55%,-0.6651647481,TLCT,ToOpen,"13:00:13 ET"
VRT,236.2,2027-01-15,Call,260,123,"24.50 x 116","26.75 x 17",26.65,8615,mid,22958900,8653,17820,60.95%,0.47637863775615,MLFT,N/A,"10:13:09 ET"
MSFT,499.56,2026-11-20,Call,535,67,"12.85 x 45","13.50 x 149",13.31,17000,mid,22627000,17010,1742,30.17%,0.33558683530387,TLCT,ToOpen,"10:37:29 ET"
TSLA,359.71,2027-06-17,Put,290,276,"20.90 x 143","21.55 x 94",21.55,10000,ask,21550000,10778,3834,46.27%,-0.2127597185,SLCN,BuyToOpen,"10:12:01 ET"
AMGN,380.91,2026-10-16,Put,460,32,"78.00 x 20","81.30 x 39",79.6,2700,mid,21491900,2700,4125,37.34%,-0.9547751584,SLFT,N/A,"15:38:29 ET"
NVDA,210.71,2026-12-18,Call,245,95,"5.60 x 325","5.75 x 659",5.74,35000,mid,20090000,35385,44783,37.27%,0.25691988667789,TLCT,N/A,"09:55:30 ET"
LULU,100.26,2026-12-18,Put,350,95,"248.10 x 233","250.50 x 230",249.25,750,mid,18693700,750,637,121.47%,-0.9846801545,SLFT,ToOpen,"15:36:00 ET"
OWL,10.33,2026-11-20,Put,12,67,"1.85 x 2120","2.15 x 678",1.98,90083,mid,17836400,90085,800,50.89%,-0.7206632322,SLCN,ToOpen,"14:19:23 ET"
BAC,59.105,2026-12-18,Put,60,95,"3.20 x 530","3.30 x 66",3.28,53300,mid,17482400,53924,56011,24.47%,-0.510651726,MLFT,N/A,"15:33:19 ET"
AMZN,251.731,2026-11-20,Call,270,67,"9.65 x 50","9.80 x 141",9.74,17500,mid,17045000,17698,14355,37.45%,0.37674707859018,MLCT,ToOpen,"10:18:46 ET"
MRK,144.46,2026-09-18,Call,100,4,"44.35 x 74","45.85 x 655",45,3680,mid,16560000,60087,15157,217.64%,0.9578988155477,SLFT,N/A,"15:38:05 ET"
BURL,233.26,2026-10-16,Put,310,32,"75.00 x 8","78.90 x 7",76.8,2100,mid,16128000,2101,751,54.06%,-0.9663192057,SLFT,ToOpen,"13:58:51 ET"
INTC,98.6,2026-11-20,Call,70,67,"30.50 x 68","30.75 x 124",30.6,5000,mid,15300000,5006,78170,71.69%,0.90030967081561,SLCN,N/A,"14:27:12 ET"
OWL,10.33,2026-09-18,Put,12,4,"1.65 x 8","1.70 x 12",1.67,90083,mid,15043800,90090,92536,68.33%,-0.9796896894,SLCN,N/A,"14:19:21 ET"
GOOGL,346.61,2027-03-19,Call,175,186,"173.90 x 79","176.80 x 38",175.35,852,mid,14939800,852,24,51.17%,0.98111480145888,MFSL,ToOpen,"12:30:27 ET"
AMGN,380.91,2026-09-18,Put,440,4,"58.05 x 25","61.20 x 70",59.6,2500,mid,14900000,2500,2200,79.57%,-0.9546254205,SLFT,ToOpen,"15:38:29 ET"
WULF,15.595,2027-03-19,Call,15,186,"3.95 x 1441","4.35 x 1999",4.2,35000,mid,14700000,35020,1300,108.56%,0.59958314500865,MLCT,ToOpen,"15:08:06 ET"
SPCX,149.3,2026-09-18,Put,230,4,"78.05 x 494","81.05 x 62",79.1,1650,mid,13051400,2850,1633,156.46%,-0.9965217146,SLFT,N/A,"15:38:11 ET"
CAR,118.345,2026-10-16,Put,380,32,"253.50 x 15","263.30 x 34",259.2,500,mid,12960000,500,500,165.80%,-0.994294998,SLFT,N/A,"15:38:45 ET"
IREN,43.72,2027-03-19,Call,40,186,"12.70 x 514","13.10 x 418",12.89,10000,mid,12890000,10014,449,90.42%,0.68864832991602,MLCT,ToOpen,"14:54:24 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",45.1,2820,mid,12718200,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:23 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.95,2820,mid,12675900,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:24 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:30 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:48 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:43 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:35 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:34 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:40 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:42 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:45 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:26 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:31 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:37 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:33 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:39 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:29 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:28 ET"
MRK,144.82,2026-09-18,Call,100,4,"44.35 x 209","45.85 x 645",44.9,2820,mid,12661800,50767,15157,188.38%,0.97577681762408,SLFT,N/A,"15:23:46 ET"
MRK,144.8635,2026-09-18,Call,100,4,"44.35 x 298","45.85 x 621",44.85,2820,mid,12647700,56407,15157,183.16%,0.97858617833423,SLFT,N/A,"15:30:23 ET"
MRK,144.8635,2026-09-18,Call,100,4,"44.35 x 403","45.85 x 621",44.85,2820,mid,12647700,56407,15157,183.16%,0.97858617833423,SLFT,N/A,"15:30:26 ET"
MRK,144.58,2026-09-18,Call,100,4,"44.20 x 108","45.85 x 728",44.8,2760,mid,12364700,68627,15157,204.31%,0.96626554593926,SLFT,N/A,"15:43:11 ET"
MRK,144.58,2026-09-18,Call,100,4,"44.20 x 107","45.85 x 728",44.7,2760,mid,12337200,68627,15157,204.31%,0.96626554593926,SLFT,N/A,"15:43:19 ET"
MRK,144.58,2026-09-18,Call,100,4,"44.20 x 107","45.85 x 728",44.7,2760,mid,12337200,68627,15157,204.31%,0.96626554593926,SLFT,N/A,"15:43:26 ET"
AMZN,252.5205,2026-10-30,Call,280,46,"4.50 x 105","5.10 x 82",4.79,25000,mid,11975000,25019,96,37.85%,0.25242097165954,MLFT,ToOpen,"10:10:00 ET"
BURL,233.26,2026-09-18,Put,280,4,"45.00 x 42","48.50 x 32",46.8,2500,mid,11700000,2510,3796,71.71%,-0.9949869581,SLFT,N/A,"13:58:51 ET"
AMZN,252.5205,2026-11-20,Call,295,67,"4.05 x 110","4.15 x 23",4.24,25000,ask,10600000,25032,31936,37.32%,0.19763569812561,MLFT,N/A,"10:10:00 ET"
AMZN,251.731,2026-11-20,Call,285,67,"5.70 x 99","5.90 x 184",5.78,17500,mid,10115000,17634,22611,37.33%,0.25665795978334,MLCT,N/A,"10:18:46 ET"
NBIS,214.02,2028-12-15,Call,150,823,"132.50 x 35","136.10 x 7",137,720,ask,9864000,721,4062,95.02%,0.84827589727894,TLFT,N/A,"11:34:50 ET"
TSM,421.065,2026-10-16,Put,420,32,"15.25 x 1","15.15 x 35",15.1,6336,bid,9567300,10487,3923,33.01%,-0.4619245598,AUTO,N/A,"13:35:21 ET"
SPCX,150.1338,2026-09-18,Put,230,4,"78.00 x 443","80.35 x 51",79.17,1200,mid,9500400,1200,1633,149.80%,-0.9982440534,MLFT,N/A,"15:15:32 ET"
BAC,59.105,2027-01-15,Put,55,123,"1.72 x 19","1.77 x 7",1.78,53300,ask,9487400,53940,20243,27.10%,-0.28258016,MLFT,BuyToOpen,"15:33:19 ET"
HWM,227.54,2026-12-18,Put,280,95,"53.30 x 66","55.80 x 24",55.06,1720,mid,9470300,1720,1771,38.00%,-0.8444787809,SLAN,N/A,"11:34:06 ET"
ALAB,263.5,2026-09-18,Call,125,4,"138.05 x 5","143.00 x 133",140.52,665,mid,9344500,1512,1021,386.64%,0.97961171845838,MLET,N/A,"10:40:13 ET"
ALAB,263.5,2027-09-17,Call,150,368,"138.05 x 3","143.00 x 10",140.52,665,mid,9344500,1512,15,83.52%,0.87287112795792,MLET,N/A,"10:40:13 ET"
PANW,377.16,2027-09-17,Call,220,368,"180.75 x 9","185.50 x 38",180.5,500,bid,9025000,500,5,63.09%,0.89110592718594,TLFT,SellToOpen,"14:46:46 ET"
DAL,79.8,2026-10-16,Call,87.5,32,"1.43 x 84","1.66 x 364",1.66,52329,ask,8686600,52354,525,43.63%,0.26388933913038,MLFT,BuyToOpen,"15:59:22 ET"
