Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",115.55,+3.82%,116.58,117.01,129.59,132.59,"Below 50",-27.90%,1.22
AAPL,"Apple Inc",271.35,+0.44%,260.83,265.15,254.83,264.24,"Above 50",-5.98%,2.12
ABBV,"Abbvie Inc",211.32,+3.64%,214.89,205.78,217.85,222.23,"New Above 50",-13.68%,1.5
ABNB,"Airbnb Inc Cl A",140.36,+0.06%,132.56,136.16,128.33,128.28,"Above 50",-4.68%,0.88
ABT,"Abbott Laboratories",90.79,-0.59%,104.51,97.1,120.76,117.46,"New Below 30",-34.71%,1.55
ACGL,"Arch Capital Grp Ltd",94.46,+1.88%,96.41,96.86,92.88,93.93,"Below 50",-8.64%,1.74
ACN,"Accenture Plc",178.71,-0.86%,196.7,188.74,240.98,236.06,"Below 50",-45.13%,1.17
ADBE,"Adobe Systems Inc",246.1,+1.04%,250.69,242.17,314.8,301.16,"New Above 50",-41.81%,0.96
ADI,"Analog Devices",402.26,+3.33%,342.1,365.06,280.31,293.97,"New Above 70",-1.50%,1.17
ADM,"Archer Daniels Midland",74.54,+0.36%,70.01,70.58,63.13,64.46,"Above 50",-1.64%,1.55
ADP,"Automatic Data Processing",211.94,-1.45%,206.91,200.56,257.2,242.69,"Above 50",-35.76%,1.41
ADSK,"Autodesk Inc",237,+0.48%,240.56,236.29,280.68,272.95,"Below 50",-27.98%,0.94
AEE,"Ameren Corp",113.65,+2.12%,111.04,111.86,104.31,105.62,"Above 50",-1.63%,1.25
AEP,"American Electric Power Company",137.11,+1.99%,132.46,134.37,119.84,123,"Above 50",-0.46%,1.52
AES,"The Aes Corp",14.45,0.00%,14.59,14.44,14.12,14.44,"Above 50",-18.13%,0.93
AFL,"Aflac Inc",113.67,-2.19%,111.42,113.46,109.41,110.89,"Above 50",-4.74%,1.95
AIG,"American International Group",74.8,+1.37%,76.95,76.49,78.4,78.03,"Below 50",-14.48%,2.53
AIZ,"Assurant Inc",236.27,+1.53%,222.87,226.21,220.1,225.37,"Above 50",-4.08%,1.33
AJG,"Arthur J. Gallagher & Company",206.4,-2.55%,217.25,218.43,258.82,245.6,"Below 50",-41.23%,1.76
AKAM,"Akamai Technologies",102.98,+3.19%,104.01,100.43,88.23,92.05,"New Above 50",-14.98%,1.08
ALB,"Albemarle Corp",196.7,+3.05%,178.38,188.25,129.34,146.43,"Above 50",-8.81%,1.09
ALGN,"Align Technology",176.01,-1.34%,179.4,182.02,158.59,161.15,"Below 50",-15.50%,1.79
ALL,"Allstate Corp",217.26,+2.32%,210.26,213.85,205.26,206.25,"Above 50",-1.01%,1.75
ALLE,"Allegion Plc",137.48,+0.08%,147.64,143.3,162.45,160.71,"Below 50",-24.92%,1.19
