Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7405.22,Call,8000,2028-12-15,875,"915.70 x 2","934.80 x 12",919.76,1550,mid,142562800,2050,8591,18.06%,0.58880622102744,CBMO,N/A,"14:05:20 ET"
$SPX,7436.31,Call,7000,2026-11-20,119,"657.70 x 3","660.00 x 3",659.7,2000,mid,131940000,2003,14739,19.26%,0.76395023862349,CBMO,N/A,"12:28:09 ET"
$SPX,7436.31,Put,8000,2026-11-20,119,"517.90 x 3","520.40 x 3",518.15,2000,mid,103630000,2001,8798,0.00%,0,CBMO,N/A,"12:28:09 ET"
$SPX,7457.31,Put,7925,2027-06-17,328,"575.80 x 17","577.20 x 20",575.92,1600,mid,92147100,1600,782,14.31%,-0.6438087925,CBMO,ToOpen,"11:49:15 ET"
$SPXW,7436.04,Call,6000,2026-09-04,42,"1,460.70 x 1","1,480.40 x 1",1472.4,620,mid,91288800,620,727,30.42%,0.98508333436914,CBMO,N/A,"13:38:01 ET"
$SPX,7436.31,Put,7300,2026-11-20,119,"196.40 x 21","197.80 x 21",196.65,4000,mid,78660000,4002,10035,17.20%,-0.3710900763,CBMO,N/A,"13:10:42 ET"
$SPX,7405.22,Put,7000,2028-12-15,875,"491.90 x 18","497.80 x 27",494.68,1550,mid,76675400,2255,27457,20.94%,-0.303527553,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Call,7000,2028-12-15,875,"1,515.90 x 1","1,522.00 x 1",1520.49,500,mid,76024500,2055,28035,20.32%,0.7444113224665,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Call,7000,2028-12-15,875,"1,515.90 x 1","1,522.00 x 1",1520.49,500,mid,76024500,2055,28035,20.32%,0.7444113224665,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Call,7000,2028-12-15,875,"1,516.30 x 1","1,522.10 x 1",1520.1,500,mid,76005000,2055,28035,20.32%,0.7444113224665,CBMO,N/A,"14:03:49 ET"
$SPX,7436.31,Put,8000,2026-08-21,28,"532.00 x 6","536.80 x 6",531.37,1200,bid,63764400,1230,151300,0.00%,0,CBMO,N/A,"12:39:45 ET"
$SPX,7436.31,Call,7000,2026-08-21,28,"488.60 x 3","491.60 x 3",493.02,1200,ask,59162400,1381,148552,20.22%,0.87643200077066,CBMO,N/A,"12:39:45 ET"
$SPX,7428.26,Call,7000,2026-10-16,84,"578.20 x 2","580.00 x 2",578.5,1000,mid,57850000,1013,40419,19.28%,0.78246116179291,CBMO,N/A,"11:00:40 ET"
$SPX,7428.26,Put,8000,2026-10-16,84,"532.50 x 3","534.90 x 3",534.2,1000,mid,53420000,1000,38011,0.00%,0,CBMO,N/A,"11:00:40 ET"
$SPX,7457.31,Put,6800,2027-06-17,328,"240.20 x 62","241.30 x 168",240.57,2200,mid,52925400,2204,17761,21.45%,-0.2451797843,CBMO,N/A,"11:49:15 ET"
$SPX,7405.22,Call,7000,2028-12-15,875,"1,515.90 x 1","1,522.00 x 1",1520.49,300,mid,45614700,2055,28035,20.32%,0.7444113224665,CBMO,N/A,"14:05:20 ET"
$SPX,7457.31,Call,9050,2028-06-16,693,"293.70 x 17","297.80 x 39",296.02,1400,mid,41442800,1400,902,15.23%,0.32628712723373,CBMO,ToOpen,"11:49:15 ET"
$SPX,7405.22,Put,8000,2028-12-15,875,"784.80 x 25","791.30 x 30",787.55,500,mid,39377500,2050,7151,16.08%,-0.5706278763,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Put,8000,2028-12-15,875,"784.80 x 25","791.30 x 30",787.55,500,mid,39377500,2050,7151,16.08%,-0.5706278763,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Put,8000,2028-12-15,875,"784.60 x 29","790.80 x 12",787.47,500,mid,39373500,2050,7151,16.08%,-0.5706278763,CBMO,N/A,"14:03:49 ET"
$SPX,7405.22,Call,8000,2028-12-15,875,"916.30 x 11","922.40 x 11",919.58,400,mid,36783200,2050,8591,18.06%,0.58880622102744,CBMO,N/A,"14:03:49 ET"
$SPX,7457.31,Call,7000,2026-10-16,84,"600.40 x 4","602.80 x 10",602.25,600,mid,36135000,1919,40419,19.22%,0.79536727652488,CBMO,N/A,"12:11:19 ET"
$SPX,7436.31,Put,7350,2026-09-18,56,"134.20 x 41","135.20 x 21",133.69,2700,bid,36096300,3078,14134,16.07%,-0.3880154555,CBMO,N/A,"13:10:42 ET"
$SPX,7428.26,Put,7700,2027-06-17,328,"496.00 x 4","497.40 x 32",495.91,665,bid,32978000,1190,4508,16.00%,-0.528547516,CBMO,N/A,"10:53:27 ET"
$SPXW,7436.04,Call,7000,2026-09-04,42,"511.10 x 1","517.10 x 1",516.5,620,mid,32023000,620,3734,20.10%,0.83718099685274,CBMO,N/A,"13:37:51 ET"
$SPX,7406.64,Put,7100,2027-06-17,328,"312.80 x 30","314.10 x 45",313,1000,mid,31300000,1000,3852,19.77%,-0.3259781537,CBMO,N/A,"10:13:22 ET"
$SPX,7457.31,Put,8000,2026-10-16,84,"506.00 x 3","509.00 x 3",506.98,600,mid,30418800,1900,38011,0.00%,0,CBMO,N/A,"12:11:19 ET"
$SPXW,7432.86,Put,7250,2026-08-21,28,"65.40 x 10","66.00 x 12",65.04,4000,bid,26016000,5088,2023,17.59%,-0.2797060491,CBMO,SellToOpen,"13:10:42 ET"
$SPX,7436.31,Put,7000,2026-11-20,119,"125.10 x 234","125.90 x 210",125.25,2000,mid,25050000,2304,20787,19.87%,-0.2482640503,CBMO,N/A,"12:28:09 ET"
$SPX,7405.22,Put,8000,2028-12-15,875,"784.80 x 25","791.30 x 30",787.55,300,mid,23626500,2050,7151,16.08%,-0.5706278763,CBMO,N/A,"14:05:20 ET"
$SPX,7405.22,Call,7000,2027-01-15,175,"718.70 x 1","720.20 x 1",719.67,300,mid,21590100,557,38529,19.63%,0.73165721139764,CBMO,N/A,"14:26:14 ET"
$SPX,7405.22,Put,7000,2028-12-15,875,"491.90 x 44","497.30 x 48",494.49,400,mid,19779600,2255,27457,20.94%,-0.303527553,CBMO,N/A,"14:03:49 ET"
$SPX,7457.31,Put,7675,2026-12-18,147,"363.60 x 35","364.60 x 17",361.43,500,bid,18071500,1000,3409,14.38%,-0.5838696803,CBMO,N/A,"11:10:33 ET"
$SPX,7457.31,Put,7675,2026-12-18,147,"348.60 x 18","349.60 x 21",347.86,500,bid,17393000,1000,3409,14.38%,-0.5838696803,CBMO,N/A,"11:52:01 ET"
$SPX,7405.22,Put,8000,2027-01-15,175,"558.30 x 1","559.70 x 1",558.53,300,mid,16755900,563,13814,0.00%,0,CBMO,N/A,"14:26:14 ET"
$SPX,7457.31,Put,5500,2027-12-17,511,"137.90 x 111","139.40 x 106",138.58,1200,mid,16629600,1200,6590,27.32%,-0.1050675417,CBMO,N/A,"11:49:15 ET"
$SPX,7411.98,Put,7400,2026-12-18,147,"259.50 x 23","260.50 x 37",258.59,600,bid,15515300,916,18573,16.65%,-0.4362916269,CBMO,N/A,"16:03:36 ET"
$SPX,7457.31,Put,7300,2026-12-18,147,"216.00 x 104","216.90 x 44",216.9,700,ask,15183000,2454,11842,17.47%,-0.3641768451,MFSL,N/A,"11:45:40 ET"
