Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",117.69,+0.14%,115.87,117.05,129.62,132.36,"Above 50",-26.57%,1.36
AAPL,"Apple Inc",287.51,+1.17%,262.13,270.22,256.26,264.96,"Above 50",-0.38%,1.24
ABBV,"Abbvie Inc",205.03,-0.52%,213.27,205.4,218.2,221.78,"Below 50",-16.25%,1.07
ABNB,"Airbnb Inc Cl A",139.88,+0.11%,133.72,138.76,128.36,128.74,"Above 50",-5.01%,1.33
ABT,"Abbott Laboratories",86.3,-1.00%,102.44,94.09,120.01,116.24,"Below 30",-37.94%,0.9
ACGL,"Arch Capital Grp Ltd",94.7,+0.59%,96.04,96.23,92.99,94.03,"Below 50",-8.41%,1.5
ACN,"Accenture Plc",174.57,-2.48%,194.41,184.85,238.91,234.39,"Below 50",-46.40%,1.3
ADBE,"Adobe Systems Inc",250.17,-2.13%,250.5,244.36,312.54,298.39,"Above 50",-40.85%,0.79
ADI,"Analog Devices",415.63,+2.68%,346.17,379.85,283.57,298.17,"New Above 70",-0.09%,1.23
ADM,"Archer Daniels Midland",78.02,-1.48%,70.73,71.44,63.59,64.91,"New Below 70",-4.56%,1.45
ADP,"Automatic Data Processing",207.2,-1.61%,206.94,202.09,255.39,240.53,"Above 50",-37.20%,0.74
ADSK,"Autodesk Inc",243.08,-2.55%,242.34,237.94,279.73,270.96,"Above 50",-26.14%,1.06
AEE,"Ameren Corp",109.59,-1.84%,111.13,111.85,104.58,105.86,"New Below 50",-5.19%,1.6
AEP,"American Electric Power Company",132.56,-3.27%,132.84,134.8,120.41,123.67,"New Below 50",-4.93%,1.56
AES,"The Aes Corp",14.34,-0.21%,14.43,14.43,14.14,14.47,"Below 50",-18.75%,1.4
AFL,"Aflac Inc",113.4,-0.93%,111.47,113.96,109.66,110.96,"Above 50",-4.96%,1.17
AIG,"American International Group",77.69,-0.99%,76.8,76.84,78.34,78.04,"Above 50",-11.17%,0.9
AIZ,"Assurant Inc",236.61,-0.22%,223.78,228.99,221.03,225.85,"Above 50",-3.94%,1.49
AJG,"Arthur J. Gallagher & Company",196.91,-4.32%,216.3,215.56,256.68,242.9,"New Below 30",-43.94%,1.26
AKAM,"Akamai Technologies",121.99,+3.43%,104.95,99.79,88.92,93.02,"New Above 70",-0.20%,1.18
ALB,"Albemarle Corp",192.61,-1.13%,179.8,191.75,131.7,149.3,"Above 50",-10.71%,1.08
ALGN,"Align Technology",173.94,+3.10%,178.34,182.38,158.24,162.42,"Below 50",-16.50%,0.72
ALL,"Allstate Corp",217.92,-0.27%,211.21,215.6,205.75,206.41,"Above 50",-1.94%,1.29
ALLE,"Allegion Plc",135.33,+2.30%,145.54,141.83,162.12,159.61,"Below 50",-26.09%,1.1
AMAT,"Applied Materials",428.62,+4.33%,371.53,398.15,272.62,304.14,"Above 50",-0.97%,1.25
AMCR,"Amcor Plc",40.21,+6.83%,41.03,39.74,42.66,42.23,"New Above 50",-21.06%,1.76
AMD,"Adv Micro Devices",421.39,+18.61%,245.53,307.13,214.6,230.95,"New Above 80",-2.14%,1.96
