Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|780.00P,SPY,734.7091,2026-07-17,Put,780,36,"45.01 x 10","48.52 x 461",46.88,5000,mid,23440000,5015,6739,16.65%,-0.8799279639,TLCT,N/A,"14:28:24 ET",M,48.52,45.01
SPY|20260618|690.00C,SPY,726.22,2026-06-18,Call,690,7,"36.72 x 1","39.20 x 1",37.55,5000,mid,18775000,5016,16228,29.36%,0.90153498034914,MLCT,N/A,"13:25:17 ET",M,39.2,36.72
SPY|20260630|735.00P,SPY,729.94,2026-06-30,Put,735,19,"14.16 x 92","14.38 x 92",14.01,12000,bid,16812000,20793,7668,18.47%,-0.547554304,TLFT,N/A,"10:05:47 ET",W,14.38,14.16
SPY|20260717|760.00P,SPY,734.7091,2026-07-17,Put,760,36,"29.27 x 66","29.70 x 70",29.48,5000,mid,14740000,10081,5646,15.56%,-0.7444971031,TLCT,N/A,"14:28:24 ET",M,29.7,29.27
SPY|20260618|730.00P,SPY,737.76,2026-06-18,Put,730,7,"5.20 x 5","5.23 x 15",5.23,26998,ask,14119900,50592,50615,21.75%,-0.3516697331,MLAT,N/A,"15:59:26 ET",M,5.23,5.2
SPY|20260717|724.00P,SPY,729.85,2026-07-17,Put,724,36,"13.04 x 83","13.10 x 97",13.05,10000,mid,13050000,10010,871,18.35%,-0.4185147881,TLCT,ToOpen,"09:58:10 ET",M,13.1,13.04
SPY|20260717|760.00P,SPY,727.87,2026-07-17,Put,760,36,"35.06 x 103","35.49 x 11",35.18,3500,mid,12313000,3533,5646,16.29%,-0.7930950549,MLCT,N/A,"11:45:18 ET",M,35.49,35.06
SPY|20260630|735.00P,SPY,729.94,2026-06-30,Put,735,19,"14.14 x 92","14.38 x 11",14.01,8000,bid,11208000,20793,7668,18.47%,-0.547554304,TLFT,N/A,"10:05:47 ET",W,14.38,14.14
SPY|20260630|740.00P,SPY,737.76,2026-06-30,Put,740,19,"11.85 x 103","11.92 x 181",11.9,7203,mid,8571500,8699,4750,16.59%,-0.5136654603,MLAT,ToOpen,"16:12:57 ET",W,11.92,11.85
SPY|20260618|745.00P,SPY,737.76,2026-06-18,Put,745,7,"11.37 x 4","12.02 x 7",11.41,7203,mid,8218600,8728,22206,18.97%,-0.6352731224,MLAT,N/A,"16:12:57 ET",M,12.02,11.37
