Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7501.26,Call,1000,2026-12-18T16:30:00-06:00,184,"6,493.20 x 9","6,507.10 x 2",6500.06,852,mid,553805100,852,4578,0.00%,0,MFSL,N/A,"10:56:26 ET"
$SPX,7512.14,Call,7000,2026-07-17T16:30:00-05:00,30,"566.20 x 2","570.40 x 2",568.71,8000,mid,454968000,12500,61143,21.48%,0.89015003604425,CBMO,N/A,"09:54:55 ET"
$SPX,7512.14,Call,3000,2026-09-18T16:30:00-05:00,93,"4,537.70 x 16","4,548.50 x 16",4543.05,900,mid,408874500,900,7384,72.03%,0.99684822711879,CBMO,N/A,"10:32:27 ET"
$SPX,7512.14,Put,8000,2026-07-17T16:30:00-05:00,30,"447.90 x 2","452.80 x 2",450.07,8000,mid,360056000,12501,35513,0.00%,0,CBMO,N/A,"09:54:55 ET"
$SPX,7504.35,Call,7000,2026-12-18T16:30:00-06:00,184,"799.60 x 32","802.90 x 42",801.5,4000,mid,320600000,4889,128043,19.92%,0.75735194956488,CBMO,N/A,"13:03:33 ET"
$SPX,7505.19,Call,7200,2026-12-18T16:30:00-06:00,184,"643.10 x 1","644.40 x 2",642,4000,bid,256800000,4000,19349,18.54%,0.70070952707514,CBMO,N/A,"13:21:41 ET"
$SPX,7504.35,Call,7000,2026-06-18T16:30:00-05:00,1,"507.40 x 5","511.10 x 5",510,4000,mid,204000000,5513,340673,71.28%,0.97035566303038,CBMO,N/A,"13:03:33 ET"
$SPX,7469.24,Put,8000,2026-06-18T16:30:00-05:00,1,"520.90 x 5","525.80 x 5",526.62,3200,ask,168518400,4781,131174,0.00%,0,CBMO,N/A,"15:03:53 ET"
$SPX,7469.24,Call,7000,2026-06-18T16:30:00-05:00,1,"474.10 x 5","478.90 x 5",473.18,3200,bid,151417600,11775,340673,67.17%,0.96896100630213,CBMO,N/A,"15:03:53 ET"
$SPX,7512.14,Call,7000,2026-07-17T16:30:00-05:00,30,"557.60 x 3","560.00 x 3",559.69,2500,mid,139922500,12500,61143,21.48%,0.89015003604425,CBMO,N/A,"09:59:04 ET"
$SPX,7420.1,Put,8000,2026-07-17T16:30:00-05:00,30,"557.20 x 2","563.00 x 2",562.7,2300,mid,129421000,22451,35513,0.00%,0,MFSL,N/A,"15:43:01 ET"
$SPX,7511.4,Call,7000,2026-07-17T16:30:00-05:00,30,"556.30 x 3","559.80 x 3",558.87,2250,mid,125745700,19697,61143,21.57%,0.88895022164706,CBMO,N/A,"12:50:17 ET"
$SPX,7505.19,Call,7200,2026-06-18T16:30:00-05:00,1,"307.40 x 5","310.80 x 5",307,4000,bid,122800000,4080,27282,47.04%,0.95564708805444,CBMO,N/A,"13:21:41 ET"
$SPX,7512.14,Put,8000,2026-07-17T16:30:00-05:00,30,"459.30 x 2","463.00 x 2",459.98,2500,mid,114995000,12501,35513,0.00%,0,CBMO,N/A,"09:59:04 ET"
$SPX,7512.14,Call,7000,2026-07-17T16:30:00-05:00,30,"555.00 x 3","558.80 x 3",557.38,2000,mid,111476000,12500,61143,21.48%,0.89015003604425,CBMO,N/A,"09:59:18 ET"
$SPX,7420.1,Call,7000,2026-07-17T16:30:00-05:00,30,"470.30 x 3","474.80 x 3",470.2,2300,bid,108146000,22759,61143,24.56%,0.8176294028693,MFSL,N/A,"15:43:01 ET"
