Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7424.47,Call,6000,2027-01-15T16:30:00-06:00,249,"1,646.50 x 7","1,650.90 x 2",1647.49,2850,mid,469534600,4001,13454,24.26%,0.90150471559697,CBMO,N/A,"11:54:27 ET"
$SPX,7421.39,Call,6000,2026-10-16T16:30:00-05:00,158,"1,550.90 x 9","1,554.10 x 3",1551.85,2750,mid,426758700,2752,8793,24.76%,0.93116022814667,CBMO,N/A,"11:21:00 ET"
$SPX,7407.32,Call,3000,2026-06-18T16:30:00-05:00,38,"4,407.50 x 7","4,420.50 x 7",4420.54,500,ask,221027000,500,6116,0.00%,0,CBMO,N/A,"15:01:30 ET"
$SPX,7407.32,Call,6000,2027-12-17T16:30:00-06:00,585,"1,915.90 x 6","1,929.60 x 6",1921.84,1000,mid,192184000,1005,58468,22.53%,0.86198315052691,CBMO,N/A,"15:38:09 ET"
$SPX,7417.91,Call,6000,2027-01-15T16:30:00-06:00,249,"1,641.80 x 8","1,645.80 x 2",1642,1000,mid,164200000,5001,13454,24.32%,0.90025501349868,CBMO,N/A,"13:00:47 ET"
$SPX,7424.04,Call,6000,2026-06-18T16:30:00-05:00,38,"1,447.30 x 2","1,451.70 x 2",1451.11,1050,mid,152366500,4009,327637,29.86%,0.98922109137178,CBMO,N/A,"14:01:12 ET"
$SPX,7424.04,Call,6000,2026-06-18T16:30:00-05:00,38,"1,447.60 x 2","1,450.70 x 2",1449.64,1000,mid,144964000,4009,327637,29.86%,0.98922109137178,CBMO,N/A,"14:12:30 ET"
$SPX,7412.84,Call,6000,2026-06-18T16:30:00-05:00,38,"1,433.00 x 2","1,437.40 x 2",1435.38,1000,mid,143538000,5013,327637,22.19%,0.99882248878175,CBMO,N/A,"16:10:58 ET"
$SPX,7421.39,Call,7000,2026-10-16T16:30:00-05:00,158,"682.50 x 16","684.20 x 12",682.8,2000,mid,136560000,2750,9256,19.12%,0.74361217045232,CBMO,N/A,"11:21:00 ET"
$SPX,7424.6,Call,6000,2026-06-18T16:30:00-05:00,38,"1,446.60 x 12","1,453.10 x 7",1451.11,750,mid,108833200,1259,327637,26.49%,0.99505059473555,CBMO,N/A,"13:49:40 ET"
