Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",133.39,+0.42%,123.27,131.8,130.66,127.68,"Above 50",-16.77%,1.1,2575400,58.25,+9.67
AAPL,"Apple Inc",294.38,+1.73%,292.67,294.88,270.33,273.95,"New Above 50",-7.25%,0.74,50164199,50.97,+34.73
ABBV,"Abbvie Inc",251.06,-0.23%,217.5,231.51,221.79,220.15,"Above 70",-1.93%,0.78,6987900,72.25,+33.11
ABNB,"Airbnb Inc Cl A",147.31,+2.94%,137.76,138.47,129.94,132.41,"Above 50",-1.92%,0.82,3301200,62.1,+14.70
ABT,"Abbott Laboratories",92.18,+1.59%,88.87,90.28,112.01,106.03,"Above 50",-32.96%,0.97,13935800,55.64,-32.50
ACGL,"Arch Capital Grp Ltd",98.55,+1.54%,93.68,92.77,93.56,94.94,"Above 50",-4.68%,0.73,1712400,66.61,+11.15
ACN,"Accenture Plc",131.13,+5.38%,167.55,151.09,221.21,213.54,"New Above 30",-57.39%,1.26,14977600,33,-58.15
ADBE,"Adobe Systems Inc",210.98,+2.91%,235.47,215.89,289.31,271.27,"Below 50",-45.47%,0.67,5863700,44.25,-46.99
ADI,"Analog Devices",388.98,-2.06%,408.69,412,316.88,342.91,"Below 50",-12.77%,0.99,5750900,43.74,+61.30
ADM,"Archer Daniels Midland",76.61,+0.27%,77.66,78.42,67.35,69.64,"Below 50",-10.26%,0.77,2792500,45.65,+37.82
ADP,"Automatic Data Processing",235.73,+5.26%,217.97,224.81,240.02,228.09,"Above 50",-25.40%,0.98,2988400,64.27,-19.21
ADSK,"Autodesk Inc",199.76,+2.75%,226.03,204.95,264.58,249.94,"Below 50",-39.30%,0.68,2360200,41.52,-40.13
AEE,"Ameren Corp",112.19,-0.75%,110.14,110.43,106.28,107.31,"Above 50",-5.18%,1.51,3000300,53.1,+15.48
AEP,"American Electric Power",135.05,-1.29%,131.18,131.18,123.97,126.5,"Above 50",-3.15%,0.83,4974800,58.04,+27.83
AES,"The Aes Corp",14.64,-0.14%,14.57,14.66,14.41,14.57,"Above 50",-17.05%,1.1,8637200,50.54,+20.11
AFL,"Aflac Inc",118.49,+1.06%,115.97,117.18,111.88,112.48,"Above 50",-1.49%,0.67,1942300,54.92,+13.96
AIG,"American International Group",76.59,+2.76%,75.71,75,77.52,77.18,"New Above 50",-12.26%,1.42,6967200,55.14,-6.55
AIZ,"Assurant Inc",274.14,+2.09%,249.79,260.29,230.61,235.36,"New Above 70",-0.70%,0.69,300000,72.36,+44.81
AJG,"Arthur J. Gallagher & Company",239.67,+4.40%,210.93,218.33,240.19,226.79,"New Above 70",-25.10%,1.52,3061500,72.65,-18.71
AKAM,"Akamai Technologies",112.81,-4.57%,129.77,129.73,100.62,108.17,"Below 50",-31.82%,1.04,4235400,33.97,+16.59
ALB,"Albemarle Corp",136.08,+0.78%,173.5,153.04,148.69,166.47,"Below 50",-38.43%,0.91,2413400,33.19,+61.68
ALGN,"Align Technology",181.49,+7.61%,172.35,173.7,161.73,171.34,"New Above 50",-12.87%,1.36,1506000,56.4,+17.03
ALL,"Allstate Corp",243.12,+2.18%,219.14,225.35,209,210.87,"New Above 70",-0.26%,0.88,1670200,70.61,+28.00
ALLE,"Allegion Plc",139.93,-0.40%,133.99,133.46,155.41,149.99,"Above 50",-23.58%,0.88,1079100,61.01,-10.25
AMAT,"Applied Materials",650.91,-9.97%,486.01,580.31,337.19,376.78,"New Below 70",-12.00%,1.26,16089100,60.36,+269.09
AMCR,"Amcor Plc",43.64,+0.67%,39.46,40.6,41.67,41.92,"Above 50",-14.33%,0.96,3364900,68.94,-4.39
AMD,"Adv Micro Devices",540.88,-6.89%,455.71,518.07,276.4,297.03,"Above 50",-7.50%,0.88,28326699,56.48,+261.39
AME,"Ametek Inc",237.13,-1.99%,230.91,232.59,213.87,222.11,"Above 50",-3.10%,0.78,994000,54.85,+29.18
AMGN,"Amgen Inc",361.33,-0.22%,340.81,349.33,334.84,346.12,"Above 50",-7.66%,0.69,2244700,63.37,+21.41
AMP,"Ameriprise Financial Services",479.68,+4.56%,461.08,458.49,472.83,471.99,"Above 50",-12.81%,0.86,657300,62.55,-7.88
AMT,"American Tower Corp",166.08,+1.53%,180.39,180.97,181.37,179.51,"Below 50",-29.13%,1.23,4626500,36.52,-24.34
AMZN,"Amazon.com Inc",241.7,+1.41%,255.56,240.61,232.93,234.65,"Below 50",-13.23%,0.85,53829801,47.85,+8.16
ANET,"Arista Networks Inc",166.62,-1.92%,160.05,163.42,143.05,142.76,"Above 50",-7.33%,1.11,9098100,53.61,+56.31
AON,"AON Plc",343.56,+3.58%,322.16,327.17,336.12,331.57,"Above 50",-9.83%,0.99,1913700,62.83,-1.43
AOS,"Smith A.O. Corp",62.14,-0.92%,59.41,59.23,67.07,66.44,"Above 50",-24.09%,0.78,1502400,60.55,-10.89
APA,"Apa Corp",31.87,-2.15%,37.03,35.04,30.21,32.38,"Below 50",-30.20%,0.88,5153400,32.28,+49.20
