Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7519.51,Call,7000,2029-12-21T16:30:00-06:00,1268,"1,733.80 x 2","2,033.80 x 2",1874.61,4000,mid,749844000,4000,4746,19.41%,0.78239344231713,CBMO,N/A,"10:26:47 ET"
$SPX,7519.51,Call,8000,2029-12-21T16:30:00-06:00,1268,"1,273.80 x 9","1,313.20 x 9",1293.5,4000,mid,517400000,4000,455,18.00%,0.66129020963981,CBMO,ToOpen,"10:26:47 ET"
$SPX,7519.51,Put,8000,2029-12-21T16:30:00-06:00,1268,"807.40 x 18","846.40 x 18",825.62,4000,mid,330248000,4000,300,17.03%,-0.500092385,CBMO,ToOpen,"10:26:47 ET"
$SPX,7474.22,Call,6800,2027-06-17T16:30:00-05:00,350,"1,142.30 x 2","1,147.30 x 2",1141.52,2150,bid,245426800,3008,2838,20.98%,0.77027537743328,CBMO,N/A,"11:58:50 ET"
$SPX,7519.51,Put,7000,2029-12-21T16:30:00-06:00,1268,"532.00 x 24","567.30 x 24",550.48,4000,mid,220192000,4000,6823,20.88%,-0.2823586661,CBMO,N/A,"10:26:47 ET"
$SPX,7474.22,Call,7825,2027-06-17T16:30:00-05:00,350,"451.80 x 25","454.00 x 25",450.34,3000,bid,135102000,3000,2784,16.64%,0.50918999341059,CBMO,SellToOpen,"11:58:50 ET"
$SPXW,7456.41,Call,6000,2026-08-14T16:30:00-05:00,43,"1,471.20 x 1","1,489.10 x 2",1478.35,800,mid,118268000,800,0,30.34%,0.9853954962753,CBMO,ToOpen,"14:28:38 ET"
$SPX,7519.51,Call,7000,2028-12-15T16:30:00-06:00,897,"1,559.20 x 1","1,569.30 x 1",1567.12,700,mid,109698400,700,27239,19.65%,0.76302955147409,CBMO,N/A,"10:28:20 ET"
$SPX,7454.76,Call,7000,2026-08-21T16:30:00-05:00,50,"533.70 x 3","536.50 x 3",535.06,2000,mid,107012000,3808,106418,18.46%,0.84855571654514,CBMO,N/A,"14:51:39 ET"
$SPX,7454.76,Put,8000,2026-08-21T16:30:00-05:00,50,"510.00 x 2","513.50 x 2",511.48,2000,mid,102296000,3793,109060,0.00%,0,CBMO,N/A,"14:51:39 ET"
$SPX,7474.22,Call,6800,2027-06-17T16:30:00-05:00,350,"1,142.30 x 2","1,147.30 x 2",1141.52,600,bid,68491200,3008,2838,20.98%,0.77027537743328,CBMO,N/A,"11:58:50 ET"
$SPX,7519.51,Call,8000,2028-12-15T16:30:00-06:00,897,"951.70 x 3","963.30 x 3",959.96,700,mid,67197200,700,6183,17.65%,0.61076849457777,CBMO,N/A,"10:28:20 ET"
$SPX,7519.51,Call,7000,2026-09-18T16:30:00-05:00,78,"636.80 x 3","639.30 x 3",636.85,1000,mid,63685000,1104,206196,18.45%,0.83536442635047,CBMO,N/A,"10:26:14 ET"
$SPX,7457.07,Put,7550,2026-09-18T16:30:00-05:00,78,"217.10 x 48","217.90 x 37",217.78,2625,mid,57167200,3881,15626,13.99%,-0.5373063455,CBMO,N/A,"15:34:01 ET"
$SPX,7519.51,Put,8000,2028-12-15T16:30:00-06:00,897,"763.90 x 12","776.00 x 12",768.38,700,mid,53786600,700,5445,16.67%,-0.5409375185,CBMO,N/A,"10:28:20 ET"
$SPX,7451.2,Call,7000,2026-08-21T16:30:00-05:00,50,"526.30 x 3","528.90 x 3",527.53,1000,mid,52753000,1805,106418,18.53%,0.8460349007742,CBMO,N/A,"14:26:26 ET"
$SPX,7451.2,Put,8000,2026-08-21T16:30:00-05:00,50,"519.50 x 2","523.00 x 2",521.06,1000,mid,52105900,1790,109060,0.00%,0,CBMO,N/A,"14:26:26 ET"
$SPX,7478.32,Call,7300,2027-01-15T16:30:00-06:00,197,"560.10 x 20","563.60 x 9",561.95,858,mid,48215300,1113,4824,17.52%,0.65941528587098,MLET,N/A,"15:59:03 ET"
$SPX,7519.51,Put,8000,2026-09-18T16:30:00-05:00,78,"456.10 x 3","458.20 x 3",458.3,1000,ask,45830000,1103,217863,0.00%,0,CBMO,N/A,"10:26:14 ET"
$SPX,7457.07,Call,7550,2026-09-18T16:30:00-05:00,78,"174.40 x 28","175.20 x 46",174.49,2625,mid,45803600,3969,14113,13.91%,0.48529398331547,CBMO,N/A,"15:34:01 ET"
$SPXW,7456.41,Call,7000,2026-08-14T16:30:00-05:00,43,"515.40 x 1","521.50 x 1",516.8,800,mid,41343900,800,4,18.84%,0.8592870005801,CBMO,ToOpen,"14:27:27 ET"
$SPX,7507.36,Put,7550,2026-08-21T16:30:00-05:00,50,"148.60 x 64","149.80 x 43",156.1,2550,ask,39805500,3215,6187,13.43%,-0.5104581005,CBMO,N/A,"10:32:08 ET"
$SPX,7519.51,Put,7000,2028-12-15T16:30:00-06:00,897,"475.70 x 18","485.00 x 24",479.54,700,mid,33567800,700,26597,20.93%,-0.2843680621,CBMO,N/A,"10:28:20 ET"
$SPX,7507.36,Call,7000,2026-09-18T16:30:00-05:00,78,"628.40 x 3","630.50 x 3",632.54,500,ask,31627000,1604,206196,18.52%,0.82971061683154,CBMO,N/A,"10:34:37 ET"
$SPX,7452.64,Put,6300,2026-12-18T16:30:00-06:00,169,"78.20 x 193","78.80 x 194",78.4,4000,mid,31360000,4004,21372,24.60%,-0.1196165112,MFSL,N/A,"15:03:26 ET"
$SPX,7468.4,Call,7550,2026-10-16T16:30:00-05:00,106,"233.20 x 30","234.40 x 31",237.01,1300,ask,30811300,1501,1106,14.75%,0.51494538988306,CBMO,N/A,"12:03:14 ET"
$SPX,7503.11,Put,7600,2026-09-18T16:30:00-05:00,78,"217.80 x 35","219.00 x 32",220.05,1379,ask,30344800,1590,29549,13.68%,-0.5422674675,CBMO,N/A,"10:51:11 ET"
$SPX,7454.76,Call,7000,2026-09-18T16:30:00-05:00,78,"580.30 x 12","582.60 x 2",574.72,500,bid,28736000,3133,206196,18.40%,0.80954315925705,CBMO,N/A,"14:53:30 ET"
$SPX,7451.2,Call,7000,2026-09-18T16:30:00-05:00,78,"573.80 x 3","576.20 x 3",574.72,500,mid,28736000,2129,206196,18.43%,0.80766679577481,CBMO,N/A,"14:25:57 ET"
$SPX,7457.81,Call,7000,2026-09-18T16:30:00-05:00,78,"581.90 x 4","583.80 x 4",574.72,500,bid,28736000,2629,206196,18.50%,0.80968789269429,CBMO,N/A,"14:32:15 ET"
$SPX,7451.2,Call,7000,2026-08-21T16:30:00-05:00,50,"526.70 x 3","528.90 x 3",527.71,530,mid,27968600,1805,106418,18.53%,0.8460349007742,CBMO,N/A,"14:25:36 ET"
$SPX,7451.2,Put,8000,2026-08-21T16:30:00-05:00,50,"519.60 x 2","522.90 x 2",520.88,530,mid,27606600,1790,109060,0.00%,0,CBMO,N/A,"14:25:36 ET"
