Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PFE,24.07,2026-07-24,17,Call,24.50,-1.79%,0.28,0.3,0.3,20437,113,180.86,24.61%,23.32%,0.361449,2026-07-07
WBD,26.12,2027-03-19,255,Put,23.00,-11.94%,0.28,2.22,2.39,66663,565,117.99,44.59%,34.57%,-0.255538,2026-07-07
WMT,111.54,2026-07-24,17,Call,115.00,-3.10%,1.24,1.24,1.3,21220,194,109.38,29.00%,26.66%,0.315487,2026-07-07
TSLA,402.9,2026-07-08,1,Put,427.50,+6.11%,24.25,25.25,25.15,11826,143,82.7,47.13%,58.25%,-0.974152,2026-07-07
NVDA,196.93,2026-07-08,1,Call,192.50,+2.25%,4.75,4.75,4.85,60475,820,73.75,40.79%,42.85%,0.848529,2026-07-07
JNJ,267.24,2026-07-17,10,Put,252.50,-5.52%,1.82,1.92,2.27,10278,167,61.54,30.74%,41.67%,-0.193965,2026-07-07
CART,48.08,2026-08-21,45,Call,50.00,-3.99%,2.65,2.72,2.9,11045,197,56.07,49.65%,51.98%,0.460886,2026-07-07
AVPT,12.51,2026-07-17,10,Call,13.00,-3.92%,0.15,0.25,0.3,7679,141,54.46,62.57%,50.06%,0.340794,2026-07-07
WULF,20.24,2026-09-18,73,Call,24.00,-18.58%,2.41,2.59,2.6,23462,452,51.91,110.69%,112.15%,0.434348,2026-07-07
REAL,10.93,2026-07-17,10,Call,10.00,+8.51%,0.95,1.16,1.4,5014,112,44.77,82.70%,85.50%,0.75998,2026-07-07
MSFT,388.84,2026-07-08,1,Put,387.50,-0.34%,2.31,2.59,2.48,5630,127,44.33,40.20%,37.37%,-0.424857,2026-07-07
TSLA,402.9,2026-07-08,1,Put,407.50,+1.14%,6.95,7.2,7.1,68651,1569,43.75,47.13%,51.63%,-0.656901,2026-07-07
GOOGL,367.03,2026-07-17,10,Put,400.00,+8.98%,32.3,32,33.75,6977,162,43.07,36.74%,27.78%,-0.978792,2026-07-07
FLR,48.61,2026-08-21,45,Call,55.00,-13.15%,1.9,2.2,2.35,10417,249,41.84,62.01%,63.33%,0.333912,2026-07-07
TSLA,402.9,2026-07-08,1,Put,402.50,-0.10%,4.05,4.05,4.15,44054,1053,41.84,47.13%,51.31%,-0.478678,2026-07-07
MSFT,388.84,2026-07-08,1,Put,390.00,+0.30%,3.45,3.82,3.8,11660,285,40.91,40.20%,37.19%,-0.555782,2026-07-07
TSLA,402.9,2026-07-08,1,Put,405.00,+0.52%,5.35,5.45,5.5,84571,2074,40.78,47.13%,51.15%,-0.5706,2026-07-07
AMZN,245.98,2026-07-15,8,Call,245.00,+0.40%,5.4,5.8,5.9,4894,123,39.79,40.18%,34.79%,0.547255,2026-07-07
