Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260831|500.00C,SPY,744.3699,2026-08-31,Call,500,42,"245.56 x 10","248.71 x 10",247.01,2000,mid,49402000,4000,4,62.85%,0.97554264294856,MFSL,N/A,"10:54:03 ET",W,248.71,245.56
SPY|20260918|775.00P,SPY,746.62,2026-09-18,Put,775,60,"29.96 x 499","31.63 x 6",31.44,3000,mid,9432000,6000,1080,11.17%,-0.8011911276,MLCT,N/A,"12:03:55 ET",M,31.63,29.96
SPY|20260918|775.00P,SPY,746.62,2026-09-18,Put,775,60,"29.76 x 594","31.32 x 544",30.52,3000,mid,9156000,6000,1080,11.17%,-0.8011911276,MLCT,N/A,"12:06:52 ET",M,31.32,29.76
SPY|20260821|764.00P,SPY,745.69,2026-08-21,Put,764,32,"20.06 x 4","22.66 x 4",21.19,3000,mid,6357000,3000,639,12.53%,-0.7322969234,TLCT,ToOpen,"10:38:30 ET",M,22.66,20.06
SPY|20260821|712.00P,SPY,742.09,2026-08-21,Put,712,32,"5.22 x 88","5.26 x 265",5.22,10000,bid,5220000,21733,14511,19.27%,-0.2142166591,MLET,N/A,"16:07:00 ET",M,5.26,5.22
SPY|20260821|706.00P,SPY,742.09,2026-08-21,Put,706,32,"4.45 x 275","4.47 x 171",4.46,10000,mid,4460000,13455,10467,20.10%,-0.1829747431,MLET,N/A,"16:07:00 ET",M,4.47,4.45
SPY|20261016|710.00P,SPY,746.3499,2026-10-16,Put,710,88,"10.84 x 232","10.88 x 179",10.86,4000,mid,4344000,4298,2222,18.50%,-0.2551991865,MLAT,ToOpen,"12:26:28 ET",M,10.88,10.84
SPY|20260821|750.00P,SPY,746.53,2026-08-21,Put,750,32,"12.61 x 2601","12.62 x 137",12.61,3000,bid,3783000,7184,42616,13.34%,-0.5224311068,AUTO,N/A,"12:12:12 ET",M,12.62,12.61
SPY|20260821|712.00P,SPY,748.31,2026-08-21,Put,712,32,"4.17 x 128","4.19 x 197",4.19,6315,ask,2645900,10003,14511,19.42%,-0.1757358814,MLET,N/A,"09:36:18 ET",M,4.19,4.17
SPY|20260918|715.00P,SPY,746.62,2026-09-18,Put,715,60,"8.54 x 146","8.56 x 183",8.54,3000,bid,2561900,6070,27766,18.15%,-0.2488117518,MLCT,N/A,"12:03:55 ET",M,8.56,8.54
SPY|20260918|715.00P,SPY,746.62,2026-09-18,Put,715,60,"8.40 x 158","8.43 x 183",8.4,3000,bid,2520000,6070,27766,18.15%,-0.2488117518,MLCT,N/A,"12:06:52 ET",M,8.43,8.4
SPY|20260821|710.00P,SPY,746.3499,2026-08-21,Put,710,32,"4.05 x 3","4.07 x 287",4.06,6000,mid,2435900,11641,37104,19.20%,-0.1723253473,MLAT,N/A,"12:26:28 ET",M,4.07,4.05
SPY|20260821|708.00P,SPY,748.31,2026-08-21,Put,708,32,"3.76 x 108","3.78 x 233",3.76,6315,bid,2374400,7508,21647,19.99%,-0.15812391,MLET,N/A,"09:36:18 ET",M,3.78,3.76
SPY|20261120|735.00P,SPY,748.45,2026-11-20,Put,735,123,"19.86 x 135","19.93 x 98",19.91,1175,mid,2339400,1203,3139,16.77%,-0.3777904426,MLFT,N/A,"09:44:45 ET",M,19.93,19.86
SPY|20261120|725.00P,SPY,748.45,2026-11-20,Put,725,123,"17.31 x 146","17.37 x 107",17.32,1175,mid,2035100,1212,8974,17.59%,-0.3301050224,MLFT,N/A,"09:44:45 ET",M,17.37,17.31
SPY|20260821|725.00P,SPY,745.69,2026-08-21,Put,725,32,"6.64 x 156","6.66 x 58",6.65,3000,mid,1995000,3664,37970,17.43%,-0.2703638826,TLCT,N/A,"10:38:30 ET",M,6.66,6.64
SPY|20261016|655.00P,SPY,746.3499,2026-10-16,Put,655,88,"4.90 x 319","4.93 x 295",4.91,4000,mid,1964000,4141,4190,23.87%,-0.1102922848,MLAT,N/A,"12:26:28 ET",M,4.93,4.9
SPY|20260821|750.00P,SPY,746.88,2026-08-21,Put,750,32,"12.72 x 116","12.76 x 279",12.72,1218,bid,1549200,4162,42616,13.38%,-0.5175378223,ISOI,N/A,"12:08:08 ET",M,12.76,12.72
