Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260828|725.00P,SPY,745.06,2026-08-28,Put,725,38,"7.43 x 154","7.46 x 83",7.46,5000,ask,3730000,5004,168,17.13%,-0.2857199149,MLFT,BuyToOpen,"10:08:39 ET",W,7.46,7.43
SPY|20260821|712.00P,SPY,747.665,2026-08-21,Put,712,31,"3.79 x 201","3.81 x 256",3.8,8000,mid,3040000,8112,23507,18.82%,-0.1691578497,MLAT,N/A,"11:56:02 ET",M,3.81,3.79
SPY|20260821|708.00P,SPY,747.665,2026-08-21,Put,708,31,"3.39 x 123","3.41 x 737",3.38,8000,bid,2704000,16512,18979,19.37%,-0.1511188823,MLAT,N/A,"11:56:02 ET",M,3.41,3.39
SPY|20260821|750.00P,SPY,747.765,2026-08-21,Put,750,31,"11.90 x 100","11.92 x 121",11.91,2000,mid,2382000,2971,44769,13.34%,-0.5060600139,TLCT,N/A,"11:50:16 ET",M,11.92,11.9
SPY|20260828|768.00C,SPY,745.06,2026-08-28,Call,768,38,"4.66 x 178","4.69 x 156",4.66,5000,bid,2330000,5021,241,12.65%,0.25708926574978,MLFT,SellToOpen,"10:08:39 ET",W,4.69,4.66
SPY|20260731|724.00P,SPY,748.28,2026-07-31,Put,724,10,"1.51 x 149","1.53 x 120",1.53,15000,ask,2295000,16516,1740,18.42%,-0.1314544876,MLAT,BuyToOpen,"16:11:02 ET",W,1.53,1.51
SPY|20260821|730.00P,SPY,748.5994,2026-08-21,Put,730,31,"6.11 x 156","6.12 x 7",6.13,3000,ask,1839000,6603,47416,16.25%,-0.2751301583,MLFT,N/A,"13:54:48 ET",M,6.12,6.11
SPY|20260821|706.00P,SPY,748.5994,2026-08-21,Put,706,31,"3.05 x 102","3.06 x 285",3.06,6000,ask,1836000,18195,23020,19.61%,-0.1375953358,MLFT,N/A,"13:54:48 ET",M,3.06,3.05
SPY|20260731|720.00P,SPY,748.28,2026-07-31,Put,720,10,"1.20 x 153","1.21 x 121",1.2,15000,bid,1800000,22584,29045,19.16%,-0.1052182001,MLAT,N/A,"16:11:02 ET",W,1.21,1.2
SPY|20260821|712.00P,SPY,748.28,2026-08-21,Put,712,31,"3.63 x 460","3.66 x 810",3.66,4363,ask,1596800,12736,23507,18.74%,-0.1644451507,AUTO,N/A,"16:11:06 ET",M,3.66,3.63
