Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",150.86,+0.59%,142.33,152.12,131.59,127.94,"Above 50",-7.87%,0.79,1825400,54.02,+22.31
AAPL,"Apple Inc",319.97,-2.51%,315.15,313.14,283.87,289.06,"Above 50",-7.14%,1,39606801,53.89,+33.52
ABBV,"Abbvie Inc",256.46,-1.44%,254.48,257.54,228.34,229.44,"Above 50",-4.12%,1.11,4729800,50.2,+22.96
ABNB,"Airbnb Inc Cl A",181.94,-1.79%,162.96,184.95,139.41,142.78,"Above 50",-5.95%,0.66,3408700,56.33,+57.81
ABT,"Abbott Laboratories",108.33,-0.42%,104.37,111.89,106.31,100.76,"Below 50",-21.21%,0.94,7029400,47.28,-13.05
ACGL,"Arch Capital Grp Ltd",98.1,-1.73%,100.06,98.87,96.1,96.87,"New Below 50",-8.39%,0.95,2121200,45.69,+7.28
ACN,"Accenture Plc",186.72,-3.31%,161.71,183.18,202.9,181.04,"Above 50",-35.85%,1,5104800,58.99,-17.98
ADBE,"Adobe Systems Inc",266.51,-6.73%,248.85,274.12,267.93,247.91,"New Below 50",-28.14%,1.54,6644800,48.86,-18.99
ADI,"Analog Devices",362.25,+1.61%,377.37,372.59,348.3,370.96,"Below 50",-18.76%,0.99,3560500,42.78,+38.54
ADM,"Archer Daniels Midland",84.61,+0.27%,80.97,81.3,72.12,75.8,"Above 50",-4.35%,0.67,2363000,59.98,+38.74
ADP,"Automatic Data Processing",277.62,-2.08%,262,278.36,237.04,230.12,"Above 50",-8.28%,1.08,2209600,53.87,+5.16
ADSK,"Autodesk Inc",217.9,-8.26%,230.67,250.32,247,233.46,"Below 50",-33.79%,1.95,3962400,35.3,-32.52
AEE,"Ameren Corp",106.47,+0.06%,110.19,107.57,107.82,109.97,"Below 50",-10.02%,1.22,1666200,41.56,+3.08
AEP,"American Electric Power",124.5,-0.17%,129.28,123.96,126.89,130,"Below 50",-11.44%,1,3149200,46.54,+9.42
AES,"The Aes Corp",14.79,+0.07%,14.74,14.75,14.59,14.75,"Above 50",-16.20%,0.6,4341200,56.79,+11.53
AFL,"Aflac Inc",117.21,-0.97%,121.5,118.37,114.57,116.17,"Below 50",-9.99%,0.89,1909200,42.91,+8.33
AIG,"American International Group",76.21,-0.85%,77.88,76.45,77.37,76.97,"Below 50",-12.69%,1,3135900,45.39,-3.73
AIZ,"Assurant Inc",285.74,-0.68%,280.67,283.56,245.83,250.03,"Above 50",-5.99%,1.04,330000,53.92,+38.23
AJG,"Arthur J. Gallagher & Company",262.69,-1.49%,253.69,259.73,233.93,227.66,"Above 50",-16.22%,0.74,1013000,54.39,-2.51
AKAM,"Akamai Technologies",105.22,-1.20%,115.97,112.45,109.58,116.22,"Below 50",-36.40%,0.59,1758400,39.65,+4.52
ALB,"Albemarle Corp",126.28,-4.45%,127.98,134.15,156.58,159.4,"Below 50",-42.86%,1.6,3240400,42.08,+23.53
ALGN,"Align Technology",158.63,-0.76%,171.39,164.57,170.55,174.31,"Below 50",-20.85%,1.23,990500,41.76,+6.27
ALL,"Allstate Corp",259.57,-1.35%,256.71,259.63,221.75,227.32,"Above 50",-6.37%,0.8,1267800,51.08,+33.69
ALLE,"Allegion Plc",157.12,+1.00%,152.71,160.77,151.09,147.3,"Below 50",-14.19%,0.54,746200,49.27,-4.47
AMAT,"Applied Materials",454.71,+4.31%,533.72,489.46,407.06,450.3,"Below 50",-38.53%,0.81,6016800,39.68,+122.44
AMCR,"Amcor Plc",45.15,-0.20%,45.33,46.68,42.75,42.88,"Below 50",-11.37%,0.68,2524800,44.03,+10.42
AMD,"Adv Micro Devices",477.57,+4.69%,499.27,475.2,341,380.91,"Below 50",-18.33%,1.12,19678699,49.67,+155.03
AME,"Ametek Inc",237.72,+1.50%,241.36,244.28,225.98,232.46,"Below 50",-8.98%,1.14,1549700,45.06,+23.91
AMGN,"Amgen Inc",437.23,-1.55%,397.06,431.44,358.45,366.88,"Above 50",-2.19%,0.74,1656000,61.89,+57.69
AMP,"Ameriprise Financial Services",560.56,-0.80%,535.43,559.1,487.57,487.5,"Above 50",-2.10%,0.99,372700,56.15,+21.41
AMT,"American Tower Corp",175.85,-1.07%,171.12,174.54,177.65,177.68,"Above 50",-11.81%,1,1931600,52.81,-9.23
AMZN,"Amazon.com Inc",258.51,-0.15%,253.95,262.2,239.12,241.32,"Below 50",-9.99%,0.94,30749900,49.55,+13.51
ANET,"Arista Networks Inc",193.78,+1.22%,182.93,194.51,151.94,159.17,"Above 50",-9.82%,0.74,4208500,53.25,+46.16
AON,"AON Plc",323.09,-1.20%,353.14,346.31,337.23,333.82,"Below 50",-15.50%,1.46,1467900,35.12,-12.55
AOS,"Smith A.O. Corp",60.48,-0.08%,61.32,61.62,65.2,64.11,"Below 50",-26.12%,1.06,1311900,46.94,-17.25
APA,"Apa Corp",42.77,-3.19%,37.83,42.34,33.57,36.37,"Above 50",-6.33%,0.81,4225500,57.54,+89.36
APD,"Air Products and Chemicals",301.27,-0.97%,300.18,305.44,282.51,291.88,"New Below 50",-4.32%,0.73,675600,47.69,+7.70
APH,"Amphenol Corp",82.78,+0.87%,80.51,81.02,72.86,73.71,"Above 50",-7.26%,1.01,11224500,55.52,+45.92
APO,"Apollo Asset Management",133.67,-0.61%,126.98,134.84,127.77,123.54,"Above 50",-12.80%,0.65,1941200,52.96,+4.18
APP,"Applovin Corp Cl A",320.56,+2.23%,393.59,312.94,486.04,439.33,"Below 50",-57.01%,0.72,3807700,41.67,-48.76
APTV,"Aptiv Plc",47.95,+3.05%,53.28,47.5,66.38,62.4,"Below 50",-46.08%,0.82,3868900,45.91,-44.80
ARE,"Alexandria Real Estate Equities",52.65,-0.08%,50.76,50.78,50.13,49.7,"Above 50",-40.33%,0.47,909300,56.18,-24.47
ARES,"Ares Management LP",140.15,-0.97%,131.04,141.73,133.23,123.15,"Above 50",-24.99%,0.51,1013700,53.04,-12.39
ATO,"Atmos Energy Corp",167.56,-0.92%,172.86,168.63,175.57,177.68,"Below 50",-12.96%,0.72,694100,42.73,-2.58
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",357.89,+0.21%,383.66,378.32,369.83,374.95,"Below 50",-27.70%,1.4,32863203,38.04,+2.27
AVY,"Avery Dennison Corp",175.06,+1.17%,170.08,178.68,173.09,170.62,"Below 50",-12.27%,0.73,774300,49.76,+4.30
AWK,"American Water Works",140.7,-0.13%,135.11,137.39,131.53,131.9,"Above 50",-3.39%,0.96,2074100,60.69,+2.87
AXON,"Axon Enterprise",515.67,-4.18%,566.83,592.43,505.56,482.77,"Below 50",-34.90%,0.79,649600,40.73,-30.65
AXP,"American Express Company",326.16,-1.11%,341.44,335.44,337.11,327.02,"Below 50",-15.83%,0.89,2034600,39.3,-2.11
AZO,Autozone,2983.29,+0.51%,3036.33,3004.21,3381.45,3309.59,"Below 50",-32.01%,1.51,402000,47.43,-28.63
BA,"Boeing Company",212.25,+0.83%,219.41,217.91,220.25,221.36,"Below 50",-16.55%,0.94,4590600,44.12,-7.40
BAC,"Bank of America Corp",62.68,-0.06%,61.62,62.94,54.87,55.18,"Above 50",-3.90%,0.92,26589400,52.87,+29.32
BALL,"Ball Corporation",62.67,-0.41%,62.91,62.87,59.1,61.34,"Below 50",-8.23%,1.15,1887500,47.76,+22.25
BAX,"Baxter International",25.83,+1.02%,24.72,26.36,20.34,20.71,"New Above 50",-13.90%,0.66,3415100,51.04,+22.01
BBY,"Best Buy Company",90.27,+3.18%,84.02,85.39,71.47,71.59,"Above 50",-1.09%,0.97,3954900,60.32,+22.77
BDX,"Becton Dickinson and Company",184.74,-1.54%,170,186.18,159.8,161.17,"Above 50",-4.31%,0.88,1439100,57.49,+27.94
