Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-10-12,41,Put,"6,300.00",-17.45%,7.5,7.4,8,5008,1,5008,13.11%,30.64%,-0.025224,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"6,875.00",-9.91%,12.8,13.5,13.1,7813,3,2604.33,13.11%,23.71%,-0.056199,2026-09-01
$SPX,7631.47,2026-09-30,29,Put,"5,945.00",-22.10%,2.7,2.75,2.95,682,1,682,13.11%,39.16%,-0.009593,2026-09-01
$SPX,7631.47,2027-01-29,150,Put,"6,300.00",-17.45%,51.6,48.84,52.7,3042,12,253.5,13.11%,25.08%,-0.086736,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"6,725.00",-11.88%,7.7,8.55,8.2,235,1,235,13.11%,26.28%,-0.035201,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,385.00",-3.23%,6,7.1,6.3,216,1,216,13.11%,15.92%,-0.075554,2026-09-01
$SPX,7631.47,2027-05-21,262,Call,"4,650.00",+39.07%,3105.7,3115.57,3129.7,172,1,172,13.11%,26.93%,0.992031,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,410.00",-10.20%,2.7,2.75,3,4800,31,154.84,13.11%,11.19%,0.022582,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,635.00",-0.05%,20.2,18.6,20.6,5753,39,147.51,13.11%,13.65%,0.481163,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,300.00",-4.34%,39.6,41.35,40.7,806,6,134.33,13.11%,17.18%,-0.178805,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"5,000.00",-34.48%,1.05,1.22,1.35,252,2,126,13.11%,51.77%,-0.00309,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,640.00",-0.11%,17.4,16,17.8,7177,61,117.66,13.11%,13.33%,0.443408,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,630.00",+0.02%,23.1,21.37,23.5,6538,56,116.75,13.11%,13.91%,0.51745,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,645.00",-0.18%,14.8,13.4,15.2,5121,47,108.96,13.11%,13.02%,0.404401,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,650.00",-0.24%,12.5,11.18,12.9,11243,105,107.08,13.11%,12.76%,0.365117,2026-09-01
