Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7450.93,Call,6000,2027-12-17T16:30:00-06:00,575,"1,950.10 x 2","1,961.10 x 5",1950.85,5000,mid,975425000,5000,75295,22.52%,0.86731001725035,CBMO,N/A,"13:41:12 ET"
$SPXW,7452.37,Call,4000,2026-07-31T16:30:00-05:00,71,"3,461.20 x 1","3,481.70 x 1",3470.49,1580,mid,548337400,2880,5,0.00%,0,MFSL,ToOpen,"14:06:25 ET"
$SPXW,7452.37,Call,4000,2026-07-31T16:30:00-05:00,71,"3,461.20 x 1","3,481.70 x 1",3470.49,1000,mid,347049000,2880,5,0.00%,0,MFSL,N/A,"14:06:25 ET"
$SPX,7450.93,Call,6000,2026-06-18T16:30:00-05:00,28,"1,465.20 x 7","1,471.70 x 7",1462.02,1800,bid,263163600,5000,311573,28.85%,0.99731739421435,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Call,6000,2026-06-18T16:30:00-05:00,28,"1,465.30 x 7","1,471.80 x 7",1462.02,1800,bid,263163600,5000,311573,28.85%,0.99731739421435,CBMO,N/A,"13:41:13 ET"
$SPXW,7452.37,Call,5000,2026-07-31T16:30:00-05:00,71,"2,478.90 x 5","2,489.20 x 5",2482.49,1000,mid,248249000,2880,3501,0.00%,0,MFSL,N/A,"14:06:25 ET"
$SPXW,7452.37,Call,5000,2026-07-31T16:30:00-05:00,71,"2,478.90 x 5","2,489.20 x 5",2482.49,1000,mid,248249000,2880,3501,0.00%,0,MFSL,N/A,"14:06:25 ET"
$SPX,7450.93,Call,7000,2026-06-18T16:30:00-05:00,28,"491.00 x 3","493.70 x 3",486.81,5000,bid,243405000,10975,322551,19.56%,0.89082905981431,CBMO,N/A,"13:41:12 ET"
$SPXW,7452.37,Call,5000,2026-07-31T16:30:00-05:00,71,"2,478.90 x 5","2,489.20 x 5",2482.49,880,mid,218459100,2880,3501,0.00%,0,MFSL,N/A,"14:06:25 ET"
$SPX,7450.93,Call,7000,2027-12-17T16:30:00-06:00,575,"1,202.40 x 1","1,205.90 x 1",1201,1800,bid,216180000,5002,61193,19.99%,0.72798049020743,CBMO,N/A,"13:41:13 ET"
$SPX,7450.93,Call,7000,2027-12-17T16:30:00-06:00,575,"1,202.10 x 1","1,205.90 x 1",1201,1800,bid,216180000,5002,61193,19.99%,0.72798049020743,CBMO,N/A,"13:41:13 ET"
$SPX,7416.61,Call,5500,2026-12-18T16:30:00-06:00,211,"2,051.40 x 7","2,057.30 x 2",2054.23,1000,mid,205423000,2500,6519,26.26%,0.95590190329138,CBMO,N/A,"09:52:32 ET"
$SPX,7450.93,Put,7000,2027-12-17T16:30:00-06:00,575,"393.10 x 62","396.60 x 41",395.5,5000,mid,197750000,5012,65688,20.36%,-0.3007887557,CBMO,N/A,"13:41:12 ET"
$SPX,7399.68,Call,7000,2026-09-18T16:30:00-05:00,120,"608.80 x 2","609.90 x 2",610.4,3000,ask,183120000,5209,134141,19.03%,0.75003083635722,CBMO,N/A,"10:50:36 ET"
$SPX,7399.68,Put,8000,2026-09-18T16:30:00-05:00,120,"580.00 x 22","582.60 x 3",580.55,3000,mid,174164900,5001,37500,0.00%,0,CBMO,N/A,"10:50:36 ET"
$SPX,7402.22,Put,8000,2026-06-18T16:30:00-05:00,28,"577.30 x 6","583.30 x 6",572.31,3000,bid,171692900,4750,9902,0.00%,0,CBMO,N/A,"10:42:13 ET"
$SPX,7416.61,Call,5500,2026-12-18T16:30:00-06:00,211,"2,051.40 x 7","2,057.30 x 2",2054.23,800,mid,164338400,2500,6519,26.26%,0.95590190329138,CBMO,N/A,"09:52:32 ET"
$SPX,7450.93,Call,7000,2026-12-18T16:30:00-06:00,211,"778.50 x 2","781.10 x 2",779.27,2000,mid,155854000,2006,125638,19.35%,0.74029897438884,CBMO,N/A,"13:36:56 ET"
$SPX,7445.67,Call,6000,2026-06-18T16:30:00-05:00,28,"1,458.50 x 7","1,465.30 x 12",1463.02,1000,mid,146302000,7003,311573,29.46%,0.99673137354012,CBMO,N/A,"15:29:41 ET"
$SPX,7445.67,Call,6000,2026-06-18T16:30:00-05:00,28,"1,458.50 x 7","1,465.30 x 12",1463.02,1000,mid,146302000,7003,311573,29.46%,0.99673137354012,CBMO,N/A,"15:29:41 ET"
$SPX,7416.61,Call,5500,2026-12-18T16:30:00-06:00,211,"2,051.40 x 7","2,057.30 x 2",2054.23,700,mid,143796100,2500,6519,26.26%,0.95590190329138,CBMO,N/A,"09:52:32 ET"
