Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",110.26,-2.84%,124.03,114.19,129.86,133.89,"Below 50",-31.12%,0.28
AAPL,"Apple Inc",248.23,-1.84%,260.28,255.36,248.05,260.18,"Below 50",-13.93%,0.76
ABBV,"Abbvie Inc",209.33,-0.85%,221.77,219.71,215.73,223.42,"Below 50",-13.84%,0.41
ABNB,"Airbnb Inc Cl A",122.84,-6.27%,129.01,131.2,128.37,126.86,"New Below 50",-14.53%,0.71
ABT,"Abbott Laboratories",103.97,-0.57%,111.04,108.79,124.95,122.85,"Below 50",-24.81%,0.64
ACGL,"Arch Capital Grp Ltd",93.42,-0.74%,96.1,95.13,92.1,92.99,"Below 50",-9.10%,0.93
ACN,"Accenture Plc",192.52,-1.99%,226.7,201.6,253.57,244.98,"Below 50",-40.70%,0.33
ADBE,"Adobe Systems Inc",234.84,-2.51%,269.2,258.35,331.02,318.52,"Below 50",-44.34%,0.46
ADI,"Analog Devices",308.23,-1.66%,323.25,318.95,266.37,277.15,"Below 50",-15.48%,0.43
ADM,"Archer Daniels Midland",72.23,-0.14%,68.48,69.77,61.13,63.1,"Above 50",-3.02%,0.87
ADP,"Automatic Data Processing",201.53,-1.46%,224.74,211.83,269.35,257.4,"Below 50",-38.71%,0.4
ADSK,"Autodesk Inc",229.68,-4.23%,246.67,249.55,288.14,284.88,"Below 50",-29.74%,0.61
AEE,"Ameren Corp",108.71,+0.13%,107.97,110.25,102.47,103.85,"Below 50",-4.73%,0.32
AEP,"American Electric Power Company",130.06,+0.94%,126.55,131.05,116.31,119.22,"New Above 50",-3.62%,0.57
AES,"The Aes Corp",14.01,+0.04%,15.01,14.16,13.77,14.24,"Below 50",-20.59%,0.64
AFL,"Aflac Inc",106.41,-1.66%,111.05,109.21,108.29,110.09,"Below 50",-10.12%,0.45
AIG,"American International Group",72.94,-1.79%,76.43,76.63,79.29,78.51,"Below 50",-16.46%,0.51
AIZ,"Assurant Inc",213.13,-1.97%,226.73,219.87,216.61,223.49,"Below 50",-13.37%,0.4
AJG,"Arthur J. Gallagher & Company",207.03,-1.54%,226.17,215.46,270.19,258,"Below 50",-40.79%,0.54
AKAM,"Akamai Technologies",114.48,-2.36%,101.92,107.45,85.57,88.22,"Above 50",-6.49%,0.59
ALB,"Albemarle Corp",179.4,+2.81%,172.07,167.85,115.26,130.07,"Above 50",-13.50%,0.56
ALGN,"Align Technology",167.02,-5.81%,176.85,175.3,159.66,154.3,"New Below 50",-19.83%,0.52
ALL,"Allstate Corp",202.68,-2.16%,204.83,207.79,203.34,204.74,"New Below 50",-6.20%,0.47
ALLE,"Allegion Plc",144.54,-0.86%,159.7,148.3,162.48,165.31,"Below 50",-20.86%,0.39
AMAT,"Applied Materials",337.23,-0.39%,344.27,350.4,245.52,266.36,"Below 50",-15.46%,0.5
AMCR,"Amcor Plc",38.41,-3.66%,44.67,41.59,43.62,42.55,"Below 50",-23.67%,0.33
AMD,"Adv Micro Devices",202.39,-0.68%,213.91,200.89,195.16,208.9,"Below 50",-24.60%,0.7
AME,"Ametek Inc",209.16,-1.09%,224.68,219.79,198.42,204.26,"Below 50",-13.42%,0.25
AMGN,"Amgen Inc",349.4,-1.06%,361.83,363.75,318.12,326.33,"Below 50",-10.58%,0.47
