Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",141.11,+1.37%,133.21,136.51,131.01,126.35,"Above 50",-11.95%,0.6,1266300,62.55,+22.42
AAPL,"Apple Inc",311,+0.52%,309.65,323.72,278.86,281.12,"Below 50",-9.74%,0.88,49438699,45.84,+34.22
ABBV,"Abbvie Inc",246.2,+0.98%,239.93,252.48,224.95,224.35,"Below 50",-7.95%,0.9,5193700,46.91,+23.32
ABNB,"Airbnb Inc Cl A",152.49,+1.71%,142.21,147.4,132.96,135.64,"Above 50",-2.56%,1.16,4079500,60.33,+29.37
ABT,"Abbott Laboratories",105.71,+0.24%,94.4,100.66,107.99,101.9,"Above 50",-23.11%,0.76,9313200,64.2,-16.97
ACGL,"Arch Capital Grp Ltd",99.09,-0.43%,96.71,101.4,94.93,96.11,"Below 50",-7.47%,0.93,1726500,47.14,+11.24
ACN,"Accenture Plc",170.73,+0.18%,153.78,150.6,209.96,194.74,"Above 50",-41.35%,0.69,5396100,64.81,-25.62
ADBE,"Adobe Systems Inc",259.32,+0.71%,228.85,236.46,275.31,254.05,"Above 50",-30.08%,0.79,4285500,63.47,-21.67
ADI,"Analog Devices",377.69,-0.68%,396.4,377.7,333.26,359.79,"Below 50",-15.30%,0.73,2853300,48.56,+60.39
ADM,"Archer Daniels Midland",77.58,-2.87%,80.25,82.43,69.81,73.29,"Below 50",-12.30%,1.51,5628800,39.31,+32.19
ADP,"Automatic Data Processing",270.09,-0.20%,238.37,255.54,235.69,227.14,"Above 50",-12.90%,0.77,1931800,66.55,-0.97
ADSK,"Autodesk Inc",240.03,+1.19%,215.63,220.83,252.84,236.92,"Above 50",-27.06%,0.68,1486100,64.37,-16.34
AEE,"Ameren Corp",108.95,-0.45%,110.85,111.37,107.41,109.13,"Below 50",-7.92%,1.1,1664200,42.56,+6.06
AEP,"American Electric Power",126.47,-1.46%,131.49,131.87,126.41,129.01,"Below 50",-10.04%,1.76,7312200,35.65,+9.06
AES,"The Aes Corp",14.7,+0.14%,14.71,14.78,14.53,14.71,"Below 50",-16.71%,1.02,7966000,45.24,+9.81
