Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",133.59,+3.50%,124.6,130.59,130.77,126.92,"New Above 50",-16.65%,1.02,2373000,57.38,+8.68
AAPL,"Apple Inc",316.22,+0.90%,296.88,296.92,272.15,275.07,"Above 50",-0.37%,0.73,48124402,63.85,+49.03
ABBV,"Abbvie Inc",249.91,-1.12%,222.91,239.28,222.66,221.02,"Above 50",-4.48%,0.59,5526000,62.63,+30.15
ABNB,"Airbnb Inc Cl A",146.89,+2.76%,138.22,141.9,130.52,133.41,"Above 50",-2.20%,0.9,3467800,57.57,+14.72
ABT,"Abbott Laboratories",94.4,-0.82%,89.19,91.57,111.04,104.93,"Above 50",-31.34%,0.6,8357700,58.31,-29.00
ACGL,"Arch Capital Grp Ltd",101.7,-0.30%,94.17,95.93,93.91,95.23,"Above 50",-3.23%,0.84,1813400,68.37,+17.05
ACN,"Accenture Plc",139.06,+2.58%,163.04,141.6,218.7,209.83,"Below 50",-52.47%,0.54,7003000,42.47,-51.49
ADBE,"Adobe Systems Inc",222.65,+0.77%,232.99,208.59,285.85,267.96,"Above 50",-40.81%,0.51,4552900,52.82,-40.72
ADI,"Analog Devices",393.64,+2.14%,408.12,404.39,320.35,347.19,"Below 50",-11.72%,0.56,3106200,47.49,+63.53
ADM,"Archer Daniels Midland",78.98,-1.63%,78.52,77.6,67.78,70.26,"Above 50",-7.49%,0.86,3112000,54.22,+43.84
ADP,"Automatic Data Processing",241.28,-0.04%,222.24,227.75,238.81,227.68,"Above 50",-23.64%,0.77,2272500,63.5,-15.16
ADSK,"Autodesk Inc",208.58,+1.23%,222.92,199.93,261.77,246.93,"Below 50",-36.62%,0.58,2025000,49.66,-30.59
AEE,"Ameren Corp",111.77,-1.25%,110.4,111.92,106.63,107.59,"Above 50",-5.54%,0.75,1468700,50.07,+14.53
AEP,"American Electric Power",133.85,-1.51%,131.45,133.38,124.69,126.98,"Above 50",-4.79%,0.89,5548900,51.2,+24.59
AES,"The Aes Corp",14.73,+0.61%,14.58,14.65,14.46,14.59,"Above 50",-16.54%,2.99,26447600,60.38,+13.70
