Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,671.255,2027-12-17,Call,5,455,"663.25 x 13","670.70 x 6",666.8,7000,mid,466760000,7000,7368,257.68%,0.99854100969306,SLFT,N/A,"14:36:11 ET"
META,671.255,2026-12-18,Call,5,91,"663.15 x 25","669.30 x 19",665.75,3500,mid,233012500,3500,3555,363.62%,0.9998755726904,SLFT,N/A,"14:36:11 ET"
META,671.255,2028-12-15,Call,5,819,"663.30 x 6","670.55 x 1",666.95,2700,mid,180076500,2802,2860,203.86%,0.99832819278514,SLFT,N/A,"14:36:11 ET"
SNDK,1725.74,2026-10-09,Call,900,21,"823.00 x 25","836.20 x 26",827.95,1899,mid,157227700,2050,0,112.13%,0.99480087283571,MLFT,ToOpen,"11:38:06 ET"
SNDK,1725.74,2026-09-18,Call,900,0,"820.20 x 63","830.00 x 63",825,1899,mid,156667500,2050,2187,316.67%,0.99997284517869,MLFT,N/A,"11:38:06 ET"
META,670.765,2027-12-17,Call,5,455,"664.20 x 6","670.00 x 11",667.05,1900,mid,126739500,10400,7368,289.52%,0.99838582831426,SLFT,N/A,"15:28:25 ET"
META,671.255,2027-09-17,Call,5,364,"662.65 x 6","670.60 x 6",667,1700,mid,113390000,1700,1663,258.44%,0.99899349701641,SLFT,ToOpen,"14:36:11 ET"
META,671.255,2028-01-21,Call,5,490,"663.00 x 39","670.80 x 6",667.2,1600,mid,106752000,1602,1624,246.26%,0.99849379909864,SLFT,N/A,"14:36:11 ET"
META,671.86,2027-12-17,Call,5,455,"664.20 x 16","671.00 x 1",667.55,1500,mid,100132400,8500,7368,262.89%,0.99852537073519,SLFT,N/A,"15:17:27 ET"
META,671.255,2027-03-19,Call,5,182,"662.50 x 6","670.45 x 6",666.1,1400,mid,93254000,1400,1463,293.66%,0.99972240713015,SLFT,N/A,"14:36:11 ET"
META,671.255,2026-11-20,Call,5,63,"663.20 x 17","670.45 x 20",666.75,1300,mid,86677500,1300,1364,593.95%,0.99921542775889,SLFT,N/A,"14:36:11 ET"
META,671.255,2027-06-17,Call,5,272,"662.50 x 13","670.25 x 13",666.65,1200,mid,79998000,1200,1237,263.40%,0.99932124576465,SLFT,N/A,"14:36:11 ET"
META,671.86,2026-12-18,Call,5,91,"664.15 x 26","670.90 x 8",667.55,1100,mid,73430500,4600,3555,513.06%,0.99909768747754,SLFT,N/A,"15:17:27 ET"
MSTR,153.91,2026-09-18,Call,40,0,"113.15 x 50","114.15 x 40",113.8,6173,mid,70248700,6173,6253,810.77%,0.99967278176379,MLFT,N/A,"15:56:45 ET"
MSTR,153.91,2026-09-25,Call,50,7,"101.65 x 47","105.40 x 14",103.88,6272,mid,65153500,6272,10,252.16%,0.99965669358786,MLFT,ToOpen,"15:56:45 ET"
META,671.255,2028-12-15,Call,10,819,"657.00 x 25","667.00 x 2",660.6,900,mid,59454000,900,974,150.99%,0.99796557348477,SLFT,N/A,"14:36:11 ET"
META,670.765,2026-12-18,Call,5,91,"664.15 x 16","669.70 x 61",666.85,875,mid,58349300,5475,3555,570.45%,0.99892771167254,SLFT,N/A,"15:28:25 ET"
META,670.765,2028-12-15,Call,5,819,"664.75 x 6","670.00 x 1",667.15,700,mid,46700500,3552,2860,242.82%,0.99796394441017,SLFT,N/A,"15:28:25 ET"
META,671.255,2027-01-15,Call,5,119,"663.15 x 29","669.70 x 74",666.75,700,mid,46672500,710,769,383.32%,0.99945077714975,SLFT,N/A,"14:36:11 ET"
AAPL,335.602,2028-01-21,Call,290,490,"79.45 x 370","80.65 x 107",79.46,4459,mid,35431200,4472,1460,31.56%,0.76079726993826,MLFT,ToOpen,"13:37:45 ET"
META,671.255,2028-06-16,Call,5,637,"663.25 x 1","671.00 x 7",667.4,500,mid,33370000,500,485,214.75%,0.99859827676224,SLFT,ToOpen,"14:36:11 ET"
JCI,141.53,2027-03-19,Call,90,182,"52.80 x 15","54.20 x 15",53.42,6100,mid,32586200,6356,14,43.89%,0.94641069027857,MFSL,ToOpen,"10:31:29 ET"
AAPL,335.602,2027-01-15,Call,270,119,"71.65 x 45","72.35 x 267",72.35,4459,ask,32260800,4581,11612,34.14%,0.89744523356659,MLFT,N/A,"13:37:45 ET"
AAPL,335.602,2028-01-21,Call,230,490,"124.40 x 95","125.55 x 11",124.85,2490,mid,31087600,2490,666,36.34%,0.88629182597325,MLET,ToOpen,"13:35:11 ET"
SPCX,151.96,2027-03-19,Call,160,182,"20.35 x 320","20.65 x 90",20.41,15000,mid,30615000,15037,2047,52.87%,0.54055726471634,MLCT,ToOpen,"10:33:07 ET"
AAPL,335.602,2027-01-15,Call,220,119,"117.75 x 160","119.90 x 159",118.93,2490,mid,29613500,2490,7243,42.05%,0.97197795441901,MLET,N/A,"13:35:11 ET"
META,670.765,2027-09-17,Call,5,364,"664.05 x 6","670.00 x 30",667.15,425,mid,28353800,2125,1663,313.22%,0.99843157238155,SLFT,N/A,"15:28:25 ET"
META,671.86,2026-11-20,Call,5,63,"664.50 x 17","670.90 x 62",667.55,400,mid,26702000,1700,1364,620.79%,0.99912995246997,SLFT,N/A,"15:17:27 ET"
META,670.765,2028-01-21,Call,5,490,"664.25 x 6","670.00 x 1",667.1,400,mid,26684000,2002,1624,282.27%,0.99832472105467,SLFT,N/A,"15:28:25 ET"
META,670.765,2027-03-19,Call,5,182,"663.90 x 6","669.90 x 13",667.05,375,mid,25014300,1775,1463,407.28%,0.99878573746099,SLFT,N/A,"15:28:25 ET"
META,670.765,2026-11-20,Call,5,63,"664.10 x 17","670.05 x 13",666.95,375,mid,25010600,2075,1364,688.36%,0.99898431893654,SLFT,N/A,"15:28:25 ET"
CRWV,79.708,2028-01-21,Put,150,490,"77.30 x 268","78.55 x 6",77.7,3000,mid,23310000,3000,460,74.29%,-0.6337935938,MLCT,ToOpen,"12:24:57 ET"
BE,273.54,2027-01-15,Call,125,119,"151.15 x 262","154.50 x 82",152.1,1458,mid,22176100,1483,1702,92.82%,0.96133126735693,SLFT,N/A,"12:50:54 ET"
META,670.765,2027-06-17,Call,5,272,"663.95 x 6","669.90 x 13",667.05,325,mid,21679100,1525,1237,343.10%,0.99861410394895,SLFT,N/A,"15:28:25 ET"
JCI,141.53,2026-12-18,Call,85,91,"56.30 x 1","57.90 x 10",57.19,3600,mid,20588400,6356,6541,45.90%,0.98829889266212,MFSL,N/A,"10:31:29 ET"
MSFT,493.165,2026-11-20,Call,420,63,"79.20 x 23","80.95 x 51",79.4,2500,mid,19850000,2500,26382,36.69%,0.87657750907469,SLCN,N/A,"10:10:33 ET"
MSTR,151.918,2026-09-18,Call,139,0,"12.70 x 18","13.20 x 194",12.94,13400,mid,17339600,23864,20996,66.85%,0.99503270954741,MLAT,N/A,"14:56:52 ET"
WULF,16.58,2027-01-15,Call,16,119,"3.35 x 2688","3.55 x 189",3.45,50000,mid,17250000,50013,1641,99.37%,0.58488249724225,MLFT,ToOpen,"11:52:54 ET"
BURL,238.245,2026-10-02,Put,290,14,"50.70 x 9","54.00 x 3",52.45,3000,mid,15735000,3000,3698,62.27%,-0.9433043137,MLFT,N/A,"14:46:02 ET"
MSTR,150.1862,2026-09-18,Call,136,0,"13.85 x 213","14.55 x 42",14.33,9990,mid,14315600,13320,13496,57.25%,0.99959831176907,MLAT,N/A,"13:16:46 ET"
JCI,141.53,2026-12-18,Call,85,91,"56.30 x 1","57.90 x 10",57.19,2500,mid,14297500,6356,6541,45.90%,0.98829889266212,MFSL,N/A,"10:31:29 ET"
BURL,238.245,2026-10-02,Put,285,14,"45.10 x 4","49.00 x 3",47.45,3000,mid,14235000,3000,44,54.98%,-0.9508489723,MLFT,ToOpen,"14:46:02 ET"
GOOG,354.205,2027-06-17,Put,350,272,"33.35 x 605","36.00 x 659",33.35,4000,bid,13340000,4002,899,33.91%,-0.4016163901,SLFT,SellToOpen,"09:33:45 ET"
TSM,432.29,2026-11-20,Call,380,63,"60.05 x 16","61.20 x 25",60.3,2200,mid,13266000,2237,17501,36.75%,0.82918877117072,SLCN,N/A,"10:27:00 ET"
WULF,16.58,2027-01-15,Call,18,119,"2.64 x 1120","2.76 x 432",2.64,50000,bid,13200000,50055,57463,97.88%,0.49915534613309,MLFT,N/A,"11:52:54 ET"
META,672.865,2026-11-20,Call,450,63,"222.55 x 85","227.65 x 64",225.05,548,mid,12332700,551,206,43.72%,0.98977012378763,MLAT,ToOpen,"14:38:56 ET"
MSTR,150.65,2026-09-18,Call,138,0,"12.15 x 90","12.60 x 52",12.41,9875,mid,12254800,14162,16473,64.30%,0.99590130485578,MLAT,N/A,"13:40:56 ET"
META,672.865,2026-10-16,Call,450,28,"219.55 x 121","224.70 x 104",222.15,548,mid,12173800,752,704,42.26%,0.99954115192729,MLAT,N/A,"14:38:56 ET"
WULF,16.55,2026-10-16,Call,12,28,"4.45 x 1917","4.80 x 581",4.7,22125,mid,10398700,22254,305,105.16%,0.89779346359836,MLFT,ToOpen,"09:37:28 ET"
SOC,4.645,2027-01-15,Put,25,119,"20.25 x 5","20.60 x 1",20.4,4700,mid,9588000,4700,6950,176.68%,-0.9069217757,SLFT,N/A,"14:46:48 ET"
SHOE,13.235,2026-10-16,Put,17.5,28,"4.10 x 404","4.60 x 16",4.5,20990,mid,9445500,21003,5504,75.49%,-0.8891907026,SLCN,ToOpen,"13:00:09 ET"
MU,998.6996,2026-12-18,Put,970,91,"93.45 x 64","94.50 x 31",93.45,1000,bid,9345000,1021,249,57.11%,-0.3936003068,MLFT,SellToOpen,"13:22:32 ET"
MSTR,151.918,2026-09-18,Call,145,0,"6.70 x 53","7.15 x 258",6.94,13400,mid,9299600,49200,28876,37.40%,0.99207870135,MLAT,N/A,"14:56:52 ET"
COIN,194.695,2026-09-18,Call,175,0,"19.30 x 57","20.15 x 126",19.53,4415,mid,8622400,6703,9193,76.17%,0.99669712457417,MLAT,N/A,"15:31:00 ET"
ECHO,93.18,2026-12-18,Put,150,91,"56.20 x 120","57.70 x 274",57,1510,mid,8607000,1510,1007,57.65%,-0.959414464,SLFT,ToOpen,"15:05:13 ET"
NVDA,219.71,2026-09-18,Call,150,0,"69.55 x 936","69.60 x 40",69.6,1200,ask,8352000,9405,12905,224.40%,0.99955459171485,AUTO,N/A,"13:04:46 ET"
MSTR,150.1862,2026-09-18,Call,142,0,"8.25 x 124","8.70 x 407",8.33,9990,mid,8321600,17824,13608,68.21%,0.94541879158635,MLAT,N/A,"13:16:46 ET"
PLTR,176.51,2027-01-15,Call,35,119,"142.50 x 24","142.75 x 5",142.58,553,mid,7884600,4271,1058,136.44%,0.99347431170969,MLET,N/A,"15:29:36 ET"
SPCX,151.96,2027-03-19,Put,110,182,"5.10 x 468","5.25 x 95",5.25,15000,ask,7875000,15044,9628,55.14%,-0.142595361,MLCT,BuyToOpen,"10:33:07 ET"
