Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|757.00P,SPY,773.41,2026-10-16,Put,757,43,"7.17 x 64","7.19 x 267",7.19,24000,ask,17256000,24129,1098,14.00%,-0.2987708689,MLCT,BuyToOpen,"15:28:52 ET",M,7.19,7.17
SPY|20261016|753.00P,SPY,773.41,2026-10-16,Put,753,43,"6.34 x 85","6.36 x 133",6.35,24000,mid,15240000,24083,3092,14.41%,-0.2668732983,MLCT,ToOpen,"15:28:52 ET",M,6.36,6.34
SPY|20261120|700.00C,SPY,773.52,2026-11-20,Call,700,78,"80.82 x 4","84.12 x 4",82.47,1500,mid,12370500,2502,3617,20.93%,0.87171213211192,MFSL,N/A,"15:09:31 ET",M,84.12,80.82
SPY|20260918|779.00C,SPY,769.87,2026-09-18,Call,779,15,"3.26 x 64","3.29 x 152",3.28,37500,mid,12299900,37566,3298,10.58%,0.31308618437895,TLCT,ToOpen,"09:48:19 ET",M,3.29,3.26
SPY|20261016|736.00P,SPY,773.335,2026-10-16,Put,736,43,"3.88 x 334","3.90 x 186",3.9,25000,ask,9750000,27093,1074,16.23%,-0.1663057514,MLCT,BuyToOpen,"15:45:31 ET",M,3.9,3.88
SPY|20261016|732.00P,SPY,773.335,2026-10-16,Put,732,43,"3.50 x 343","3.52 x 376",3.5,25000,bid,8750000,45543,6851,16.70%,-0.149432308,MLCT,N/A,"15:45:31 ET",M,3.52,3.5
SPY|20280616|720.00P,SPY,773.06,2028-06-16,Put,720,652,"39.49 x 65","39.69 x 65",39.64,1500,mid,5946000,1500,175,19.41%,-0.2884062626,MLCT,ToOpen,"12:45:42 ET",M,39.69,39.49
SPY|20261016|732.00P,SPY,769.78,2026-10-16,Put,732,43,"4.19 x 332","4.21 x 1",4.21,9000,ask,3789000,9004,6851,16.87%,-0.1713778686,MLAT,BuyToOpen,"09:43:54 ET",M,4.21,4.19
SPY|20261016|728.00P,SPY,769.78,2026-10-16,Put,728,43,"3.79 x 522","3.81 x 97",3.8,9000,mid,3420000,9025,18838,17.35%,-0.1545925129,MLAT,N/A,"09:43:54 ET",M,3.81,3.79
SPY|20270319|745.00P,SPY,773.06,2027-03-19,Put,745,197,"20.64 x 61","20.67 x 2",20.64,1500,bid,3096000,1530,3020,16.70%,-0.3207121501,MLCT,N/A,"12:45:42 ET",M,20.67,20.64
SPY|20260904|759.00C,SPY,773.79,2026-09-04,Call,759,1,"15.01 x 29","15.30 x 25",15.22,1400,mid,2130800,5730,1127,25.02%,0.93129732942519,MLET,N/A,"14:10:36 ET",W,15.3,15.01
SPY|20261016|732.00P,SPY,773.065,2026-10-16,Put,732,43,"3.85 x 50","3.87 x 89",3.85,5460,bid,2102100,20137,6851,17.19%,-0.1574012949,AUTO,N/A,"11:30:09 ET",M,3.87,3.85
SPY|20270115|720.00P,SPY,772.45,2027-01-15,Put,720,134,"10.95 x 169","10.98 x 157",10.98,1899,ask,2085100,2066,7202,18.03%,-0.2168889988,ISOI,N/A,"12:27:09 ET",M,10.98,10.95
SPY|20261120|740.00P,SPY,772.72,2026-11-20,Put,740,78,"8.85 x 643","8.88 x 334",8.85,2000,bid,1770000,3302,14648,16.30%,-0.2483854739,AUTO,N/A,"12:05:40 ET",M,8.88,8.85
SPY|20260918|743.00P,SPY,773.125,2026-09-18,Put,743,15,"1.31 x 337","1.32 x 411",1.31,13250,bid,1735700,22190,8170,16.32%,-0.1058880079,MLAT,N/A,"11:57:07 ET",M,1.32,1.31
SPY|20261016|735.00P,SPY,773.065,2026-10-16,Put,735,43,"4.15 x 332","4.17 x 523",4.17,4147,ask,1729200,9395,14154,16.82%,-0.1699287851,SLAN,N/A,"11:29:47 ET",M,4.17,4.15
SPY|20270115|825.00C,SPY,773.79,2027-01-15,Call,825,134,"8.39 x 176","8.43 x 247",8.42,2000,mid,1684000,5124,8237,12.42%,0.2506009720502,SLFT,N/A,"14:11:54 ET",M,8.43,8.39
SPY|20260918|740.00P,SPY,768.52,2026-09-18,Put,740,15,"1.58 x 296","1.59 x 570",1.59,10303,ask,1638100,22508,32186,16.69%,-0.1220861125,MLET,N/A,"10:01:07 ET",M,1.59,1.58
SPY|20261016|745.00P,SPY,768.28,2026-10-16,Put,745,43,"6.13 x 183","6.15 x 68",6.13,2500,bid,1532500,2748,23045,15.21%,-0.2514663385,MLAT,N/A,"10:43:07 ET",M,6.15,6.13
SPY|20261016|732.00P,SPY,773.065,2026-10-16,Put,732,43,"3.85 x 50","3.86 x 96",3.85,3931,bid,1513400,20137,6851,17.19%,-0.1574012949,SLAN,N/A,"11:30:10 ET",M,3.86,3.85
SPY|20260918|740.00P,SPY,773.125,2026-09-18,Put,740,15,"1.13 x 588","1.14 x 520",1.13,13250,bid,1497200,47249,32186,16.81%,-0.0914006001,MLAT,N/A,"11:57:07 ET",M,1.14,1.13
SPY|20260909|769.00P,SPY,768.17,2026-09-09,Put,769,6,"3.87 x 163","3.88 x 3742",3.88,3742,ask,1451800,7989,370,9.14%,-0.523424386,AUTO,N/A,"10:05:00 ET",W,3.88,3.87
SPY|20261016|745.00P,SPY,770.485,2026-10-16,Put,745,43,"5.69 x 187","5.72 x 18",5.72,2500,ask,1430000,5357,23045,15.33%,-0.235860325,MLAT,N/A,"11:05:47 ET",M,5.72,5.69
SPY|20261016|745.00P,SPY,771.23,2026-10-16,Put,745,43,"5.60 x 1","5.61 x 158",5.61,2500,ask,1402500,7859,23045,15.41%,-0.2311994832,MLAT,N/A,"11:11:40 ET",M,5.61,5.6
SPY|20260911|770.00P,SPY,773.13,2026-09-11,Put,770,8,"3.28 x 4249","3.29 x 86",3.28,4249,bid,1393600,11530,2093,10.57%,-0.3827649564,AUTO,N/A,"12:41:39 ET",W,3.29,3.28
SPY|20261016|745.00P,SPY,772.63,2026-10-16,Put,745,43,"5.40 x 311","5.43 x 68",5.43,2500,ask,1357500,12995,23045,15.54%,-0.2226853043,MLFT,N/A,"11:32:48 ET",M,5.43,5.4
SPY|20261016|745.00P,SPY,771.605,2026-10-16,Put,745,43,"5.58 x 54","5.60 x 88",5.59,2400,mid,1341600,10426,23045,15.46%,-0.2291763359,MLFT,N/A,"11:21:10 ET",M,5.6,5.58
SPY|20260918|736.00P,SPY,768.52,2026-09-18,Put,736,15,"1.30 x 322","1.32 x 279",1.3,10303,bid,1339300,20614,28648,17.36%,-0.1010571732,MLET,N/A,"10:01:07 ET",M,1.32,1.3
SPY|20260904|765.00C,SPY,773.79,2026-09-04,Call,765,1,"9.23 x 25","9.40 x 42",9.32,1400,mid,1304800,6959,8236,19.29%,0.87372849257371,MLET,N/A,"14:10:36 ET",W,9.4,9.23
SPY|20260930|761.00P,SPY,772.63,2026-09-30,Put,761,27,"6.05 x 144","6.08 x 144",6.08,2000,ask,1216000,4278,21054,13.67%,-0.3185027172,MLET,N/A,"11:33:51 ET",W,6.08,6.05
SPY|20261218|650.00P,SPY,772.55,2026-12-18,Put,650,106,"3.59 x 227","3.60 x 22",3.61,2901,ask,1047200,5137,16229,24.44%,-0.0752740769,AUTO,N/A,"12:22:37 ET",M,3.6,3.59
SPY|20261120|725.00P,SPY,768.46,2026-11-20,Put,725,78,"7.33 x 158","7.35 x 179",7.35,1409,ask,1035600,1660,13470,17.49%,-0.2045480847,SLAN,N/A,"10:48:35 ET",M,7.35,7.33
SPY|20261016|750.00P,SPY,773.125,2026-10-16,Put,750,43,"6.00 x 1701","6.03 x 1",6,1700,bid,1020000,12347,30058,14.91%,-0.2499721638,AUTO,N/A,"11:59:53 ET",M,6.03,6
SPY|20261016|728.00P,SPY,768.28,2026-10-16,Put,728,43,"3.89 x 404","3.91 x 188",3.9,2500,mid,975000,11540,18838,17.18%,-0.1603528919,MLAT,N/A,"10:43:07 ET",M,3.91,3.89
SPY|20261218|675.00P,SPY,767.79,2026-12-18,Put,675,106,"5.22 x 544","5.24 x 380",5.22,1820,bid,950000,1824,8223,21.99%,-0.1128177096,MLET,N/A,"10:09:39 ET",M,5.24,5.22
SPY|20260930|761.00P,SPY,773.44,2026-09-30,Put,761,27,"5.42 x 289","5.45 x 201",5.44,1737,mid,944900,6258,21054,13.19%,-0.3024160863,MLAT,N/A,"15:20:46 ET",W,5.45,5.42
SPY|20261016|728.00P,SPY,770.485,2026-10-16,Put,728,43,"3.63 x 343","3.65 x 36",3.63,2500,bid,907500,14050,18838,17.31%,-0.1504761733,MLAT,N/A,"11:05:47 ET",M,3.65,3.63
SPY|20261218|670.00P,SPY,767.79,2026-12-18,Put,670,106,"4.91 x 462","4.93 x 388",4.92,1820,mid,895400,1826,32251,22.45%,-0.1054169865,MLET,N/A,"10:09:39 ET",M,4.93,4.91
SPY|20261016|735.00P,SPY,773.065,2026-10-16,Put,735,43,"4.15 x 332","4.17 x 70",4.17,2147,ask,895200,9395,14154,16.82%,-0.1699287851,AUTO,N/A,"11:29:47 ET",M,4.17,4.15
SPY|20261016|728.00P,SPY,771.23,2026-10-16,Put,728,43,"3.56 x 379","3.59 x 345",3.57,2500,mid,892500,16551,18838,17.37%,-0.1474672566,MLAT,N/A,"11:11:40 ET",M,3.59,3.56
SPY|20260918|743.00P,SPY,773.125,2026-09-18,Put,743,15,"1.31 x 337","1.32 x 411",1.32,6625,ask,874500,22190,8170,16.32%,-0.1058880079,MLAT,N/A,"11:57:07 ET",M,1.32,1.31
SPY|20261016|728.00P,SPY,772.63,2026-10-16,Put,728,43,"3.47 x 350","3.49 x 38",3.47,2500,bid,867500,21558,18838,17.52%,-0.1424467621,MLFT,N/A,"11:32:48 ET",M,3.49,3.47
SPY|20261016|728.00P,SPY,771.605,2026-10-16,Put,728,43,"3.56 x 515","3.58 x 25",3.56,2400,bid,854400,19057,18838,17.43%,-0.1463455044,MLFT,N/A,"11:21:10 ET",M,3.58,3.56
SPY|20261016|725.00P,SPY,770.485,2026-10-16,Put,725,43,"3.38 x 195","3.40 x 294",3.39,2500,mid,847500,5251,31261,17.67%,-0.1394258154,MLAT,N/A,"11:05:47 ET",M,3.4,3.38
SPY|20261016|725.00P,SPY,771.23,2026-10-16,Put,725,43,"3.32 x 54","3.33 x 15",3.32,2500,bid,830000,7773,31261,17.73%,-0.1366107556,MLAT,N/A,"11:11:40 ET",M,3.33,3.32
SPY|20260911|755.00P,SPY,773.71,2026-09-11,Put,755,8,"0.69 x 540","0.70 x 314",0.69,12018,bid,829200,35787,35932,13.16%,-0.0977866173,MLET,N/A,"14:07:23 ET",W,0.7,0.69
SPY|20261016|725.00P,SPY,772.82,2026-10-16,Put,725,43,"3.21 x 360","3.23 x 204",3.21,2498,bid,801800,15441,31261,17.93%,-0.1318233765,MLAT,N/A,"11:43:44 ET",M,3.23,3.21
SPY|20261016|725.00P,SPY,771.605,2026-10-16,Put,725,43,"3.31 x 429","3.33 x 105",3.31,2400,bid,794400,10349,31261,17.79%,-0.1356573708,MLFT,N/A,"11:21:10 ET",M,3.33,3.31
SPY|20261016|736.00P,SPY,773.15,2026-10-16,Put,736,43,"3.90 x 320","3.93 x 327",3.9,2000,bid,780000,29093,1074,16.24%,-0.1674714138,AUTO,N/A,"16:02:03 ET",M,3.93,3.9
SPY|20260930|754.00P,SPY,769.69,2026-09-30,Put,754,27,"5.27 x 714","5.29 x 97",5.27,1463,bid,771000,3020,9988,14.30%,-0.2766057144,AUTO,N/A,"09:40:21 ET",W,5.29,5.27
SPY|20260918|740.00P,SPY,768.52,2026-09-18,Put,740,15,"1.58 x 198","1.59 x 459",1.59,4756,ask,756200,22508,32186,16.69%,-0.1220861125,MLET,N/A,"10:01:07 ET",M,1.59,1.58
SPY|20260918|740.00P,SPY,773.125,2026-09-18,Put,740,15,"1.13 x 588","1.14 x 520",1.14,6625,ask,755200,47249,32186,16.81%,-0.0914006001,MLAT,N/A,"11:57:07 ET",M,1.14,1.13
