Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7634.1,2026-09-30,Call,7000,29,"662.90 x 1","678.90 x 1",675.8,5000,mid,337900000,5016,7019,19.57%,0.95071288039914,CBMO,N/A,"12:30:39 ET"
$SPX,7638.48,2031-12-19,Call,7000,1935,"2,385.40 x 2","2,685.40 x 2",2535.93,1000,mid,253593000,1016,6148,20.48%,0.81712622555224,CBMO,N/A,"12:07:46 ET"
$SPXW,7636.16,2026-09-30,Call,7000,29,"664.60 x 2","668.00 x 2",675.8,3000,ask,202739900,10100,7019,19.07%,0.95534047406711,CBMO,N/A,"12:38:21 ET"
$SPX,7638.48,2031-12-19,Call,8000,1935,"1,852.70 x 2","2,152.70 x 2",2003.09,1000,mid,200309000,1004,5083,19.71%,0.73480202835372,CBMO,N/A,"12:07:46 ET"
$SPXW,7634.1,2026-09-30,Put,8000,29,"337.10 x 1","357.60 x 1",340.1,5000,mid,170050000,5015,6134,0.00%,0,CBMO,N/A,"12:30:39 ET"
$SPX,7632.77,2026-11-20,Put,9000,80,"1,286.40 x 1","1,306.90 x 1",1297.27,1200,mid,155672400,2070,2010,0.00%,0,MFSL,N/A,"12:47:12 ET"
$SPXW,7636.16,2026-11-20,Put,9000,80,"1,285.20 x 1","1,304.70 x 1",1294.62,1200,mid,155354300,2000,0,0.00%,0,MFSL,ToOpen,"12:39:41 ET"
$SPXW,7636.16,2026-09-30,Call,7000,29,"664.60 x 2","668.00 x 2",675.8,2000,ask,135160000,10100,7019,19.07%,0.95534047406711,CBMO,N/A,"12:38:22 ET"
$SPX,7632.77,2026-11-20,Put,9000,80,"1,286.40 x 1","1,306.90 x 1",1297.27,800,mid,103781600,2070,2010,0.00%,0,MFSL,N/A,"12:47:12 ET"
$SPXW,7636.16,2026-11-20,Put,9000,80,"1,285.20 x 1","1,304.70 x 1",1294.62,800,mid,103569500,2000,0,0.00%,0,MFSL,N/A,"12:39:41 ET"
$SPXW,7636.16,2026-09-30,Put,8000,29,"341.50 x 1","359.80 x 1",340.1,3000,bid,102030000,10015,6134,0.00%,0,CBMO,N/A,"12:38:21 ET"
$SPXW,7651.3,2026-12-31,Call,8190,121,"65.50 x 14","66.00 x 14",65,15000,bid,97500000,15000,28545,12.04%,0.22282745363566,CBMO,N/A,"10:17:21 ET"
