Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",114.52,-0.89%,116.35,116.96,129.59,132.54,"Below 50",-28.55%,0.69
AAPL,"Apple Inc",280.14,+3.24%,261.22,266.36,255.18,264.4,"Above 50",-2.94%,1.74
ABBV,"Abbvie Inc",206.6,-2.23%,214.54,205.67,217.93,222.15,"New Below 50",-15.61%,0.91
ABNB,"Airbnb Inc Cl A",141.66,+0.93%,132.88,136.99,128.35,128.41,"Above 50",-3.80%,0.79
ABT,"Abbott Laboratories",89.46,-1.46%,104.06,96.43,120.55,117.17,"Below 30",-35.67%,0.98
ACGL,"Arch Capital Grp Ltd",93.82,-0.68%,96.32,96.72,92.9,93.96,"Below 50",-9.26%,0.97
ACN,"Accenture Plc",179.83,+0.63%,196,187.67,240.48,235.71,"Below 50",-44.79%,0.73
ADBE,"Adobe Systems Inc",250.71,+1.87%,250.52,242.56,314.24,300.47,"Above 50",-40.72%,0.94
ADI,"Analog Devices",397.69,-1.14%,343.15,369.03,281.1,294.97,"New Below 70",-2.62%,0.63
ADM,"Archer Daniels Midland",74.94,+0.54%,70.13,70.63,63.23,64.56,"Above 50",-1.11%,1.18
ADP,"Automatic Data Processing",214.21,+1.07%,206.88,201.07,256.77,242.19,"Above 50",-35.07%,0.87
ADSK,"Autodesk Inc",244.35,+3.10%,240.87,236.6,280.46,272.44,"New Above 50",-25.75%,1.24
AEE,"Ameren Corp",113.56,-0.08%,111.11,111.95,104.39,105.71,"Above 50",-1.75%,1.28
AEP,"American Electric Power Company",136.91,-0.15%,132.63,134.58,119.99,123.19,"Above 50",-1.14%,0.98
AES,"The Aes Corp",14.28,+0.04%,14.55,14.43,14.13,14.45,"New Below 50",-19.09%,1.98
AFL,"Aflac Inc",112.88,-0.69%,111.42,113.58,109.47,110.91,"New Below 50",-5.40%,1.05
AIG,"American International Group",78.77,+5.31%,76.93,76.65,78.39,78.04,"New Above 50",-9.94%,2.05
AIZ,"Assurant Inc",231.51,-2.01%,223.04,226.87,220.33,225.48,"Above 50",-6.01%,1.72
AJG,"Arthur J. Gallagher & Company",208.11,+0.83%,217.04,217.95,258.31,244.97,"Below 50",-40.75%,1.34
AKAM,"Akamai Technologies",103.87,+0.86%,103.9,99.73,88.37,92.24,"Above 50",-14.24%,0.59
ALB,"Albemarle Corp",193.88,-1.43%,178.89,189.04,129.96,147.15,"Above 50",-10.12%,0.63
ALGN,"Align Technology",178.91,+1.65%,179.19,182.44,158.53,161.51,"Below 50",-14.11%,0.79
ALL,"Allstate Corp",216.59,-0.31%,210.53,214.33,205.36,206.29,"Above 50",-2.08%,1.16
ALLE,"Allegion Plc",135.49,-1.45%,147.13,143.03,162.4,160.46,"Below 50",-26.01%,0.81
AMAT,"Applied Materials",389.08,-1.37%,369.45,391.25,269.34,300.02,"Above 50",-7.47%,0.82
AMCR,"Amcor Plc",37.75,-0.76%,41.76,40.06,42.79,42.28,"Below 50",-25.89%,0.98
AMD,"Adv Micro Devices",360.54,+1.71%,235.38,284.89,211.38,226.71,"Above 70",-0.62%,0.86
AME,"Ametek Inc",230.48,-2.13%,225.82,231.25,204.28,210.88,"Above 50",-4.78%,1.65
AMGN,"Amgen Inc",329.82,-4.75%,357.71,346.03,324.87,336.66,"Below 50",-15.71%,1.49
AMP,"Ameriprise Financial Services",467.19,-1.60%,455.7,459.78,483.66,475.48,"Above 50",-15.08%,0.77
AMT,"American Tower Corp",181.61,-0.60%,180.23,178.35,187.16,180.77,"Above 50",-22.50%,0.65
