Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7459.14,Call,7000,2027-06-17T16:30:00-05:00,352,"988.60 x 1","990.40 x 1",988.4,3300,bid,326172000,3308,57219,20.24%,0.72671477062733,MFSL,N/A,"10:57:12 ET"
$SPX,7493.16,Call,6000,2026-09-18T16:30:00-05:00,80,"1,557.00 x 2","1,560.50 x 2",1558.65,2000,mid,311730000,2051,156544,27.47%,0.96824962511263,CBMO,N/A,"13:03:17 ET"
$SPX,7493.16,Call,6000,2026-08-21T16:30:00-05:00,52,"1,534.30 x 2","1,537.20 x 2",1535.73,2000,mid,307146000,2003,32520,30.51%,0.97898378045461,CBMO,N/A,"13:02:59 ET"
$SPX,7459.14,Put,8000,2027-06-17T16:30:00-05:00,352,"612.10 x 19","613.50 x 21",613.5,3300,ask,202455000,3324,18669,13.54%,-0.6981724063,MFSL,N/A,"10:57:12 ET"
$SPXW,7499.36,Call,7000,2026-09-30T16:30:00-05:00,92,"627.60 x 4","633.90 x 4",630.5,3120,mid,196716000,3322,1196,17.66%,0.82282370116123,MFSL,ToOpen,"16:12:26 ET"
$SPX,7490.44,Call,7000,2026-09-18T16:30:00-05:00,80,"610.80 x 4","613.00 x 4",611.8,3000,mid,183539900,4804,204066,19.08%,0.81438979947749,CBMO,N/A,"11:52:57 ET"
$SPX,7490.44,Call,7000,2028-12-15T16:30:00-06:00,899,"1,550.10 x 1","1,556.80 x 1",1554.66,1000,mid,155466000,1003,28206,19.65%,0.75917979055016,CBMO,N/A,"12:33:17 ET"
$SPXW,7499.36,Put,8000,2026-09-30T16:30:00-05:00,92,"478.70 x 1","496.30 x 1",489.5,3120,mid,152724000,3320,49,0.00%,0,MFSL,ToOpen,"16:12:26 ET"
$SPX,7490.44,Put,8000,2026-09-18T16:30:00-05:00,80,"487.90 x 3","490.10 x 3",489.01,3000,mid,146703000,4800,214716,0.00%,0,CBMO,N/A,"11:52:57 ET"
$SPX,7497.23,Call,5800,2026-12-18T16:30:00-06:00,171,"1,828.00 x 8","1,832.60 x 2",1831.83,778,mid,142516300,778,6838,26.62%,0.94456020231687,MFSL,N/A,"14:18:27 ET"
$SPX,7493.16,Call,7000,2026-09-18T16:30:00-05:00,80,"622.40 x 4","624.70 x 4",623.64,2000,mid,124728000,8832,204066,18.97%,0.81671181437751,CBMO,N/A,"13:03:17 ET"
$SPX,7493.16,Call,7000,2026-09-18T16:30:00-05:00,80,"616.60 x 2","618.60 x 2",617.44,2000,mid,123488000,8832,204066,18.97%,0.81671181437751,CBMO,N/A,"12:36:24 ET"
$SPX,7493.16,Call,7000,2026-08-21T16:30:00-05:00,52,"570.00 x 3","572.00 x 3",571.27,2000,mid,114254000,8059,101365,19.24%,0.85239336970799,CBMO,N/A,"12:35:54 ET"
$SPXW,7488.53,Call,6000,2026-08-28T16:30:00-05:00,59,"1,525.60 x 1","1,544.70 x 1",1535.44,741,mid,113776100,741,0,30.40%,0.97277975614334,MFSL,ToOpen,"12:08:45 ET"
$SPX,7459.14,Call,8000,2027-06-17T16:30:00-05:00,352,"360.30 x 57","361.90 x 2",360.7,3000,mid,108210000,3354,22886,16.04%,0.44681667345715,MFSL,N/A,"10:57:12 ET"
$SPX,7482.27,Put,8000,2026-07-17T16:30:00-05:00,17,"505.90 x 7","511.30 x 7",510.05,2100,mid,107110500,3720,177803,0.00%,0,CBMO,N/A,"11:20:13 ET"
$SPX,7499.36,Call,6800,2027-06-17T16:30:00-05:00,352,"1,158.80 x 2","1,163.70 x 2",1162.3,900,mid,104607000,900,3313,20.43%,0.77949896936608,CBMO,N/A,"16:06:18 ET"
$SPX,7482.27,Call,7000,2026-07-17T16:30:00-05:00,17,"496.20 x 2","500.20 x 2",496.65,2100,mid,104296500,3720,200082,21.40%,0.93352834062471,CBMO,N/A,"11:20:13 ET"
$SPXW,7481.39,Put,8000,2026-07-02T16:30:00-05:00,2,"509.30 x 3","516.10 x 3",513.46,2000,mid,102692000,4000,3604,0.00%,0,CBMO,N/A,"11:27:22 ET"
$SPXW,7481.39,Put,8000,2026-07-02T16:30:00-05:00,2,"509.30 x 3","516.10 x 3",513.46,2000,mid,102692000,4000,3604,0.00%,0,CBMO,N/A,"11:27:22 ET"
$SPXW,7481.39,Call,7000,2026-07-02T16:30:00-05:00,2,"484.00 x 3","490.50 x 3",486.31,2000,mid,97262000,4000,4597,51.07%,0.96275524522927,CBMO,N/A,"11:27:22 ET"
$SPXW,7481.39,Call,7000,2026-07-02T16:30:00-05:00,2,"484.00 x 3","490.50 x 3",486.31,2000,mid,97262000,4000,4597,51.07%,0.96275524522927,CBMO,N/A,"11:27:22 ET"
$SPX,7493.16,Put,8000,2026-09-18T16:30:00-05:00,80,"481.60 x 3","484.00 x 3",482.84,2000,mid,96568000,6827,214716,0.00%,0,CBMO,N/A,"12:36:24 ET"
$SPX,7493.16,Put,8000,2026-08-21T16:30:00-05:00,52,"477.80 x 3","480.20 x 3",478.35,2000,mid,95670000,6054,102974,0.00%,0,CBMO,N/A,"12:35:54 ET"
$SPX,7482.27,Call,7500,2026-09-18T16:30:00-05:00,80,"221.20 x 78","221.90 x 18",220.74,4000,bid,88296000,10332,37132,14.84%,0.54698094354528,CBMO,N/A,"11:01:35 ET"
$SPX,7459.14,Put,7000,2027-06-17T16:30:00-05:00,352,"283.60 x 58","284.80 x 88",284.6,3000,mid,85380000,3300,64988,20.02%,-0.2895219141,MFSL,N/A,"10:57:12 ET"
$SPX,7490.44,Call,8000,2028-12-15T16:30:00-06:00,899,"944.70 x 12","952.60 x 12",950.2,850,mid,80767000,1017,5295,17.63%,0.60570476865193,CBMO,N/A,"12:33:17 ET"
$SPX,7482.27,Put,7500,2026-09-18T16:30:00-05:00,80,"194.10 x 11","194.80 x 108",195.16,4000,ask,78064000,10409,29875,14.64%,-0.470221348,CBMO,N/A,"11:01:35 ET"
$SPX,7482.27,Call,7500,2026-09-18T16:30:00-05:00,80,"221.20 x 91","221.90 x 14",220.74,3500,bid,77259000,10332,37132,14.84%,0.54698094354528,CBMO,N/A,"11:01:35 ET"
$SPX,7490.44,Put,8000,2028-12-15T16:30:00-06:00,899,"768.50 x 16","776.30 x 16",771.52,1000,mid,77152000,1000,3961,16.44%,-0.5478403591,CBMO,N/A,"12:33:17 ET"
$SPX,7482.27,Put,7500,2026-09-18T16:30:00-05:00,80,"194.10 x 11","194.80 x 108",195.16,3500,ask,68306000,10409,29875,14.64%,-0.470221348,CBMO,N/A,"11:01:35 ET"
$SPX,7497.23,Call,7475,2027-06-17T16:30:00-05:00,352,"677.80 x 12","679.40 x 11",678.65,1000,mid,67865000,1050,1038,18.19%,0.62194980878733,CBMO,N/A,"14:07:03 ET"
$SPX,7493.16,Call,7000,2026-08-21T16:30:00-05:00,52,"575.70 x 3","577.80 x 3",576.88,1000,mid,57688000,8059,101365,19.24%,0.85239336970799,CBMO,N/A,"13:02:59 ET"
$SPX,7459.14,Call,7000,2026-08-21T16:30:00-05:00,52,"548.80 x 3","551.80 x 3",546.68,1000,bid,54668000,3855,101365,19.56%,0.83375109728434,CBMO,N/A,"09:56:50 ET"
$SPX,7459.14,Call,7000,2026-08-21T16:30:00-05:00,52,"548.70 x 3","552.40 x 3",546.68,1000,bid,54668000,3855,101365,19.56%,0.83375109728434,CBMO,N/A,"09:56:12 ET"
$SPX,7459.72,Call,7000,2026-08-21T16:30:00-05:00,52,"544.80 x 12","549.10 x 3",546.68,1000,mid,54668000,1853,101365,19.48%,0.83496737343226,CBMO,N/A,"09:52:53 ET"
$SPX,7490.44,Call,7000,2026-09-18T16:30:00-05:00,80,"616.90 x 3","619.40 x 4",619.17,850,mid,52629400,4804,204066,19.08%,0.81438979947749,CBMO,N/A,"12:33:17 ET"
$SPX,7490.44,Call,7000,2026-07-17T16:30:00-05:00,17,"511.00 x 3","513.50 x 3",512.4,1000,mid,51240000,5220,200082,21.74%,0.9335322664956,CBMO,N/A,"12:13:07 ET"
$SPX,7459.14,Put,8000,2026-08-21T16:30:00-05:00,52,"500.70 x 3","504.50 x 3",506.76,1000,ask,50676000,3853,102974,0.00%,0,CBMO,N/A,"09:56:12 ET"
$SPX,7459.14,Put,8000,2026-08-21T16:30:00-05:00,52,"501.30 x 3","505.10 x 3",506.76,1000,ask,50676000,3853,102974,0.00%,0,CBMO,N/A,"09:56:50 ET"
$SPX,7459.72,Put,8000,2026-08-21T16:30:00-05:00,52,"503.60 x 3","508.50 x 3",506.76,1000,mid,50676000,1851,102974,0.00%,0,CBMO,N/A,"09:52:53 ET"
$SPX,7490.44,Put,8000,2026-07-17T16:30:00-05:00,17,"490.90 x 7","496.20 x 7",493.4,1000,mid,49340000,5220,177803,0.00%,0,CBMO,N/A,"12:13:07 ET"
$SPX,7444.74,Put,7700,2026-09-18T16:30:00-05:00,80,"302.00 x 7","303.10 x 11",302.78,1600,mid,48444700,1600,5542,12.65%,-0.6965217602,MFSL,N/A,"09:42:04 ET"
$SPX,7447.71,Call,7000,2026-08-21T16:30:00-05:00,52,"533.70 x 3","537.50 x 3",535.36,850,mid,45505600,850,101365,19.44%,0.82995925839923,CBMO,N/A,"09:48:20 ET"
$SPX,7447.71,Put,8000,2026-08-21T16:30:00-05:00,52,"517.20 x 3","521.90 x 3",519.71,850,mid,44175300,850,102974,0.00%,0,CBMO,N/A,"09:48:20 ET"
$SPX,7497.23,Call,7425,2027-06-17T16:30:00-05:00,352,"710.80 x 10","712.30 x 10",711.6,600,mid,42696000,1012,867,18.41%,0.63539756213941,CBMO,N/A,"14:07:03 ET"
$SPX,7499.36,Call,7645,2026-08-21T16:30:00-05:00,52,"99.90 x 90","100.80 x 68",100.12,4087,mid,40919000,4205,65,12.37%,0.39164618098613,MLET,ToOpen,"15:52:28 ET"
$SPX,7490.44,Put,8000,2026-09-18T16:30:00-05:00,80,"481.30 x 3","484.10 x 3",481.32,850,mid,40912200,4800,214716,0.00%,0,CBMO,N/A,"12:33:17 ET"
$SPX,7490.44,Put,7000,2028-12-15T16:30:00-06:00,899,"478.10 x 18","484.70 x 24",481.23,850,mid,40904500,1003,27610,20.81%,-0.288004246,CBMO,N/A,"12:33:17 ET"
$SPX,7497.23,Call,7200,2026-12-18T16:30:00-06:00,171,"609.30 x 1","610.50 x 3",609.55,650,mid,39620700,652,23205,18.18%,0.70053776634901,CBMO,N/A,"14:15:45 ET"
$SPXW,7497.91,Call,8160,2026-12-31T16:30:00-06:00,184,"110.60 x 13","111.30 x 38",110.83,3400,mid,37682200,3400,44982,13.65%,0.2650394398487,MFSL,N/A,"14:18:27 ET"
$SPX,7499.36,Call,7000,2026-07-17T16:30:00-05:00,17,"520.40 x 2","523.80 x 2",522.48,650,mid,33961200,8264,200082,22.43%,0.93088133461522,CBMO,N/A,"15:54:34 ET"
$SPX,7499.36,Put,8000,2026-07-17T16:30:00-05:00,17,"479.40 x 7","485.40 x 7",482.42,650,mid,31357300,7621,177803,18.81%,-0.9612613902,CBMO,N/A,"15:54:34 ET"
$SPX,7493.16,Put,6800,2027-06-17T16:30:00-05:00,352,"237.80 x 88","238.80 x 176",238.1,1300,mid,30953000,2105,13804,21.12%,-0.240044831,CBMO,N/A,"12:39:03 ET"
$SPX,7482.27,Put,8000,2026-07-17T16:30:00-05:00,17,"500.50 x 7","505.90 x 7",503.26,600,mid,30195600,3720,177803,0.00%,0,CBMO,N/A,"11:26:50 ET"
$SPX,7482.27,Call,7000,2026-07-17T16:30:00-05:00,17,"502.00 x 3","504.50 x 3",503.01,600,mid,30180600,3720,200082,21.40%,0.93352834062471,CBMO,N/A,"11:26:50 ET"
$SPX,7497.23,Put,7000,2026-12-18T16:30:00-06:00,171,"156.20 x 191","157.00 x 169",156.85,1850,mid,29017200,2123,138001,19.59%,-0.247403769,MFSL,N/A,"14:18:27 ET"
$SPXW,7499.36,Put,7000,2026-09-30T16:30:00-05:00,92,"84.40 x 52","85.30 x 39",85,3320,mid,28220000,3406,1996,19.35%,-0.2007107999,MFSL,ToOpen,"16:12:26 ET"
$SPX,7493.16,Call,7825,2027-06-17T16:30:00-05:00,352,"466.20 x 28","467.50 x 14",466.83,600,mid,28009800,1000,3104,16.74%,0.51632824746428,CBMO,N/A,"12:39:03 ET"
$SPX,7493.16,Call,7800,2027-03-19T16:30:00-05:00,262,"358.80 x 3","360.00 x 35",360.3,750,ask,27022500,771,6237,15.92%,0.48865910905213,CBMO,N/A,"13:27:45 ET"
$SPX,7499.36,Call,7735,2026-08-21T16:30:00-05:00,52,"64.70 x 183","65.50 x 91",64.97,4087,mid,26553200,4209,245,11.97%,0.29280585511276,MLET,ToOpen,"15:52:28 ET"
$SPX,7444.74,Put,6850,2026-09-18T16:30:00-05:00,80,"63.80 x 129","64.50 x 55",64.16,3920,mid,25150700,3921,14713,20.67%,-0.1630494121,MFSL,N/A,"09:42:04 ET"
$SPX,7459.14,Put,7345,2026-07-17T16:30:00-05:00,17,"45.50 x 109","46.10 x 190",45.9,5230,mid,24005700,5294,2407,14.88%,-0.2944540133,SLFT,ToOpen,"10:12:26 ET"
$SPXW,7499.36,Call,7890,2026-09-30T16:30:00-05:00,92,"72.30 x 13","73.30 x 13",74,3194,ask,23635600,3361,15,12.46%,0.26360958708114,MFSL,BuyToOpen,"16:11:20 ET"
$SPX,7482.27,Put,7600,2027-03-19T16:30:00-05:00,262,"392.20 x 94","393.50 x 11",390.62,600,bid,23437200,705,2750,16.04%,-0.4799010059,CBMO,N/A,"10:59:41 ET"
$SPXW,7496.91,Call,7545,2026-09-18T16:30:00-05:00,80,"209.50 x 8","210.00 x 9",209.72,1083,mid,22712600,1083,701,14.54%,0.5238760747205,MLET,ToOpen,"12:51:31 ET"
$SPXW,7496.91,Call,7550,2026-09-18T16:30:00-05:00,80,"206.60 x 8","207.00 x 9",206.82,1083,mid,22398600,1086,916,14.51%,0.51998377027586,MLET,ToOpen,"12:51:31 ET"
$SPX,7459.14,Put,7800,2026-10-16T16:30:00-05:00,108,"370.20 x 2","371.60 x 1",370.82,600,mid,22249200,600,5852,12.02%,-0.7472853081,MFSL,N/A,"10:49:15 ET"
$SPX,7459.14,Put,7200,2026-10-16T16:30:00-05:00,108,"141.60 x 94","142.30 x 23",141.84,1550,mid,21985200,1570,9640,17.48%,-0.3054251124,MFSL,N/A,"10:49:15 ET"
$SPX,7499.36,Call,7350,2026-07-17T16:30:00-05:00,17,"195.00 x 12","199.20 x 12",195.96,1000,mid,19596000,1013,9547,12.12%,0.80145422572446,MFSL,N/A,"15:39:31 ET"
$SPX,7459.14,Put,6800,2027-06-17T16:30:00-05:00,352,"242.30 x 72","243.30 x 40",244.03,800,ask,19522400,805,13804,21.05%,-0.2465371457,CBMO,N/A,"10:15:06 ET"
$SPX,7459.14,Put,6950,2026-09-18T16:30:00-05:00,80,"72.30 x 302","73.10 x 241",72.74,2400,mid,17457600,2421,7007,19.70%,-0.1869862117,MFSL,N/A,"09:55:47 ET"
$SPX,7493.16,Call,7550,2026-09-18T16:30:00-05:00,80,"203.20 x 22","203.90 x 57",203.5,800,mid,16280000,3135,11795,14.40%,0.51697141701974,CBMO,N/A,"12:39:03 ET"
$SPXW,7499.36,Put,7090,2026-09-30T16:30:00-05:00,92,"97.70 x 11","98.40 x 11",97,1600,bid,15520000,3901,70,18.55%,-0.2321039529,MFSL,N/A,"16:11:20 ET"
$SPXW,7499.36,Put,7090,2026-09-30T16:30:00-05:00,92,"97.70 x 11","98.40 x 11",97,1594,bid,15461800,3901,70,18.55%,-0.2321039529,MFSL,N/A,"16:11:20 ET"
$SPXW,7499.36,Call,8000,2026-09-30T16:30:00-05:00,92,"46.50 x 78","47.40 x 36",46.5,3320,bid,15438000,3355,6541,12.18%,0.19089481678811,MFSL,N/A,"16:12:26 ET"
$SPX,7490.44,Put,7000,2026-09-18T16:30:00-05:00,80,"75.20 x 252","75.80 x 223",75.54,2000,mid,15108000,7177,212706,19.28%,-0.1912303614,CBMO,N/A,"11:52:57 ET"
$SPX,7493.16,Put,7000,2026-09-18T16:30:00-05:00,80,"73.60 x 146","74.20 x 261",73.94,2000,mid,14788000,15908,212706,19.23%,-0.1895608073,CBMO,N/A,"12:36:24 ET"
$SPX,7493.16,Put,7000,2026-09-18T16:30:00-05:00,80,"72.30 x 64","72.80 x 300",72.54,2000,mid,14508000,15908,212706,19.23%,-0.1895608073,CBMO,N/A,"13:03:17 ET"
$SPXW,7467.92,Put,7500,2026-06-30T16:30:00-05:00,0,"34.10 x 5","34.30 x 7",35.74,4000,ask,14296000,16306,11387,8.03%,-0.8479183259,CBMO,N/A,"11:01:35 ET"
$SPX,7499.36,Call,7550,2026-09-18T16:30:00-05:00,80,"199.90 x 23","201.20 x 46",201,702,mid,14110200,6414,11795,13.61%,0.52161441456768,CBMO,N/A,"16:06:18 ET"
