Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7416.36,Call,8070,2026-12-31T16:30:00-06:00,227,"164.80 x 44","165.60 x 4",165.9,34000,ask,564060000,34000,48572,14.53%,0.31632497622103,MFSL,N/A,"10:26:53 ET"
$SPXW,7391.36,Call,8150,2026-12-31T16:30:00-06:00,227,"129.10 x 17","129.90 x 6",129.25,35000,mid,452375000,35003,51833,14.14%,0.26998090399603,MFSL,N/A,"13:08:04 ET"
$SPXW,7391.36,Call,8180,2026-12-31T16:30:00-06:00,227,"121.20 x 17","122.00 x 38",121.4,35000,mid,424900000,35006,25535,14.08%,0.25811428857714,MFSL,ToOpen,"13:08:04 ET"
$SPX,7403.05,Call,6000,2026-08-21T16:30:00-05:00,95,"1,473.50 x 3","1,477.80 x 3",1475.15,2500,mid,368787500,3007,34285,25.60%,0.95977256927736,CBMO,N/A,"15:57:09 ET"
$SPX,7364.6,Call,6000,2027-03-19T16:30:00-05:00,305,"1,652.80 x 3","1,657.40 x 3",1656.15,2200,mid,364353000,2202,41142,23.96%,0.88245536322936,MFSL,N/A,"14:14:30 ET"
$SPX,7392.34,Call,6000,2026-06-18T16:30:00-05:00,31,"1,405.90 x 6","1,413.00 x 16",1407.69,2450,mid,344884000,6707,330829,30.91%,0.99171423220205,CBMO,N/A,"13:27:06 ET"
$SPXW,7416.36,Call,8100,2026-12-31T16:30:00-06:00,227,"155.20 x 49","156.70 x 2",156.35,20000,mid,312700000,34003,56586,14.45%,0.30374840158429,MFSL,N/A,"10:26:53 ET"
$SPX,7386.01,Call,5000,2026-06-18T16:30:00-05:00,31,"2,413.20 x 6","2,422.90 x 6",2411.47,1250,bid,301433700,1250,52145,0.00%,0,MFSL,N/A,"10:43:07 ET"
$SPXW,7394.37,Call,8060,2026-12-31T16:30:00-06:00,227,"161.60 x 3","162.60 x 15",162.45,17000,mid,276165000,17002,15392,14.57%,0.31148613027686,MFSL,ToOpen,"10:45:37 ET"
$SPX,7364.6,Call,6000,2026-12-18T16:30:00-06:00,214,"1,567.90 x 7","1,572.40 x 3",1572.81,1500,ask,235921500,2516,115675,24.49%,0.90370552120296,CBMO,N/A,"14:07:32 ET"
$SPXW,7416.36,Call,8100,2026-12-31T16:30:00-06:00,227,"155.20 x 44","155.90 x 4",156.35,14000,ask,218890000,34003,56586,14.45%,0.30374840158429,MFSL,N/A,"10:26:53 ET"
$SPX,7389.9,Call,6000,2026-06-18T16:30:00-05:00,31,"1,405.40 x 5","1,413.20 x 10",1400.87,1550,bid,217134800,3707,330829,26.31%,0.99741319395526,CBMO,N/A,"11:56:34 ET"
$SPXW,7394.37,Call,8090,2026-12-31T16:30:00-06:00,227,"152.00 x 44","153.20 x 15",153,14000,mid,214200000,17000,29493,14.49%,0.29898539005074,MFSL,N/A,"10:45:37 ET"
$SPX,7403.05,Call,6000,2026-06-18T16:30:00-05:00,31,"1,415.40 x 16","1,423.70 x 16",1418.28,1500,mid,212742000,14326,330829,0.00%,0,CBMO,N/A,"15:46:30 ET"
$SPX,7403.05,Call,6000,2026-06-18T16:30:00-05:00,31,"1,393.60 x 15","1,402.00 x 15",1410.2,1500,ask,211530000,14326,330829,0.00%,0,CBMO,N/A,"15:20:22 ET"
$SPX,7392.34,Call,6000,2027-01-15T16:30:00-06:00,242,"1,608.80 x 8","1,613.70 x 3",1612.5,1300,mid,209625000,1300,18915,24.49%,0.89793816699388,CBMO,N/A,"13:25:40 ET"
$SPX,7386.01,Put,9000,2026-06-18T16:30:00-05:00,31,"1,558.70 x 1","1,579.20 x 1",1574.05,1250,mid,196756200,1256,1424,0.00%,0,MFSL,N/A,"10:43:07 ET"
$SPXW,7387.18,Call,8160,2026-12-31T16:30:00-06:00,227,"125.90 x 17","126.80 x 7",126.4,15000,mid,189600000,30001,49484,14.20%,0.26557607689114,MFSL,N/A,"13:22:39 ET"
$SPXW,7387.18,Call,8200,2026-12-31T16:30:00-06:00,227,"115.60 x 18","116.50 x 4",116.15,15000,mid,174225000,15003,37592,14.11%,0.25001475464811,MFSL,N/A,"13:22:39 ET"
$SPX,7364.6,Call,7000,2027-03-19T16:30:00-05:00,305,"849.90 x 2","852.20 x 27",851.7,2000,mid,170340000,3328,47652,19.65%,0.70735858106253,MFSL,N/A,"14:14:30 ET"
$SPX,7403.05,Call,7000,2026-08-21T16:30:00-05:00,95,"566.10 x 3","567.90 x 2",566.7,3000,mid,170010000,3085,29536,18.57%,0.77031146872117,CBMO,N/A,"15:57:09 ET"
$SPX,7403.05,Call,6000,2026-09-18T16:30:00-05:00,123,"1,500.70 x 2","1,504.30 x 2",1500.95,1000,mid,150095000,4911,137536,25.04%,0.94560194913742,CBMO,N/A,"16:06:33 ET"
$SPX,7389.9,Call,6000,2026-09-18T16:30:00-05:00,123,"1,478.60 x 9","1,482.50 x 3",1481.6,1000,mid,148160000,3810,137536,25.64%,0.94040020729382,CBMO,N/A,"12:34:50 ET"
$SPX,7403.05,Call,6000,2026-06-18T16:30:00-05:00,31,"1,415.40 x 16","1,423.70 x 16",1418.28,1000,mid,141828000,14326,330829,0.00%,0,CBMO,N/A,"15:46:30 ET"
$SPX,7403.05,Call,6000,2026-06-18T16:30:00-05:00,31,"1,403.50 x 16","1,411.90 x 16",1406.7,1000,mid,140670000,14326,330829,0.00%,0,CBMO,N/A,"15:39:01 ET"
$SPX,7364.6,Call,6000,2026-06-18T16:30:00-05:00,31,"1,391.50 x 15","1,398.40 x 15",1395.67,1000,mid,139567000,8708,330829,31.52%,0.98956479748677,CBMO,N/A,"14:12:17 ET"
$SPX,7392.34,Call,7000,2026-06-18T16:30:00-05:00,31,"444.80 x 3","447.70 x 3",444.79,3000,bid,133437000,6757,342229,19.84%,0.84759799379131,CBMO,N/A,"13:27:06 ET"
$SPXW,7374.62,Call,8140,2026-12-31T16:30:00-06:00,227,"125.10 x 41","126.20 x 13",125.35,10000,mid,125350000,15000,39661,14.21%,0.26794464387762,MFSL,N/A,"12:32:12 ET"
$SPXW,7374.62,Call,8160,2026-12-31T16:30:00-06:00,227,"120.00 x 13","121.00 x 13",120.15,10000,mid,120150000,15001,49484,14.17%,0.26016109597399,MFSL,N/A,"12:32:12 ET"
$SPX,7389.9,Call,6000,2026-06-18T16:30:00-05:00,31,"1,405.40 x 5","1,413.20 x 10",1400.87,750,bid,105065200,3707,330829,26.31%,0.99741319395526,CBMO,N/A,"11:56:33 ET"
$SPX,7364.6,Call,6000,2026-06-18T16:30:00-05:00,31,"1,391.50 x 15","1,398.40 x 15",1395.67,750,mid,104675200,8708,330829,31.52%,0.98956479748677,CBMO,N/A,"14:12:17 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"452.90 x 3","455.50 x 3",453.15,2000,mid,90630000,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"15:46:30 ET"
$SPX,7389.9,Call,7000,2026-06-18T16:30:00-05:00,31,"445.40 x 3","449.00 x 3",440.11,2000,bid,88022000,3757,342229,19.69%,0.84791353737165,CBMO,N/A,"11:56:34 ET"
$SPX,7403.05,Call,6000,2026-06-18T16:30:00-05:00,31,"1,416.60 x 16","1,424.50 x 16",1420.29,600,mid,85217400,14326,330829,0.00%,0,CBMO,N/A,"16:04:38 ET"
$SPX,7389.9,Call,7500,2027-12-17T16:30:00-06:00,578,"825.60 x 29","829.40 x 11",834.9,1000,ask,83490000,1246,3242,18.35%,0.61988450859506,CBMO,N/A,"12:37:44 ET"
$SPX,7389.9,Call,6000,2026-12-18T16:30:00-06:00,214,"1,582.30 x 7","1,586.70 x 3",1582.05,500,bid,79102500,506,115675,24.21%,0.90894569602891,CBMO,N/A,"13:10:36 ET"
$SPX,7403.05,Call,6000,2026-12-18T16:30:00-06:00,214,"1,578.10 x 8","1,582.70 x 3",1579.95,500,mid,78997500,3517,115675,24.00%,0.91217902841258,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Call,6000,2026-12-18T16:30:00-06:00,214,"1,578.10 x 8","1,582.70 x 3",1579.95,500,mid,78997500,3517,115675,24.00%,0.91217902841258,CBMO,N/A,"15:39:01 ET"
$SPX,7364.6,Call,6000,2026-12-18T16:30:00-06:00,214,"1,569.20 x 7","1,574.60 x 7",1572.81,500,mid,78640500,2516,115675,24.49%,0.90370552120296,MFSL,N/A,"14:08:12 ET"
$SPX,7403.05,Call,7000,2026-12-18T16:30:00-06:00,214,"740.60 x 2","743.60 x 2",741.49,1000,mid,74149000,3525,121454,19.15%,0.72709149349292,CBMO,N/A,"15:39:01 ET"
$SPX,7389.9,Call,6000,2026-06-18T16:30:00-05:00,31,"1,406.00 x 15","1,413.60 x 15",1410.17,500,mid,70508500,3707,330829,26.31%,0.99741319395526,CBMO,N/A,"13:10:04 ET"
$SPX,7389.9,Call,6000,2026-06-18T16:30:00-05:00,31,"1,407.80 x 15","1,415.40 x 5",1409.02,500,mid,70451000,3707,330829,26.31%,0.99741319395526,CBMO,N/A,"13:10:36 ET"
$SPX,7392.34,Call,6000,2026-06-18T16:30:00-05:00,31,"1,405.90 x 6","1,413.00 x 16",1407.69,500,mid,70384500,6707,330829,30.91%,0.99171423220205,CBMO,N/A,"13:27:06 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"434.30 x 3","437.10 x 3",447.12,1500,ask,67068000,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"15:20:22 ET"
$SPX,7364.6,Call,7000,2026-06-18T16:30:00-05:00,31,"432.10 x 3","434.40 x 3",434.43,1500,ask,65164500,8763,342229,19.97%,0.83029840789941,CBMO,N/A,"14:12:18 ET"
$SPX,7364.6,Put,7000,2027-03-19T16:30:00-05:00,305,"291.40 x 72","292.70 x 98",291.8,2200,mid,64196000,3342,48493,20.19%,-0.3134321769,MFSL,N/A,"14:14:30 ET"
$SPXW,7374.62,Call,8140,2026-12-31T16:30:00-06:00,227,"126.70 x 28","127.60 x 4",125.3,5000,bid,62650000,15000,39661,14.21%,0.26794464387762,MFSL,N/A,"12:33:02 ET"
$SPX,7403.05,Call,7000,2026-09-18T16:30:00-05:00,123,"612.50 x 20","614.00 x 1",612.13,1000,bid,61213000,5368,130313,18.70%,0.75318316778575,CBMO,N/A,"16:06:33 ET"
$SPXW,7374.62,Call,8160,2026-12-31T16:30:00-06:00,227,"121.40 x 46","122.30 x 4",120.15,5000,bid,60075000,15001,49484,14.17%,0.26016109597399,MFSL,N/A,"12:33:02 ET"
$SPX,7389.9,Call,7000,2026-09-18T16:30:00-05:00,123,"595.90 x 2","597.40 x 13",597.21,1000,mid,59721000,4247,130313,18.88%,0.74628080658929,CBMO,N/A,"12:34:50 ET"
$SPX,7392.34,Call,7000,2027-01-15T16:30:00-06:00,242,"781.50 x 2","783.50 x 3",783.53,700,ask,54847100,1300,21504,19.57%,0.71798440863594,CBMO,N/A,"13:25:40 ET"
$SPX,7364.6,Call,7200,2027-04-16T16:30:00-05:00,333,"741.60 x 1","744.50 x 30",743.7,650,mid,48340500,756,1885,18.84%,0.65699690247117,CBMO,N/A,"14:35:17 ET"
$SPXW,7394.37,Call,8090,2026-12-31T16:30:00-06:00,227,"152.00 x 47","153.20 x 15",153,3000,mid,45900000,17000,29493,14.49%,0.29898539005074,MFSL,N/A,"10:45:37 ET"
$SPX,7389.9,Call,7000,2027-03-19T16:30:00-05:00,305,"865.50 x 1","867.60 x 18",867.4,500,mid,43370000,1128,47652,19.58%,0.71432055018025,CBMO,N/A,"11:56:05 ET"
$SPX,7386.01,Call,7400,2026-12-18T16:30:00-06:00,214,"460.30 x 1","462.40 x 12",463.87,900,ask,41748300,1529,15154,17.19%,0.58595226676979,CBMO,N/A,"11:03:59 ET"
$SPX,7392.34,Call,7000,2027-01-15T16:30:00-06:00,242,"781.50 x 2","783.50 x 3",783.53,500,ask,39176500,1300,21504,19.57%,0.71798440863594,CBMO,N/A,"13:25:40 ET"
$SPX,7389.9,Call,7000,2026-12-18T16:30:00-06:00,214,"743.50 x 33","745.40 x 2",742.75,500,bid,37137500,517,121454,19.24%,0.72233615007496,CBMO,N/A,"13:10:36 ET"
$SPX,7364.6,Put,7000,2026-12-18T16:30:00-06:00,214,"230.20 x 91","231.60 x 180",229.59,1500,bid,34438500,3431,122312,20.14%,-0.3046850435,CBMO,N/A,"14:07:32 ET"
$SPX,7386.01,Put,7400,2026-12-18T16:30:00-06:00,214,"334.40 x 53","335.90 x 12",333.44,1000,bid,33344000,1174,6227,17.44%,-0.4407645311,CBMO,N/A,"11:03:59 ET"
$SPX,7389.9,Put,8000,2027-03-19T16:30:00-05:00,305,"654.10 x 15","655.90 x 16",654.4,500,mid,32720000,1114,7180,13.29%,-0.7690787484,CBMO,N/A,"11:56:05 ET"
$SPX,7392.34,Put,7000,2027-01-15T16:30:00-06:00,242,"244.10 x 184","245.30 x 44",244.64,1300,mid,31803200,1307,19936,20.05%,-0.298860776,CBMO,N/A,"13:25:40 ET"
$SPX,7389.9,Call,7000,2026-09-18T16:30:00-05:00,123,"607.30 x 2","608.80 x 2",608.2,500,mid,30410000,4247,130313,18.88%,0.74628080658929,CBMO,N/A,"11:55:58 ET"
$SPX,7389.9,Call,7000,2026-09-18T16:30:00-05:00,123,"602.80 x 2","604.20 x 2",603.49,500,mid,30174500,4247,130313,18.88%,0.74628080658929,CBMO,N/A,"11:59:58 ET"
$SPX,7389.9,Call,8150,2027-12-17T16:30:00-06:00,578,"482.40 x 1","485.90 x 11",485.15,610,mid,29594100,611,759,16.47%,0.4657092980709,CBMO,N/A,"11:52:44 ET"
$SPX,7389.9,Put,8000,2026-09-18T16:30:00-05:00,123,"590.00 x 18","592.30 x 3",591.45,500,mid,29572500,518,30502,0.00%,0,CBMO,N/A,"11:55:58 ET"
$SPX,7403.05,Put,7000,2026-08-21T16:30:00-05:00,95,"111.00 x 231","111.90 x 94",111.77,2500,mid,27942500,5794,29931,19.57%,-0.2451168293,CBMO,N/A,"15:57:09 ET"
$SPXW,7378.96,Put,7100,2026-07-31T16:30:00-05:00,74,"110.40 x 16","110.90 x 35",108.95,2550,bid,27782200,3135,223,18.70%,-0.2838458601,CBMO,SellToOpen,"12:23:05 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"453.40 x 2","456.00 x 2",454.24,600,mid,27254400,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"16:04:38 ET"
$SPX,7364.6,Put,6000,2027-03-19T16:30:00-05:00,305,"130.50 x 136","131.60 x 189",130.8,2000,mid,26160000,2528,44743,25.82%,-0.1360114748,MFSL,N/A,"14:14:30 ET"
$SPXW,7378.96,Put,7450,2026-06-08T16:30:00-05:00,21,"125.60 x 7","126.40 x 7",122.85,2000,bid,24570000,2006,116,14.24%,-0.5901181945,CBMO,SellToOpen,"12:23:05 ET"
$SPX,7386.01,Call,7400,2026-07-17T16:30:00-05:00,60,"202.90 x 25","204.20 x 34",201.95,1200,bid,24234000,1665,10298,15.51%,0.53875291243321,MFSL,N/A,"11:03:37 ET"
$SPX,7411.78,Put,7000,2026-08-21T16:30:00-05:00,95,"110.40 x 70","111.40 x 184",113.07,2040,ask,23066200,2327,29931,19.85%,-0.2440398174,CBMO,N/A,"09:52:20 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"452.90 x 3","455.50 x 3",453.15,500,mid,22657500,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"15:46:29 ET"
$SPX,7389.9,Call,7000,2026-06-18T16:30:00-05:00,31,"444.00 x 3","447.70 x 3",447.12,500,mid,22356000,3757,342229,19.69%,0.84791353737165,CBMO,N/A,"13:10:04 ET"
$SPX,7389.9,Call,7000,2026-06-18T16:30:00-05:00,31,"446.80 x 3","449.10 x 3",446.1,500,bid,22305000,3757,342229,19.69%,0.84791353737165,CBMO,N/A,"13:10:36 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"442.70 x 3","445.20 x 3",443.25,500,mid,22162500,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"15:39:01 ET"
$SPX,7403.05,Call,7000,2026-06-18T16:30:00-05:00,31,"442.70 x 3","445.20 x 3",443.25,500,mid,22162500,14375,342229,18.88%,0.86472217814814,CBMO,N/A,"15:39:01 ET"
