Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7364.92,Put,8500,2026-08-21T16:30:00-05:00,94,"1,062.90 x 2","1,067.20 x 2",1065.72,14000,mid,1492008000,14000,0,0.00%,0,CBMO,ToOpen,"15:28:34 ET"
$SPX,7364.92,Call,6000,2026-07-17T16:30:00-05:00,59,"1,401.80 x 2","1,406.10 x 2",1403.5,9000,mid,1263150000,9045,57680,28.61%,0.97069282588125,MFSL,N/A,"15:25:18 ET"
$SPX,7364.92,Call,6000,2026-08-21T16:30:00-05:00,94,"1,437.30 x 3","1,440.20 x 3",1437.6,5000,mid,718800000,5002,34836,26.90%,0.94944130605756,MFSL,N/A,"15:26:06 ET"
$SPX,7357.56,Call,6000,2027-12-17T16:30:00-06:00,577,"1,879.30 x 2","1,889.20 x 2",1884.65,2800,mid,527702000,2819,59583,23.12%,0.852746517586,CBMO,N/A,"15:41:23 ET"
$SPX,7364.92,Call,7000,2026-07-17T16:30:00-05:00,59,"473.00 x 23","475.10 x 24",473.4,9000,mid,426060000,9086,47733,19.02%,0.7824134620849,MFSL,N/A,"15:25:18 ET"
$SPX,7364.92,Put,7500,2026-08-21T16:30:00-05:00,94,"265.50 x 72","266.70 x 42",266.44,14000,mid,373016000,14574,1221,14.96%,-0.5554419717,CBMO,ToOpen,"15:28:34 ET"
$SPX,7364.92,Call,7500,2026-08-21T16:30:00-05:00,94,"193.30 x 76","194.40 x 13",193.52,14000,mid,270928000,14336,4155,14.97%,0.46964008295419,CBMO,ToOpen,"15:28:34 ET"
$SPX,7364.92,Call,7000,2026-08-21T16:30:00-05:00,94,"536.80 x 2","538.00 x 1",536.2,5000,bid,268100000,5706,34595,18.93%,0.75051389754319,MFSL,N/A,"15:26:06 ET"
$SPXW,7354.9,Call,8050,2026-12-31T16:30:00-06:00,226,"143.20 x 5","144.20 x 12",144.95,17000,ask,246415000,17000,41766,14.31%,0.29418301345624,MFSL,N/A,"11:06:01 ET"
$SPX,7359.69,Put,8000,2026-08-21T16:30:00-05:00,94,"602.90 x 3","605.30 x 3",603.64,3000,mid,181092000,3669,14466,0.00%,0,CBMO,N/A,"15:35:19 ET"
$SPX,7359.69,Call,7000,2026-08-21T16:30:00-05:00,94,"537.20 x 2","538.20 x 2",538.36,3000,ask,161508000,8706,34595,18.91%,0.74834746170908,CBMO,N/A,"15:35:19 ET"
$SPXW,7354.9,Call,8060,2026-12-31T16:30:00-06:00,226,"140.30 x 2","141.30 x 12",142,10200,ask,144840000,17000,25676,14.29%,0.29002542633791,MFSL,N/A,"11:06:01 ET"
$SPX,7379.18,Call,6000,2026-06-18T16:30:00-05:00,30,"1,400.20 x 7","1,407.50 x 19",1402.88,1000,mid,140288000,2072,326738,28.21%,0.99580341242148,MFSL,N/A,"14:27:07 ET"
$SPX,7357.56,Call,6000,2026-06-18T16:30:00-05:00,30,"1,373.70 x 17","1,381.10 x 17",1378.98,1000,mid,137898000,5109,326738,33.24%,0.98676671069921,CBMO,N/A,"15:41:23 ET"
$SPX,7357.56,Call,6000,2026-06-18T16:30:00-05:00,30,"1,373.70 x 17","1,381.10 x 17",1378.98,1000,mid,137898000,5109,326738,33.24%,0.98676671069921,CBMO,N/A,"15:41:23 ET"
