Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7805.24,Call,7000,2026-08-21,8,"803.30 x 6","806.40 x 6",803.57,4700,mid,377677900,10683,132421,0.00%,0,CBMO,N/A,"15:15:18 ET"
$SPX,7801.37,Call,7000,2026-10-16,64,"873.60 x 3","875.50 x 3",875.1,2000,mid,175020000,2000,82754,19.62%,0.92504836327376,CBMO,N/A,"10:47:17 ET"
$SPX,7806.35,Call,7000,2026-09-18,36,"834.60 x 2","837.00 x 2",843.66,2000,ask,168732000,2001,315707,18.50%,0.97547044589741,MFSL,N/A,"10:45:35 ET"
$SPX,7785.58,Call,7000,2026-09-18,36,"818.70 x 2","821.10 x 2",820.11,1700,mid,139418700,4202,315707,18.09%,0.97531507068453,CBMO,N/A,"11:27:21 ET"
$SPX,7794.8,Call,7000,2026-10-16,64,"863.60 x 3","865.70 x 3",865.42,1400,mid,121158800,4674,82754,19.98%,0.92003008547708,CBMO,N/A,"13:26:38 ET"
$SPX,7790.09,Call,7000,2026-10-16,64,"859.60 x 3","861.60 x 3",860.84,1260,mid,108465800,3264,82754,19.61%,0.92258670923499,CBMO,N/A,"11:23:37 ET"
$SPX,7805.24,Put,8000,2026-08-21,8,"195.20 x 4","197.20 x 10",197.55,4700,ask,92848500,10684,134129,12.42%,-0.9202912686,CBMO,N/A,"15:15:18 ET"
$SPX,7793.25,Call,7000,2026-10-16,64,"860.40 x 3","862.40 x 3",861.35,1050,mid,90441700,7394,82754,19.92%,0.92023257554281,CBMO,N/A,"14:07:11 ET"
$SPX,7790.09,Call,7000,2026-08-21,8,"793.00 x 6","796.40 x 6",795.84,1060,mid,84359000,1260,132421,25.57%,0.99790856035331,CBMO,N/A,"11:23:37 ET"
$SPX,7794.8,Call,7000,2026-08-21,8,"796.20 x 6","799.40 x 6",798.65,1000,mid,79865000,2660,132421,0.00%,0,CBMO,N/A,"13:26:38 ET"
$SPXW,7811.07,Call,7990,2026-12-31,140,"244.60 x 14","245.40 x 8",245.85,2500,ask,61462500,2500,9049,14.30%,0.48215006457777,CBMO,N/A,"10:20:20 ET"
$SPX,7791.29,Call,7000,2026-08-21,8,"792.80 x 6","795.90 x 6",794.66,700,mid,55626200,5383,132421,0.00%,0,CBMO,N/A,"14:02:30 ET"
$SPXW,7811.07,Call,8040,2026-12-31,140,"219.70 x 17","220.50 x 8",221,2500,ask,55250000,2500,44409,14.11%,0.4530583312368,CBMO,N/A,"10:20:20 ET"
$SPX,7794.78,Put,7850,2027-03-19,218,"336.80 x 46","337.90 x 51",337.5,1500,mid,50625000,1514,345,15.91%,-0.4558182097,CBMO,ToOpen,"11:15:07 ET"
$SPX,7804.97,Put,7400,2027-06-17,308,"279.20 x 144","280.30 x 89",280.35,1800,ask,50463000,1840,10484,19.34%,-0.300032489,CBMO,N/A,"10:01:45 ET"
$SPX,7801.37,Put,8000,2026-10-16,64,"250.40 x 17","251.30 x 15",250.5,2000,mid,50100000,2015,81404,12.12%,-0.6708344422,CBMO,N/A,"10:47:17 ET"
$SPX,7792.49,Call,7800,2027-03-19,218,"475.10 x 12","476.60 x 12",475,1000,bid,47500000,1611,6220,16.06%,0.59727992217468,CBMO,N/A,"14:29:28 ET"
$SPX,7806.35,Put,8000,2026-09-18,36,"219.60 x 7","221.50 x 16",216.64,2000,bid,43328000,2003,251684,11.38%,-0.7458260092,MFSL,N/A,"10:45:35 ET"
