Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,670.24,2026-09-16,1,Put,670.00,-0.04%,6,6.2,6.2,21733,121,179.61,38.57%,44.64%,-0.487947,2026-09-15
META,670.24,2026-09-16,1,Put,667.50,-0.41%,4.85,5.08,5.05,25841,274,94.31,38.57%,44.74%,-0.424677,2026-09-15
CRBP,6.92,2026-12-18,94,Put,7.50,+8.38%,1.25,1.65,1.65,10072,111,90.74,103.74%,81.29%,-0.489654,2026-09-15
META,670.24,2026-09-16,1,Call,690.00,-2.95%,0.89,0.9,0.92,44419,648,68.55,38.57%,45.88%,0.116211,2026-09-15
TSLA,356.58,2026-09-16,1,Call,357.50,-0.26%,3.35,3.38,3.4,42900,631,67.99,41.23%,50.99%,0.468318,2026-09-15
TSLA,356.58,2026-09-16,1,Call,352.50,+1.14%,6.15,6.2,6.25,9776,174,56.18,41.23%,51.23%,0.672313,2026-09-15
TSLA,356.58,2026-09-16,1,Put,352.50,-1.14%,1.99,1.99,2.01,46448,875,53.08,41.23%,49.95%,-0.32399,2026-09-15
NLY,21.41,2026-11-20,66,Put,21.00,-1.91%,0.75,0.75,1.03,7011,141,49.72,25.56%,25.82%,-0.45865,2026-09-15
AMZN,248.42,2026-09-16,1,Call,250.00,-0.64%,1.09,1.13,1.15,37856,767,49.36,31.16%,34.42%,0.367909,2026-09-15
META,670.24,2026-09-16,1,Call,672.50,-0.34%,5.15,5.3,5.35,18399,382,48.16,38.57%,44.86%,0.44916,2026-09-15
META,670.24,2026-09-16,1,Call,682.50,-1.83%,2.01,2.05,2.08,8677,183,47.42,38.57%,45.11%,0.225991,2026-09-15
TSLA,356.58,2026-09-16,1,Put,357.50,+0.26%,4.1,4.15,4.25,66710,1549,43.07,41.23%,49.82%,-0.532973,2026-09-15
META,670.24,2026-09-16,1,Call,687.50,-2.58%,1.2,1.2,1.22,9975,233,42.81,38.57%,45.73%,0.147671,2026-09-15
AMZN,248.42,2026-09-16,1,Call,230.00,+7.41%,17.9,18.31,18.8,7756,190,40.82,31.16%,54.48%,0.996725,2026-09-15
SKHY,174.83,2026-09-18,3,Call,192.50,-10.11%,0.39,0.42,0.53,4255,106,40.14,60.24%,75.58%,0.085875,2026-09-15
AVGO,339.27,2026-09-16,1,Call,340.00,-0.22%,2.54,2.54,2.73,5002,125,40.02,35.46%,41.93%,0.466759,2026-09-15
META,670.24,2026-09-16,1,Put,665.00,-0.78%,3.9,3.96,3.95,24610,621,39.63,38.57%,44.60%,-0.362678,2026-09-15
AMD,504.2,2026-09-16,1,Call,507.50,-0.65%,5.2,5.23,5.35,8984,230,39.06,50.41%,64.16%,0.430721,2026-09-15
AMZN,248.42,2026-10-30,45,Put,220.00,-11.44%,2.68,3.5,3.65,3943,103,38.28,31.16%,39.30%,-0.163812,2026-09-15
META,670.24,2026-09-16,1,Call,692.50,-3.32%,0.67,0.68,0.7,9539,264,36.13,38.57%,46.33%,0.091489,2026-09-15
AMD,504.2,2026-09-16,1,Call,502.50,+0.34%,7.55,7.64,7.8,4405,122,36.11,50.41%,64.36%,0.547784,2026-09-15
MU,927.6,2026-09-16,1,Put,935.00,+0.80%,14.8,14.95,17.85,8205,231,35.52,58.70%,63.36%,-0.587361,2026-09-15
WRBY,24.34,2026-09-18,3,Call,26.00,-6.82%,0.05,0.25,0.3,3827,109,35.11,65.75%,78.95%,0.18892,2026-09-15
AMD,504.2,2026-09-16,1,Call,505.00,-0.16%,6.3,6.41,6.5,12782,376,33.99,50.41%,64.24%,0.489076,2026-09-15
TSLA,356.58,2026-09-16,1,Put,355.00,-0.44%,2.93,2.94,2.97,90081,2718,33.14,41.23%,49.81%,-0.425985,2026-09-15
TSLA,356.58,2026-09-16,1,Call,362.50,-1.66%,1.58,1.6,1.6,66300,2041,32.48,41.23%,51.09%,0.274674,2026-09-15
MU,927.6,2026-09-16,1,Put,920.00,-0.82%,7.55,7.8,7.9,10957,345,31.76,58.70%,57.79%,-0.385946,2026-09-15
META,670.24,2026-09-16,1,Call,675.00,-0.71%,4.25,4.25,4.3,28346,898,31.57,38.57%,45.21%,0.388429,2026-09-15
META,670.24,2026-09-16,1,Call,680.00,-1.46%,2.6,2.6,2.67,43027,1371,31.38,38.57%,44.97%,0.274692,2026-09-15
TSLA,356.58,2026-09-16,1,Call,355.00,+0.44%,4.6,4.59,4.7,25758,821,31.37,41.23%,50.99%,0.572795,2026-09-15
SPCX,143.49,2026-09-18,3,Call,147.00,-2.45%,1.81,1.8,1.84,11788,381,30.94,50.79%,62.27%,0.346552,2026-09-15
MSFT,497.12,2026-09-16,1,Put,497.50,+0.08%,3.1,3.65,3.55,5625,183,30.74,25.29%,30.33%,-0.51442,2026-09-15
AMD,504.2,2026-09-16,1,Put,505.00,+0.16%,6.95,7.1,7.25,7165,234,30.62,50.41%,63.74%,-0.511339,2026-09-15
META,670.24,2026-09-16,1,Call,685.00,-2.20%,1.55,1.52,1.6,16345,534,30.61,38.57%,45.35%,0.183527,2026-09-15
TSLA,356.58,2026-09-16,1,Call,367.50,-3.06%,0.65,0.65,0.66,37208,1220,30.5,41.23%,51.63%,0.135879,2026-09-15
ICE,156.9,2026-09-18,3,Call,140.00,+10.77%,15.5,16.71,18.1,16800,553,30.38,25.48%,45.51%,0.99723,2026-09-15
ASST,27.57,2026-12-18,94,Put,20.00,-27.46%,1.5,1.55,1.68,3028,100,30.28,79.73%,93.99%,-0.176364,2026-09-15
MU,927.6,2026-09-16,1,Call,930.00,-0.26%,9.5,9.72,9.9,21390,717,29.83,58.70%,55.77%,0.471862,2026-09-15
AMZN,248.42,2026-09-16,1,Call,242.50,+2.38%,5.9,6.25,7.35,5186,174,29.8,31.16%,51.92%,0.817212,2026-09-15
TENB,38.09,2026-10-16,31,Put,30.00,-21.24%,0.2,0.25,0.35,4604,156,29.51,70.46%,63.20%,-0.080134,2026-09-15
ITUB,8.26,2026-12-18,94,Call,9.00,-8.96%,0.35,0.37,0.45,3863,132,29.27,44.62%,39.07%,0.387453,2026-09-15
META,670.24,2026-09-16,1,Put,662.50,-1.15%,3.05,3.15,3.1,9251,319,29,38.57%,44.63%,-0.304192,2026-09-15
CORZ,16.04,2028-01-21,493,Put,13.00,-18.95%,3,3.12,3.5,7501,261,28.74,71.59%,76.28%,-0.235394,2026-09-15
INFQ,12.67,2026-10-09,24,Call,16.00,-26.28%,0.2,0.3,0.4,4032,141,28.6,86.74%,93.16%,0.198345,2026-09-15
EPD,38.81,2026-10-16,31,Put,37.00,-4.66%,0.19,0.2,0.22,4214,150,28.09,16.24%,17.98%,-0.180886,2026-09-15
MU,927.6,2026-09-16,1,Call,935.00,-0.80%,5,7.58,7.8,13909,504,27.6,58.70%,49.45%,0.385786,2026-09-15
ICE,156.9,2026-09-18,3,Call,135.00,+13.96%,20.2,21.5,23.1,5040,183,27.54,25.48%,59.97%,0.997298,2026-09-15
AMD,504.2,2026-09-16,1,Call,512.50,-1.65%,3.35,3.35,3.5,7068,262,26.98,50.41%,63.73%,0.319229,2026-09-15
AMZN,248.42,2026-09-16,1,Call,252.50,-1.64%,0.44,0.45,0.47,29798,1111,26.82,31.16%,34.44%,0.186948,2026-09-15
AMD,504.2,2026-09-16,1,Put,510.00,+1.15%,9.85,10,10.15,3175,120,26.46,50.41%,63.60%,-0.627303,2026-09-15
MU,927.6,2026-09-16,1,Put,925.00,-0.28%,9.5,9.74,10.85,12155,462,26.31,58.70%,59.28%,-0.456759,2026-09-15
AMZN,248.42,2026-09-16,1,Put,262.50,+5.67%,13.75,15.12,14.4,7892,302,26.13,31.16%,101.71%,-0.843353,2026-09-15
TSLA,356.58,2026-09-16,1,Put,350.00,-1.85%,1.29,1.28,1.31,65883,2555,25.79,41.23%,50.22%,-0.234185,2026-09-15
META,670.24,2026-09-16,1,Call,670.00,+0.04%,6.35,6.39,6.5,31773,1260,25.22,38.57%,44.84%,0.512309,2026-09-15
CRCL,86.3,2026-09-18,3,Put,83.00,-3.82%,1.43,1.51,1.61,6866,273,25.15,78.41%,94.18%,-0.307677,2026-09-15
META,670.24,2026-09-16,1,Put,657.50,-1.90%,1.79,1.81,1.85,4429,181,24.47,38.57%,45.01%,-0.203264,2026-09-15
