Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7423.77,Call,6000,2026-12-18T16:30:00-06:00,217,"1,611.40 x 7","1,616.20 x 3",1617.65,9000,ask,1455885000,9007,109899,24.39%,0.91051784407654,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Call,6000,2026-06-18T16:30:00-05:00,34,"1,436.50 x 2","1,441.60 x 2",1443.84,5000,ask,721920000,12149,335659,0.00%,0,CBMO,N/A,"12:12:15 ET"
$SPX,7428.76,Call,6000,2026-12-18T16:30:00-06:00,217,"1,614.10 x 8","1,618.00 x 3",1617.65,3500,mid,566177500,13508,109899,24.35%,0.91138106800691,CBMO,N/A,"12:18:40 ET"
$SPX,7433.97,Call,6000,2026-06-18T16:30:00-05:00,34,"1,451.20 x 15","1,455.80 x 2",1456.88,3000,ask,437064000,3000,335659,0.00%,0,CBMO,N/A,"10:26:53 ET"
$SPX,7428.76,Call,6000,2026-06-18T16:30:00-05:00,34,"1,439.50 x 2","1,443.40 x 2",1443.84,3000,ask,433152000,15649,335659,0.00%,0,CBMO,N/A,"12:18:40 ET"
$SPX,7423.77,Call,7000,2026-06-18T16:30:00-05:00,34,"475.20 x 10","477.70 x 10",480.95,9000,ask,432855000,16030,344606,19.61%,0.85748669127137,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Call,7000,2026-12-18T16:30:00-06:00,217,"774.40 x 3","776.30 x 2",779,5000,ask,389500000,9015,109126,19.64%,0.72904417924365,CBMO,N/A,"12:12:15 ET"
$SPX,7443.34,Call,6000,2026-08-21T16:30:00-05:00,98,"1,530.00 x 3","1,533.20 x 3",1530.55,2000,mid,306110000,3263,35189,26.56%,0.95608653555372,CBMO,N/A,"14:08:25 ET"
$SPX,7407.51,Put,8000,2026-07-17T16:30:00-05:00,63,"562.80 x 3","566.20 x 3",563.41,4500,mid,253534500,6352,6103,0.00%,0,MFSL,N/A,"09:44:21 ET"
$SPX,7426.23,Call,6000,2026-09-18T16:30:00-05:00,126,"1,528.80 x 3","1,532.40 x 3",1530.1,1550,mid,237165500,2674,134922,25.38%,0.9441052722679,CBMO,N/A,"15:16:00 ET"
$SPX,7407.51,Call,7000,2026-07-17T16:30:00-05:00,63,"524.30 x 21","527.10 x 18",526.36,4500,mid,236862000,6352,41307,19.05%,0.79807712062739,MFSL,N/A,"09:44:21 ET"
$SPX,7428.76,Call,7000,2026-12-18T16:30:00-06:00,217,"776.70 x 2","778.50 x 2",779,3000,ask,233700000,13516,109126,19.61%,0.73073929109016,CBMO,N/A,"12:18:40 ET"
$SPX,7423.77,Call,6000,2026-06-18T16:30:00-05:00,34,"1,436.50 x 2","1,441.60 x 2",1443.84,1500,ask,216576000,12149,335659,0.00%,0,CBMO,N/A,"12:12:16 ET"
$SPX,7423.77,Put,7000,2026-12-18T16:30:00-06:00,217,"230.30 x 203","231.60 x 178",229.8,9000,bid,206820000,10424,107949,20.71%,-0.2900908767,CBMO,N/A,"12:12:16 ET"
$SPX,7445.72,Call,7000,2026-09-18T16:30:00-05:00,126,"658.00 x 2","659.10 x 2",657.33,2750,bid,180765700,2754,130377,19.18%,0.76336959483648,CBMO,N/A,"13:31:13 ET"
$SPX,7428.76,Call,7000,2026-06-18T16:30:00-05:00,34,"477.70 x 18","480.20 x 18",480.95,3500,ask,168332500,20531,344606,19.54%,0.86088753602641,CBMO,N/A,"12:18:40 ET"
