Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7484.36,Call,7000,2026-09-18T16:30:00-05:00,"582.70 x 3","585.40 x 4",578.49,4700,bid,271890300,6566,240386,19.83%,0.82414636593274,MFSL,N/A,"10:01:40 ET"
$SPX,7484.36,Put,8000,2026-09-18T16:30:00-05:00,"492.30 x 3","495.10 x 3",500.6,4700,ask,235282000,6566,189122,0.00%,0,MFSL,N/A,"10:01:40 ET"
$SPX,7478.75,Call,7000,2026-08-21T16:30:00-05:00,"524.40 x 3","527.00 x 3",528.89,4000,ask,211556000,8441,114335,20.31%,0.87286657068457,CBMO,N/A,"11:23:48 ET"
$SPX,7478.75,Put,8000,2026-08-21T16:30:00-05:00,"507.00 x 7","513.30 x 7",505.92,4000,bid,202368000,8295,117475,0.00%,0,CBMO,N/A,"11:23:48 ET"
$SPXW,7478.92,Call,6000,2026-08-28T16:30:00-05:00,"1,507.00 x 2","1,527.40 x 1",1516.62,790,mid,119812900,790,741,31.91%,0.98335637705792,MFSL,ToOpen,"12:21:10 ET"
$SPX,7478.75,Call,7000,2026-08-21T16:30:00-05:00,"526.30 x 3","528.40 x 3",525.35,2000,bid,105070000,8441,114335,20.31%,0.87286657068457,CBMO,N/A,"11:18:30 ET"
$SPX,7478.75,Put,8000,2026-08-21T16:30:00-05:00,"504.90 x 7","511.10 x 7",510.61,2000,mid,102122000,8295,117475,0.00%,0,CBMO,N/A,"11:18:30 ET"
$SPX,7492.2,Call,7000,2026-08-21T16:30:00-05:00,"545.10 x 3","547.60 x 3",546.51,1745,mid,95365900,17943,114335,20.18%,0.88008901746571,CBMO,N/A,"13:04:09 ET"
$SPX,7478.75,Call,7000,2026-08-21T16:30:00-05:00,"524.40 x 3","526.30 x 3",528.89,1700,ask,89911300,8441,114335,20.31%,0.87286657068457,CBMO,N/A,"11:24:54 ET"
$SPXW,7458.39,Put,8000,2026-08-19T16:30:00-05:00,"509.10 x 1","528.80 x 3",518.85,1700,mid,88204500,1700,0,0.00%,0,CBMO,ToOpen,"14:40:44 ET"
$SPXW,7458.39,Call,7000,2026-08-19T16:30:00-05:00,"512.00 x 1","517.90 x 1",516.03,1700,mid,87725100,1700,0,20.63%,0.86606541969651,CBMO,ToOpen,"14:40:44 ET"
$SPX,7474.37,Call,7000,2026-09-18T16:30:00-05:00,"582.00 x 2","583.60 x 4",583.67,1500,ask,87550400,16622,240386,19.31%,0.82567294164074,MFSL,N/A,"13:48:35 ET"
$SPX,7478.75,Put,8000,2026-08-21T16:30:00-05:00,"507.50 x 7","513.20 x 7",505.92,1700,bid,86006400,8295,117475,0.00%,0,CBMO,N/A,"11:24:54 ET"
$SPX,7492.2,Put,8000,2026-08-21T16:30:00-05:00,"483.50 x 2","487.40 x 2",485.11,1745,mid,84651600,17716,117475,0.00%,0,CBMO,N/A,"13:04:09 ET"
$SPX,7478.75,Call,7000,2026-09-18T16:30:00-05:00,"571.20 x 2","574.60 x 2",577.35,1384,ask,79905200,14914,240386,19.44%,0.82607160754079,CBMO,N/A,"11:16:22 ET"
$SPX,7491.72,Put,7550,2026-09-18T16:30:00-05:00,"190.40 x 45","191.50 x 22",193.3,4000,ask,77320000,12832,46052,14.46%,-0.514634901,MFSL,N/A,"10:36:22 ET"
$SPX,7474.37,Put,7550,2026-09-18T16:30:00-05:00,"192.20 x 53","193.30 x 23",193.11,4000,mid,77244000,16838,46052,14.34%,-0.5309029991,MFSL,N/A,"10:45:16 ET"
$SPX,7481.93,Call,7000,2026-08-21T16:30:00-05:00,"545.40 x 3","547.40 x 3",546.78,1355,mid,74088600,19951,114335,20.17%,0.87584177794148,CBMO,N/A,"13:26:47 ET"
$SPX,7474.37,Put,8000,2026-09-18T16:30:00-05:00,"491.90 x 3","494.30 x 3",491.98,1500,mid,73797000,16495,189122,0.00%,0,MFSL,N/A,"13:48:35 ET"
$SPX,7478.75,Put,8000,2026-09-18T16:30:00-05:00,"504.90 x 2","507.40 x 2",501.85,1384,bid,69456000,14792,189122,0.00%,0,CBMO,N/A,"11:16:22 ET"
$SPX,7481.93,Put,8000,2026-08-21T16:30:00-05:00,"483.50 x 2","486.20 x 2",484,1355,mid,65582000,19716,117475,0.00%,0,CBMO,N/A,"13:26:47 ET"
