Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",112.74,-0.14%,115.21,116.21,129.49,131.5,"Below 50",-29.66%,1.09
AAPL,"Apple Inc",298.87,+1.38%,264.68,278.31,258.24,266.18,"Above 70",-0.68%,1.07
ABBV,"Abbvie Inc",208.5,+0.31%,210.7,204.3,218.58,220.75,"Above 50",-14.83%,0.83
ABNB,"Airbnb Inc Cl A",132.97,-1.85%,134.06,140.14,128.28,129.3,"Below 50",-9.70%,0.89
ABT,"Abbott Laboratories",83.83,-0.62%,99.38,89.88,118.97,114.6,"Below 30",-39.72%,0.81
ACGL,"Arch Capital Grp Ltd",93.32,-1.05%,95.42,95.44,93.14,94.13,"Below 50",-9.74%,1
ACN,"Accenture Plc",159.64,-5.97%,191.19,180.87,236.15,231.92,"New Below 30",-50.73%,2.48
ADBE,"Adobe Systems Inc",236.07,-1.98%,248.93,247.2,309.42,295,"Below 50",-44.18%,0.77
ADI,"Analog Devices",432.39,+3.04%,352.92,397.44,288.32,304.17,"New Above 70",-0.76%,0.99
ADM,"Archer Daniels Midland",82.89,+2.68%,71.87,74.09,64.2,65.53,"Above 70",-0.25%,1.01
ADP,"Automatic Data Processing",208.63,-2.42%,206.6,206.54,253.06,237.9,"Above 50",-36.77%,1.06
ADSK,"Autodesk Inc",231.03,-1.63%,242.2,240.88,278.17,268.32,"Below 50",-29.80%,0.98
AEE,"Ameren Corp",109.09,-0.37%,110.83,111.06,104.82,106.04,"Below 50",-5.62%,0.96
AEP,"American Electric Power",127.95,-3.02%,132.62,133.54,120.94,124.2,"Below 50",-8.24%,4.5
AES,"The Aes Corp",14.43,+0.07%,14.3,14.41,14.16,14.46,"Above 50",-18.24%,0.96
AFL,"Aflac Inc",115.48,-0.59%,111.65,114.61,109.96,111.05,"Above 50",-3.22%,0.71
AIG,"American International Group",75.78,-0.81%,76.4,76.56,78.25,77.86,"Below 50",-13.35%,1.26
AIZ,"Assurant Inc",242.61,-0.34%,224.86,233.6,222.39,226.58,"Above 50",-1.94%,0.79
AJG,"Arthur J. Gallagher & Company",192,-2.74%,213.56,210.12,253.84,239.2,"New Below 30",-45.33%,1.44
AKAM,"Akamai Technologies",161.14,+7.74%,109.55,112.44,90.55,95.3,"Above 70",-2.61%,1.81
ALB,"Albemarle Corp",200.94,-2.23%,182.12,197.33,134.76,153.14,"Above 50",-9.08%,0.8
ALGN,"Align Technology",161.75,-2.44%,176.15,178.87,157.32,163.61,"Below 50",-22.35%,0.61
ALL,"Allstate Corp",215.54,+0.03%,211.38,215.49,206.22,206.54,"Above 50",-3.01%,1.05
ALLE,"Allegion Plc",130.64,-0.50%,142.88,138.75,161.45,158.14,"Below 50",-28.65%,1.03
AMAT,"Applied Materials",436.61,+1.25%,377.35,406.88,278.71,311.22,"Above 50",-2.64%,1.22
AMCR,"Amcor Plc",39.1,-0.31%,40.18,39.38,42.43,42.2,"Below 50",-23.24%,0.77
AMD,"Adv Micro Devices",445.5,-0.62%,269.77,355.85,221.6,239.63,"Above 70",-5.05%,0.62
AME,"Ametek Inc",231.42,+0.10%,225.44,232.96,206.45,213.44,"Above 50",-4.84%,0.82
AMGN,"Amgen Inc",336.45,+0.05%,349.63,339.02,326.01,338.89,"Below 50",-14.02%,0.81
AMP,"Ameriprise Financial Services",469.18,-0.20%,455.26,467.08,481.15,474.11,"Above 50",-14.72%,0.8
AMT,"American Tower Corp",173.87,-2.77%,178.6,178.64,185.18,180.08,"New Below 50",-25.80%,1.14
AMZN,"Amazon.com Inc",270.13,+1.62%,234.8,262.97,229.07,230.03,"Above 50",-3.03%,0.85
ANET,"Arista Networks Inc",140.69,-1.30%,145.87,161.85,139.01,139.23,"Below 50",-21.75%,1.23
AON,"AON Plc",310.9,-1.72%,322.67,320.03,343.14,336.26,"Below 50",-18.40%,1.23
AOS,"Smith A.O. Corp",56.98,-1.91%,64.69,61.93,69.3,68.34,"New Below 30",-30.40%,0.85
APA,"Apa Corp",36.97,-0.32%,38.07,38.21,27.7,29.55,"Below 50",-19.03%,0.72
APD,"Air Products and Chemicals",306.2,+0.86%,292.49,299.93,274.77,270.94,"Above 50",-0.57%,1.15
APH,"Amphenol Corp",124.64,-2.53%,136.29,141.95,132.3,138.22,"Below 50",-25.38%,1.12
APO,"Apollo Asset Management",131.6,-0.25%,116.36,127.52,129.76,127.12,"Above 50",-16.33%,0.66
APP,"Applovin Corp Cl A",453.53,-7.57%,448.16,468.23,530.29,533.07,"New Below 50",-39.17%,1.23
APTV,"Aptiv Plc",54.21,-1.35%,63.6,58.46,75.47,74.48,"Below 50",-39.04%,1.25
ARE,"Alexandria Real Estate Equities",47.27,+1.66%,46.53,45.26,59.83,52.82,"Above 50",-46.43%,0.68
ARES,"Ares Management LP",123.18,-0.39%,111.7,119.19,148.22,138.36,"Above 50",-36.91%,0.88
ATO,"Atmos Energy Corp",179.95,-1.09%,185.59,185.15,174.12,177.18,"Below 50",-6.52%,1.56
AVB,"Avalonbay Communities",186.46,-0.30%,173.13,180.12,180.93,177.41,"Above 50",-11.15%,0.93
AVGO,"Broadcom Ltd",416.79,-0.60%,365.11,415.54,345.5,353.99,"Above 50",-4.77%,0.88
AVY,"Avery Dennison Corp",158.74,-0.86%,168.83,165.04,174.41,176.46,"Below 50",-20.45%,1.01
AWK,"American Water Works",127.37,-0.22%,133.6,129.47,134.57,132.47,"Below 50",-13.86%,0.93
AXON,"Axon Enterprise",376.82,-4.28%,435.68,398.33,587.46,530.99,"Below 50",-57.47%,1.15
AXP,"American Express Company",309.61,-1.50%,311.21,320.19,336.33,341.68,"Below 50",-20.10%,0.85
AZO,Autozone,3366.79,-1.26%,3505.2,3539.14,3758.61,3634.2,"Below 50",-23.27%,1.1
BA,"Boeing Company",240.6,+1.57%,217.92,229.33,219.68,218.08,"Above 50",-5.41%,1.11
BAC,"Bank of America Corp",49.84,-1.85%,50.54,52.58,51.59,52.31,"Below 50",-13.40%,0.95
BALL,"Ball Corporation",56.45,-1.95%,60.88,60.66,55.19,56.27,"Below 50",-17.34%,0.7
BAX,"Baxter International",17.31,-3.24%,17.43,17.79,20.29,19.14,"New Below 50",-45.97%,0.96
BBY,"Best Buy Company",55.52,-2.94%,62.36,60.45,69.99,69,"Below 50",-34.67%,0.93
BDX,"Becton Dickinson and Company",144.18,-2.26%,155.34,150.38,154.41,156.3,"Below 50",-23.04%,1.13
BEN,"Franklin Resources",32.04,+1.14%,26.41,29.23,24.93,25.04,"Above 70",-0.60%,0.62
BF.B,"Brown Forman Cl B",26.16,-1.51%,26.33,27.29,27.85,27.52,"Below 50",-27.69%,0.58
BG,"Bunge Ltd",126.02,-0.15%,124.18,125.36,102.12,108.83,"Above 50",-5.91%,0.72
BIIB,"Biogen Inc",204.53,+2.59%,185.26,188.67,167.07,176.46,"Above 50",-0.70%,1.13
BK,"Bank of New York Mellon Corp",134.99,+1.16%,125.37,133.85,114.92,118.31,"Above 50",-2.99%,1.04
BKNG,"Booking Holdings",155.03,-3.44%,173.63,173.54,197.89,190.35,"Below 50",-33.63%,0.9
BKR,"Baker Hughes Company",65.41,+0.26%,62.36,65.28,52.65,54.93,"Above 50",-7.10%,0.72
BLDR,"Builders Firstsource",72.32,-0.63%,84.55,82.28,111.08,103.67,"Below 50",-52.12%,0.98
BLK,"Blackrock Inc",1094.1,+0.15%,1009.44,1059.89,1080.43,1063.37,"Above 50",-10.32%,1.41
BMY,"Bristol-Myers Squibb Company",56.39,-0.11%,58.73,57.92,52.34,54.36,"Below 50",-10.33%,0.78
BR,"Broadridge Financial Solutions",143.93,-3.75%,164.19,155.46,211.18,198.04,"New Below 30",-47.07%,1.63
BRK.B,"Berkshire Hathaway Cl B",485.52,+0.12%,479.58,473.67,489.78,490.35,"Above 50",-6.06%,0.86
BRO,"Brown & Brown",54.38,-2.49%,65.13,61.75,79.33,74.44,"Below 30",-52.23%,1.2
BSX,"Boston Scientific Corp",53.06,-1.92%,63.73,58.52,87.99,83.13,"Below 50",-51.54%,0.9
BX,"Blackstone Inc",119.62,-2.56%,117.32,124.12,145.81,136.6,"New Below 50",-37.07%,0.88
BXP,"Bxp Inc",58.4,-1.03%,55.15,58.47,65.55,63.61,"Above 50",-26.38%,0.79
C,"Citigroup Inc",124.1,-1.85%,119.54,128.27,108.69,112.63,"New Below 50",-8.27%,0.63
CAG,"Conagra Brands",14.09,+0.64%,15.34,14.28,17.52,17.04,"Below 50",-39.71%,0.94
CAH,"Cardinal Health",186.35,+2.08%,207.23,197.65,190.5,203.27,"New Above 30",-20.23%,1.27
CARR,"Carrier Global Corp",65.57,+0.02%,60.45,63.85,59.65,58.29,"Above 50",-19.14%,0.56
CAT,"Caterpillar Inc",902.3,-1.08%,774.73,855.91,610.32,667.24,"Above 50",-3.12%,0.79
CB,"Chubb Ltd",316.01,-1.87%,326.45,325.28,302.14,311.03,"Below 50",-8.58%,1.31
CBOE,"CBOE Global Markets",366.7,+3.06%,302.78,321.91,265.86,273.97,"Above 70",-0.33%,0.9
CBRE,"CBRE Group",140.65,-2.37%,140.7,146.24,154.38,152.62,"Below 50",-19.29%,0.84
CCI,"Crown Castle",89.62,-2.05%,86.24,88.22,91.15,88.53,"Above 50",-22.58%,1.59
